Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arin;;2403;75.69;160;599;278;0;200;2;
Chinadv;"War Hero";2339;75.69;159;541;288;0;194;0;
Chinadoll;"War Hero";2420;75.69;159;586;305;0;193;0;
Onecue;;2216;75.63;158;579;293;0;190;0;
Chinahjj;Champion;2413;75.69;158;582;320;0;192;2;
Jinkiss;;2317;75.63;158;582;311;0;195;0;
Chinaroot;;2198;75.69;158;591;302;0;193;1;
Romme;"War Hero";2303;75.50;157;578;321;0;193;0;
Ecen;Warlord;2249;75.69;157;586;293;0;191;0;
Juju;Challenger;2242;75.63;156;569;306;0;191;1;
Rubaka;;2275;75.63;156;576;295;0;193;1;
Apple;Centurion;2215;75.69;156;583;281;0;194;3;
Deksing;Warlord;2229;75.44;156;588;311;0;196;0;
Amaz;;2222;75.69;156;588;293;0;191;0;
Amazon;;2214;75.56;155;592;288;0;202;0;
Korzackky;Centurion;2238;75.69;154;565;264;0;193;0;
Ithim;;2221;75.69;154;587;284;0;190;2;
Chinafly;;2223;75.63;153;561;273;0;193;0;
Bruce;Centurion;2257;75.63;153;585;276;1;187;1;
Boringx;Challenger;2170;75.69;153;588;281;0;188;1;
Ovut;;2294;75.69;153;597;283;1;187;1;
Alistin;;2141;75.13;152;525;258;0;192;0;
Drabek;;2159;74.94;152;558;280;0;192;0;
Tempest;Centurion;2263;75.50;152;577;275;4;168;0;
Korbuddha;;2253;75.44;152;585;282;0;195;1;
Stewbert;Centurion;2257;75.50;152;587;255;10;139;0;
Sasiti;Challenger;2072;75.63;152;588;307;2;178;1;
Foran;Centurion;2292;75.44;151;478;225;0;190;0;
Parabellum;;2352;75.69;151;515;223;9;142;1;
Vncorona;Challenger;2260;75.69;151;533;240;5;163;0;
Perec;Centurion;2099;75.63;151;540;255;0;191;0;
Zkai;Centurion;2110;74.81;151;542;301;0;192;0;
Oneg;;2274;75.69;151;561;266;0;195;1;
Xurg;Challenger;2189;75.00;151;566;309;6;159;2;
Seven;;2225;75.19;151;574;247;0;197;0;
Blackswan;;2240;75.56;151;575;286;0;189;3;
Roberto;Centurion;2102;75.44;151;575;339;0;196;4;
Beautiful;Challenger;2068;74.50;151;586;293;2;182;4;
Teoden;Challenger;2259;75.13;151;588;258;0;194;3;
Dredd;Centurion;2262;75.44;151;588;251;10;141;1;
Chlowe;;2123;75.25;151;596;294;0;194;1;
Ekruk;;2231;75.56;150;439;232;0;200;0;
Korean;;2222;75.44;150;441;189;4;175;0;
Sutis;;2234;75.69;150;490;219;9;154;0;
Chinaeagle;;2280;75.63;150;528;222;1;195;2;
Ollus;;2189;75.44;150;538;200;3;183;0;
Iwinterl;;2256;75.63;150;575;269;7;164;1;
Cothe;Challenger;2190;75.44;150;579;252;6;169;1;
Mayi;;2136;75.44;150;589;257;1;190;0;
Sodi;Challenger;2213;75.50;148;502;250;1;185;2;
Oppang;Challenger;2242;75.69;148;510;193;15;109;0;
Michy;Centurion;2187;75.00;148;517;259;6;156;0;
Ovil;;2196;75.25;148;579;251;3;174;3;
Storm;;2229;75.38;147;544;102;11;143;0;
Pakyaw;;2166;75.13;147;553;304;0;190;2;
Simbecode;;2153;75.19;147;558;241;4;174;1;
Sima;Centurion;2189;75.19;147;559;234;6;160;5;
Chinak;Challenger;2193;75.19;147;574;257;0;187;2;
Eniluk;;2107;75.19;147;580;277;3;168;0;
Kurochi;;2068;75.25;147;583;223;7;150;0;
Tsoufis;;2128;73.44;147;585;276;5;171;2;
Murktown;;2162;75.38;147;588;265;2;181;6;
Gareth;;2130;75.25;146;478;191;4;165;1;
Danie;;2117;73.88;146;479;250;0;191;2;
Kirkim;;2143;75.25;146;480;245;1;186;0;
Erkehil;;2170;74.69;146;521;236;0;189;0;
Yarrow;Challenger;2121;75.13;146;553;206;0;191;5;
Killingtan;;2121;74.63;146;562;182;12;122;0;
King;;2204;74.69;146;565;275;15;115;1;
Eliveg;Challenger;2068;75.38;146;569;232;10;136;1;
Protoss;;2149;75.44;146;574;192;8;148;4;
Bwanah;;2046;75.56;146;595;288;0;183;2;
Korbgh;;2183;75.13;146;599;265;0;185;3;
Phorfeet;;2135;75.19;145;416;205;3;182;0;
Bonggi;;2163;75.31;145;417;129;7;155;0;
Mulan;;2140;74.13;145;448;194;1;196;0;
Anrhfflq;;2225;75.00;145;463;145;8;158;0;
Evog;Challenger;2281;75.50;145;478;149;6;162;0;
Qnfrk;;2150;74.81;145;486;156;11;138;0;
Carmen;;2000;75.00;145;496;164;7;154;4;
Nocona;Challenger;1919;75.13;145;499;141;12;132;1;
Erzumi;;2066;75.13;145;505;225;0;193;2;
Xiangxyz;;2193;75.06;145;508;157;4;171;0;
Chinaxf;;2231;75.44;145;515;236;5;175;0;
Avajek;;2030;75.31;145;522;208;0;195;0;
Jimbo;;2019;74.56;145;533;228;3;180;0;
Slayer;Challenger;2124;74.69;145;535;301;0;200;0;
Mrasyard;Challenger;2177;74.94;145;538;190;4;178;0;
Event;;2004;74.94;145;551;247;1;196;1;
Unknown;;2186;75.31;145;559;209;4;176;3;
Oveta;Challenger;2031;75.06;145;561;167;2;185;0;
Hila;Challenger;2153;75.56;145;561;250;6;169;1;
Elon;;2138;74.75;145;577;310;4;179;1;
Kakana;Challenger;2088;74.81;145;577;263;10;149;1;
Vcapist;Challenger;2015;74.63;145;586;276;3;186;0;
Oneday;Challenger;2186;75.63;144;483;219;8;150;0;
Heracles;;2128;74.00;143;508;271;0;191;0;
Pack;;2145;74.94;143;517;233;12;129;2;
Aloris;Challenger;2152;74.50;143;521;246;10;139;2;
Mudhoney;;2147;75.19;143;527;212;4;163;0;
Kormoonsa;;2090;73.88;143;538;196;9;143;0;
Gefrosa;;2072;74.06;143;542;223;8;147;2;
Nachango;;2020;74.75;143;550;213;14;123;3;
Olegmsc;;2189;74.88;143;574;244;12;130;3;
Larcen;;2179;75.06;143;574;244;11;144;2;
Mario;Challenger;1720;74.38;143;574;315;3;174;0;
Adelia;Challenger;2102;74.06;143;575;246;2;179;2;
Chico;;2143;75.00;143;580;261;3;178;3;
Hale;;1898;74.44;143;586;253;0;189;6;
Bingbing;Challenger;2195;75.69;143;591;111;12;125;1;
Kevin;;2198;75.00;143;595;173;17;102;3;
Lara;;2113;74.88;142;440;189;9;137;0;
Trangtri;Challenger;2061;74.63;142;478;265;3;185;2;
Farmerjoe;Challenger;2038;74.25;142;492;199;8;148;1;
Sujad;;2064;74.81;142;515;190;15;116;4;
Sove;;2009;73.56;142;540;222;9;141;2;
Ikraha;Challenger;2166;75.13;142;557;238;13;125;2;
Rgeneralrg;;2122;75.31;142;558;179;10;141;1;
Kaladin;Challenger;2054;74.69;142;568;252;11;131;3;
Saikan;Challenger;1660;74.38;142;583;239;5;162;1;
Esug;;2043;75.38;142;589;173;6;154;1;
Oshoji;Challenger;1979;74.69;142;596;250;5;163;2;
Efrethi;;2030;74.63;142;599;186;10;132;3;
Vick;;2227;75.56;141;340;104;15;120;1;
Zargon;;2160;75.19;141;510;243;3;176;3;
Legend;Challenger;2037;74.88;141;510;195;12;124;1;
Ozes;;2088;74.88;141;514;196;3;175;3;
Lokitha;;2040;74.50;141;516;191;12;129;2;
Seven;;2339;75.69;141;531;205;6;158;6;
Yijiangjun;;2202;75.00;141;533;136;12;130;2;
Garibaldi;;2091;73.69;141;545;235;2;175;4;
Vadik;Challenger;2158;75.25;141;546;72;10;135;0;
Yoonna;;2078;74.94;141;547;252;18;99;1;
Largurna;Challenger;1952;74.94;141;564;281;14;118;4;
Okulod;;2021;74.25;141;568;155;13;118;1;
Ambeckett;;2261;73.88;141;569;175;11;130;0;
Givem;;1924;74.56;141;571;179;3;168;1;
Hela;;2156;75.13;141;576;254;2;182;8;
Sauzer;;2303;72.38;141;577;278;4;168;4;
Biang;;2022;74.38;141;578;228;12;125;2;
Troy;;1733;74.75;141;593;207;14;113;0;
Nellez;;2226;75.63;140;206;86;9;152;0;
Korking;Challenger;2182;74.88;140;252;106;4;176;0;
Jevas;;2122;74.81;140;299;108;8;155;3;
Torgrimus;;2102;74.69;140;312;142;6;165;0;
Cava;Challenger;2143;74.94;140;325;134;4;177;0;
Latiz;Challenger;1975;74.94;140;343;169;8;156;0;
Shiva;;2278;75.69;140;373;71;2;187;0;
Lavaki;Challenger;2257;75.63;140;379;122;9;151;1;
Gimp;Challenger;2166;75.25;140;387;116;5;171;0;
Nero;;1992;74.44;140;394;152;2;183;2;
Igor;;2180;75.56;140;414;97;6;163;0;
Tele;;2086;74.81;140;435;107;21;87;2;
Korhanmok;;2087;74.50;140;456;167;14;132;3;
Crong;;2244;75.13;140;463;134;7;153;0;
Sweeny;;2086;74.44;140;468;160;19;101;1;
Maggnum;;1987;74.38;140;481;148;11;140;4;
Tella;;1964;73.75;140;489;178;4;175;2;
Okokrum;Challenger;1690;75.31;140;494;203;4;188;0;
Cekes;Challenger;2066;73.75;140;494;135;5;167;0;
Jarrath;;2115;74.50;140;498;150;12;133;0;
Bella;Challenger;2233;74.88;140;501;145;8;154;3;
Guri;;1989;74.69;140;508;207;4;174;1;
Slayerz;;2190;75.38;140;516;126;17;104;0;
Tankmax;Challenger;2149;75.38;140;521;172;7;162;0;
Korone;Challenger;2076;74.25;140;522;164;11;138;0;
Oneg;;2273;75.31;140;522;153;7;161;8;
Ambeckett;;2172;73.63;140;546;137;18;100;0;
Hawe;Challenger;2141;75.50;140;548;216;10;148;1;
Novri;;1757;74.50;140;554;146;16;111;3;
Hitzbaby;Challenger;1860;74.31;140;555;193;9;145;1;
Naje;Challenger;2166;74.88;140;556;167;11;138;0;
Payback;;2075;74.06;140;559;188;7;158;9;
Myxa;;1755;72.88;140;563;215;1;193;2;
Sirzi;Challenger;1838;74.88;140;570;207;9;149;0;
Czyakhrein;;1840;74.50;140;571;174;3;174;0;
Holangiiii;;2045;75.00;140;572;212;3;182;0;
Badiba;Challenger;1889;73.13;140;576;251;5;184;1;
Kelthuzad;;2007;74.31;140;587;205;8;156;2;
Lilith;;2110;74.63;140;591;216;9;153;3;
Yorman;Challenger;2090;74.81;140;594;88;2;187;3;
Ragnar;Challenger;2087;74.56;140;598;229;11;135;0;
Narwgold;;2209;75.19;139;393;215;10;139;0;
Hyobly;;2140;74.44;139;488;247;10;137;6;
Cova;Challenger;2065;75.31;139;554;147;3;175;0;
Yangas;;1915;73.38;139;561;275;14;124;0;
Enil;Challenger;2141;74.81;139;568;250;10;137;3;
Monocarpic;Challenger;2084;75.19;139;574;151;6;164;2;
Grouch;Challenger;1530;74.06;139;574;293;8;149;6;
Matrempit;;2216;75.31;139;598;312;3;174;0;
Prizdisrac;;1912;74.13;138;446;205;9;147;2;
Soven;Challenger;2066;75.38;138;461;148;7;154;1;
Shuu;;2074;73.06;138;471;281;16;114;1;
Amonkira;;1948;74.69;138;492;161;7;156;0;
Warriors;Challenger;2114;74.31;138;500;223;15;118;1;
Ayslinn;;1982;73.69;138;514;207;16;112;5;
Egrula;;2359;75.69;138;533;259;20;98;5;
Roar;;1946;73.44;138;548;210;14;115;2;
Grega;Challenger;1421;73.88;138;552;262;9;142;1;
Yoan;Challenger;2126;74.56;138;555;280;1;189;0;
Ragnarok;;1637;73.69;138;557;92;3;185;0;
Neshe;Challenger;2075;75.00;138;564;190;20;88;4;
Kristoff;;2032;74.44;138;566;250;11;131;1;
Beginner;;2302;73.56;138;568;153;2;183;2;
Seny;;1590;73.56;138;570;210;9;139;1;
Jhlee;;2086;74.38;138;571;197;9;143;7;
Ozek;;1975;74.00;138;571;210;10;136;0;
Chip;;1891;73.81;138;575;277;0;192;8;
Gagi;Challenger;2083;75.44;138;579;208;11;135;2;
Nala;Challenger;1154;72.94;138;594;289;12;135;1;
Korslump;;2096;74.25;137;428;197;6;157;2;
Ajota;;2095;74.75;137;469;153;10;143;2;
Aluci;Challenger;1844;74.00;137;511;217;16;133;0;
Athas;Challenger;2152;74.38;137;520;277;9;145;2;
Tinderella;;1999;73.69;137;522;156;9;147;5;
King;;2014;73.25;137;531;264;6;161;1;
Litirde;;1659;75.25;137;549;208;15;116;1;
Levgarnet;;2086;74.19;137;555;235;8;154;12;
Arcadius;Challenger;1986;74.25;137;563;209;8;150;0;
Mogajylp;Challenger;2016;73.56;137;568;192;11;135;14;
Zizes;;1911;73.75;137;577;183;5;158;2;
Philos;Challenger;2076;75.13;137;588;264;15;116;1;
Goodman;;1946;73.63;137;592;173;15;112;3;
Elva;;1814;73.50;137;593;215;9;142;4;
Kalos;Challenger;2082;73.94;137;595;90;9;144;0;
Sophia;;1973;73.56;137;595;174;4;167;1;
Odnege;;2070;74.69;137;596;247;3;173;0;
