Arin,,2403,75.69,160,599,2
Chinadv,"War Hero",2339,75.69,159,541,0
Chinadoll,"War Hero",2420,75.69,159,586,0
Onecue,,2216,75.63,158,579,0
Chinahjj,Champion,2413,75.69,158,582,2
Jinkiss,,2317,75.63,158,582,0
Chinaroot,,2198,75.69,158,591,1
Koreajia,,2309,75.69,158,595,1
Korjepis,,2288,75.69,158,597,1
Korin,,2293,75.5,157,564,0
Romme,"War Hero",2303,75.5,157,578,0
Ecen,Warlord,2249,75.69,157,586,0
Juju,Challenger,2242,75.63,156,569,1
Rubaka,,2275,75.63,156,576,1
Apple,Centurion,2215,75.69,156,583,3
Yeolmoo,Warlord,2268,75.56,156,584,0
Deksing,Warlord,2229,75.44,156,588,0
Amaz,,2222,75.69,156,588,0
Amazon,,2214,75.56,155,592,0
Korzackky,Centurion,2238,75.69,154,565,0
Ithim,,2221,75.69,154,587,2
Chinafly,,2223,75.63,153,561,0
Bruce,Centurion,2257,75.63,153,585,1
Boringx,Challenger,2170,75.69,153,588,1
Ovut,,2294,75.69,153,597,1
Alistin,,2141,75.13,152,525,0
Drabek,,2159,74.94,152,558,0
Tempest,Centurion,2263,75.5,152,577,0
Korbuddha,,2253,75.44,152,585,1
Stewbert,Centurion,2257,75.5,152,587,0
Sasiti,Challenger,2072,75.63,152,588,1
Foran,Centurion,2292,75.44,151,478,0
Parabellum,,2352,75.69,151,515,1
Vncorona,Challenger,2260,75.69,151,533,0
Perec,Centurion,2099,75.63,151,540,0
Zkai,Centurion,2110,74.81,151,542,0
Oneg,,2274,75.69,151,561,1
Xurg,Challenger,2189,75,151,566,2
Seven,,2225,75.19,151,574,0
Blackswan,,2240,75.56,151,575,3
Roberto,Centurion,2102,75.44,151,575,4
Beautiful,Challenger,2068,74.5,151,586,4
Teoden,Challenger,2259,75.13,151,588,3
Dredd,Centurion,2262,75.44,151,588,1
Chlowe,,2123,75.25,151,596,1
Ekruk,,2231,75.56,150,439,0
Korean,,2222,75.44,150,441,0
Sutis,,2234,75.69,150,490,0
Chinaeagle,,2280,75.63,150,528,2
Ollus,,2189,75.44,150,538,0
Iwinterl,,2256,75.63,150,575,1
Cothe,Challenger,2190,75.44,150,579,1
Mayi,,2136,75.44,150,589,0
Sodi,Challenger,2213,75.5,148,502,2
Oppang,Challenger,2242,75.69,148,510,0
Michy,Centurion,2187,75,148,517,0
Ovil,,2196,75.25,148,579,3
Storm,,2229,75.38,147,544,0
Pakyaw,,2166,75.13,147,553,2
Simbecode,,2153,75.19,147,558,1
Sima,Centurion,2189,75.19,147,559,5
Chinak,Challenger,2193,75.19,147,574,2
Eniluk,,2107,75.19,147,580,0
Kurochi,,2068,75.25,147,583,0
Tsoufis,,2128,73.44,147,585,2
Murktown,,2162,75.38,147,588,6
Gareth,,2130,75.25,146,478,1
Danie,,2117,73.88,146,479,2
Kirkim,,2143,75.25,146,480,0
Erkehil,,2170,74.69,146,521,0
Yarrow,Challenger,2121,75.13,146,553,5
Killingtan,,2121,74.63,146,562,0
King,,2204,74.69,146,565,1
Eliveg,Challenger,2068,75.38,146,569,1
Protoss,,2149,75.44,146,574,4
Bwanah,,2046,75.56,146,595,2
Korbgh,,2183,75.13,146,599,3
Phorfeet,,2135,75.19,145,416,0
Bonggi,,2163,75.31,145,417,0
Mulan,,2140,74.13,145,448,0
Anrhfflq,,2225,75,145,463,0
Evog,Challenger,2281,75.5,145,478,0
Qnfrk,,2150,74.81,145,486,0
Carmen,,2000,75,145,496,4
Nocona,Challenger,1919,75.13,145,499,1
Erzumi,,2066,75.13,145,505,2
Xiangxyz,,2193,75.06,145,508,0
Chinaxf,,2231,75.44,145,515,0
Avajek,,2030,75.31,145,522,0
Jimbo,,2019,74.56,145,533,0
Slayer,Challenger,2124,74.69,145,535,0
Mrasyard,Challenger,2177,74.94,145,538,0
Event,,2004,74.94,145,551,1
Unknown,,2186,75.31,145,559,3
Oveta,Challenger,2031,75.06,145,561,0
Hila,Challenger,2153,75.56,145,561,1
Elon,,2138,74.75,145,577,1
Kakana,Challenger,2088,74.81,145,577,1
Vcapist,Challenger,2015,74.63,145,586,0
Oneday,Challenger,2186,75.63,144,483,0
Heracles,,2128,74,143,508,0
Pack,,2145,74.94,143,517,2
Aloris,Challenger,2152,74.5,143,521,2
Mudhoney,,2147,75.19,143,527,0
Kormoonsa,,2090,73.88,143,538,0
Gefrosa,,2072,74.06,143,542,2
Nachango,,2020,74.75,143,550,3
Reza,,1766,75.69,143,551,2
Olegmsc,,2189,74.88,143,574,3
Larcen,,2179,75.06,143,574,2
Mario,Challenger,1720,74.38,143,574,0
Adelia,Challenger,2102,74.06,143,575,2
Chico,,2143,75,143,580,3
Hale,,1898,74.44,143,586,6
Bingbing,Challenger,2195,75.69,143,591,1
Kevin,,2198,75,143,595,3
Lara,,2113,74.88,142,440,0
Trangtri,Challenger,2061,74.63,142,478,2
Farmerjoe,Challenger,2038,74.25,142,492,1
Sujad,,2064,74.81,142,515,4
Sove,,2009,73.56,142,540,2
Ikraha,Challenger,2166,75.13,142,557,2
Rgeneralrg,,2122,75.31,142,558,1
Kaladin,Challenger,2054,74.69,142,568,3
Saikan,Challenger,1660,74.38,142,583,1
Esug,,2043,75.38,142,589,1
Oshoji,Challenger,1979,74.69,142,596,2
Efrethi,,2030,74.63,142,599,3
Vick,,2227,75.56,141,340,1
Zargon,,2160,75.19,141,510,3
Legend,Challenger,2037,74.88,141,510,1
Ozes,,2088,74.88,141,514,3
Lokitha,,2040,74.5,141,516,2
Seven,,2339,75.69,141,531,6
Yijiangjun,,2202,75,141,533,2
Garibaldi,,2091,73.69,141,545,4
Vadik,Challenger,2158,75.25,141,546,0
Yoonna,,2078,74.94,141,547,1
Largurna,Challenger,1952,74.94,141,564,4
Okulod,,2021,74.25,141,568,1
Ambeckett,,2261,73.88,141,569,0
Givem,,1924,74.56,141,571,1
Hela,,2156,75.13,141,576,8
Sauzer,,2303,72.38,141,577,4
Biang,,2022,74.38,141,578,2
Troy,,1733,74.75,141,593,0
Nellez,,2226,75.63,140,206,0
Korking,Challenger,2182,74.88,140,252,0
Jevas,,2122,74.81,140,299,3
Torgrimus,,2102,74.69,140,312,0
Cava,Challenger,2143,74.94,140,325,0
Latiz,Challenger,1975,74.94,140,343,0
Shiva,,2278,75.69,140,373,0
Lavaki,Challenger,2257,75.63,140,379,1
Gimp,Challenger,2166,75.25,140,387,0
Nero,,1992,74.44,140,394,2
Igor,,2180,75.56,140,414,0
Tele,,2086,74.81,140,435,2
Korhanmok,,2087,74.5,140,456,3
Crong,,2244,75.13,140,463,0
Sweeny,,2086,74.44,140,468,1
Maggnum,,1987,74.38,140,481,4
Tella,,1964,73.75,140,489,2
Okokrum,Challenger,1690,75.31,140,494,0
Cekes,Challenger,2066,73.75,140,494,0
Jarrath,,2115,74.5,140,498,0
Bella,Challenger,2233,74.88,140,501,3
Guri,,1989,74.69,140,508,1
Slayerz,,2190,75.38,140,516,0
Tankmax,Challenger,2149,75.38,140,521,0
Korone,Challenger,2076,74.25,140,522,0
Oneg,,2273,75.31,140,522,8
Ambeckett,,2172,73.63,140,546,0
Hawe,Challenger,2141,75.5,140,548,1
Novri,,1757,74.5,140,554,3
Hitzbaby,Challenger,1860,74.31,140,555,1
Naje,Challenger,2166,74.88,140,556,0
Payback,,2075,74.06,140,559,9
Myxa,,1755,72.88,140,563,2
Sirzi,Challenger,1838,74.88,140,570,0
Czyakhrein,,1840,74.5,140,571,0
Holangiiii,,2045,75,140,572,0
Badiba,Challenger,1889,73.13,140,576,1
Kelthuzad,,2007,74.31,140,587,2
Lilith,,2110,74.63,140,591,3
Yorman,Challenger,2090,74.81,140,594,3
Ragnar,Challenger,2087,74.56,140,598,0
Narwgold,,2209,75.19,139,393,0
Hyobly,,2140,74.44,139,488,6
Cova,Challenger,2065,75.31,139,554,0
Yangas,,1915,73.38,139,561,0
Enil,Challenger,2141,74.81,139,568,3
Monocarpic,Challenger,2084,75.19,139,574,2
Grouch,Challenger,1530,74.06,139,574,6
Matrempit,,2216,75.31,139,598,0
