Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Lstab;;2424;75,69;202;386;164;9;155;11;
Hoingg;Challenger;2190;75,44;178;529;282;10;150;11;
Lstab;;2424;75,69;177;582;0;7;162;3;
Diss;;2146;75,19;164;596;155;15;114;7;
Abinclass;;2292;75,69;163;595;95;7;158;5;
Iool;;2280;75,38;162;563;80;20;89;3;
Nigan;;2208;75,31;162;597;159;23;81;8;
Gohells;;2337;75,69;161;527;0;6;156;4;
Timberwolf;;2194;75,56;161;531;0;12;129;3;
Ssoo;;2326;75,69;161;540;0;19;96;5;
Bastard;;2221;75,69;161;546;0;14;125;1;
Acawa;;2260;75,69;161;585;0;13;126;1;
Qwzx;;2073;75,56;159;513;68;19;103;5;
Veter;;2309;75,69;159;551;184;7;157;8;
Rellim;Warlord;2164;75,69;159;575;168;24;74;3;
Okran;Centurion;2184;75,69;159;583;80;16;109;4;
Korealover;;2148;75,31;159;588;111;12;132;10;
Comrade;;2233;75,31;158;598;112;16;111;0;
Hegemony;;2257;75,69;157;587;122;19;97;6;
Inupse;;2209;75,44;157;590;117;4;174;6;
Nirn;;2298;75,56;157;591;124;14;122;12;
Kosty;;2192;75,69;157;593;31;10;144;8;
Karyna;;2222;75,00;156;543;0;20;96;5;
Seungchan;;2194;75,63;156;565;0;12;132;9;
Lamai;;2125;75,56;156;597;0;14;119;3;
Gavik;;2266;75,69;155;486;35;12;139;4;
Mayagold;;2352;75,69;155;511;42;13;128;5;
Karyna;;2222;75,00;155;579;116;22;93;2;
Marine;;2234;75,69;154;524;78;17;100;0;
Oops;;2200;75,69;154;579;101;12;132;20;
Evergreen;Centurion;2085;75,19;153;554;64;16;112;9;
Qiolisk;;2124;75,00;153;577;121;16;108;6;
Iset;;2094;74,19;153;587;82;6;155;3;
Solas;;2165;74,19;152;541;79;24;75;14;
Flight;;2110;74,19;152;550;76;15;118;4;
Bomi;;2348;75,69;151;350;0;13;128;1;
Kenji;;2121;75,13;151;503;0;17;108;9;
Django;Centurion;2209;75,63;151;578;0;9;143;1;
Xman;;2163;75,69;151;583;43;15;122;6;
