Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Faraday;;2315;75.69;197;519;262;20;102;13;steam
Threecue;Champion;2411;75.69;186;484;94;9;158;8;windows
Giji;;2365;75.69;186;500;169;14;139;6;windows
Abinclass;Champion;2353;75.69;186;553;75;16;137;3;android
Oshule;;2299;75.69;186;562;159;24;85;6;android
Strive;Warlord;2323;75.69;183;530;126;20;116;7;steam
Luthez;;2305;74.88;183;540;215;9;156;5;android
Umbradei;"War Hero";2333;75.63;183;557;269;20;98;4;windows
Ejang;;2381;75.69;183;592;187;13;149;12;ios
Jblocka;;2293;75.69;182;476;92;6;174;6;steam
Lulurara;;2296;75.69;182;556;250;10;146;6;windows
Seungchan;;2314;75.69;182;569;213;14;124;9;windows
Kosty;;2323;75.69;182;587;248;18;106;4;android
Birzerte;Challenger;2322;75.69;182;591;128;7;177;6;android
Chinadidas;Warlord;2286;75.69;181;500;210;21;100;7;android
Rino;;2278;75.69;181;515;101;22;99;5;windows
Dolce;Champion;2353;75.19;181;566;46;10;164;4;android
Korssibil;Champion;2353;75.19;181;570;145;6;177;14;android
Korstyle;;2325;75.69;180;594;199;13;128;16;android
Bongunny;Centurion;2218;75.63;178;588;204;12;151;9;ios
Amanda;;2135;75.63;177;523;199;11;137;6;android
Ochagen;;2276;75.69;177;569;297;14;126;12;android
Romme;"War Hero";2349;75.69;176;490;23;17;120;13;android
Korgw;;2170;74.88;176;523;94;13;135;5;android
Babio;;2254;75.63;176;547;216;11;138;3;steam
Ruchip;;2308;75.69;176;575;208;8;154;10;android
Aigoo;;2308;75.63;172;582;231;12;137;15;android
Nilok;;2179;75.50;172;596;240;22;97;12;android
Torum;;2250;75.56;172;596;243;15;117;8;android
Trinity;;2211;75.63;171;506;248;19;104;2;steam
Remember;;2311;75.69;171;529;85;13;165;7;android
Vinnula;Warlord;2286;75.69;171;529;185;14;122;4;steam
Omicron;;2355;75.63;171;566;223;8;155;8;android
Pewpewudie;;2293;75.69;171;583;145;8;152;15;ios
Master;;2315;75.69;171;594;258;14;121;3;android
Hoaha;;2204;75.50;171;595;194;9;170;2;steam
Agustd;;2112;75.63;171;596;118;15;132;15;windows
Anaijeh;Warlord;2297;75.69;170;547;169;18;102;33;ios
Jugug;;2223;75.56;170;595;249;10;141;46;android
Mavka;Centurion;2281;75.69;169;585;301;9;145;18;windows
Lalla;;2169;75.56;168;520;250;8;153;28;android
Tope;;2253;75.69;168;534;236;21;91;14;android
Kokodetun;;2170;75.56;168;536;236;14;123;5;steam
Pleiades;;2214;75.31;168;556;217;13;134;11;android
Chase;;2202;75.69;168;575;241;12;135;6;ios
Oneshot;;2031;75.25;168;578;294;12;127;2;android
Vnbun;Challenger;2217;75.63;168;580;277;10;150;14;steam
Romantist;Centurion;2223;75.50;168;583;234;16;114;5;windows
Lodroz;Centurion;2048;75.38;168;584;280;8;149;3;windows
Qiolisk;;2261;75.00;168;587;189;10;142;2;windows
Optima;;2130;75.38;168;591;237;19;96;8;steam
Franlccccc;;2257;75.00;168;594;223;8;151;12;ios
Simond;Challenger;2152;75.50;167;483;224;14;123;4;steam
Razor;Centurion;2129;75.00;167;514;150;18;107;14;android
Kirara;Centurion;2228;75.63;167;569;212;17;111;11;android
Japanboom;;2252;75.69;167;581;206;20;101;23;android
Obulle;;2123;75.13;167;589;240;11;137;16;android
Venom;Centurion;2232;75.38;166;396;200;18;106;8;steam
Logo;;2239;75.69;166;492;175;19;98;12;android
Shadow;Centurion;2249;75.69;166;505;153;24;73;4;android
Lilith;Centurion;2201;75.69;166;516;209;13;128;10;android
Lucy;Centurion;2281;74.81;166;540;240;5;166;2;ios
Ahdpa;;2233;75.25;166;561;188;18;100;7;android
Lilith;Centurion;2073;75.25;166;577;201;6;161;4;android
Kikre;Centurion;2189;75.69;166;586;173;15;117;10;android
Thum;Centurion;2201;75.69;166;595;75;8;156;19;android
Ashin;;2223;75.69;165;493;160;16;117;8;ios
Ymir;;2165;75.69;164;529;273;14;124;25;android
Cerove;Centurion;2254;75.63;164;554;225;14;120;9;ios
Infinity;Centurion;2094;74.88;164;595;234;19;97;22;steam
Qnfrk;;2201;75.50;163;500;250;11;139;5;android
Domino;;2285;75.19;163;508;234;9;148;5;android
Nathalia;Centurion;2252;74.88;163;550;194;16;115;5;steam
Mrboo;;2255;75.69;163;553;211;6;164;8;android
Imuvi;Centurion;2034;75.56;163;563;223;17;110;5;ios
Gnom;;2185;74.75;163;566;256;10;145;6;steam
Runre;;2130;75.31;163;569;230;13;130;11;android
Ozaz;Centurion;2237;75.50;163;576;216;10;141;3;ios
Samdoldol;;2291;75.69;163;586;268;21;138;20;ios
Ibadne;;2229;75.69;163;586;245;6;160;7;android
Anqnf;;2180;75.38;163;594;268;14;125;25;android
Tari;;2163;75.38;163;595;246;10;140;8;windows
Deadpool;Challenger;2049;75.00;162;466;166;14;128;12;ios
Gucci;;2099;74.75;162;476;174;19;98;12;steam
Bighunter;Centurion;2228;75.19;162;486;194;10;141;12;android
Mirko;Centurion;2252;74.56;162;519;233;9;148;10;android
Honey;;2126;75.06;162;519;149;7;159;6;android
Axill;Centurion;2081;74.31;162;543;234;15;119;8;steam
Zeya;Centurion;2061;75.13;162;549;244;15;116;2;android
Marc;;2199;75.69;162;582;237;17;106;49;ios
Goodday;;2195;75.69;161;371;162;12;134;4;android
Alice;Centurion;2130;74.81;161;458;96;26;104;16;ios
Ocedni;Centurion;2216;75.56;161;464;96;17;108;1;android
Maumetele;Challenger;2045;74.00;161;506;141;12;134;11;steam
Naana;;2178;75.69;161;511;196;14;122;15;windows
Tuanlun;;2218;75.63;161;513;114;12;138;6;android
Oeeo;;2119;75.63;161;518;198;10;144;2;android
Sexyasduck;;2296;74.63;161;528;188;6;165;21;ios
Police;;2044;73.94;161;549;178;22;87;11;steam
Zollorti;Challenger;2211;75.63;161;549;166;7;157;13;android
Asuka;;2371;75.69;161;552;163;11;146;7;android
Kapamucm;Centurion;2236;74.44;161;559;172;9;143;11;android
Mranderson;Challenger;2105;74.81;161;593;144;20;95;14;steam
Minos;;1907;75.00;161;598;177;13;124;9;windows
Maje;Centurion;2181;75.38;160;416;110;12;136;4;android
Mary;Centurion;2067;75.63;160;465;97;10;144;5;android
Zetadi;Challenger;2146;75.63;160;466;134;18;103;8;ios
Tuga;;2199;75.69;160;478;205;13;132;31;android
Teoo;;2291;75.69;160;498;172;17;111;7;windows
Asihi;;2162;75.63;160;558;193;7;154;21;android
Sitor;;1992;74.75;159;569;255;16;112;15;android
Bugira;Challenger;2290;75.69;159;596;165;6;162;11;steam
Czarny;Challenger;2171;75.44;158;436;197;11;137;4;android
Jekri;;2113;75.25;158;449;244;11;139;4;android
Skrrrrtttt;Centurion;2087;74.56;158;499;189;13;130;9;ios
Bejok;Challenger;2172;75.44;158;499;189;9;150;8;windows
Ihudom;Challenger;1924;73.75;158;501;250;6;162;13;steam
Achit;;2114;75.56;158;573;265;16;116;11;windows
Sundacctv;;2144;74.81;158;575;215;10;144;8;android
Rusalko;;2156;74.50;158;575;216;14;122;6;android
Halfdan;Challenger;2229;75.69;158;592;204;8;154;14;android
Banditos;Challenger;2184;75.63;158;597;214;7;154;11;android
Damasia;Challenger;2133;73.19;157;459;196;8;154;9;android
Gudna;;2327;75.69;157;484;188;10;143;6;android
Deda;;2362;75.69;157;501;172;13;132;30;windows
Narya;;2018;74.19;157;540;200;6;162;14;android
Shaytan;Challenger;2078;75.63;157;587;259;17;107;11;android
Yuringesun;"War Hero";2251;75.50;156;223;103;9;150;3;steam
Chinaad;Centurion;2113;75.38;156;298;145;9;147;2;android
Zaki;;2145;75.25;156;423;160;6;156;2;android
Norm;Centurion;1995;75.06;156;461;187;20;91;0;android
Dorki;;2127;74.81;156;481;144;17;108;6;ios
Charon;;1956;74.63;156;490;51;17;112;15;steam
Agrod;;2190;74.94;156;494;152;12;132;8;android
Irisa;;2064;73.13;156;501;177;16;112;9;android
