Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arin;;2475;75.69;171;546;23;37;13;12;android
Sera;;2310;75.69;170;551;69;39;8;6;android
Kordy;;2473;75.69;170;583;34;36;15;15;ios
Romme;"War Hero";2349;75.69;168;471;52;37;14;7;android
Teoden;"War Hero";2357;75.69;168;555;25;37;14;11;ios
Domino;;2283;75.69;168;562;52;35;18;5;android
Koreajia;;2363;75.69;168;595;52;33;27;3;ios
Neprob;"War Hero";2354;75.69;168;599;25;34;27;9;android
Korddoti;;2321;75.69;167;545;59;38;7;10;android
David;;2254;75.69;167;584;66;34;23;5;ios
Shockwave;Warlord;2382;75.69;167;590;51;33;32;17;ios
Korsasin;;2389;75.69;166;472;32;34;28;5;ios
Onecue;;2411;75.69;166;491;22;34;23;0;ios
Cynthia;;2224;75.69;166;566;27;30;47;5;android
Koro;;2363;75.69;166;594;35;30;46;8;android
Zdzislaw;Warlord;2311;75.63;166;597;63;33;30;7;android
Ishazel;;2136;75.69;165;554;53;32;42;3;steam
Pakyaw;"War Hero";2375;75.38;165;572;80;38;10;10;android
Mario;"War Hero";2292;75.31;165;586;36;32;37;5;android
Yeolmoo;Warlord;2340;75.69;165;593;31;25;69;12;android
Sleeper;Warlord;2265;75.69;165;595;63;32;41;13;windows
Polina;;2161;74.31;165;599;58;32;38;15;android
Tashe;Warlord;2278;75.50;164;546;61;28;54;9;android
Rudayna;;2263;75.63;164;562;96;37;14;2;ios
Sasha;Warlord;2275;75.31;164;592;77;35;21;14;android
Gaukute;;2158;75.38;163;483;49;32;35;4;android
Fighter;Warlord;2264;75.69;163;533;18;31;40;13;ios
Unknown;;2319;75.63;163;570;62;30;44;8;steam
Bwanah;;2285;75.63;163;571;46;32;34;9;android
Korpotato;;2225;75.69;163;578;55;31;44;10;android
Andr;;2181;74.50;163;584;21;30;42;5;android
Ovrod;;2330;75.69;163;598;86;27;59;5;android
Storm;Warlord;2263;75.69;162;543;27;26;66;3;android
Pimkuo;;2266;75.69;161;507;69;32;36;10;android
Koabc;;2246;75.69;161;558;26;26;62;12;ios
Dredd;;2347;75.69;161;583;76;21;87;2;ios
Zakalwe;Centurion;2231;75.69;161;594;38;32;37;8;android
Wengler;Warlord;2351;75.69;160;468;21;26;59;2;android
Zargon;Centurion;2330;75.63;160;581;27;23;74;2;android
Anrhfflq;;2273;75.38;160;584;28;23;74;2;android
Onneda;Challenger;2236;74.81;159;480;40;30;41;3;android
Again;;2206;75.50;159;532;46;29;51;6;ios
Gorken;;2173;75.50;159;542;46;25;69;9;android
Geumhong;Centurion;2235;75.69;159;545;58;34;26;12;android
Ajaguz;Centurion;2189;75.19;159;564;48;29;48;15;android
Rabbit;;2357;75.69;159;571;70;34;23;11;android
Ahafirst;;2222;75.69;159;589;45;30;36;3;android
Parksang;Centurion;2094;75.31;159;592;56;25;76;9;android
Pimpingood;Centurion;2281;75.31;158;452;15;24;76;3;android
Voint;;2293;75.06;158;515;17;24;69;3;android
Crex;;2289;75.63;158;535;15;21;84;5;android
Parabellum;;2389;75.69;158;584;325;0;195;2;windows
Torum;;2257;74.31;158;584;36;27;59;12;android
Mmmm;;2187;75.25;158;588;67;20;95;2;android
Simbecode;Centurion;2295;74.81;158;594;85;21;82;3;android
Ednatad;;2185;75.69;157;448;27;32;33;6;android
Arzom;;2229;74.13;157;464;52;31;41;3;android
Satoru;;2252;75.25;157;488;19;24;77;9;android
Baba;Centurion;2253;75.25;157;510;39;32;32;7;android
Aleksandr;Centurion;2185;74.25;157;563;62;33;38;22;android
Agithaz;Centurion;2268;74.75;157;565;34;30;43;4;windows
Athodnal;;2338;75.38;156;503;50;29;44;13;android
Sezel;;2245;75.56;156;543;32;13;124;7;android
Joygo;;2242;75.06;156;584;30;22;85;10;android
Mela;Challenger;2138;74.88;156;589;21;31;37;8;ios
Qnfrk;;2215;75.25;156;590;73;19;91;1;android
Bdsm;Warlord;2279;75.50;155;468;66;26;63;2;android
Zargana;;2331;74.75;155;482;6;25;67;4;android
Prisol;;2287;74.88;155;492;89;22;101;2;steam
Patricia;Centurion;2269;75.69;155;566;55;22;80;0;android
Alis;Centurion;2239;75.25;155;569;59;20;92;10;steam
Jeremy;"War Hero";2375;74.31;155;577;111;27;61;6;android
Bubbles;Centurion;2246;75.44;155;578;52;16;115;10;steam
Aggressor;Centurion;2111;74.38;155;582;30;29;48;10;android
Fafo;Centurion;2221;75.63;155;583;77;15;116;5;android
Effort;;2367;75.63;155;589;325;4;186;2;android
Dete;;2196;75.56;155;599;105;22;87;4;windows
Kage;Centurion;2106;74.44;154;465;62;25;82;2;android
Vekasi;;2267;75.38;154;543;49;22;84;1;android
Aloo;;2109;73.75;154;554;38;22;77;3;android
Resilience;;2077;75.00;154;587;20;10;139;8;android
Matrempit;;2291;75.56;154;592;333;5;166;1;windows
Vikarotaw;Challenger;2179;74.50;153;479;52;26;58;5;android
Igor;;2287;75.69;153;485;17;13;124;0;android
Bonshieh;Centurion;2139;75.31;153;550;23;27;60;3;android
Kain;Centurion;1950;74.13;153;562;62;16;112;8;android
Meatwall;Centurion;2028;75.19;153;569;4;22;73;5;windows
Burma;Centurion;2103;74.69;153;580;22;18;97;6;steam
Yourp;Centurion;2202;74.69;152;499;88;29;43;2;steam
Korejoki;;2215;75.31;152;506;23;13;126;18;android
Moni;;2282;75.69;152;519;279;3;176;1;android
Ahadri;Centurion;2290;74.69;152;565;24;25;65;5;android
Riven;;2251;75.38;152;581;20;18;101;4;android
Mrbong;Challenger;2218;74.69;152;584;96;30;40;9;ios
Lara;Challenger;2161;74.50;152;585;48;15;119;4;steam
Allurzug;Centurion;1990;74.56;152;587;51;13;122;11;android
Zargona;;2330;74.69;151;466;16;23;82;0;android
