Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Zzirong;;2355;75.69;167;586;353;4;176;1;windows
Korok;;2309;75.69;167;588;385;6;171;2;windows
Twocue;Champion;2412;75.69;166;509;269;2;186;0;windows
Idni;Champion;2363;75.69;166;514;309;2;187;0;windows
June;Champion;2484;75.69;166;562;352;3;181;0;windows
Beam;;2467;75.69;166;585;298;2;185;0;windows
Leehyori;;2371;75.69;164;543;336;5;174;1;windows
Rino;"War Hero";2278;75.69;164;543;317;4;179;1;windows
Anba;Champion;2351;75.63;164;545;305;8;156;2;windows
Teng;;2316;75.69;164;549;303;14;126;0;android
Mansaok;;2476;75.69;164;568;426;7;159;7;ios
Heymom;;2237;75.63;164;579;486;15;119;3;android
Kinnu;"War Hero";2280;75.63;164;592;460;6;163;7;windows
Rileyreid;;2333;75.69;161;525;256;5;167;1;windows
Jovad;Warlord;2296;75.63;161;553;268;13;132;0;windows
Persephone;;2283;75.69;161;583;326;6;166;0;steam
Koreakai;;2280;75.69;161;585;176;7;161;2;windows
Gelky;Warlord;2349;75.69;159;541;320;6;167;4;windows
Litlbch;Warlord;2270;75.69;159;549;414;9;147;7;steam
Slate;;2337;75.69;159;562;357;7;164;1;windows
Wispy;;2320;75.69;156;422;163;9;151;0;windows
Okisok;Warlord;2341;75.69;156;500;192;10;136;1;ios
Cicclone;Warlord;2256;75.56;156;531;260;6;160;1;steam
Zemi;Warlord;2270;75.56;156;543;270;7;154;0;windows
Lilywisp;;2320;75.63;156;579;329;7;157;0;windows
Cerebral;;2322;75.44;156;580;424;5;167;6;ios
Medlyn;;2300;75.63;156;588;205;11;136;1;android
Carza;Warlord;2248;75.69;156;594;333;8;155;1;windows
Sorceress;;2237;75.56;155;527;252;1;193;1;windows
Vebel;;2150;75.31;154;535;308;12;130;6;windows
Zyander;Centurion;2256;75.69;154;576;235;3;177;4;ios
Becak;;2235;75.69;154;577;247;13;130;2;steam
Chica;;2226;75.56;154;585;304;6;161;3;android
Catman;Centurion;2230;75.69;153;523;267;12;133;1;android
Michyb;;2298;75.19;153;530;372;8;157;2;android
Azeri;;2198;75.31;153;534;307;17;108;1;windows
Theuso;Centurion;2223;75.63;153;579;267;4;171;3;android
Soso;;2272;75.69;152;490;269;5;171;6;steam
Lennixp;;2297;74.69;152;545;406;21;92;7;android
Cirilla;;2188;75.50;152;565;257;9;144;3;android
Hecate;Centurion;2221;75.31;152;573;405;11;142;12;android
Rupzn;Centurion;2187;75.50;152;580;234;16;117;0;android
Natalia;Centurion;2251;75.69;152;584;274;12;129;3;steam
Shuyu;Centurion;2276;75.69;151;497;180;11;137;1;android
Lathos;;2195;75.56;151;509;186;6;161;1;steam
Kashew;Centurion;2231;75.56;151;555;252;3;183;0;android
Quim;Centurion;2283;75.63;151;574;75;9;142;0;ios
Avila;Centurion;2159;75.63;151;580;177;13;122;5;android
Bumblewasp;;2215;75.50;149;573;271;16;110;2;android
Stark;;2220;75.50;149;581;161;5;170;3;android
Beebronze;Centurion;2217;75.44;149;588;326;10;144;1;android
Gargosa;;2246;75.19;148;537;370;13;135;4;android
Rennena;Centurion;2228;75.56;148;553;223;9;149;1;android
Markrig;Centurion;2273;75.69;148;587;198;15;117;3;android
Judash;;2232;75.25;148;594;342;10;145;2;ios
Ness;;2224;75.38;147;571;320;12;134;2;android
Flora;;2237;75.38;147;586;187;12;134;2;android
Xmyxmy;Centurion;2077;74.38;147;592;234;14;118;4;ios
Zipangi;;2323;74.63;146;457;169;11;137;1;android
Nopower;;2320;75.56;146;507;246;13;119;5;steam
Aferdita;Centurion;2054;72.06;146;518;237;8;150;2;steam
Thuyquan;Centurion;2133;75.19;146;534;209;22;82;7;android
Adras;Centurion;2096;75.25;146;537;177;12;127;1;android
Aquarius;;2261;75.44;146;549;208;14;126;5;ios
Herbie;Centurion;2222;75.69;146;569;163;15;119;3;ios
Riven;;2251;75.69;146;576;278;10;146;2;android
Orkit;;2249;75.63;146;581;392;9;148;9;android
Jezare;Centurion;1945;75.13;146;594;422;17;112;6;android
Christiane;Challenger;2016;75.69;146;595;163;13;130;1;android
Grond;Centurion;2026;75.50;145;356;128;18;114;0;android
Grzeszna;Centurion;2240;75.63;145;395;193;13;134;0;android
Megazorde;Centurion;2065;74.56;145;410;209;20;105;1;steam
Ikrabi;;2139;75.31;145;428;87;13;130;4;android
Tomcao;;2238;75.13;145;507;222;11;148;0;windows
Zazid;;2229;75.56;145;527;167;14;134;2;android
Demonlord;Centurion;2121;74.81;145;529;286;6;179;3;android
Kuvel;Centurion;2044;74.63;145;540;198;18;108;4;android
Mivusha;;2096;74.81;145;557;215;18;104;0;windows
