Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Twocue;Champion;2409;75.69;167;592;361;0;195;0;windows
Korok;;2309;75.69;166;519;307;1;193;3;windows
Idni;;2358;75.69;166;572;356;4;177;3;windows
June;Champion;2480;75.69;166;576;305;5;174;1;windows
Zzirong;;2347;75.69;166;599;217;4;176;1;windows
Leehyori;;2321;75.69;164;543;371;2;187;0;windows
Rino;"War Hero";2270;75.69;164;546;344;7;165;2;windows
Anba;Champion;2350;75.69;164;591;481;10;142;6;windows
Mansaok;;2476;75.69;164;599;481;10;143;9;ios
Heymom;;2227;75.56;162;566;437;7;156;4;android
Teng;;2283;75.69;162;575;306;4;177;2;android
Jenta;"War Hero";2244;75.63;161;538;297;12;136;1;windows
Hegemony;;2330;75.69;161;587;436;10;141;4;android
Rileyreid;;2332;75.69;161;587;242;0;196;2;windows
Jovad;Warlord;2287;75.69;161;592;223;2;187;0;windows
Koreakai;;2255;75.69;161;594;355;2;186;1;windows
Kinnu;Warlord;2274;75.69;161;596;413;10;140;5;windows
Tigrarti;Challenger;2283;75.63;159;564;324;7;160;1;windows
Gelky;Warlord;2347;75.69;159;584;319;15;120;3;windows
Nitsila;Warlord;2276;75.56;156;518;304;1;193;2;windows
Trackur;Warlord;2205;75.69;156;565;384;6;161;7;android
Zemi;Centurion;2265;75.50;156;593;278;15;117;0;windows
Okisok;Warlord;2337;75.69;155;449;194;13;137;0;ios
Cicclone;Centurion;2251;75.56;155;599;330;16;127;0;steam
Slate;;2328;75.69;154;491;285;11;143;4;windows
Zyander;Centurion;2252;75.69;154;542;265;5;173;3;ios
Vebel;;2150;75.38;154;592;289;10;141;7;windows
Litlbch;Centurion;2240;75.25;153;521;256;2;184;1;steam
Sorceress;;2221;75.31;153;549;324;6;172;0;windows
Medlyn;;2293;75.63;153;559;178;10;137;1;android
Michyb;;2291;75.31;153;570;417;10;144;1;android
Catman;Centurion;2200;75.69;152;546;223;17;104;1;android
Quim;Centurion;2271;75.63;152;551;293;11;139;2;ios
Wispy;;2314;75.50;152;585;313;4;178;1;windows
Rupzn;Centurion;2169;75.44;152;596;232;19;89;5;android
Cirilla;;2183;75.50;151;470;223;8;150;4;android
Muflondina;"War Hero";2244;74.81;151;478;256;11;151;1;windows
Kashew;Centurion;2222;75.56;151;507;266;11;142;1;android
Lausie;Challenger;2267;75.63;151;509;243;11;145;1;android
Becak;;2221;75.63;151;537;196;11;140;0;steam
Theuso;Centurion;2185;75.13;151;541;231;17;105;3;android
Hecate;Centurion;2213;75.19;151;578;396;15;119;4;android
Soso;;2263;75.63;151;579;330;4;177;6;steam
Brokengarm;Centurion;2289;75.69;151;596;143;14;120;2;android
Jache;;2263;75.63;151;599;229;11;133;3;ios
Shuyu;Centurion;2267;75.69;150;490;161;12;133;2;android
Lathos;;2158;75.44;149;575;235;6;160;7;android
Innirzim;Centurion;1749;74.88;149;582;317;11;145;0;windows
