Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Fenomeno;Champion;2463;75.69;171;553;39;34;30;11;ios
Arin;;2471;75.69;171;591;29;37;15;15;android
Kordy;;2471;75.69;168;533;41;37;11;10;ios
Romme;"War Hero";2349;75.69;168;549;26;38;10;13;android
Sera;;2296;75.56;168;565;30;39;6;12;android
Domino;;2261;75.69;168;581;24;35;20;10;android
Teoden;"War Hero";2353;75.44;167;542;32;33;33;7;ios
Koreajia;;2360;75.69;167;585;79;31;39;5;ios
Ithim;;2291;75.69;166;550;103;33;32;9;android
Mario;Warlord;2286;75.38;166;574;92;31;44;1;android
Pakyaw;"War Hero";2370;75.38;166;593;63;33;33;3;android
Korsasin;;2383;75.69;165;527;31;34;19;11;ios
Fighter;Warlord;2245;75.69;165;538;14;33;27;7;ios
Neprob;Challenger;2345;75.69;165;571;31;36;20;8;android
Korddoti;;2317;75.69;165;590;57;36;18;9;android
Chichi;"War Hero";2348;75.69;165;593;39;33;34;8;ios
Wengler;Centurion;2342;75.69;164;579;65;31;37;7;android
Zdzislaw;Warlord;2304;75.50;164;585;101;36;16;3;android
Ishazel;;2085;75.69;163;550;79;36;17;11;steam
Yeolmoo;Warlord;2326;75.69;163;559;36;36;15;10;android
David;;2176;75.63;163;560;45;32;35;9;ios
Cynthia;;2217;75.69;162;554;74;33;32;6;android
Korking;;2357;75.69;162;559;27;26;64;6;android
Polina;;2130;74.19;162;598;61;31;42;9;android
Sasha;Centurion;2267;74.88;161;531;66;30;37;3;android
Fafo;Centurion;2221;75.63;161;551;53;28;51;4;android
Sleeper;Centurion;2251;75.44;161;575;59;32;30;7;windows
Pimkuo;;2258;75.69;161;582;42;26;61;9;android
Bwanah;;2277;75.63;161;594;35;28;45;4;android
Koabc;Centurion;2203;75.38;161;596;13;22;81;10;ios
Tashe;;2259;75.19;161;598;59;23;76;3;android
Asxik;Warlord;2282;75.69;160;428;29;27;60;2;android
Zargon;Centurion;2325;75.63;160;535;8;23;79;3;android
Anrhfflq;;2273;75.38;160;536;7;25;67;7;android
Shuba;Centurion;2152;75.06;160;581;39;33;31;22;android
Crex;;2289;75.63;158;450;22;27;61;4;android
Dredd;;2342;75.06;158;484;17;16;105;4;ios
Gargos;Centurion;2236;75.69;158;557;36;29;52;7;android
Jeremy;"War Hero";2368;74.63;158;571;72;35;13;2;android
Unknown;;2306;75.31;158;583;143;31;38;3;steam
Patricia;Centurion;2265;75.69;158;584;46;27;50;1;android
Chinasui;Challenger;2181;75.69;158;591;81;27;57;10;android
Parabellum;;2386;75.69;157;535;270;0;191;0;windows
Mmmm;;2179;75.13;157;579;49;17;101;8;android
Gaukute;;2110;74.56;156;500;34;30;41;5;android
Alis;Centurion;2227;75.19;156;522;70;22;87;6;steam
Noname;;2305;75.69;156;559;272;0;195;1;steam
Dete;;2186;75.25;156;567;18;21;89;9;windows
Gorken;Challenger;2162;75.19;156;590;63;25;69;16;android
Zakalwe;Centurion;2207;74.94;156;598;36;24;70;9;android
Bubbles;Centurion;2229;75.00;155;453;38;28;59;1;steam
Kornahun;;2295;74.19;155;458;28;32;31;3;android
Bdsm;Warlord;2269;75.06;155;507;25;19;99;2;android
Storm;Warlord;2261;75.69;155;535;6;23;75;0;android
Rabbit;;2350;75.50;155;543;85;29;49;3;android
Agithaz;Centurion;2262;74.63;154;587;105;26;62;2;windows
Elric;Challenger;2154;75.13;154;599;149;22;83;6;steam
Ovrod;;2321;75.56;153;524;89;25;65;6;windows
Yourp;Challenger;2195;75.25;153;564;308;0;192;0;steam
Ajaguz;Challenger;2153;74.56;153;571;69;23;77;5;android
Onneda;;2220;73.88;153;585;21;23;80;7;android
Athodnal;;2333;75.00;153;586;93;21;90;16;android
Prisol;;2283;74.88;153;588;72;13;123;3;steam
Satoru;;2242;75.19;153;592;111;30;36;9;android
Bonshieh;Centurion;2136;75.31;153;594;81;10;142;3;android
Aleksandr;Challenger;2180;73.63;153;595;134;23;73;8;android
Korcbr;;2263;74.94;152;513;49;14;117;2;windows
Narwgold;;2331;75.56;152;568;308;0;189;2;windows
Kaal;Centurion;2167;75.56;152;573;222;3;177;2;android
Lara;Challenger;2150;74.38;152;591;135;18;97;3;steam
Rayleigh;Centurion;2182;75.38;152;593;339;7;161;2;steam
Joygo;;2230;74.19;152;595;84;19;91;3;android
Jobby;"War Hero";2321;75.63;151;316;26;26;66;2;android
Kain;Challenger;1921;73.94;151;471;33;19;95;0;android
Foran;Centurion;2328;75.44;151;489;263;0;190;0;ios
Vilma;Centurion;2339;75.44;151;531;244;7;154;1;android
Gallahad;Challenger;2044;75.31;151;533;30;17;103;2;ios
Scourge;Centurion;2141;75.50;151;535;250;1;191;2;android
Korfcg;Challenger;2219;75.19;151;545;269;1;186;2;android
Osim;Centurion;2160;75.25;151;553;240;2;185;0;android
Ricky;;2242;75.50;151;568;260;3;176;1;android
Zaku;;2268;75.69;151;573;75;16;108;4;android
Kage;;2098;74.19;151;581;30;9;146;1;android
Korejoki;;2211;74.88;151;594;68;23;82;18;android
Kevin;;2316;75.44;151;598;176;5;161;1;windows
Agurge;;2288;75.69;150;429;213;5;175;0;ios
Mristerx;;2178;75.31;150;444;249;0;202;1;steam
Jarrath;Centurion;2286;75.69;150;451;226;2;189;0;windows
Burma;Challenger;2069;74.25;150;464;28;20;95;0;steam
