Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Faraday;;2305;75.69;192;539;231;13;139;8;steam
Threecue;;2409;75.69;191;531;140;6;172;0;windows
Giji;;2365;75.69;187;582;136;3;181;4;android
Abinclass;Champion;2349;75.69;186;568;148;20;121;10;android
Oshule;;2285;75.69;186;596;63;9;162;4;android
Kosty;;2320;75.69;182;540;165;16;132;9;android
Lulurara;;2291;75.69;182;544;266;22;87;2;windows
Korssibil;Champion;2349;75.19;182;562;190;18;109;4;windows
Strive;Warlord;2312;75.69;182;593;168;12;134;10;android
Umbradei;"War Hero";2332;75.63;182;595;158;17;111;20;windows
Birzerte;Challenger;2312;75.69;181;550;20;10;172;6;android
Dolce;Champion;2349;75.19;181;587;75;11;152;5;android
Korstyle;;2315;75.50;179;587;236;16;118;12;android
Kornahun;;2295;74.31;178;593;258;10;157;10;android
Yuringesun;;2237;75.25;177;563;207;16;115;11;steam
Luphin;;2285;75.69;177;577;213;15;123;6;android
Babio;;2244;75.50;177;589;189;10;144;8;steam
Evergreen;"War Hero";2279;75.69;176;467;97;15;137;10;ios
Chinadidas;Warlord;2266;75.69;176;538;42;7;180;4;ios
Madagar;Warlord;2314;75.69;176;555;232;19;101;0;android
Seungchan;;2302;75.69;176;557;15;12;137;10;windows
Ednoka;;2169;75.38;176;559;200;10;147;2;steam
Ruchip;;2302;75.69;176;572;152;14;126;6;android
Rafers;;2275;75.69;175;587;269;9;147;51;android
Ochagen;;2258;75.69;174;544;238;10;141;8;android
Ejang;;2127;74.69;174;546;233;10;146;6;ios
Hoaha;;2199;75.44;174;571;247;11;139;21;steam
Amanda;;2079;75.69;174;587;276;11;143;26;android
Bongunny;;2198;75.44;173;552;263;17;119;10;ios
Trinity;;2196;75.63;173;558;328;6;163;3;steam
Hunter;Warlord;2308;75.69;173;573;295;10;143;4;android
Bounty;;2158;75.69;173;575;282;13;127;3;android
Anaijeh;Warlord;2295;75.69;173;599;258;10;140;2;ios
Chinawushu;;2288;75.69;172;511;225;15;117;6;ios
Vinnula;Challenger;2259;75.69;172;529;190;9;148;11;steam
Kozusiper;;2137;75.69;172;563;243;13;126;14;android
Torum;;2242;75.56;172;598;250;19;99;18;android
Korstyle;;2320;75.63;171;465;86;16;119;7;android
Rudredd;Warlord;2243;75.63;171;544;188;13;132;8;ios
Aigoo;;2303;75.63;171;558;179;17;112;3;android
Jugug;;2211;75.44;171;589;234;16;112;10;android
Korgw;;2165;74.88;170;547;240;9;152;27;android
Master;;2312;75.69;170;578;162;16;122;14;android
Thum;Centurion;2200;75.69;168;508;228;11;140;7;android
Optima;;2115;75.31;168;508;233;12;131;6;steam
Chase;;2190;75.69;168;531;249;6;161;1;ios
Tuco;;2183;75.56;168;564;244;9;146;1;steam
Kirara;Centurion;2193;75.63;168;567;264;23;80;11;android
Qiolisk;;2255;75.00;168;573;261;14;124;5;windows
Ovafran;Challenger;2044;75.25;168;574;258;14;126;4;android
Tope;;2240;75.69;168;575;254;22;84;3;android
