Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinawww;;2055;75.13;163;507;56;34;28;14;ios
Arin;;2037;74.56;163;546;36;33;31;19;android
Chinawyl;;2080;75.13;159;389;43;35;24;7;ios
Korsasin;;2053;75.00;159;587;90;24;73;10;android
Chinayang;;2031;75.00;159;599;140;23;80;14;ios
Jeremy;;2036;74.50;158;509;16;28;57;3;android
Zakal;;1913;74.44;156;485;73;30;50;11;android
Cannibal;;2003;75.00;156;536;24;23;82;4;steam
Rusarmat;"War Hero";2028;74.50;155;550;128;35;28;12;android
Marro;;1875;73.50;155;594;45;20;94;8;android
Bubi;;1977;73.69;154;526;20;24;80;3;android
Techno;;1966;74.31;154;565;80;23;78;10;android
Evura;;1959;74.25;151;473;38;27;61;3;ios
Korxxxxx;;2013;74.44;151;495;27;25;70;7;steam
Nipsanhips;;2001;74.31;151;504;39;17;107;5;ios
Tircog;;2002;74.81;151;532;84;8;153;12;ios
Zarza;;1930;73.50;151;556;73;27;58;5;android
Bored;;2017;74.06;150;458;33;31;42;11;android
Lardoo;;1711;74.63;150;507;8;12;131;3;ios
Sleeper;;1902;73.75;149;512;58;22;82;7;windows
Zogoljo;;1793;73.75;149;516;58;34;28;11;android
Yaya;;1883;73.13;149;520;53;22;86;8;android
Bluey;;1947;74.50;148;550;16;20;94;5;android
Sisha;;1639;74.13;148;568;43;27;56;11;android
Narxxvg;;2050;73.75;147;560;124;27;57;6;steam
Amila;;1839;73.19;146;428;69;28;50;10;android
Ahatry;;1950;74.44;146;568;61;21;87;3;windows
Hill;;1788;72.63;145;416;10;19;103;13;ios
Noseanb;;1966;74.31;144;542;130;15;108;0;android
Korvima;;1789;74.13;144;592;47;17;98;8;android
Sexyasduck;;2049;74.69;143;404;14;9;144;0;ios
Arele;;1749;73.25;143;482;74;20;93;0;steam
Fckptn;;1807;72.50;143;519;29;11;141;4;android
Korothidn;;1836;72.31;143;524;84;22;78;3;android
Bunn;;2038;74.50;143;524;28;23;78;17;steam
Grrrr;;1809;73.31;143;560;52;18;101;8;android
Matrempit;;1717;73.38;143;592;302;8;147;10;windows
Nijis;;1897;74.13;142;438;172;13;131;1;android
Rakot;;1939;73.38;142;599;227;4;170;1;android
Joyong;;1973;74.50;141;316;36;26;65;3;android
Sammy;;1781;74.44;141;486;46;11;134;1;windows
Hide;;1328;73.00;141;491;22;21;86;5;android
Artakus;;1826;72.50;141;550;31;20;94;11;android
Sheriv;;2032;73.44;140;355;146;0;195;2;windows
Sushi;;1550;73.13;140;485;65;21;81;4;android
Vithete;;1262;73.00;139;451;49;22;88;3;android
Gaja;;1962;73.63;139;527;99;16;107;2;steam
Queen;;1953;73.44;138;427;17;17;108;6;android
Liusia;;1883;73.00;138;518;48;25;65;14;android
Imovoml;Centurion;1604;72.69;138;577;69;10;136;1;android
Tonrini;;1743;72.38;137;420;58;14;123;5;android
Gonuts;;1241;73.19;137;540;284;5;169;2;steam
Burma;;1967;73.50;137;584;293;10;138;1;steam
Karla;;1861;73.75;136;441;201;19;99;3;android
Fcktofeel;;1829;73.25;136;495;106;9;144;11;android
Irida;;1621;73.63;136;528;20;26;57;7;android
Andre;;1441;72.63;136;536;111;11;130;3;steam
Omag;;1633;73.00;136;572;111;15;113;5;ios
Titania;;1831;72.44;136;581;188;17;97;0;steam
Lilying;;1598;73.56;136;592;193;7;152;2;android
Syao;;1897;73.38;135;277;50;6;164;7;steam
Varge;;1669;73.13;135;408;113;12;152;1;steam
Korgo;;2000;74.50;135;420;34;19;96;0;android
Kash;;1808;73.13;135;476;155;6;167;0;android
Arock;;1342;73.06;135;485;60;12;137;5;android
Betarubble;Centurion;1635;72.56;135;527;90;10;140;0;windows
Rubicon;;1914;72.38;134;375;147;16;118;2;steam
Hola;;1846;73.44;134;558;247;13;123;3;ios
Ariel;;1781;73.19;134;574;232;8;146;1;android
Wangjaji;;1495;72.50;133;383;30;25;66;4;android
Sotathi;;1788;72.31;133;484;240;18;97;0;steam
Rudi;;791;72.56;133;485;85;12;133;2;windows
Kureg;;1135;72.56;133;504;254;9;139;2;windows
Azurite;;1601;72.94;133;540;299;15;128;0;android
Ezofra;;1174;72.31;132;492;20;12;136;7;windows
Enrok;;1246;72.88;132;574;177;7;151;5;android
Ceres;;1871;73.56;131;328;124;17;103;1;steam
Vigo;;1928;74.06;131;406;74;26;75;2;steam
Braham;;1609;72.06;131;436;212;13;125;0;android
Nonni;;1868;73.25;131;481;242;12;129;1;android
Slayer;;1321;72.25;131;511;211;17;109;1;android
Erul;;1035;72.56;131;532;108;13;119;0;android
Ozag;;937;72.63;131;569;277;18;100;8;android
Buthuta;;1191;72.44;131;575;69;11;140;10;android
Nicodemos;;1824;73.00;131;581;272;13;126;4;android
Sagra;;692;73.19;131;583;256;5;168;1;steam
Vagasil;;1765;73.44;130;263;86;10;141;0;android
Pckaki;;1907;73.50;130;264;80;14;127;0;steam
Athos;;1661;73.19;130;266;62;15;115;0;steam
Ruthless;;1327;72.63;130;268;132;24;78;0;steam
Redmi;;1941;73.19;130;276;79;17;114;0;steam
Sony;;1889;73.38;130;282;74;14;121;0;steam
Tatar;;1805;73.31;130;322;79;17;109;0;android
Ruwint;;1888;72.25;130;362;129;4;174;2;android
Robin;;922;73.19;130;383;43;19;102;1;android
Goold;;1725;73.50;130;386;99;21;91;3;steam
Kraken;;1057;73.06;130;400;161;13;127;1;steam
Athena;;1524;72.75;130;403;117;18;107;5;android
Uday;;976;72.13;130;468;190;19;102;1;windows
Sazisha;;1442;73.00;130;476;139;6;166;5;android
Svenzz;;1497;73.31;130;518;105;4;169;7;steam
Rujaki;;914;72.50;130;526;229;18;101;0;android
Bootus;;893;73.56;130;540;215;15;118;0;android
Mapa;;1137;73.31;130;563;165;25;66;1;android
Ramada;;1784;72.69;129;461;111;9;145;3;steam
Sudes;;1649;73.75;128;242;26;25;74;2;android
Isote;;766;72.75;128;390;15;18;102;4;android
Sorzi;;1430;72.94;128;450;270;10;140;2;android
Lenguataco;;697;72.44;128;453;23;19;95;8;android
Obocen;;1459;72.56;128;491;70;18;107;12;android
Rutto;;658;72.38;128;534;40;10;141;1;android
Eshom;;1263;73.56;128;543;213;11;134;1;android
Sunnig;;1802;73.38;128;583;30;13;127;1;android
Justdoit;;1478;72.88;127;388;35;15;123;7;steam
Nomercyru;;1287;72.06;127;524;248;13;128;3;android
Aguk;;991;73.25;127;543;260;14;117;2;android
Loly;;857;72.56;127;553;25;8;141;5;android
Abuba;;1337;73.63;127;568;114;25;69;5;steam
