Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korealook;;1151;70.00;115;410;179;10;160;1;
Chinabin;;1437;70.00;113;492;296;0;186;0;
Chinasaobb;;1156;70.00;110;577;306;12;167;0;
Korbiscuit;;1010;70.00;109;584;313;10;130;0;
Gamma;;639;70.00;108;487;208;12;119;0;
Outlaw;;921;70.00;107;528;204;10;131;0;
Never;;881;70.00;107;545;288;16;117;0;
Yuzzi;;1128;70.00;107;576;282;9;138;2;
Chinawz;;1111;70.00;106;458;221;24;66;0;
Chinabin;;1260;70.00;106;516;244;14;114;0;
Catalonia;;1273;70.00;106;517;269;13;118;2;
Chinabanye;;1040;70.00;105;479;222;10;161;0;
Chinamouse;;941;70.00;105;527;244;11;157;3;
Koreajade;;1002;70.00;104;421;201;7;151;1;
Chinafly;;839;70.00;104;474;264;12;125;0;
Koreanjob;;1069;70.00;104;567;204;18;91;4;
Kavrardi;;700;70.00;103;582;243;4;163;0;
Zaja;;915;70.00;102;434;206;5;168;0;
Leviosssa;;824;70.00;102;476;221;15;112;0;
Bluelongxx;;812;70.00;102;514;190;8;144;0;
Obin;;748;70.00;101;522;238;13;116;1;
Sanctum;;674;70.00;101;549;316;13;124;0;
Solution;;949;70.00;101;549;293;9;151;2;
Cereblon;;717;70.00;99;399;168;10;133;0;
Kigrakra;;745;70.00;99;474;225;9;148;1;
Koreabaam;;827;70.00;99;494;300;11;135;0;
Koreabad;;390;70.00;99;504;241;16;105;1;
Koreatiger;;777;70.00;99;591;260;5;154;4;
Jellybean;;671;70.00;98;417;255;18;97;0;
Kilandra;;597;70.00;98;424;214;13;131;1;
Koreacolor;;897;70.00;98;462;192;9;140;1;
Fendy;;645;70.00;98;498;191;15;120;0;
Voshuge;;915;70.00;98;500;194;12;127;0;
Delay;;692;70.00;98;594;265;11;131;1;
Karas;;445;70.00;97;451;231;11;132;0;
Koreaokb;;1018;70.00;97;565;288;15;123;0;
Lagrange;;920;70.00;96;455;198;10;136;0;
Chinaliubi;;922;70.00;96;467;245;16;121;1;
Lirti;;842;70.00;95;387;142;6;174;1;
Kora;;530;70.00;95;413;164;17;126;0;
Garlic;;594;70.00;95;552;229;16;143;1;
Orion;;606;70.00;94;413;192;16;113;1;
Salt;;661;70.00;94;416;159;18;105;1;
Scrat;;545;70.00;94;428;208;12;123;0;
Koreakang;;619;70.00;94;455;236;7;160;0;
Chinayong;;876;70.00;94;456;251;21;83;0;
Jiakorea;;635;70.00;94;472;250;15;104;0;
Gija;;612;70.00;94;502;232;12;121;1;
Northkorea;;401;70.00;94;529;229;14;115;0;
Qmage;;310;70.00;94;532;314;4;176;1;
Scarecrow;;530;70.00;94;546;233;11;136;0;
Twdevotion;;329;70.00;94;566;282;7;158;1;
Ilillill;;577;70.00;94;594;309;12;125;0;
Drastick;;699;70.00;94;596;317;16;110;0;
Pondi;;537;70.00;93;457;206;16;112;0;
Eric;;504;70.00;93;466;209;13;130;1;
Koreasiba;;811;70.00;93;539;243;18;97;0;
Elminar;;713;70.00;93;544;274;17;104;0;
Wack;;737;70.00;93;544;267;18;100;1;
Chinafashi;;747;70.00;93;565;266;16;105;1;
Koreafaker;;755;70.00;92;316;143;14;118;0;
Gornathan;;887;70.00;92;467;193;15;113;1;
Ofdelphi;;702;70.00;92;482;232;15;113;1;
Kogat;;542;70.00;91;406;189;20;84;0;
Bagodonuts;;546;70.00;91;537;194;16;108;0;
Rurcis;;509;70.00;90;371;153;21;105;0;
Ashoka;;524;70.00;90;393;151;11;152;1;
Immy;;659;70.00;90;456;126;10;159;1;
Ijurdi;;577;70.00;90;478;180;3;201;0;
Xell;;722;70.00;90;560;231;14;145;0;
Zzzzzccccc;;373;70.00;90;594;261;7;192;1;
Koreajisoo;;699;70.00;89;439;235;13;124;0;
Chinaoa;;627;67.67;89;451;220;18;99;0;
Lacil;;781;70.00;89;470;203;12;123;0;
Eledysss;;637;70.00;89;476;218;5;159;0;
Gold;;644;70.00;89;513;232;15;116;0;
Nirva;;405;70.00;89;521;250;11;127;1;
Amon;;447;70.00;89;525;248;3;166;0;
Quistes;;403;70.00;89;537;311;6;156;1;
Peacedog;;649;70.00;89;546;251;9;142;0;
Saynoptw;;557;70.00;89;574;265;13;124;1;
Biba;;680;70.00;89;591;182;12;122;6;
Arin;;855;70.00;88;322;111;9;144;1;
Cyby;;679;70.00;88;429;206;16;116;1;
Icuze;;688;70.00;88;435;174;19;100;0;
Ojbmiaka;;555;70.00;87;306;144;16;109;0;
Jenkins;;388;70.00;87;316;126;8;153;0;
Morrigan;;833;70.00;87;377;115;2;186;0;
Abow;;412;70.00;87;383;162;7;155;0;
Ednegi;;477;70.00;87;391;140;11;135;0;
Clambor;;611;70.00;87;411;163;17;99;1;
Linea;;579;70.00;87;426;154;13;128;0;
Jloexp;;422;69.83;87;442;210;10;133;1;
Dexterusa;;467;70.00;87;448;162;15;116;0;
Edrerda;;369;70.00;87;474;244;17;98;0;
Acot;;381;70.00;87;549;254;10;138;1;
Savageteck;;485;70.00;87;567;193;10;149;0;
Grantimus;;430;69.92;86;388;163;15;107;0;
Blek;;410;70.00;86;428;167;11;133;0;
Koreamyst;;623;70.00;86;543;310;12;133;4;
Janthemage;;596;70.00;86;595;213;23;66;0;
Jessen;;347;70.00;85;355;110;4;186;0;
Koreamine;;620;70.00;85;363;183;17;124;0;
Bonomage;;599;70.00;85;385;137;12;138;3;
Lave;;401;70.00;85;394;176;14;146;1;
Vuto;;405;70.00;85;397;140;11;154;0;
Zoli;;556;70.00;85;412;117;9;157;0;
Gandalf;;449;70.00;85;507;185;9;170;1;
Atiza;;348;70.00;85;530;269;6;186;2;
Valkyrie;;579;70.00;85;553;226;6;194;1;
Kinnadi;;294;70.00;85;584;261;16;144;1;
Daji;;442;70.00;84;372;144;10;137;0;
Manwe;;377;70.00;84;422;196;9;146;0;
Jesa;;605;70.00;84;423;192;11;138;1;
Lion;;546;70.00;84;430;202;11;136;1;
Bonnek;;584;70.00;84;458;182;11;124;1;
Made;;369;70.00;84;487;219;15;105;0;
Koki;;331;70.00;84;500;175;9;137;1;
Mobilemage;;543;70.00;84;504;185;7;146;1;
Koreauno;;470;70.00;84;514;259;13;118;1;
Edoga;;450;70.00;84;524;280;10;133;1;
Squall;;635;70.00;84;532;224;16;105;0;
Zogeri;;517;70.00;84;554;269;6;166;0;
Koreapong;;525;70.00;84;555;175;7;154;2;
Jhhchan;;603;70.00;84;556;227;9;143;1;
Xdice;;321;70.00;84;568;253;20;81;3;
Hooky;;351;70.00;83;340;136;13;123;0;
Leonora;;523;69.33;83;395;168;18;96;0;
Windmage;;382;70.00;83;398;255;11;138;0;
Ukrsergey;;609;70.00;83;436;133;16;95;1;
Jennem;;593;70.00;83;450;183;18;97;1;
Jezebel;;414;70.00;83;528;155;11;127;1;
Rulemzz;;578;70.00;83;533;248;9;139;0;
Koreak;;456;70.00;83;540;243;17;105;1;
Lyrique;;446;70.00;82;341;113;10;149;0;
Maya;;642;69.17;82;428;160;14;115;1;
Okrehut;;367;70.00;82;448;180;15;115;1;
Livi;;381;70.00;82;459;157;13;115;0;
Jakeyjake;;392;70.00;82;513;153;5;159;1;
Edninok;;306;70.00;82;514;189;9;145;0;
Sergius;;478;70.00;82;517;192;3;176;2;
Ribanc;;444;70.00;82;519;225;11;126;0;
Adrin;;387;70.00;82;531;256;18;107;1;
Bogri;;575;70.00;82;545;190;14;126;6;
Mmkko;;418;68.50;81;365;145;15;124;1;
Jeji;;581;70.00;81;373;128;14;111;1;
Okrane;;411;70.00;81;418;161;23;85;0;
Kratzke;;370;70.00;81;418;91;12;132;0;
Idnuma;;318;70.00;81;476;147;7;156;1;
Focamonaca;;364;70.00;81;487;265;25;68;2;
Hombre;;404;70.00;81;488;175;4;169;1;
Korealove;;515;70.00;81;495;245;14;121;1;
Votin;;479;70.00;81;516;240;23;78;2;
Valentin;;438;70.00;81;540;222;13;131;1;
Poule;;624;70.00;81;563;355;16;115;4;
Sini;;698;70.00;81;563;349;14;164;1;
Schy;;435;70.00;80;266;64;11;148;0;
Bavaria;;504;70.00;80;348;98;10;156;0;
Temp;;514;70.00;80;366;141;26;80;0;
Cila;;315;70.00;80;369;123;11;150;0;
Madafaka;;340;70.00;80;426;109;10;157;0;
Zatanna;;449;70.00;80;436;188;11;150;1;
Rubot;;636;70.00;80;440;191;9;164;0;
Milano;;653;70.00;80;470;111;10;155;0;
Kiseni;;267;69.33;80;521;137;13;138;0;
Tiffa;;397;70.00;80;583;166;22;109;1;
Hanju;;473;70.00;79;344;126;17;111;0;
Ptwsocks;;373;70.00;79;370;150;11;138;0;
Koreawolf;;556;70.00;79;385;132;18;100;2;
Obruven;;473;70.00;79;399;141;13;123;0;
Koreaoksu;;393;70.00;79;414;200;16;108;1;
Lorries;;311;70.00;79;426;121;13;125;3;
Panties;;307;70.00;79;427;134;9;141;1;
Siris;;309;69.58;79;428;170;14;118;0;
Cmptrwhz;;428;70.00;79;431;175;13;129;0;
Udoserd;;408;69.75;79;436;150;22;85;1;
Ebobak;;483;70.00;79;459;170;12;119;2;
Koreanoba;;485;70.00;79;461;228;12;127;1;
Fisben;;311;70.00;79;472;198;19;102;0;
Enrugil;;534;70.00;79;475;138;12;131;2;
Sonotha;;300;70.00;79;482;156;22;84;2;
Obaba;;399;69.67;79;484;182;17;101;1;
Psinge;;270;70.00;79;485;188;15;111;0;
Logar;;505;70.00;79;491;186;17;114;1;
Gereftne;;464;70.00;79;496;244;14;129;3;
Jambamjam;;396;70.00;79;498;225;13;130;1;
Bonesmccoy;;462;70.00;79;518;214;8;140;0;
Nucima;;263;69.25;79;519;164;10;135;1;
Helia;;415;69.58;79;524;189;16;110;2;
Grounddog;;524;70.00;79;532;204;18;104;1;
Coco;;312;70.00;79;535;282;16;121;2;
Ymir;;320;70.00;79;536;173;11;135;1;
Zeus;;428;70.00;79;541;210;15;103;0;
Cela;;631;70.00;79;545;214;25;59;1;
Grit;;430;70.00;79;556;282;13;144;2;
Ruemilich;;449;70.00;79;559;169;20;86;1;
Cristiano;;349;70.00;79;565;263;17;100;3;
Luce;;505;66.83;79;584;271;17;97;2;
Ives;;309;67.08;78;278;116;16;110;0;
Balid;;378;70.00;78;391;106;12;124;1;
Sabrina;;303;70.00;78;394;142;11;142;1;
Garziz;;268;70.00;78;409;96;14;132;2;
Koreacop;;403;70.00;78;453;178;13;129;0;
Tigerlion;;494;70.00;78;466;237;33;153;2;
Harlen;;498;70.00;78;477;178;12;138;0;
Ekesis;;229;70.00;78;487;128;12;135;0;
Mora;;493;70.00;78;488;236;9;150;3;
Koreayong;;450;70.00;78;522;272;20;87;1;
Obrem;;434;70.00;78;524;237;17;102;2;
Woofwoof;;433;70.00;78;548;244;13;129;0;
Stellaris;;578;70.00;78;554;133;15;114;3;
Muri;;532;70.00;78;554;288;15;113;1;
Yennefer;;410;70.00;77;335;117;17;110;0;
Gundula;;357;70.00;77;350;106;7;154;0;
Crapus;;175;69.92;77;360;109;21;93;1;
Thrashbag;;401;70.00;77;375;177;25;88;1;
Pheox;;332;69.83;77;389;120;12;128;1;
Supertech;;252;68.75;77;406;208;15;115;1;
Cinni;;299;70.00;77;408;107;6;163;0;
Abcd;;440;70.00;77;412;155;13;127;0;
Abydos;;281;69.83;77;415;172;19;94;1;
Sidra;;344;70.00;77;442;174;16;112;1;
Flame;;525;70.00;77;454;145;12;126;3;
Kenzo;;342;70.00;77;456;173;17;109;1;
Pooky;;494;70.00;77;460;209;7;161;0;
Zachodna;;267;70.00;77;462;92;10;141;0;
Dyoma;;376;70.00;77;469;205;13;116;1;
Arcadia;;354;68.50;77;490;213;15;125;2;
Lilith;;392;69.75;77;522;130;22;77;4;
Itchman;;422;69.50;77;565;310;17;91;1;
Broomie;;256;69.42;77;580;182;10;136;1;
Ollol;;382;70.00;76;341;96;17;113;1;
Valig;;332;68.58;76;358;176;12;121;2;
Hanrek;;255;70.00;76;375;107;13;123;0;
Koreasky;;447;70.00;76;385;149;15;116;0;
Bida;;320;70.00;76;396;134;14;118;0;
Tega;;269;70.00;76;410;139;18;101;0;
Anaksumamu;;244;70.00;76;441;160;13;118;1;
Miwa;;458;70.00;76;443;172;18;109;0;
Teroulitsa;;393;70.00;76;455;121;19;95;2;
Ysuran;;480;70.00;76;475;160;16;95;0;
Cnangcheng;;498;70.00;76;484;159;20;90;1;
Olekrud;;316;69.67;76;516;173;9;149;0;
Magus;;411;70.00;76;522;235;14;126;0;
Alysha;;308;70.00;76;530;167;9;136;2;
Nobod;;542;70.00;75;294;89;13;140;0;
Koreadpos;;731;70.00;75;348;104;15;129;1;
Efsunger;;435;70.00;75;356;125;18;110;3;
Gigi;;591;70.00;75;375;124;10;156;0;
Bojati;;583;70.00;75;409;200;13;156;0;
Afralat;;340;70.00;75;423;172;5;193;0;
Reme;;243;68.67;75;427;100;23;89;3;
Erzeche;;348;66.00;75;440;135;10;154;0;
Zole;;219;70.00;75;442;157;17;127;0;
Vizi;;314;70.00;75;446;123;13;137;0;
Esesha;;241;70.00;75;453;104;12;134;1;
Asoye;;246;68.42;75;470;172;11;152;2;
Meje;;351;70.00;75;475;143;10;166;3;
Bolta;;260;69.92;75;483;99;9;147;1;
Gava;;505;70.00;75;486;233;17;119;3;
Jared;;410;70.00;75;490;220;23;106;2;
Ithuka;;203;69.92;75;494;132;6;171;0;
Kome;;235;66.75;75;495;228;17;138;2;
Deta;;290;70.00;75;498;132;11;153;0;
Nordiz;;455;70.00;75;508;194;16;141;0;
Icon;;259;70.00;75;509;181;10;159;2;
Dorado;;420;70.00;75;517;185;16;135;0;
Nomage;;500;70.00;75;529;202;15;140;0;
Sodne;;275;70.00;75;538;180;12;153;1;
Sogri;;313;68.50;75;547;243;11;167;0;
Divinely;;271;70.00;75;551;219;9;164;1;
Ranne;;572;69.67;75;553;141;4;184;9;
Ocat;;238;70.00;75;561;321;17;142;1;
Vehmic;;460;70.00;74;250;79;13;132;3;
Takeshi;;280;69.67;74;423;171;9;139;1;
Nousebird;;516;70.00;74;435;141;18;92;2;
Rutiptwsux;;360;70.00;74;458;148;12;132;3;
Themiddle;;255;70.00;74;460;145;16;118;0;
Jababelle;;296;70.00;74;467;169;10;142;0;
Baiz;;345;69.58;74;467;146;4;173;1;
Komar;;308;69.00;74;469;199;25;76;0;
Minerva;;536;70.00;74;471;255;22;81;3;
Nobodyknow;;362;68.50;74;479;155;0;196;0;
Doka;;543;70.00;74;487;187;15;115;1;
Vochi;;441;70.00;74;490;179;10;134;2;
