Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinaf;;1991;74,13;150;420;201;0;198;2;windows
Wulala;;1988;74,19;133;280;154;0;188;0;ios
Niki;;1012;71,50;127;465;180;10;141;1;android
Zubrok;;1708;72,38;127;516;275;3;172;3;android
Zulsasha;;1042;71,56;124;581;186;13;121;0;android
Sunshine;;1483;71,00;123;471;144;21;84;6;steam
Schast;;1632;70,63;123;504;170;22;86;10;steam
Korj;;1322;71,31;119;268;123;10;146;1;steam
Summer;;1883;73,44;119;291;85;12;135;4;android
Jooo;;869;72,38;119;493;213;11;134;1;android
Nolonger;;919;71,81;118;587;370;15;144;9;android
Ibadne;;911;72,25;116;488;168;13;123;2;ios
Inrushoz;;939;70,56;113;587;328;6;157;4;android
Oshuk;;907;72,19;113;589;308;20;90;2;ios
Vujide;;1067;70,63;112;503;193;18;108;6;steam
Chinay;;1470;70,81;110;335;142;7;160;1;ios
Ayalight;;871;70,88;110;347;74;18;110;4;android
Esoteric;;667;72,13;108;379;160;23;79;4;ios
Bljjjaddy;;1019;70,94;108;479;174;22;112;4;android
Lotus;;1040;70,88;107;492;192;12;128;9;android
Qqqq;;595;71,56;107;576;264;14;119;5;steam
Hote;;828;70,44;106;565;171;17;106;5;android
Vorte;;692;71,38;105;299;91;14;120;0;ios
Gyabiko;;640;71,06;103;409;190;14;127;4;ios
Athena;;556;71,19;103;522;184;8;144;1;android
Emma;;382;71,44;103;564;173;17;119;11;android
Trost;;647;70,56;102;512;162;15;110;1;ios
Joperdog;;1137;71,19;101;413;108;18;101;1;steam
Icestone;;394;70,63;101;505;143;13;126;3;android
Sinsins;;381;70,38;101;542;168;14;120;7;ios
Agali;;718;70,19;101;570;219;17;108;8;ios
Kkkkkk;;626;72,19;100;208;50;9;145;0;ios
Reks;;582;70,63;100;298;32;7;148;2;android
Athenas;;466;70,25;100;375;55;10;141;2;android
Celosia;;408;70,25;100;454;214;20;103;0;android
Aallil;;484;68,88;100;488;71;10;148;9;android
Katrina;;575;70,31;99;398;133;7;153;3;steam
Aokigahara;;540;70,44;98;437;201;19;104;3;steam
Avod;;360;70,44;98;495;190;19;97;3;android
Kisa;;341;70,81;98;542;208;19;95;5;android
Epaladine;;695;70,94;97;454;143;21;80;2;android
Irzize;;335;70,75;97;519;148;21;91;15;ios
Elona;;355;70,19;96;553;252;14;119;10;android
Maria;;392;70,63;96;577;225;12;153;8;android
Dtress;;263;70,19;95;234;59;14;129;0;android
Templario;;780;70,44;95;269;69;14;134;0;android
Sugoz;;362;70,19;95;278;43;18;107;2;android
Bryly;;263;68,25;95;348;57;17;111;0;steam
Ogadne;;485;68,94;95;437;59;7;161;2;android
Sunflower;;484;69,81;95;529;46;16;115;32;android
Bamuja;;594;70,50;94;366;91;11;134;0;android
Ololoshka;;467;70,44;93;410;194;19;98;2;steam
Snowsea;;665;69,56;92;313;156;6;157;2;ios
Usher;;321;68,19;92;382;120;11;129;2;android
Eziz;;284;70,19;92;422;91;22;83;9;android
Varik;;357;70,75;92;441;143;24;76;2;android
Acurtom;;251;62,88;92;450;61;15;121;9;android
Luny;;711;70,44;92;552;155;16;105;3;android
Duhi;;232;70,50;91;307;76;14;125;7;android
Mobi;;397;70,25;91;395;172;14;118;0;android
Qlue;;437;70,56;90;172;20;10;142;0;android
Denna;;791;70,69;90;175;54;16;112;0;steam
Luzen;;649;70,25;90;195;48;3;182;1;android
Assahee;;360;70,25;90;225;56;15;129;3;android
Neca;;441;70,25;90;289;32;6;167;0;steam
Fighter;;609;70,75;90;300;73;9;151;3;ios
Baldr;;274;70,19;90;365;53;18;102;2;steam
Broken;;363;70,44;90;406;137;16;126;1;android
Slanzin;;264;70,44;90;499;189;20;99;4;steam
Odoz;;223;69,56;89;437;94;10;137;5;android
Arez;;205;70,44;89;565;137;17;97;0;android
Kymura;;367;70,75;88;388;233;16;117;0;android
Tritton;;544;70,69;88;492;159;5;168;3;amazon
Chinaniu;;438;70,94;88;520;218;19;101;8;android
Brbr;;237;70,13;88;548;213;7;155;4;amazon
Ishapurus;;369;70,50;87;248;52;13;128;7;android
Bomarga;;399;67,44;87;433;168;4;171;2;android
Othake;;406;68,13;87;446;167;13;128;5;ios
Loze;;392;69,63;87;500;102;10;147;6;android
Tomas;;195;70,13;87;500;129;13;128;6;android
Fanfaron;;402;70,44;87;511;243;17;109;13;steam
Cococo;;284;61,56;87;562;304;15;118;5;android
Darkmona;;281;70,38;87;568;149;13;124;0;android
Berserk;;356;70,31;86;366;99;14;119;5;android
Robinshan;;344;66,06;86;516;198;13;127;7;android
Athena;;176;62,25;86;530;267;11;142;28;android
Tatuk;;392;70,25;85;229;46;12;138;2;ios
Dithaca;;203;69,81;85;272;25;18;115;0;android
Brawny;;459;66,00;85;296;51;19;98;0;android
Toorc;;316;68,56;85;311;70;13;133;0;android
Arduni;;259;69,88;85;340;95;18;110;0;android
Bikel;;287;68,94;85;360;115;11;141;0;android
Dahike;;355;65,88;85;410;65;20;90;0;ios
Kishok;;522;69,69;84;299;65;15;115;8;android
Fevral;;390;70,13;84;340;94;14;120;4;ios
Aezera;;513;68,19;84;447;148;8;146;3;steam
Oberyn;;309;70,44;84;560;162;18;103;9;android
Argon;;291;69,88;83;422;144;8;158;3;android
Dedes;;225;67,38;83;461;185;15;108;1;ios
Ferius;;304;69,81;83;495;223;13;116;1;ios
Inonrul;;375;69,69;83;498;219;19;102;8;steam
Barront;;443;70,75;82;441;203;15;118;1;android
Relanium;;304;69,00;82;461;138;9;147;1;android
Testeros;;183;69,69;82;467;179;17;115;8;android
Huthi;;296;69,44;82;507;127;23;85;10;android
Luzar;;546;70,44;82;550;130;15;116;1;android
Azorra;;232;70,69;82;581;269;14;114;1;android
Icathin;;180;69,81;81;288;80;10;143;6;ios
Getot;;280;70,25;81;325;69;21;91;5;android
Slay;;249;70,44;81;443;110;15;122;7;android
Aaaft;;336;70,19;81;505;228;13;125;2;android
Codi;;216;67,81;81;524;142;18;108;2;ios
Kila;;471;70,38;81;582;275;11;138;17;android
Navrit;;387;69,56;80;158;18;19;102;6;android
Gragold;;502;69,69;80;195;51;15;121;0;steam
Bombproof;;384;70,50;80;229;65;19;100;0;android
Keith;;238;69,00;80;255;63;26;71;0;steam
Templario;;375;70,50;80;290;76;13;128;0;android
Liga;;192;70,50;80;330;63;11;140;3;android
Spencer;;711;71,25;80;361;72;12;137;3;android
Orize;;188;70,38;80;382;108;11;150;9;android
Amber;;183;69,25;80;419;111;15;121;2;steam
Mira;;237;69,88;80;453;102;6;167;0;ios
Kokoro;;327;70,38;80;530;101;16;114;0;android
Elismort;;290;67,19;80;567;158;18;111;0;android
Gomz;;1520;72,38;79;31;3;24;80;0;steam
Atom;;1081;72,50;79;31;2;18;109;0;steam
Gold;;1060;71,06;79;60;11;12;135;0;android
Numertwo;;285;66,38;79;322;66;18;100;2;android
Giza;;197;69,94;78;362;162;22;97;1;steam
Izid;;170;66,88;78;368;83;11;136;1;steam
Kicha;;205;69,06;78;433;166;13;125;3;android
Zadid;;244;70,38;78;436;111;12;136;0;android
Iguru;;473;70,88;78;455;252;9;149;3;android
Godsis;;237;68,56;78;545;171;7;152;1;android
Zavulon;;194;70,44;77;334;40;12;129;2;android
Asurze;;176;68,81;77;389;115;14;118;1;android
Zeveti;;216;70,00;77;446;189;11;133;0;android
Fritz;;383;64,25;77;465;119;12;139;1;windows
Izomed;;276;70,50;77;479;128;10;145;1;android
Tytmos;;220;70,25;76;244;40;8;152;4;android
Lezi;;201;66,44;76;354;160;15;126;6;android
Apec;;173;65,81;76;581;177;7;159;21;android
Laster;;192;70,19;75;450;125;15;128;1;steam
Batak;;347;69,38;75;556;92;14;126;0;android
Needahug;;285;70,63;74;318;68;11;142;2;android
Tutzi;;205;70,31;74;388;139;14;130;3;ios
Diros;;214;70,38;74;566;118;6;161;4;android
Eventman;;212;68,25;74;585;185;13;121;1;android
Pycka;;315;65,75;73;415;99;3;184;16;windows
Nave;;169;69,06;73;436;160;20;92;8;android
Kufriva;;264;67,56;73;466;144;12;123;9;android
Allistair;;260;70,31;73;504;92;15;117;8;ios
Neri;;184;70,06;73;595;219;15;116;2;steam
Paul;;168;67,13;72;421;177;10;143;0;android
Kirdeg;;243;70,44;72;449;108;17;118;1;android
Tabasse;;146;66,19;72;459;185;5;167;4;android
Ilim;;302;70,13;72;531;239;15;137;4;android
Dipest;;294;68,81;71;281;77;11;143;5;android
Mici;;218;69,25;71;346;81;5;165;3;android
Ethocun;;153;70,44;71;346;77;30;51;7;android
Obril;;182;70,44;71;355;93;16;113;1;android
Kiza;;287;69,44;71;386;144;8;151;5;android
Ilimal;;351;69,06;71;576;105;10;144;2;android
Peska;;135;68,63;70;230;80;21;93;0;steam
Deeznutz;;299;70,31;70;261;18;14;127;0;android
