Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Majesty;;1021;71.56;100;167;58;13;131;0;steam
Patruska;;678;70.63;95;408;175;16;123;0;steam
Hiki;;577;70.50;95;466;143;19;107;2;steam
Dolli;;670;70.75;92;363;121;12;133;3;ios
Chronoslea;;297;71.31;92;549;107;13;131;9;android
Muriel;;436;71.19;91;521;335;9;143;3;android
Jinhak;;325;70.19;90;305;165;15;124;1;steam
Lana;;688;70.50;86;424;142;16;109;0;android
Ygdrasil;;512;71.19;85;327;127;18;132;4;ios
Atorti;;224;70.44;81;409;127;12;146;9;android
Illunnis;;298;70.69;81;497;240;12;128;1;android
Agris;;450;70.56;80;255;139;11;141;0;android
Eaorig;;172;62.56;80;530;80;19;102;1;ios
Hexa;;818;72.31;79;57;4;10;145;0;steam
Hell;;380;71.44;79;186;92;13;141;0;ios
Zola;;301;71.25;79;302;63;20;104;0;android
Sivra;;354;70.44;79;559;235;15;122;3;steam
Radni;;291;69.00;79;567;293;9;145;7;ios
Raky;;425;69.88;78;392;124;9;160;7;ios
Ithore;;317;69.81;77;348;64;13;130;0;steam
Roham;;173;69.06;77;350;164;12;129;1;ios
Cetleo;;269;68.06;77;471;237;14;128;0;android
Litpaplo;;186;68.19;77;564;333;17;101;0;steam
Edas;;263;70.13;76;487;246;18;134;3;ios
Naha;;165;71.31;75;390;152;13;132;1;android
Raela;;414;70.19;75;412;79;20;105;2;android
Kumami;;477;70.25;75;561;269;9;159;6;windows
Vesta;;312;70.75;74;331;80;18;111;4;steam
Asuz;;156;71.38;74;379;86;17;109;0;windows
Crew;;291;67.56;73;284;71;22;88;3;windows
Choicminx;;214;70.44;73;367;46;13;131;2;android
Tuzoz;;189;69.19;73;484;163;17;117;5;android
Magerain;;171;67.94;72;339;81;6;159;0;ios
Neuses;;197;67.06;72;578;208;6;159;3;android
Kava;;207;70.31;71;305;187;17;120;8;android
Speed;;286;68.81;71;363;176;13;135;1;steam
Kmiilo;;144;68.44;71;400;106;15;119;4;steam
Wwwman;;176;66.06;70;226;107;11;165;0;android
Vogriva;;131;67.75;70;237;110;9;152;1;steam
Yoda;;371;70.38;70;316;61;12;156;0;windows
Ihum;;169;68.81;70;487;192;16;125;2;android
Okobrad;;171;69.88;70;530;275;8;165;4;android
Melina;;336;69.56;69;471;120;10;155;8;android
Duran;;489;70.94;68;401;115;12;138;1;steam
Jirta;;433;68.06;68;427;264;14;141;0;steam
Darkshade;;213;69.31;68;483;287;24;89;0;steam
Deathhug;;213;68.44;68;552;271;13;138;4;android
Gavlucky;;255;69.88;68;585;312;21;97;12;android
Kara;;335;68.75;67;490;335;12;131;0;android
Zasi;;207;70.06;67;548;168;22;92;2;android
Ahoshog;;153;66.69;66;275;70;18;115;5;steam
Boulbette;;441;70.50;66;448;146;12;140;7;android
Vidruk;;487;70.69;66;454;227;12;137;1;android
Bokirti;;123;67.88;66;483;285;15;118;10;steam
Ibak;;208;67.56;65;258;102;12;141;1;android
Luchox;;124;68.56;65;275;58;9;153;0;steam
Cobel;;131;67.38;65;414;73;9;154;12;android
Vodi;;352;70.88;64;328;71;13;131;2;ios
Obiha;;146;68.88;63;397;127;20;101;6;ios
Proving;;254;70.31;63;441;279;12;130;1;android
Zejodi;;239;64.63;63;474;216;15;119;0;android
Bela;;129;65.19;63;578;249;18;120;3;ios
Alina;;177;69.13;62;204;56;16;137;0;android
Alekslp;;200;70.13;62;368;181;16;113;0;android
Mabi;;192;64.94;62;429;86;17;125;0;android
Tiva;;146;66.19;62;460;189;15;126;0;android
Nuvan;;179;68.38;61;252;99;24;94;2;steam
Yufie;;145;66.38;61;333;72;12;135;2;steam
Athena;;148;58.88;61;339;174;10;143;2;android
Gellert;;192;69.31;61;387;142;20;105;10;ios
Esot;;163;70.25;61;395;247;24;91;3;android
Devis;;218;70.25;61;418;111;16;113;1;android
Evun;;150;68.06;61;508;226;22;97;0;android
Juvren;;154;48.19;60;88;29;13;131;0;windows
Mallazt;;103;70.19;60;271;36;9;154;1;android
Linda;;185;68.56;60;273;60;9;154;0;steam
Dogchamp;;150;70.31;60;274;120;8;159;3;android
Irteg;;139;64.25;60;316;72;20;99;0;android
Anaeclyia;;66;63.88;60;355;133;14;130;1;steam
Rirera;;134;69.31;60;381;133;11;150;0;android
Khvoda;;114;67.00;60;403;98;11;147;0;amazon
Hemage;;153;67.19;60;495;216;18;118;17;android
Spectrum;;274;70.81;59;322;50;13;135;2;android
Loshi;;242;69.75;59;436;192;20;105;1;android
Olatag;;128;64.31;59;465;237;23;82;0;ios
Nenun;;232;65.56;58;338;110;20;95;1;android
Saji;;117;68.00;58;472;101;9;146;1;steam
Galena;;165;67.31;57;275;116;13;147;0;android
Gudadi;;92;67.88;57;383;138;10;146;0;android
Astron;;262;70.44;57;436;101;9;150;7;android
Deisy;;259;60.13;57;457;137;20;99;11;android
Adsagsona;;136;64.44;57;474;284;19;114;12;steam
Ecebe;;88;65.38;57;495;222;10;145;3;steam
Orokad;;163;67.75;57;584;264;10;166;3;android
Azun;;137;65.63;56;203;56;21;90;0;android
Erevos;;180;66.19;56;321;152;13;136;1;steam
Zokra;;120;64.25;56;347;113;22;89;7;steam
Ehuhe;;199;67.19;56;356;124;22;108;4;android
Eledrun;;263;68.00;56;439;124;18;99;4;android
Abil;;163;66.06;55;176;41;13;129;6;steam
Vene;;144;67.56;55;215;54;22;91;0;steam
Kradevil;;299;67.44;55;246;130;6;170;6;steam
Edgar;;168;66.06;55;251;30;17;112;1;steam
Qarus;;143;69.13;55;251;51;18;147;0;android
Rian;;107;65.31;55;263;91;15;120;1;windows
Willyrise;;433;71.00;55;328;74;13;132;8;steam
Diiuc;;182;63.50;55;339;84;12;139;1;android
Bunny;;153;68.44;55;350;97;21;92;0;android
Vuzofri;;138;67.13;55;392;58;13;136;1;amazon
Gorcuz;;94;65.69;55;491;159;20;102;0;android
Targem;;99;65.00;54;295;38;15;125;1;android
Diana;;148;64.94;54;345;87;19;103;3;android
Lyna;;82;61.44;54;358;163;6;168;7;steam
Orcut;;134;61.94;54;422;217;17;122;2;android
Leri;;193;69.56;54;422;163;13;131;3;android
Gertas;;119;64.88;54;443;217;19;131;3;android
Nurze;;192;62.63;54;502;74;14;121;3;android
Delania;;148;68.00;54;578;257;9;153;1;android
Noga;;179;68.56;53;317;94;13;131;2;steam
Budnorge;;146;65.44;53;392;157;15;122;0;android
Degre;;119;66.88;53;457;182;11;140;0;android
Degerta;;86;61.25;53;470;198;11;149;2;steam
Amentet;;145;70.19;53;500;197;23;97;1;android
Cedos;;209;68.06;53;581;338;29;158;3;android
Ogamen;;109;67.19;52;229;68;21;119;1;ios
Elluse;;129;68.44;52;250;64;12;138;2;android
Pakshet;;133;66.44;52;299;164;16;123;0;android
Methe;;110;63.56;52;395;251;15;126;5;ios
Marichka;;103;58.25;52;421;108;10;146;0;ios
Mote;;161;64.31;52;427;167;15;122;1;android
Odnen;;144;69.81;51;243;72;19;107;0;android
Rothi;;95;62.44;51;272;78;17;119;2;android
Gondard;;105;61.31;51;289;91;19;102;0;steam
Ecifrez;;176;69.44;51;353;65;16;121;2;android
Zoryka;;182;57.63;51;443;143;11;137;4;android
Nunan;;86;67.44;51;453;167;10;144;11;android
Tyop;;227;67.94;51;537;129;13;132;5;android
Ajuze;;95;66.25;50;130;30;19;101;0;ios
Orange;;164;62.81;50;152;13;15;122;0;android
Rere;;93;66.81;50;232;49;20;97;0;windows
Redode;;55;62.75;50;239;113;13;146;3;steam
Magic;;155;70.00;50;257;45;16;120;0;ios
Onen;;70;67.63;50;261;69;18;111;0;android
Kucobi;;267;70.00;50;273;54;7;162;0;android
Erza;;94;63.44;50;277;87;16;120;0;android
Babygeva;;39;64.19;50;403;106;3;177;4;android
Soji;;101;63.44;50;418;98;9;154;1;android
Nifra;;87;63.56;50;448;136;18;112;7;android
Ninatra;;78;66.13;50;518;170;13;133;4;android
Lilly;;136;70.50;49;235;74;9;148;0;android
