Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Mikasa;;1824;74.00;133;502;241;16;119;4;android
Ennem;;960;73.44;120;356;112;14;129;5;ios
Siva;;1917;73.50;119;67;12;10;148;0;android
Ozovig;;1944;74.63;119;68;15;7;162;0;steam
Hieu;;2000;74.88;119;75;11;13;136;0;ios
Mage;;1862;74.13;119;88;20;16;115;0;windows
Frozty;;1798;73.69;119;114;40;17;109;0;android
Wangzzizzi;;2054;74.44;119;117;19;14;129;2;android
Sivergun;;1811;73.81;119;119;55;15;122;0;android
Veka;;1912;74.06;119;127;48;8;157;1;android
Korsabra;;1807;73.94;119;134;36;10;147;1;android
Soca;;1813;73.00;119;143;50;12;136;1;android
Rima;;1806;73.31;119;165;83;8;158;2;android
Kenjakol;;1709;73.00;119;170;63;16;118;1;android
Fancypants;;1953;73.44;119;177;106;14;127;1;windows
Eruma;;1586;72.44;119;181;84;20;103;1;android
Taroza;;1225;72.38;119;238;115;22;88;5;ios
Alumifex;;1158;73.25;119;277;80;23;99;9;ios
Anqhf;;955;72.31;119;294;150;14;124;0;android
Tara;;1732;73.25;119;298;173;8;160;1;android
Osis;;845;72.19;119;421;243;15;119;3;android
Lordofre;;1266;72.63;119;458;224;15;118;5;android
Jodres;;509;71.31;119;559;139;10;140;14;android
Tyra;;1012;72.69;119;561;319;17;113;4;android
Paracelsus;;1346;72.88;118;432;124;12;136;8;android
Arhmage;;1158;71.81;118;458;328;17;113;1;android
Limeja;;1780;74.25;117;257;69;19;102;5;ios
Hotel;;922;72.88;117;548;318;18;141;9;android
Bubatz;;1145;72.44;116;407;136;18;119;7;android
Tucha;;649;71.38;115;214;80;19;104;1;android
Loki;;801;71.81;115;401;314;20;121;4;steam
Azul;;704;71.69;114;441;296;9;152;3;steam
Lilbulldog;;842;71.75;114;502;165;22;90;0;windows
Mystra;;1545;71.75;114;528;286;6;165;14;android
Akimba;;775;72.06;114;572;278;15;139;17;android
Baboulove;;611;72.00;114;578;365;14;126;11;android
Gibra;;494;73.19;113;447;186;17;109;0;android
Zidi;;1123;74.13;113;570;146;10;140;6;windows
Dimela;;1010;72.69;112;496;220;15;121;4;android
Irgan;;911;72.19;112;564;214;7;162;1;windows
Evrone;;539;70.88;111;412;77;17;114;1;android
Zurg;;1223;71.88;111;538;181;17;112;12;android
Akahana;;1556;72.44;110;268;49;9;146;1;android
Anna;;905;72.56;110;310;154;17;118;1;android
Dynaheir;;1025;72.56;110;312;132;18;131;11;android
Dragul;;676;71.13;110;333;127;22;95;10;steam
Ethil;;639;72.69;110;362;58;22;84;10;android
Anbsina;;1065;72.19;110;389;197;12;146;2;ios
Troy;;1186;70.81;110;420;255;4;192;5;steam
Swoosh;;1256;72.44;110;432;141;6;168;8;android
Fubar;;963;72.25;110;454;92;15;131;32;android
Cavri;;1096;71.50;110;493;259;13;146;18;windows
Zennek;;587;72.00;110;580;346;15;124;0;steam
Meltoch;;447;71.88;108;541;163;6;159;11;ios
Covos;;430;71.06;107;394;184;13;133;6;android
Citronella;;562;72.25;107;449;177;13;126;1;android
Racam;;414;72.63;107;460;218;6;164;0;amazon
Izugri;;720;71.44;107;561;171;21;90;3;android
Swifty;;1979;74.75;106;355;113;14;127;6;steam
Chase;;575;71.81;106;435;113;8;145;3;android
Ifrotheg;;540;71.06;106;463;167;7;158;2;android
Ethala;;796;71.56;106;561;282;12;128;1;android
Astrid;;660;71.50;106;576;209;11;151;2;android
Lumeco;;561;71.13;105;219;54;16;116;0;windows
Oval;;1394;71.44;105;237;83;0;196;1;android
Leni;;467;71.19;105;311;114;17;111;8;windows
Isok;;831;71.94;105;363;195;16;132;3;ios
Allusi;;754;72.19;105;383;43;11;143;12;android
Ciri;;712;71.00;104;440;176;13;131;13;windows
Bartolomeo;;348;71.31;104;476;136;9;151;0;android
Starpony;;342;70.69;104;484;192;16;118;9;android
Scarlett;;891;71.50;104;529;156;14;127;17;android
Viga;;457;70.50;104;580;412;20;96;0;android
Medeshe;;995;72.06;103;418;191;13;130;6;android
Lala;;859;70.69;103;423;170;14;117;0;steam
Alphagold;;1061;71.00;103;518;149;24;77;10;ios
Bouncy;;804;71.88;103;545;231;17;109;4;android
Hodod;;822;71.13;103;547;268;16;115;10;android
Jenra;;323;71.50;103;573;165;13;127;4;android
Vatag;;442;71.63;102;301;184;12;142;2;android
Puppy;;417;71.00;102;376;87;20;92;1;android
Explain;;451;72.19;102;444;200;12;140;6;android
Rosave;;488;71.88;102;508;230;16;109;6;android
Pimplebum;;367;70.38;101;263;77;6;165;1;ios
Vacum;;392;70.75;101;294;116;12;133;1;android
Annie;;1077;70.44;101;337;137;12;143;6;android
Ardagos;;339;70.94;101;343;86;17;107;6;ios
Bami;;420;70.75;101;389;109;18;107;12;android
Duka;;619;71.00;101;466;121;18;104;10;android
Yoda;;364;70.69;101;545;256;13;132;1;android
Levi;;649;71.19;100;298;106;16;119;1;steam
Zerzase;;708;71.00;100;361;201;20;119;2;steam
Vijos;;406;70.94;100;363;242;13;144;0;android
Isele;;618;71.88;100;386;151;13;147;0;android
Sigi;;735;71.06;100;471;158;23;94;5;android
Zaha;;741;71.13;100;504;178;13;135;6;ios
Zigukra;;636;71.38;100;546;228;18;112;2;android
Vetmag;;1719;71.19;99;187;97;14;128;0;android
Nahe;;354;70.38;99;532;247;16;109;8;android
Dagra;;382;71.75;98;436;157;7;174;2;android
Tolli;;790;71.63;98;441;217;10;143;3;android
Zeka;;842;72.31;98;501;288;11;136;3;android
Luna;;635;71.50;97;381;200;15;133;0;ios
Kosorda;;245;70.69;97;424;238;13;132;3;steam
Etuda;;304;70.94;97;453;176;20;98;1;android
Azara;;306;68.06;97;496;301;3;173;0;android
Sosalka;;690;71.88;97;583;275;5;169;0;android
Rennasi;;406;71.06;95;337;95;18;113;0;android
Anbone;;489;70.69;95;340;187;18;113;9;windows
Ezen;;615;71.56;95;375;204;10;153;1;android
Echenul;;597;71.63;95;561;167;18;108;4;ios
Tevraka;;404;68.81;94;454;229;12;141;1;android
Zajica;;299;71.06;94;499;228;12;139;1;android
Othoba;;503;70.94;94;541;255;7;156;11;ios
Mahakali;;373;71.13;94;557;298;26;77;3;ios
Jugebri;;597;71.00;93;505;246;13;136;4;android
Boudica;;349;71.69;93;591;331;9;147;1;windows
Takavri;;728;72.00;92;221;36;16;118;1;windows
Sparky;;263;72.56;92;241;49;21;100;4;android
Korufre;;442;70.50;92;377;125;10;144;5;steam
Kurki;;343;70.44;92;396;92;10;159;2;ios
Kidosss;;617;70.88;92;423;167;16;112;5;android
Gocak;;307;71.06;92;516;260;7;171;2;android
Terryk;;577;70.63;92;565;312;11;134;0;android
Xunda;;385;72.25;91;392;91;16;107;13;steam
Okete;;428;71.13;91;473;68;13;131;7;android
Hecate;;480;71.00;90;145;23;10;147;0;android
Babi;;664;70.75;90;202;52;16;119;2;android
Noji;;209;68.06;90;213;43;8;154;2;android
Mager;;515;70.44;90;253;57;11;137;1;android
Nishave;;488;70.63;90;257;72;17;113;0;android
Lejoca;;378;70.75;90;258;82;15;122;1;android
Mertvets;;390;70.88;90;311;49;20;98;1;android
Kekw;;794;70.63;90;342;192;24;98;3;ios
Kivregi;;561;71.69;90;351;105;10;152;0;android
Nnnn;;151;70.38;90;364;97;17;118;1;steam
Isan;;325;70.88;90;378;64;15;118;1;android
Itanel;;252;63.19;90;391;177;18;110;1;android
Radus;;462;71.31;90;421;112;17;118;7;steam
Esalot;;341;72.25;90;453;83;16;121;0;android
Oleve;;481;70.50;90;497;191;19;112;2;android
Darde;;485;71.06;90;546;236;18;114;2;windows
Shazbot;;404;71.88;89;343;74;10;142;0;ios
Addmage;;330;70.25;89;595;288;12;145;13;android
Enros;;577;70.63;88;442;158;10;152;7;android
Rallisi;;253;70.06;88;506;161;21;93;16;android
Cakre;;231;70.88;88;512;199;9;153;1;amazon
Kisi;;303;71.00;88;556;193;14;121;0;android
Huji;;570;70.44;88;582;379;15;120;2;steam
Phil;;294;71.19;88;592;444;12;159;1;ios
Ashen;;356;71.69;87;355;60;8;165;14;ios
Redlaw;;286;70.19;87;412;103;15;127;2;steam
Helltiger;;191;66.94;87;503;176;17;135;19;steam
Kebik;;254;70.88;87;529;271;17;119;2;android
Nishe;;214;71.63;86;429;138;17;118;0;android
Celine;;326;70.94;86;501;204;22;107;3;ios
Cynthia;;797;70.69;85;195;29;16;114;0;android
Anbgold;;373;71.81;85;215;73;19;104;0;ios
Anari;;231;71.00;85;246;30;19;100;2;android
Gotale;;759;71.44;85;255;74;10;147;4;ios
Athelas;;797;70.75;85;268;73;19;104;7;android
Cynthia;;799;70.75;85;272;42;14;128;2;android
Athelas;;797;70.75;85;273;43;19;103;1;android
Ilanre;;248;69.75;85;289;101;12;137;0;android
Cynthia;;797;70.81;85;292;62;19;105;1;android
Fire;;247;70.69;85;392;98;17;114;1;android
Leha;;802;72.63;85;404;64;17;131;21;android
Athelas;;797;70.56;85;411;131;15;125;10;android
Swiftanb;;182;70.56;85;490;151;8;155;24;android
Sili;;345;65.75;85;558;218;14;133;2;android
Elid;;586;71.50;85;563;167;14;131;50;ios
Piska;;210;71.50;84;350;50;14;124;8;android
Warlock;;241;71.31;84;534;171;16;117;2;android
Covre;;230;69.63;84;549;364;21;89;1;android
Kausaria;;658;70.44;84;574;240;12;161;18;steam
Azudnig;;231;70.31;84;576;256;6;171;4;android
Athullen;;275;72.13;83;287;151;17;110;0;android
Vaze;;260;70.56;83;420;130;18;107;10;ios
Eshunre;;407;70.88;83;427;122;20;89;5;android
Kalu;;236;69.75;83;478;165;13;127;3;android
Itahog;;199;70.75;83;581;202;12;150;4;android
Sylvix;;666;70.75;82;418;225;22;83;1;android
Ebad;;249;70.50;82;469;252;14;133;5;ios
Echam;;225;67.69;81;385;127;7;173;1;android
Enarikii;;198;70.00;81;449;135;10;150;5;android
Vinodra;;379;70.31;81;548;281;14;119;4;ios
Zekura;;382;66.69;81;576;195;15;122;2;android
Zebadiah;;289;73.56;80;294;86;6;164;0;steam
Sukal;;522;71.25;80;322;77;18;111;9;steam
Durit;;338;70.19;80;325;72;18;109;4;ios
Othot;;450;71.50;80;329;111;21;95;13;android
Alathariel;;236;66.06;80;341;29;9;154;1;steam
Onnibra;;267;70.44;80;367;89;21;96;7;android
Sobra;;490;69.31;80;369;73;18;103;6;android
Djim;;293;67.38;80;375;159;13;132;2;android
Toxigen;;211;69.13;79;503;110;13;129;16;android
