Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Giji;;2365;75.69;192;591;167;9;160;2;windows
Chichi;Champion;2369;75.69;191;512;23;9;168;3;windows
Abinclass;Champion;2363;75.69;191;582;87;13;145;14;android
Rino;;2295;75.69;188;512;197;7;169;2;windows
Kosty;;2335;75.69;187;467;70;13;151;5;android
Romme;"War Hero";2353;75.69;187;502;147;25;78;20;android
Lulurara;;2308;75.69;187;527;125;12;155;4;windows
Luthez;;2311;75.25;186;518;117;9;160;0;android
Threecue;Champion;2415;75.69;186;582;76;15;155;7;windows
Birzerte;;2345;75.69;185;598;279;16;122;20;android
Donkiii;;2238;75.69;182;510;201;7;166;18;android
Hunter;;2325;75.69;182;535;71;17;122;6;android
Dolce;Champion;2362;75.19;182;537;181;17;111;5;android
Babio;;2279;75.69;181;593;208;12;146;6;steam
Bobo;;2224;75.69;179;568;246;16;112;22;ios
Alaija;Centurion;2189;75.69;179;579;258;18;107;20;ios
Bongunny;Centurion;2245;75.63;178;592;276;7;160;6;ios
Remember;;2325;75.69;178;594;233;14;142;8;android
Gnom;;2266;75.69;178;597;260;13;132;3;steam
Aigoo;;2319;75.63;178;598;314;11;148;9;android
Vinnula;Warlord;2312;75.69;177;500;211;25;74;8;steam
Amanda;;2182;75.69;177;564;209;12;155;7;android
Gwymyangel;;2130;75.63;177;595;252;17;110;9;steam
Seungchan;;2327;75.69;176;476;133;16;137;7;windows
Gucci;;2227;75.56;176;536;263;17;106;4;steam
Neamhleor;Challenger;2078;73.56;176;581;186;20;96;7;android
Hoaha;;2239;75.56;176;590;190;9;164;4;steam
Lucy;Warlord;2296;75.56;175;549;134;7;159;6;ios
Rudredd;Warlord;2298;75.69;175;578;223;13;133;36;ios
Babsi;;2026;74.06;173;517;96;12;133;3;steam
Zeya;Centurion;2140;75.25;173;579;218;10;144;11;android
Vnbun;Centurion;2284;75.69;173;595;211;8;169;10;steam
Pleiades;;2237;75.44;172;585;232;13;131;13;android
Klik;;2204;75.44;172;596;192;15;116;18;steam
Master;;2325;75.69;171;453;183;11;138;5;android
Trinity;;2220;75.63;171;573;209;9;143;0;steam
Oneshot;Centurion;2088;75.69;171;576;251;17;106;1;android
Dapconmuoi;Centurion;2220;75.19;170;552;283;13;130;69;android
Retrobh;;2122;74.44;169;503;236;12;136;16;android
Simond;Challenger;2213;75.63;169;513;226;13;130;15;steam
Optima;;2162;75.44;168;480;213;18;106;1;steam
Diane;;2253;74.88;168;489;135;15;150;10;android
Tope;;2269;75.69;168;492;227;7;165;6;android
Ahdpa;;2275;75.38;168;505;232;8;152;1;android
Thum;Centurion;2202;75.69;168;508;281;10;147;4;android
Romantist;Centurion;2239;75.69;168;545;291;15;118;1;windows
Razor;Centurion;2163;74.88;168;563;257;15;122;6;android
Radu;;2257;75.56;168;573;269;16;115;8;ios
Qiolisk;;2266;75.19;168;577;228;11;138;2;windows
Chase;;2225;75.69;168;587;240;10;142;5;ios
Hagamar;;2122;75.38;168;588;335;5;171;6;steam
Movementss;;2314;75.69;168;599;235;4;175;18;android
Pewpewudie;;2315;75.69;167;499;204;15;120;20;ios
Qnfrk;;2204;75.63;166;514;199;7;158;10;android
Kikre;Centurion;2189;75.63;166;531;190;10;144;4;android
Shadow;Centurion;2268;75.69;166;549;196;13;126;7;android
Goodday;;2226;75.69;166;565;135;9;145;7;android
Ozaz;Centurion;2260;75.63;166;576;172;18;101;14;ios
Tari;;2215;75.56;166;582;179;12;129;7;steam
Franlccccc;;2262;75.38;166;583;86;12;133;8;ios
Waktu;Challenger;2102;74.81;165;513;218;16;110;51;steam
Neson;Challenger;2225;74.94;164;533;224;10;143;14;steam
Bighunter;Centurion;2240;75.56;164;539;245;19;102;33;android
Honey;;2169;75.38;164;540;226;21;93;23;android
Mary;Centurion;2112;75.69;164;549;293;14;124;7;android
Ymir;;2215;75.69;164;551;244;15;116;14;android
Otheze;Challenger;2140;74.69;164;562;217;14;124;16;android
Gugurta;Challenger;2135;74.88;164;577;251;8;152;23;android
Isomatte;Centurion;2215;75.31;163;468;202;8;152;6;ios
Mrboo;;2272;75.69;163;480;192;14;121;4;android
Inuha;Challenger;1980;74.00;163;481;238;20;92;3;android
Ibadne;;2249;75.69;163;498;208;17;107;6;android
Mirko;Centurion;2274;74.69;163;572;203;16;108;9;android
Sitor;;2145;75.38;163;573;240;11;144;8;android
Samdoldol;;2308;75.69;163;574;232;19;104;13;ios
Vutaluy;Challenger;2107;74.00;163;581;251;12;131;4;steam
Imuvi;Centurion;2055;75.56;163;582;253;16;109;3;ios
Tuanlun;;2229;75.63;162;533;211;18;100;11;android
Haman;;2126;75.69;162;541;211;14;123;14;steam
Ahen;;2087;75.31;162;568;220;9;143;14;steam
Zaki;Centurion;2155;75.38;162;569;158;1;182;3;android
Bugira;;2311;75.69;162;597;217;15;109;9;steam
