Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Modeus;;2330;75.69;169;587;474;13;128;6;steam
Rukot;;1986;75.38;167;465;196;17;126;6;steam
Idni;Champion;2371;75.69;166;542;266;10;146;0;windows
Opss;;2235;75.25;166;581;170;5;172;2;windows
Koreakai;;2320;75.69;164;573;380;1;191;1;windows
Domino;;2321;75.63;161;537;423;11;140;4;android
Anba;;2359;75.63;159;385;243;10;146;0;windows
Rileyreid;"War Hero";2342;75.69;159;493;283;8;155;0;windows
Lennixp;Warlord;2310;75.69;159;531;396;14;124;6;android
Mansaok;;2478;75.69;159;536;433;14;123;9;ios
Revan;;2273;75.50;159;555;404;8;152;6;android
Potato;;2284;75.69;159;559;377;3;176;7;android
Chaos;;2201;75.63;159;569;446;10;146;6;steam
Ebiul;;2253;75.63;159;573;346;7;157;0;steam
Zashili;;2253;75.00;159;594;322;10;143;2;steam
Sorceress;;2248;75.56;158;567;343;10;146;0;windows
Hecate;Centurion;2244;75.63;158;568;453;15;118;6;android
Splendor;Warlord;2306;75.69;158;575;362;7;160;0;windows
Jenta;"War Hero";2244;75.63;158;593;347;10;149;2;windows
Michyb;Warlord;2310;75.44;157;580;436;8;153;1;android
Cerebral;;2324;75.44;157;582;437;4;172;6;ios
Zemi;Warlord;2280;75.56;157;598;282;12;134;0;windows
Okisok;Warlord;2347;75.69;156;549;220;15;114;1;ios
Kashew;Warlord;2246;75.56;156;585;289;4;177;2;android
Cicclone;Warlord;2270;75.69;156;592;249;12;131;6;steam
Vebel;;2150;75.31;154;584;295;14;120;3;windows
Venomu;;2275;75.19;154;596;279;9;147;6;steam
Lillith;Centurion;2296;75.56;153;528;262;20;88;1;steam
Azeri;;2198;75.31;153;544;273;5;168;2;windows
Rafers;;2294;75.56;153;580;320;21;93;2;android
Neomora;Centurion;2192;75.38;153;594;313;5;164;0;android
Nose;;2361;75.69;152;470;312;9;148;0;android
Rupzn;Centurion;2216;75.56;152;536;220;10;142;2;android
