Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chance;;1888;74.69;135;348;97;20;97;22;android
Kichi;;1346;71.38;120;393;115;13;133;37;steam
Chasekid;;1219;72.69;117;450;138;25;74;17;android
Mayo;;1076;72.25;117;538;258;19;106;52;windows
Blufrosty;;775;70.56;110;360;71;15;124;11;android
Ballah;;589;71.50;110;377;76;10;148;6;android
Vint;;563;70.69;110;593;220;10;154;23;android
Abobus;;876;70.69;109;450;231;12;133;12;steam
Vacum;;353;70.44;106;395;121;7;160;12;android
Silvia;;902;71.13;101;326;114;13;130;0;steam
Bestpus;;354;69.25;101;375;121;19;108;8;ios
Nike;;457;70.50;99;572;200;3;186;19;android
Love;;474;71.06;98;422;158;17;128;19;ios
Sheesh;;720;70.50;98;509;199;18;102;9;ios
Cata;;357;66.56;98;515;226;18;109;10;android
Lydia;;378;70.50;98;560;186;6;162;6;android
Baba;;497;69.94;97;354;73;15;120;6;android
Hothi;;320;69.81;97;381;126;24;76;7;android
Ibazeg;;288;70.50;97;418;194;22;86;6;steam
Dinrug;;405;70.50;97;590;315;12;135;6;ios
Meliamel;;378;70.44;95;407;152;14;130;1;android
Tude;;301;70.44;95;430;72;15;121;5;android
Koraline;;804;71.25;95;442;138;3;180;4;steam
Saoirse;;343;70.88;95;509;153;20;102;72;android
Bruva;;362;70.31;94;280;59;19;104;6;android
Leten;;236;70.44;94;401;110;19;112;8;android
Gowther;;369;70.88;93;342;60;14;128;3;steam
Collya;;537;66.13;93;384;120;20;94;21;steam
Linda;;409;69.56;93;476;252;16;116;11;android
Eshan;;247;70.25;92;405;100;13;132;5;android
Ozot;;354;70.69;92;429;100;15;122;3;windows
Dubres;;681;71.50;92;470;108;7;154;6;android
Rinnie;;595;70.13;91;445;144;15;121;8;steam
Shotfun;;546;70.31;91;446;84;14;131;6;android
Mari;;385;70.50;91;447;176;19;104;26;ios
Gundua;;621;70.38;91;458;70;16;126;14;ios
Sanna;;210;70.75;91;461;155;22;87;3;android
Eval;;371;70.13;91;470;154;23;102;9;android
Mayibing;;393;70.50;90;174;27;12;136;0;steam
Zaelon;;476;71.94;90;219;40;13;133;1;steam
