Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Titi;;901;72.44;130;345;127;16;119;14;android
Inrat;;1132;71.13;130;490;184;16;122;12;android
Buvese;;1068;71.25;123;457;171;9;148;1;android
Ololo;;877;70.94;123;481;163;13;138;10;android
Juspop;;943;71.69;123;494;190;18;109;15;ios
Jebaca;;426;70.94;122;551;140;9;147;2;steam
Aeon;;1611;72.00;120;328;57;16;117;3;ios
Noah;;1464;71.88;119;390;190;22;87;35;ios
Nakucha;;1332;71.63;119;498;252;17;113;34;android
Elohud;;1096;70.94;119;528;282;20;92;44;ios
Erika;;582;70.81;117;453;127;11;134;1;android
Eshig;;514;71.31;115;334;127;13;137;4;steam
Tichos;;1040;71.44;114;326;70;1;192;12;steam
Tyrono;;1172;70.88;113;399;167;6;188;33;android
Odul;;520;70.63;113;480;159;24;77;8;android
Timmeh;;1075;71.88;113;554;272;10;169;24;android
Lexy;;1049;70.63;112;423;126;9;153;4;steam
Broomgun;;1122;71.38;112;436;141;9;147;12;android
Osircin;;907;70.94;110;356;139;17;109;2;ios
Kore;;716;70.94;110;481;126;16;121;9;steam
Jichay;;989;71.38;110;496;256;18;115;8;steam
Lujik;;903;71.19;110;537;278;19;111;5;android
Bofraka;;728;70.44;108;521;168;10;149;6;android
Kasa;;558;70.88;105;366;150;10;153;3;steam
Roxyhunter;;388;69.94;104;581;239;15;122;6;android
Ouais;;479;70.31;103;434;156;17;113;6;ios
Ladnin;;970;70.56;103;479;177;18;107;12;ios
Ihannin;;597;70.44;103;569;213;21;92;3;android
Gaymer;;525;70.69;102;236;64;14;127;3;steam
Wsnb;;506;70.44;102;366;143;12;132;9;steam
Echan;;530;70.69;102;528;234;13;133;9;steam
Onrakrim;;472;70.19;102;532;131;11;142;16;ios
Cadurca;;820;70.63;102;534;210;15;121;7;android
Sherus;;977;71.19;101;469;196;21;90;6;android
Lurksin;;574;70.81;101;502;178;11;140;3;ios
Ethis;;446;69.63;100;296;64;20;100;3;android
Vidrenna;;468;71.00;100;417;158;15;123;14;windows
Sterva;;699;70.44;100;438;247;21;101;2;android
Cuzblu;;339;71.06;100;462;106;19;99;1;android
Ahaha;;357;70.56;100;501;134;23;84;16;android
Niggra;;427;70.69;99;558;163;16;109;0;windows
Buchi;;351;70.75;99;562;110;12;132;4;ios
Dewa;;574;70.75;99;592;285;20;117;16;android
Adakazam;;425;69.56;98;381;179;10;147;6;steam
Tryhard;;307;70.31;98;404;111;18;112;6;steam
Pawpal;;375;70.00;98;416;125;19;100;19;android
Jike;;537;69.94;98;467;163;13;129;1;windows
Ashirce;;627;70.50;98;510;223;15;123;6;android
Hethod;;629;70.63;97;333;96;9;152;3;android
Phoenix;;297;70.25;97;342;87;17;114;23;android
Toza;;345;70.69;97;441;124;13;132;16;ios
Olil;;309;70.56;97;584;275;14;162;25;android
Sergan;;309;70.63;97;594;149;12;147;28;android
Midgun;;608;70.50;96;319;77;22;85;0;steam
Arzoz;;334;70.50;96;573;182;8;155;10;steam
Tugrin;;339;70.81;96;592;188;13;122;8;ios
Fuuuk;;630;69.31;95;288;47;10;151;8;android
Yang;;242;69.94;95;332;50;21;93;1;android
Ajot;;434;69.56;95;337;79;14;133;3;android
Tobol;;368;70.75;95;426;97;16;122;4;android
Azinuk;;750;70.44;95;561;172;9;165;51;ios
Ligun;;337;69.69;95;597;246;18;115;9;android
Dirda;;340;70.38;94;417;162;23;83;3;android
Seshakra;;402;70.25;94;562;165;14;121;7;ios
Bubu;;327;68.06;94;596;292;19;101;22;android
Ronnek;;488;69.13;93;275;77;6;167;0;steam
Azasha;;365;71.31;93;404;129;15;123;13;android
Cashy;;514;70.50;93;466;153;11;141;15;android
Mishal;;261;70.44;93;473;165;11;144;3;ios
Savrethi;;620;70.63;93;509;159;11;139;6;ios
Doctavior;;363;70.88;93;538;290;12;129;3;ios
Hezogra;;256;70.44;92;315;74;8;151;2;android
Yayayaya;;357;70.38;92;393;135;14;127;4;steam
Waffle;;266;70.44;92;397;141;18;127;11;steam
Vedi;;184;70.44;92;460;100;13;130;25;steam
Soka;;656;70.56;92;468;185;15;119;14;ios
Sura;;507;70.19;91;339;65;17;114;1;android
Devochka;;419;69.75;91;370;94;12;137;5;android
Nose;;569;70.25;91;573;156;16;119;32;android
Norda;;574;70.19;90;240;33;22;89;1;android
Sebastian;;271;69.13;90;309;110;17;125;6;android
Cynthia;;773;71.00;90;313;94;16;120;25;android
Cynthia;;722;70.75;90;317;50;13;134;27;android
Luci;;541;70.38;90;327;57;12;140;14;ios
Omek;;528;70.44;90;347;115;6;168;1;steam
Cynthia;;773;70.63;90;348;123;12;140;48;android
Athelas;;773;70.63;90;381;131;17;116;42;android
Rove;;540;70.69;90;384;165;13;136;0;steam
Racsha;;325;70.81;90;394;74;16;121;4;steam
Athelas;;774;70.63;90;420;140;11;154;41;android
Argirte;;290;70.19;90;433;140;14;133;44;steam
Athelas;;773;70.50;90;469;156;14;129;56;android
Porthos;;395;70.63;90;533;185;15;130;0;android
Othit;;488;70.63;90;588;196;7;171;3;android
Harrriimm;;244;70.63;89;505;259;12;132;3;android
Konsva;;306;68.94;89;598;156;10;145;23;ios
Anita;;417;70.38;88;372;173;10;149;2;android
Legioner;;602;70.44;88;454;222;13;139;9;steam
Llkkj;;289;71.06;88;581;266;6;159;2;android
Okok;;233;68.38;87;378;105;13;131;13;steam
Carambol;;300;68.63;87;405;150;15;119;1;android
Denard;;442;70.94;87;590;295;19;103;17;android
Alosi;;180;67.44;86;405;82;12;142;24;android
Avrun;;244;69.50;86;432;113;14;120;3;android
Shadowed;;261;70.44;86;447;93;6;163;4;android
Samantha;;601;70.63;86;566;283;17;113;7;android
Ginger;;322;70.31;86;591;210;21;93;24;android
Pricel;;331;70.31;86;593;303;11;136;8;ios
Data;;311;68.19;85;243;45;18;113;4;android
Liki;;511;70.38;85;458;84;11;140;2;android
Isid;;639;70.63;85;462;125;17;117;9;android
Rahivi;;185;68.06;84;269;73;8;159;12;android
Akradam;;209;60.56;84;393;74;13;133;26;ios
Mystique;;253;70.81;84;530;180;11;166;43;android
Hasake;;261;68.19;83;364;136;14;128;14;steam
Vujaci;;165;66.50;83;375;117;15;121;3;steam
Afruk;;249;68.19;83;440;236;13;129;4;android
Chopchop;;228;69.06;83;452;209;14;130;12;ios
Ricofre;;338;69.19;83;454;188;18;99;12;android
Elanne;;506;70.44;83;495;252;14;124;3;android
Ikot;;448;70.06;83;498;242;10;151;5;android
Karmaara;;268;70.25;83;504;167;22;111;20;android
Tidne;;239;69.31;82;348;101;15;122;17;ios
Fiddleback;;405;69.63;82;389;118;15;121;19;android
Zosedi;;199;69.31;82;492;274;23;79;41;android
Bann;;226;70.56;82;492;283;20;109;8;ios
Hawkeye;;287;70.38;82;545;210;17;111;6;android
Elessarii;;314;70.75;82;558;279;17;102;1;android
Mofrene;;205;68.56;81;332;106;24;79;11;windows
