Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korgunman;;2094;75.00;186;455;122;15;129;3;android
Korgu;;2073;74.50;182;597;273;17;141;21;android
Kakel;;2018;74.31;179;466;207;18;107;9;android
Vegeta;;2110;74.69;178;599;228;12;150;18;android
Kocaba;;2053;74.44;175;305;99;21;116;15;windows
Igine;;1923;73.81;174;488;189;23;82;18;ios
Tudi;;2047;74.13;174;588;232;13;128;21;android
Cokik;;1875;73.38;172;550;203;9;149;16;android
Chinab;;1814;74.44;171;302;88;8;155;3;windows
Chinax;;1690;74.31;168;259;102;10;145;5;windows
Lara;;1702;73.25;166;538;182;9;151;10;steam
Eshod;;2033;75.06;164;560;306;21;90;47;android
Sexyasduck;;2042;73.31;163;484;231;16;115;11;ios
Xcix;;2032;73.44;163;526;227;6;162;9;android
Dishil;;1932;73.88;161;433;159;23;80;2;steam
Vanhelsing;;1943;74.19;161;479;189;15;115;5;android
Whocares;;1908;74.50;161;549;183;14;123;4;android
Omil;;1960;73.50;160;513;170;0;192;19;android
Kobra;;1856;73.56;159;557;280;7;160;42;android
Zini;;1225;73.69;158;514;230;8;151;3;android
Johnyboy;;1898;74.19;158;532;152;10;150;38;android
Lisas;;1997;74.13;158;582;229;14;119;5;android
Syrus;;1894;73.56;157;516;223;16;113;15;android
Soul;;1679;73.31;156;441;198;5;168;9;ios
Skynet;;1912;73.25;156;514;159;15;123;14;ios
Andatra;;2011;73.94;156;533;159;6;161;18;android
Digi;;1759;73.19;155;372;160;17;113;22;android
Enot;;1932;73.44;155;532;216;16;115;31;android
Shotcam;;1368;73.06;155;572;54;8;155;3;android
Inas;;1981;74.13;155;574;186;10;141;13;android
Vore;;1899;73.75;154;523;256;10;145;27;android
Voda;;1353;73.13;154;584;279;16;115;21;android
Edel;;2026;73.25;153;362;172;17;112;5;steam
Adamantium;;1343;73.06;153;376;209;20;95;2;android
Hanter;;1711;73.63;153;384;191;15;122;6;android
