Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Wine;;1251;72.13;120;345;96;15;118;2;windows
Drizzt;;567;72.06;101;415;64;4;167;2;android
Anamaria;;913;70.44;101;578;94;11;140;19;android
Chinaggggg;;840;72.25;100;244;97;17;116;1;ios
Chara;;613;70.81;100;273;60;12;138;6;android
Ashim;;574;71.19;100;398;60;15;120;5;android
Kohana;;325;70.44;100;400;210;25;76;4;steam
Magiwo;;772;70.81;100;503;258;19;113;11;ios
Ambar;;396;70.31;100;527;169;19;106;2;android
Ebawergodx;;417;70.69;98;554;346;14;126;0;ios
Levribe;;369;71.00;97;596;354;12;147;16;android
Litha;;340;70.75;95;366;123;12;148;18;steam
Kemerda;;653;70.44;94;453;271;11;133;0;steam
Zero;;574;69.63;93;493;212;10;144;9;steam
Serkonni;;554;70.38;92;475;243;11;136;1;ios
Osiba;;536;70.81;92;498;301;16;107;2;steam
Lena;;552;70.44;91;340;154;13;128;2;android
Papa;;427;70.81;91;432;95;12;132;5;ios
Hivashi;;211;67.44;91;582;196;12;143;17;android
Chunje;;359;69.31;90;436;111;10;147;3;android
Gora;;559;70.44;90;447;135;18;115;7;android
Login;;259;68.38;90;483;236;9;160;0;steam
Mithe;;275;71.00;90;493;193;13;139;3;ios
Joki;;539;70.38;90;501;105;18;105;3;android
Tomile;;348;70.25;89;525;183;13;130;3;steam
Kcccc;;429;69.63;88;446;321;23;84;7;ios
Maleman;;250;65.50;88;477;65;10;142;4;steam
Neze;;357;69.81;88;530;243;20;95;1;windows
Alena;;332;71.31;87;372;209;14;148;0;android
Gabig;;548;67.38;87;421;220;17;107;0;android
Ashadnos;;795;72.25;87;498;157;14;116;2;ios
Radasa;;295;69.94;86;432;190;16;126;9;android
Tohol;;329;70.13;86;575;148;8;147;0;android
Azed;;267;70.31;85;279;101;10;154;0;steam
Hochinre;;473;70.69;85;353;114;15;119;4;android
Selati;;482;70.44;85;420;236;6;172;1;ios
Alena;;505;70.19;85;511;263;7;179;6;android
Merlin;;234;70.19;85;557;220;15;133;2;android
Kishan;;213;68.56;83;416;148;15;121;3;android
Dehasi;;347;70.38;83;537;305;15;121;3;steam
Mozelle;;443;69.81;83;554;309;10;148;2;windows
Elocad;;418;71.00;82;364;131;9;161;12;ios
Sake;;250;69.44;82;486;244;5;167;1;steam
Darkaz;;315;68.81;82;543;221;19;117;5;ios
Gratved;;224;70.38;82;551;221;16;124;21;android
Suna;;203;70.31;82;561;357;10;138;1;android
Hahalle;;399;69.19;82;587;248;14;139;2;android
Aerina;;219;68.13;82;599;310;14;124;0;windows
Okayu;;218;70.44;81;294;91;21;93;4;windows
Reeeest;;652;70.75;81;331;85;19;102;12;ios
Ananaz;;380;70.81;81;333;160;17;105;1;android
Imovi;;317;70.38;81;431;254;15;140;0;android
Love;;192;68.88;81;541;283;15;118;0;android
Thanhga;;483;69.25;81;599;343;20;136;2;android
Breakables;;662;70.63;80;187;37;13;130;2;steam
Ezike;;490;70.31;80;278;119;11;138;0;android
Hrecha;;187;69.13;80;379;174;9;157;2;steam
Babsii;;193;70.50;80;403;86;5;170;2;android
Ercan;;290;71.44;80;466;86;18;104;4;android
Leere;;213;70.25;80;479;113;9;148;2;steam
Alfie;;749;72.38;79;306;42;9;147;4;android
Nabana;;242;70.44;79;349;88;3;174;2;steam
Ithaz;;189;70.19;79;496;252;5;172;7;android
Moufho;;197;68.38;79;585;334;12;142;5;steam
Inrasa;;237;70.38;78;342;103;16;121;4;ios
Johi;;202;66.00;78;370;241;10;170;0;android
Evim;;261;70.00;78;485;170;14;119;1;steam
Imega;;432;69.94;78;496;223;22;83;1;android
Evatez;;345;67.81;78;528;183;6;169;1;android
Elden;;200;70.31;78;532;173;12;149;1;ios
Blutseele;;208;68.63;78;545;262;11;135;2;android
Goret;;420;70.81;78;573;301;19;171;1;android
Mandrake;;255;71.06;78;592;138;11;133;1;ios
Chemodan;;448;69.69;77;429;218;7;162;5;steam
Dilli;;212;68.63;77;488;191;21;97;15;android
Cranberry;;357;70.44;77;593;203;11;146;5;android
Irzom;;254;66.44;76;341;74;18;115;4;android
Cefrun;;208;69.38;76;413;101;17;108;2;android
Ally;;243;67.88;76;485;94;7;158;4;steam
Gray;;200;70.25;76;499;269;12;128;1;ios
Bushin;;168;67.25;75;195;31;15;118;1;android
Tamtam;;253;68.75;75;233;33;8;157;3;android
Aldbda;;493;69.94;75;307;102;8;157;2;android
Estel;;313;70.25;75;433;185;16;133;0;ios
Rinderwahn;;364;70.13;75;441;92;21;90;10;ios
Aram;;439;63.94;75;449;147;12;138;11;ios
Isuz;;248;69.25;75;511;181;18;103;0;steam
Greed;;189;69.56;75;518;116;12;143;10;android
Bethonni;;306;70.13;74;451;234;19;105;0;android
Hran;;303;70.44;74;555;316;18;101;6;android
Nunreri;;277;68.63;73;287;49;20;93;1;android
Ognevik;;168;70.44;73;475;251;14;121;2;android
Cersei;;202;65.50;73;514;285;18;106;1;ios
Madula;;210;67.31;73;590;235;18;118;1;android
Ahurgam;;165;70.00;72;470;207;8;144;0;android
Foox;;216;68.88;72;507;234;16;107;3;android
Dushez;;159;69.50;71;272;146;15;118;1;android
Tajol;;201;70.44;71;321;109;20;94;2;android
Irconak;;223;68.38;71;432;145;21;92;11;ios
Merlim;;163;70.50;71;489;119;14;129;1;android
Suzie;;445;70.25;70;254;119;16;127;0;android
Imada;;367;70.44;70;265;123;8;162;0;android
Viperess;;161;70.56;70;267;91;9;154;0;steam
Meci;;175;68.19;70;313;158;15;132;0;android
Robra;;374;70.44;70;332;115;10;152;1;android
Yutaka;;335;70.56;70;360;110;21;104;4;ios
Dinna;;160;69.88;70;366;81;14;127;11;android
Gozud;;177;69.69;70;407;100;13;136;1;android
Jules;;308;69.81;70;414;121;6;172;2;android
Ovobrig;;311;70.50;70;455;260;15;132;4;android
Magic;;252;68.00;70;478;201;13;143;22;steam
Vakras;;105;68.00;70;509;171;15;127;17;android
Hanada;;366;70.38;70;583;241;11;143;5;android
Darkfiurer;;221;69.69;69;365;98;15;130;6;android
Nushan;;316;70.81;69;409;174;12;148;0;android
Eretun;;244;69.44;69;513;291;20;109;15;steam
Tesori;;221;66.94;68;247;77;12;135;0;android
Soso;;222;69.13;68;415;238;14;128;1;android
Vaoline;;224;70.38;68;471;239;10;161;2;steam
Osoma;;173;69.00;68;527;353;9;157;9;android
Ocenna;;250;70.38;68;537;312;19;94;1;steam
Bjjoa;;202;70.56;68;556;98;11;136;2;android
Mizirte;;265;69.31;67;281;35;9;150;2;android
Tameg;;126;69.38;67;319;50;10;142;0;android
Agale;;141;66.63;67;406;227;16;116;8;android
Mulugri;;179;66.63;67;502;250;8;156;2;android
Yamineko;;300;66.81;67;529;233;16;140;8;android
Mira;;193;63.63;67;565;199;12;153;2;android
Illilot;;230;69.25;67;578;105;14;126;5;android
Liana;;190;64.19;67;599;367;7;163;2;android
Shawara;;134;66.00;66;309;112;10;146;4;android
Iron;;246;69.56;66;322;79;16;113;2;steam
Pepe;;199;70.13;66;342;90;14;128;3;ios
Flame;;266;70.56;66;490;187;22;83;2;android
Ghgfcc;;187;70.38;66;539;218;20;94;9;ios
Gandalf;;361;66.31;66;560;328;14;132;4;steam
Nooby;;134;70.69;66;589;299;14;118;2;ios
Madiz;;103;65.81;65;209;60;19;125;1;android
Ithite;;202;69.38;65;315;48;29;49;0;android
Pain;;239;58.19;65;316;72;15;120;4;android
Relluse;;100;69.19;65;326;134;18;109;14;steam
Badb;;90;64.38;65;331;97;20;111;2;android
Gifrad;;436;70.56;65;342;108;26;73;6;android
Sigi;;271;69.69;65;379;153;15;142;5;android
Magnov;;155;60.13;65;388;202;10;155;0;android
Cafrodi;;131;69.13;65;430;241;10;150;2;android
Hoce;;302;68.56;65;432;169;15;143;11;ios
Vendetta;;176;66.44;65;445;164;16;124;3;steam
Ozula;;112;61.63;65;451;226;17;118;7;android
Soot;;184;66.13;65;476;217;18;130;6;ios
Mirtarce;;238;70.00;65;477;116;11;145;0;android
Ethiz;;183;67.69;65;478;186;16;123;9;android
Alijin;;203;69.50;65;509;140;12;136;0;android
Harka;;133;68.75;65;536;169;16;120;8;android
Arithum;;234;70.06;65;540;159;18;129;8;android
Ebiz;;76;65.88;64;261;81;9;152;7;android
Fuka;;171;68.00;64;352;157;12;148;7;ios
Cloe;;161;70.31;64;378;163;21;97;4;steam
Ariari;;356;66.00;64;387;165;12;134;0;android
Nerovi;;170;70.50;64;404;247;23;77;6;android
Elder;;109;66.31;64;433;182;17;137;8;android
Neoreflesh;;155;67.81;64;530;85;14;123;3;android
Niha;;178;69.63;64;534;217;11;139;8;ios
Rabi;;243;69.75;63;289;71;13;127;2;android
Lekrig;;150;68.00;63;321;73;18;103;4;android
Gurke;;111;69.00;63;332;112;19;113;0;android
Irazi;;190;70.19;63;378;139;21;92;0;android
Gandalf;;212;67.88;63;495;204;13;135;0;android
Ecishi;;229;67.38;63;498;277;12;140;1;android
Iboz;;156;68.38;63;531;233;12;129;2;android
Pita;;159;68.44;63;561;186;17;110;6;steam
Mari;;358;69.69;63;579;254;17;107;1;android
Rosa;;177;68.44;62;292;151;15;120;0;steam
Felwinter;;166;67.50;62;449;137;17;110;2;steam
Lolol;;168;64.31;62;467;142;23;82;1;android
Palliden;;182;70.81;62;499;168;8;160;16;ios
Ejek;;316;69.25;62;516;348;15;161;3;ios
Cannababe;;254;67.06;62;537;205;14;133;4;android
Sssdfi;;138;67.75;62;546;361;10;150;6;android
Luruse;;180;64.69;62;598;355;15;176;3;android
Sabisa;;207;65.75;61;311;156;18;104;1;ios
Huvrakre;;138;65.13;61;314;43;10;144;11;steam
Nakreg;;301;70.50;61;318;141;12;132;4;android
Luna;;112;64.06;61;360;164;13;152;5;windows
Cudi;;170;67.25;61;363;164;24;88;6;android
Cregory;;206;69.31;61;383;202;16;114;4;steam
Gandalf;;143;65.69;61;387;166;20;94;2;windows
Vame;;224;66.50;61;389;187;16;119;11;android
Abeson;;279;69.94;61;406;110;11;140;0;android
Odom;;103;64.56;61;434;178;19;98;3;android
Anale;;175;68.56;61;459;91;16;135;13;android
Crow;;254;64.94;61;476;235;18;115;1;android
Necebe;;192;67.25;61;481;308;18;145;6;steam
Acet;;156;58.81;61;571;167;15;124;12;android
Kenud;;231;67.38;60;131;41;12;139;0;android
Gandalf;;91;67.88;60;233;12;11;147;0;android
Zigra;;119;68.63;60;237;90;14;133;3;android
Herzal;;304;70.94;60;241;93;18;109;2;android
Ladra;;217;70.50;60;245;74;16;118;1;android
Psykofilia;;195;69.25;60;250;57;23;85;3;steam
Ilen;;279;69.06;60;251;32;14;126;4;android
Rulez;;130;64.81;60;256;67;22;85;1;android
Miva;;150;65.63;60;278;24;20;97;0;amazon
Avrog;;182;69.00;60;326;85;9;158;6;android
Baaaa;;166;66.31;60;330;65;10;147;4;steam
Firesweat;;81;63.50;60;330;104;9;151;5;ios
Sovereign;;79;56.56;60;332;62;11;140;8;ios
Adelei;;177;69.69;60;333;64;16;118;3;ios
Tone;;209;65.69;60;334;50;23;85;0;android
Adrek;;150;65.06;60;338;93;20;117;13;android
Osusin;;226;65.19;60;347;136;21;96;0;android
Vele;;213;64.31;60;350;164;20;107;5;android
Merlin;;183;64.94;60;375;111;14;137;0;android
Reshes;;135;68.00;60;376;172;28;71;1;ios
Agrite;;183;63.38;60;377;73;8;161;0;android
Zalami;;119;67.06;60;436;258;23;90;12;android
Cushi;;128;65.19;60;495;120;6;164;0;ios
Murderhobo;;193;70.50;60;506;147;8;162;6;android
Birgag;;126;64.69;60;511;244;18;114;9;android
Gony;;308;66.44;60;514;160;10;156;1;ios
Fizban;;174;69.50;60;516;101;10;148;1;android
Memegic;;103;67.88;59;290;184;14;138;7;ios
Magik;;156;65.69;59;317;106;9;153;0;android
Zweierlei;;149;68.06;59;363;136;12;133;12;android
Muba;;109;68.75;59;371;133;22;107;12;android
Eshes;;124;65.44;59;396;194;21;92;2;steam
Roge;;121;66.38;59;401;158;17;122;2;android
Cudni;;133;67.19;59;407;121;6;168;6;steam
Babriz;;176;70.88;59;416;189;25;80;0;ios
Athesha;;163;69.25;59;571;239;17;109;3;android
Ijad;;248;67.38;58;191;90;15;120;6;ios
Oval;;142;70.19;58;433;174;23;104;3;android
Penelope;;221;60.50;58;510;217;18;132;1;android
Nala;;110;68.38;58;562;279;19;115;6;android
Anino;;148;69.94;58;573;350;16;137;26;android
Arathuk;;137;69.06;58;575;255;15;125;15;steam
Golari;;212;70.00;58;576;356;11;144;2;windows
Badaboom;;95;63.44;57;277;111;6;164;0;android
Irdahik;;154;69.94;57;385;108;15;121;1;android
Glop;;263;70.69;57;389;152;20;91;4;steam
Irkuke;;161;69.63;57;399;187;14;144;0;android
Evrum;;154;66.25;57;471;147;15;123;3;android
Mavis;;79;62.31;57;503;256;18;124;0;android
Olonok;;223;69.94;57;504;249;22;72;0;android
Dumbass;;164;67.75;57;543;147;22;84;0;windows
Lusy;;166;66.00;57;574;290;18;112;2;android
Buri;;270;69.50;56;253;80;18;99;0;android
Lightning;;128;62.44;56;343;71;20;100;0;android
Zercakz;;121;67.88;56;357;101;21;115;4;ios
Gane;;189;70.00;56;390;57;9;152;4;android
Bevral;;128;65.56;56;412;194;26;65;3;android
Levili;;181;66.50;56;441;159;19;104;4;steam
Weio;;206;61.31;56;453;122;16;118;10;android
Slawek;;245;70.44;56;463;170;13;128;7;android
Odnike;;150;65.00;56;470;217;12;147;6;android
Ivrozi;;209;70.38;56;549;233;22;93;2;android
Godri;;118;65.44;56;552;341;14;134;23;android
Celeste;;293;67.31;55;236;79;9;154;2;android
Bogoji;;166;66.63;55;257;82;10;147;0;android
Lyly;;137;67.38;55;331;57;3;186;4;android
Kirzoz;;102;61.31;55;337;116;17;121;6;android
Denver;;158;68.75;55;357;98;19;105;0;android
Adnithig;;128;65.25;55;362;75;18;113;0;android
Savannah;;228;69.56;55;385;68;13;133;1;android
Traidep;;144;63.63;55;410;125;12;141;0;android
Ezasha;;204;70.38;55;411;91;15;112;1;android
Firebird;;92;66.31;55;418;93;14;132;7;android
Geshas;;92;61.44;55;437;196;16;131;5;android
Qpll;;189;67.31;55;442;149;9;155;0;ios
Tayla;;144;58.94;55;461;57;11;134;1;android
Bobo;;111;70.00;55;475;169;23;86;8;ios
Devat;;331;70.50;55;489;134;19;107;3;android
Afronne;;176;66.69;55;508;269;11;152;12;ios
Okris;;200;69.81;55;527;145;16;109;0;android
Veshe;;213;68.69;54;231;33;17;113;3;ios
Cillud;;250;67.75;54;275;153;23;93;1;android
Ethos;;159;69.25;54;313;32;19;101;0;android
Cakres;;89;66.00;54;360;57;11;135;4;ios
Lucade;;135;66.88;54;378;134;19;99;0;android
Otami;;187;64.93;54;424;230;11;142;3;android
Kevot;;142;61.38;54;521;263;8;163;3;ios
Zisate;;145;63.50;54;522;254;19;128;0;android
Asele;;236;70.31;53;351;111;13;121;1;ios
Hogog;;215;66.50;53;375;106;10;148;0;android
Karkogra;;134;66.94;53;386;156;15;124;1;android
Falot;;200;65.19;53;394;49;22;86;1;windows
Kiliya;;182;70.00;53;400;211;6;171;1;android
