Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Wosisdes;;1771;72.88;133;492;229;13;132;8;ios
Sushimayo;;942;70.81;132;389;170;21;89;7;steam
Boobslam;;1279;72.44;130;360;138;8;158;7;steam
Pistolada;;1324;71.00;128;459;220;9;149;10;ios
Skadi;;585;72.44;126;455;120;9;144;5;steam
Ronul;;583;71.00;125;549;249;15;123;12;steam
Dimach;;475;70.38;124;536;321;21;92;39;steam
Heshothi;;766;70.94;123;359;180;20;92;3;steam
Sigma;;914;71.06;123;380;145;14;131;2;steam
Judgedread;;653;71.31;122;585;252;19;99;81;steam
Alen;;1344;70.75;121;325;95;13;130;7;android
Nekats;;1081;70.63;120;422;177;7;158;17;steam
Kynetic;;679;70.69;120;497;164;19;107;9;steam
Nino;;685;70.69;119;591;307;11;140;15;steam
Gusade;;497;70.75;118;507;243;22;84;22;ios
Chompeeone;;1207;70.56;117;371;137;16;114;16;steam
Adonis;;448;69.75;116;565;182;14;127;15;steam
Frozt;;648;71.50;115;468;108;8;161;9;android
Kakoz;;1050;70.69;113;441;194;13;131;10;ios
Rerke;;931;71.00;113;454;219;12;132;2;android
Guci;;1129;71.56;113;466;172;17;109;7;android
Kirara;;607;69.88;113;572;350;8;154;0;steam
Zeze;;602;70.94;112;586;129;12;131;13;steam
Leslie;;1139;71.81;110;338;117;20;100;10;steam
Flash;;714;70.56;110;338;92;23;88;7;steam
Bigustitus;;511;69.94;110;364;134;18;108;15;android
Nina;;478;71.50;110;369;115;14;131;4;ios
Sarghil;;417;70.38;110;391;71;17;116;19;steam
Rslll;;517;70.69;110;454;172;11;144;24;steam
Jeex;;777;71.63;110;489;245;14;131;9;steam
Saaa;;724;71.38;109;507;231;12;134;4;android
Xiaolaji;;404;70.44;109;555;206;23;100;23;android
Banderlog;;668;70.81;108;406;139;13;127;4;android
Kanarei;;610;70.44;108;549;144;17;109;2;steam
Isoki;;567;70.63;108;573;156;16;117;27;android
Katana;;449;71.69;107;418;167;20;104;35;android
Cithun;;421;70.25;107;563;164;12;132;4;android
Toza;;595;70.75;107;598;372;14;123;2;ios
Mote;;555;70.69;106;354;72;10;151;24;ios
Azem;;539;70.44;105;285;73;21;91;2;android
Cudetha;;893;72.00;105;305;76;11;142;12;android
Orolle;;1267;70.81;105;309;79;17;130;4;steam
Ebit;;872;71.31;105;386;104;5;169;4;android
Ikroged;;530;70.56;105;387;97;17;118;4;android
Size;;387;70.50;105;479;149;13;131;2;steam
Anoobcake;;801;70.50;105;498;148;20;100;6;android
Rangeryao;;589;72.00;104;349;162;12;137;6;steam
Kiba;;413;70.81;104;474;217;17;110;9;steam
Chal;;647;70.38;104;483;144;15;120;21;android
Gggg;;385;70.94;104;544;196;18;116;16;steam
Bibre;;692;70.38;103;369;136;16;116;13;steam
Imavi;;377;70.56;103;514;138;9;156;4;android
Zode;;309;70.44;103;577;185;15;116;7;steam
Warlock;;628;70.25;102;397;134;16;122;2;ios
Tikacn;;416;70.50;102;468;204;20;92;11;android
Bingo;;498;70.56;102;505;158;17;111;21;ios
Eken;;408;70.25;102;507;200;16;115;15;android
Kingman;;432;70.25;101;417;147;7;156;5;android
Newspaper;;392;71.06;101;470;190;7;163;6;android
Mustadio;;404;71.13;101;482;154;13;135;6;android
Juice;;615;68.19;101;539;165;13;133;26;ios
Kelthaz;;331;71.06;101;556;170;10;148;3;android
Cune;;535;70.19;101;567;171;8;159;12;ios
Lekam;;723;71.00;100;210;56;16;117;6;steam
Blood;;1051;70.56;100;399;44;6;169;14;android
Ahaka;;463;70.38;100;432;141;23;94;9;ios
Turing;;502;68.75;100;449;151;1;199;12;steam
Kedrige;;408;70.63;100;470;154;9;154;8;android
Lovelove;;356;70.50;100;490;224;13;140;3;ios
Shane;;613;70.44;100;500;137;9;153;32;android
Erum;;326;70.75;100;543;176;8;165;9;steam
Edrile;;309;70.75;99;394;81;18;105;5;ios
Brbak;;382;70.56;98;398;200;22;83;2;ios
Bullet;;384;70.94;98;483;129;8;154;5;android
Hawkeye;;431;64.31;98;501;215;15;121;14;android
Olive;;340;70.88;98;503;136;17;109;2;android
Hohoho;;574;70.81;98;533;243;5;170;10;ios
Ogrulles;;570;70.50;97;361;118;17;112;8;windows
