Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Wosisdes;;1771;72,88;133;492;227;13;132;8;ios
Sushimayo;;942;70,81;132;389;154;21;89;7;steam
Boobslam;;1279;72,44;130;360;129;8;158;7;steam
Pistolada;;1324;71,00;128;459;219;9;149;10;ios
Skadi;;585;72,44;126;455;0;9;144;5;steam
Ronul;;583;71,00;125;549;249;15;123;12;steam
Dimach;;475;70,38;124;536;302;21;92;39;steam
Heshothi;;766;70,94;123;359;179;20;92;3;steam
Sigma;;914;71,06;123;380;142;14;131;2;steam
Judgedread;;653;71,31;122;585;252;19;99;81;steam
Alen;;1344;70,75;121;325;0;13;130;7;android
Nekats;;1081;70,63;120;422;168;7;158;17;steam
Kynetic;;679;70,69;120;497;161;19;107;9;steam
Nino;;685;70,69;119;591;304;11;140;15;steam
Gusade;;497;70,75;118;507;231;22;84;22;ios
Chompeeone;;1207;70,56;117;371;134;16;114;16;steam
Adonis;;448;69,75;116;565;171;14;127;15;steam
Frozt;;648;71,50;115;468;107;8;161;9;android
Kakoz;;1050;70,69;113;441;188;13;131;10;ios
Rerke;;931;71,00;113;454;193;12;132;2;android
Guci;;1129;71,56;113;466;134;17;109;7;android
Kirara;;607;69,88;113;572;336;8;154;0;steam
Zeze;;602;70,94;112;586;127;12;131;13;steam
Leslie;;1139;71,81;110;338;0;20;100;10;steam
Flash;;714;70,56;110;338;89;23;88;7;steam
Bigustitus;;511;69,94;110;364;131;18;108;15;android
Nina;;478;71,50;110;369;110;14;131;4;ios
Sarghil;;417;70,38;110;391;63;17;116;19;steam
Rslll;;517;70,69;110;454;169;11;144;24;steam
Jeex;;777;71,63;110;489;240;14;131;9;steam
Saaa;;724;71,38;109;507;217;12;134;4;android
Xiaolaji;;404;70,44;109;555;206;23;100;23;android
Banderlog;;668;70,81;108;406;135;13;127;4;android
Kanarei;;610;70,44;108;549;139;17;109;2;steam
Isoki;;567;70,63;108;573;156;16;117;27;android
Katana;;449;71,69;107;418;167;20;104;35;android
Cithun;;421;70,25;107;563;152;12;132;4;android
Toza;;595;70,75;107;598;368;14;123;2;ios
Mote;;555;70,69;106;354;0;10;151;24;ios
Azem;;539;70,44;105;285;69;21;91;2;android
Cudetha;;893;72,00;105;305;74;11;142;12;android
Orolle;;1267;70,81;105;309;71;17;130;4;steam
Ebit;;872;71,31;105;386;103;5;169;4;android
Ikroged;;530;70,56;105;387;96;17;118;4;android
Size;;387;70,50;105;479;148;13;131;2;steam
Anoobcake;;801;70,50;105;498;147;20;100;6;android
Rangeryao;;589;72,00;104;349;150;12;137;6;steam
Kiba;;413;70,81;104;474;216;17;110;9;steam
Chal;;647;70,38;104;483;133;15;120;21;android
Gggg;;385;70,94;104;544;196;18;116;16;steam
Bibre;;692;70,38;103;369;128;16;116;13;steam
Imavi;;377;70,56;103;514;138;9;156;4;android
Zode;;309;70,44;103;577;170;15;116;7;steam
Warlock;;628;70,25;102;397;134;16;122;2;ios
