Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Faraday;Champion;2300;75.69;192;449;221;16;137;5;steam
Giji;;2365;75.69;191;536;140;21;101;7;android
Threecue;;2408;75.69;190;561;147;14;136;9;windows
Oshule;;2285;75.69;186;581;12;15;138;4;android
Abinclass;Champion;2349;75.69;186;587;95;12;139;3;android
Kosty;;2312;75.69;183;599;243;15;125;8;android
Umbradei;"War Hero";2317;75.63;182;548;274;11;142;7;windows
Strive;Warlord;2297;75.69;182;584;126;17;112;10;android
Marine;;2319;75.69;182;591;178;19;104;1;android
Birzerte;Challenger;2305;75.69;182;599;239;15;133;4;android
Lulurara;;2285;75.69;181;460;196;18;131;3;windows
Korssibil;Champion;2346;75.13;181;593;46;16;143;10;android
Dolce;Champion;2346;75.13;180;473;76;17;133;6;android
Korstyle;;2312;75.31;177;584;192;13;134;7;android
Chinadidas;Warlord;2249;75.69;176;499;50;10;157;7;ios
Seungchan;;2302;75.69;176;520;220;13;140;1;windows
Ruchip;;2300;75.69;176;561;300;10;146;3;android
Bobo;;2216;75.69;176;565;221;18;105;19;ios
Babio;;2241;75.50;176;571;45;10;152;6;steam
Hronos;Warlord;2256;75.50;176;597;207;10;146;19;windows
Rafers;;2271;75.56;174;559;277;11;142;28;android
Amanda;;2033;75.63;173;553;267;17;111;5;android
Ochagen;;2257;75.69;173;558;277;16;113;4;android
Bounty;;2134;75.69;173;563;258;21;90;1;android
Hunter;Warlord;2304;75.69;173;576;297;10;145;4;android
Mole;"War Hero";2283;75.63;173;579;322;10;148;6;android
Aigoo;;2301;75.63;173;585;259;18;108;9;android
Chinawushu;;2283;75.69;173;587;293;19;102;5;ios
Hoaha;;2187;75.31;173;596;250;11;137;2;steam
Trinity;;2191;75.63;172;551;206;21;88;3;steam
Torum;;2230;75.56;172;593;288;16;113;12;android
Moregold;;2308;75.19;171;459;182;17;109;4;android
Vinnula;Challenger;2242;75.69;171;538;192;18;105;3;steam
Yosiki;;2149;75.50;171;546;241;7;159;3;android
Kozusiper;;2137;75.69;171;599;215;8;153;1;android
Anaijeh;Warlord;2293;75.69;170;529;244;10;141;36;ios
Bongunny;;2187;75.25;170;537;206;12;143;19;ios
Madagar;Centurion;2311;75.69;170;543;234;16;114;30;android
Korkim;;2269;75.69;170;558;259;10;140;27;android
Jugug;;2199;75.44;170;564;277;6;161;38;android
Master;;2307;75.69;169;587;250;14;124;27;android
Thum;Centurion;2191;75.69;168;480;222;15;117;2;android
Optima;;2108;75.31;168;504;224;22;84;4;steam
Movementss;;2295;75.69;168;512;224;20;105;11;android
Blackfoam;;2122;75.19;168;518;254;13;129;5;ios
Star;;2064;75.50;168;523;239;10;144;1;android
Tope;;2239;75.69;168;542;269;15;118;5;android
Rudredd;Warlord;2240;75.56;168;562;209;8;156;7;ios
Neprob;;2343;75.69;168;570;248;15;118;4;android
Obulle;;2118;75.25;168;572;210;21;96;16;android
Tuco;;2180;75.69;168;580;270;13;129;3;steam
Reload;;2158;75.38;168;584;272;9;151;4;android
Qiolisk;;2252;75.00;167;491;192;14;121;1;windows
Mavka;Centurion;2268;75.69;167;514;205;14;131;5;windows
Diane;;2226;74.75;167;525;103;21;99;4;android
Yuringesun;;2227;75.00;167;526;203;21;94;15;steam
Ednoka;;2140;75.38;167;570;159;12;133;4;steam
Pewpewudie;Centurion;2281;75.69;167;582;229;12;133;24;ios
Hicom;Centurion;2098;75.25;167;589;210;14;122;16;android
Ovafran;Challenger;1982;75.13;167;590;227;9;145;19;android
Krisa;Challenger;2157;75.19;167;593;203;16;127;31;android
Lilith;Centurion;2200;75.69;166;451;61;14;131;2;android
Chase;;2186;75.69;166;505;233;16;113;3;ios
Ivewony;;2178;74.75;166;540;187;8;154;11;android
Pivpav;Centurion;2220;75.69;166;551;162;18;103;17;android
Lodroz;Centurion;2034;75.19;166;575;191;5;171;11;windows
Kikre;Centurion;2189;75.69;166;579;101;14;126;6;android
Lozi;;2240;75.69;166;588;227;11;139;8;android
Shadow;Centurion;2236;75.69;166;594;176;11;139;5;android
Nilok;;2154;75.50;165;479;191;17;112;32;android
Ashuki;;2184;75.31;165;554;196;11;138;14;steam
Logo;;2223;75.69;165;584;246;15;128;21;android
Lalla;;2140;75.50;165;595;226;14;121;38;android
Yapboz;Centurion;2156;75.69;164;452;214;9;145;12;android
Tara;;2095;75.56;164;532;242;10;146;10;ios
Ahdpa;;2201;75.19;164;557;301;14;121;22;android
Kirara;Challenger;2172;75.56;164;567;228;15;121;39;android
Cerove;Centurion;2236;75.63;164;571;229;12;133;7;ios
Mrboo;;2247;75.69;163;498;177;16;116;6;android
Venom;Centurion;2206;75.19;163;510;221;13;130;15;steam
Pleiades;;2199;75.25;163;513;229;7;157;5;android
Botem;Challenger;2167;75.69;163;518;244;20;93;7;android
Japanboom;;2244;75.50;163;535;253;19;98;4;android
Anqnf;;2177;75.38;163;566;285;11;139;18;android
Ibadne;;2212;75.69;163;569;221;8;156;22;android
Ymir;;2130;75.69;163;578;266;15;120;2;android
Viktor;Centurion;1961;75.19;163;579;271;9;150;6;android
Nagibexe;Centurion;2125;75.31;163;584;278;19;99;13;android
Gaje;Centurion;2096;74.63;163;587;259;17;111;6;ios
Romantist;;2204;75.56;163;594;221;13;123;9;windows
Kapamucm;;2228;74.44;162;512;212;13;126;17;android
Domino;Warlord;2242;74.25;162;516;212;12;134;23;android
Hobirdi;Challenger;2223;75.44;162;538;264;10;142;12;android
Ofrulom;;2171;75.69;162;558;182;20;92;6;windows
Oneshot;;1983;74.88;162;573;286;13;125;13;android
Odethol;Challenger;2017;74.56;162;581;226;12;140;23;android
Lilith;Challenger;2008;75.06;162;596;228;26;63;18;android
Inupse;;2251;75.19;161;349;172;4;176;8;android
Goodday;Centurion;2194;75.69;161;371;96;15;122;1;android
Infinity;Challenger;2089;74.69;161;442;152;15;129;9;steam
Krayvilla;;2151;75.56;161;457;160;9;150;14;android
Zeya;Centurion;2020;74.81;161;517;213;12;135;5;android
Kini;Centurion;2142;74.56;161;526;221;13;126;5;android
Samdoldol;;2274;75.69;161;538;153;20;104;17;ios
Eternium;Challenger;1880;75.19;161;547;176;15;116;11;android
Ocedni;Centurion;2202;75.56;161;567;162;15;115;4;android
Kokodetun;;2122;75.50;160;395;227;21;91;11;steam
Ashin;;2222;75.69;160;418;191;19;100;4;ios
Marc;;2183;75.69;160;491;199;10;143;45;ios
Maje;Centurion;2181;75.38;160;502;244;14;128;13;android
Qnfrk;;2200;75.50;160;516;227;18;104;43;android
Ozaz;Centurion;2217;75.56;160;522;182;13;123;23;ios
Honey;;2060;74.94;160;559;133;22;80;8;android
Loshara;;2162;75.69;160;592;187;9;150;23;android
Monsoon;;2201;75.63;159;557;192;13;127;10;android
Tuanlun;;2209;75.63;159;559;216;22;89;16;android
Skrrrrtttt;Challenger;2054;74.25;159;571;254;20;91;10;ios
Zollorti;Challenger;2183;75.63;159;589;169;9;149;11;android
Danbi;Challenger;2044;75.69;158;366;194;16;114;2;android
Headshot;;1902;74.44;158;413;203;11;142;16;ios
Tuga;;2179;75.69;158;440;203;26;70;6;android
Bighunter;Challenger;2217;75.19;158;498;219;21;88;10;android
Rutwetty;;2116;74.63;158;501;193;7;157;7;steam
Bycarry;;2012;74.00;158;502;205;9;143;6;steam
Tokyo;Challenger;2240;75.50;158;519;205;15;122;5;android
Gudna;;2318;75.63;158;552;193;15;120;7;android
Dothot;Centurion;2056;74.38;158;574;233;8;152;14;ios
Pyrophoros;;2062;75.69;158;582;285;3;179;2;ios
Asuka;;2363;75.69;158;582;207;10;142;14;android
Ejang;;1887;73.38;158;589;223;15;121;10;ios
Isomatte;Challenger;2162;74.88;157;495;187;21;88;16;ios
Runre;Challenger;2072;75.06;157;497;149;19;110;24;android
Swann;Challenger;2189;75.00;157;516;190;9;149;9;steam
Sparrow;Challenger;2193;74.63;157;522;246;17;108;12;steam
Halfdan;Challenger;2218;75.69;157;538;179;16;113;9;android
Rurtan;Centurion;2285;75.44;157;569;231;16;112;11;android
Naana;;2149;75.38;156;433;156;18;106;10;windows
Lena;;2081;75.25;156;438;162;9;153;9;android
Morituri;;2098;75.00;156;443;9;8;157;0;android
