Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Redbook;;2479;75.69;167;529;178;6;168;3;windows
Twocue;Champion;2408;75.69;166;506;304;6;166;0;windows
Idni;;2356;75.69;166;523;326;8;158;0;windows
June;Champion;2475;75.69;166;556;373;3;182;0;windows
Korok;;2309;75.69;166;572;335;6;167;1;windows
Zzirong;;2340;75.69;166;580;303;2;189;1;windows
Mary;;2321;75.69;165;516;279;3;181;38;windows
Rino;"War Hero";2270;75.69;163;594;384;4;175;0;android
Anba;Champion;2350;75.63;162;508;302;9;147;0;windows
Rileyreid;;2328;75.69;162;554;316;8;162;1;windows
Leehyori;;2300;75.56;162;576;340;6;163;0;windows
Koreakai;;2246;75.69;162;586;350;3;183;0;windows
Teng;;2277;75.69;161;486;149;9;150;1;android
Heymom;;2211;75.50;159;534;428;5;169;5;android
Tigrarti;Challenger;2279;75.63;159;554;326;7;159;1;windows
Gelky;Warlord;2338;75.69;159;585;339;5;171;6;windows
Wispy;;2312;75.69;158;519;317;11;145;0;windows
Owyeah;Warlord;2154;75.00;157;414;249;6;164;0;windows
Jache;;2251;75.63;157;529;247;8;153;1;ios
Okisok;Warlord;2336;75.69;157;576;263;16;114;2;ios
Godok;Challenger;1868;74.63;156;318;111;14;128;6;steam
Jovad;Warlord;2282;75.69;156;434;231;4;176;0;windows
Opss;;2194;75.25;156;482;257;4;174;2;windows
Mansaok;;2476;75.69;156;482;340;9;147;7;ios
Trackur;Warlord;2191;75.69;156;558;398;5;167;6;android
Nitsila;Warlord;2276;75.56;156;574;303;8;159;0;windows
Hegemony;Warlord;2329;75.69;156;583;369;11;133;2;android
Zemi;Centurion;2262;75.44;155;577;211;12;141;1;windows
Slate;;2326;75.69;154;453;226;11;142;1;windows
Perfectkai;;2246;75.56;154;596;340;8;158;1;windows
Cicclone;Centurion;2246;75.56;154;597;356;7;164;4;steam
Chica;;2225;75.56;154;598;308;13;131;0;android
Sorceress;;2221;75.31;153;543;328;4;176;0;windows
Sorquas;Centurion;2226;75.56;153;581;365;12;128;0;windows
Medlyn;;2286;75.69;153;586;210;5;166;2;android
Finnagain;Challenger;2231;75.69;153;591;311;11;141;1;steam
Michyb;;2288;75.31;153;593;420;3;179;2;android
Solidarite;;2334;75.69;153;594;320;19;96;1;ios
Cirilla;;2176;75.50;152;521;222;11;133;2;android
Zipangi;;2307;74.63;152;522;228;8;153;2;android
Hemorce;Challenger;2058;75.06;152;532;325;6;167;2;steam
Zedin;;2277;75.63;152;538;259;11;136;6;android
Litlbch;Centurion;2212;75.13;152;575;292;12;131;0;steam
Quim;Centurion;2268;75.63;152;596;333;13;123;0;ios
Kinnu;Warlord;2272;75.69;151;424;290;20;93;1;windows
Carza;Warlord;2246;75.69;151;444;237;11;140;2;windows
Zyander;Centurion;2242;75.69;151;475;166;15;118;1;ios
Vebel;;2150;75.38;151;500;199;15;114;0;windows
Kashew;Centurion;2218;75.56;151;516;293;14;123;1;android
Theuso;Centurion;2176;75.31;151;533;222;6;162;3;android
Tinman;;2305;75.56;151;538;268;10;142;1;windows
Catman;Challenger;2184;75.69;151;549;215;13;120;2;android
Avila;Centurion;2151;75.63;151;549;198;10;140;0;android
Natalia;Centurion;2245;75.69;151;581;268;14;119;5;steam
Brokengarm;Centurion;2287;75.69;151;590;151;10;147;2;android
Jfive;;2157;75.13;150;495;233;10;158;1;windows
Nibelungel;;2250;75.69;150;505;282;7;170;7;windows
Shuyu;Centurion;2266;75.69;150;568;197;13;130;3;android
Rupzn;Centurion;2160;75.44;150;588;271;15;129;0;android
Innirzim;Centurion;1748;74.75;149;596;303;10;146;0;windows
Eceg;;2143;75.44;148;533;283;9;150;0;windows
Rennena;Challenger;2223;75.56;148;538;204;13;122;0;android
Lilith;Centurion;2224;75.13;148;561;215;19;96;2;android
Bumblewasp;;2207;75.50;148;573;288;10;143;0;android
Amirbar;Centurion;2148;75.19;148;580;229;11;133;6;android
Cunnas;Centurion;2045;74.75;148;592;363;11;137;3;steam
Markrig;Centurion;2262;75.63;148;597;291;8;155;9;android
Lathos;;2140;75.38;147;537;227;7;157;4;android
Note;Centurion;2133;75.25;147;550;334;7;157;5;android
Jezare;Centurion;1914;75.00;147;590;341;16;109;3;android
Beebronze;Centurion;2206;75.44;147;590;268;9;156;1;android
Lausie;Challenger;2259;75.63;146;472;166;12;137;8;android
Strive;;2282;75.56;146;511;197;10;148;3;android
Anqnf;;2181;75.25;146;522;343;10;150;12;android
Herbie;Centurion;2217;75.69;146;522;146;7;156;0;ios
Dodrata;Centurion;2173;75.13;146;532;200;9;148;2;windows
Soso;;2253;75.63;146;542;287;13;133;7;steam
Nethir;Challenger;2118;74.88;146;550;204;13;123;0;android
Thuyquan;Centurion;2100;74.81;146;552;189;12;137;7;android
Aquarius;;2252;75.44;146;583;282;22;84;2;ios
Ilorcul;;2129;75.00;146;591;189;18;100;3;android
Flora;;2232;75.38;146;593;236;7;151;3;android
Azeri;;2194;75.31;146;594;253;13;132;7;android
Adras;Centurion;2087;75.25;146;595;198;11;130;2;android
Anna;;2175;75.44;145;324;145;3;182;0;steam
Arugret;Centurion;2058;74.69;145;374;210;9;160;0;windows
Jerry;;2279;75.69;145;378;129;6;164;2;android
Kira;Challenger;2094;75.38;145;462;149;13;139;2;android
Nopower;;2315;75.56;145;463;170;11;143;3;steam
Ziburi;Centurion;2285;75.31;145;464;144;14;128;0;android
Allen;;2216;75.56;145;477;114;8;150;3;android
Sanra;Centurion;2134;75.38;145;486;198;16;120;2;ios
Merkary;;2225;75.63;145;494;273;12;146;0;android
Jaina;Challenger;2119;75.00;145;496;269;12;151;8;windows
Hecate;Centurion;2208;74.63;145;522;273;7;162;4;android
Tomcao;;2235;75.06;145;543;218;14;128;3;windows
Orkit;;2247;75.63;145;556;226;8;153;0;android
Leonora;Centurion;2195;75.50;145;574;210;6;163;2;ios
Levyr;;2186;75.44;145;588;247;18;103;5;android
Blitzi;;2262;75.69;144;474;313;5;169;10;android
Neprob;Centurion;2340;75.69;144;489;129;8;149;2;android
Christiane;Challenger;1993;75.69;144;541;156;14;121;2;android
Egoritos;;2065;74.06;144;544;179;13;124;3;android
Banditamag;Challenger;2163;75.13;144;585;235;14;124;14;android
Izuli;;2312;75.69;143;454;173;8;151;0;android
Sashtet;;2018;72.56;143;458;214;7;161;0;steam
Ejezi;Centurion;2226;75.31;143;525;195;19;103;3;android
Faerna;Centurion;1842;74.94;143;531;181;10;138;2;android
Judash;;2214;75.06;143;573;336;7;158;4;ios
Daisy;;2218;75.56;143;577;232;16;121;6;ios
Mivusha;;2079;74.81;143;584;256;8;152;1;windows
Insignia;;2067;73.06;142;528;248;18;99;3;steam
Temun;Challenger;2222;75.38;142;564;195;14;133;3;ios
Rose;;1991;75.25;142;585;243;16;114;1;android
Stark;;2158;74.56;142;590;193;21;87;14;android
Falco;;2062;75.56;142;591;240;12;130;1;android
Motit;;2125;74.63;142;593;241;11;141;3;android
Shadow;Challenger;2189;74.31;142;594;167;12;131;1;steam
Well;Challenger;2158;74.75;142;598;255;12;133;7;ios
Saty;;2171;75.56;141;457;181;19;102;1;windows
Vovo;Challenger;2099;75.63;141;469;138;25;66;6;android
Skittles;Challenger;2191;75.13;141;494;192;13;127;17;android
Morgana;Challenger;2168;75.19;141;497;153;14;127;6;android
Ikrabi;Challenger;2117;75.38;141;509;180;17;114;7;android
Stellarmb;;2201;75.06;141;546;228;13;136;4;steam
Reinaldo;;2145;75.19;141;558;282;18;105;1;android
Dimka;Challenger;2036;73.94;141;571;257;13;130;2;android
Aeris;Challenger;2110;75.38;141;584;212;6;161;2;ios
Zloy;;1941;74.31;141;588;198;11;140;2;android
Glenlivet;Challenger;2046;73.75;141;590;204;11;134;1;android
Gudwin;;2105;74.94;141;595;262;17;108;2;android
Ivrurda;;2197;75.63;140;269;108;20;130;1;android
Evrud;Centurion;1987;75.63;140;311;119;6;168;2;windows
Plus;Challenger;2131;74.88;140;312;120;15;123;1;android
Cirrin;Challenger;2180;75.13;140;355;122;13;131;0;android
Aqnf;;2204;75.38;140;420;134;7;160;0;android
Grond;Challenger;1942;74.94;140;453;115;18;104;2;android
Sapphyre;;2186;75.13;140;454;207;15;123;1;ios
Zaimi;Centurion;2174;75.69;140;462;54;13;137;11;windows
Usmale;;2222;75.50;140;464;154;10;154;4;ios
Timothyt;;2149;75.63;140;476;183;6;168;13;android
Luckylu;;2210;75.06;140;506;186;6;166;1;ios
Kuvel;Challenger;1874;74.19;140;572;190;14;132;4;android
Zena;;2114;74.81;140;596;249;14;138;1;ios
Wizard;Centurion;2268;75.69;139;316;117;15;121;1;steam
Chainazs;;2096;74.56;139;401;227;10;151;4;steam
Narchost;;1931;73.75;139;559;346;19;105;8;android
Loui;;1571;73.13;139;577;292;4;172;6;android
