Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arin;;2470;75.69;171;571;37;36;17;18;android
Fenomeno;Champion;2461;75.69;171;594;14;37;10;6;ios
Romme;"War Hero";2349;75.69;168;493;27;35;23;5;android
Chinayeye;;2400;75.69;168;556;43;30;47;11;ios
Ithim;;2291;75.69;168;580;75;35;18;3;android
Domino;;2242;75.63;167;552;43;35;21;6;android
Chinadream;;2373;75.69;166;508;18;36;15;4;ios
Jobby;Warlord;2320;75.63;166;522;31;37;12;9;android
Teoden;Warlord;2351;75.31;166;571;33;35;17;8;ios
Staer;;2276;75.63;166;584;33;35;22;5;android
Sera;;2283;75.50;166;597;51;34;26;6;android
Bwanah;;2273;75.63;165;596;20;34;24;9;android
Pimkuo;;2255;75.63;164;569;27;30;43;5;android
Korddoti;;2316;75.69;164;586;78;32;36;11;android
Neprob;Centurion;2343;75.69;164;590;78;34;24;10;android
Korsasin;;2380;75.69;164;592;44;32;30;7;ios
Mario;Warlord;2279;75.50;164;599;83;29;50;8;android
Cynthia;;2189;75.69;163;408;22;34;28;3;android
Wengler;Centurion;2340;75.69;163;494;24;32;35;10;android
Fighter;Warlord;2234;75.63;163;509;121;35;17;3;ios
Ovut;;2314;75.69;163;513;24;27;58;2;ios
Whisky;;2198;75.56;163;556;46;35;22;13;android
Zdzislaw;Warlord;2303;75.44;163;561;53;32;35;6;android
Chichi;;2345;75.69;163;572;36;31;37;5;ios
Bdsm;Warlord;2266;74.94;162;511;89;36;13;5;android
Yeolmoo;Warlord;2326;75.69;162;584;94;23;72;5;android
Pakyaw;"War Hero";2367;75.44;161;437;23;33;30;1;android
Abred;;2333;75.69;161;470;50;26;65;7;ios
David;;2174;75.63;160;520;66;28;61;7;ios
Tashe;Centurion;2248;75.00;160;526;34;28;56;6;android
Crex;;2288;75.63;160;550;31;30;43;5;android
Asxik;Warlord;2282;75.69;160;559;85;25;73;8;android
Anrhfflq;;2272;75.38;160;579;49;24;72;3;android
Zargon;Centurion;2324;75.63;160;583;55;24;76;2;android
Gargos;Centurion;2226;75.56;159;500;20;26;64;7;android
Fafo;Centurion;2213;75.44;159;584;80;23;81;2;android
Sasha;Centurion;2262;74.31;158;529;44;30;41;9;windows
Polina;;2101;73.63;158;547;73;30;48;4;android
Sleeper;Challenger;2237;75.19;158;588;87;32;38;16;windows
Korking;;2352;75.69;158;595;96;16;106;8;android
Ishazel;;2071;75.50;158;599;55;28;55;12;steam
Chinasui;Challenger;2178;75.69;157;529;54;22;78;5;android
Dredd;;2337;75.69;157;544;312;0;197;0;ios
Jeepers;;2248;74.44;157;586;60;34;23;15;windows
Parabellum;;2386;75.69;156;463;250;0;193;0;windows
Patricia;Centurion;2264;75.63;156;567;21;27;49;1;android
Qnfrk;;2214;75.25;156;572;72;27;54;1;android
Buratino;;2258;75.69;156;576;317;0;191;2;android
Noname;;2297;75.69;156;577;298;1;187;2;steam
Jarrath;Centurion;2279;75.69;156;581;298;0;195;0;windows
Ekris;Centurion;2227;75.50;156;582;46;18;99;1;android
Babyshark;Challenger;2287;75.69;156;584;270;0;193;0;ios
Lusiss;;2236;75.31;156;587;315;3;176;0;ios
Cmmm;;2234;75.69;156;595;320;0;193;3;steam
Eliveg;Warlord;2330;75.63;154;493;189;0;189;3;android
Mmmm;Centurion;2171;74.25;154;590;75;17;112;2;android
Oganud;Centurion;2197;75.63;154;591;254;0;191;4;android
