Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Swift;;1037;71.88;102;384;200;9;145;1;amazon
Iguha;;440;71.63;102;518;275;12;135;2;ios
Slime;;416;70.50;97;478;202;12;136;2;android
Gandalf;;405;70.56;95;534;281;16;132;6;android
Icid;;237;70.06;92;400;233;15;119;3;android
Limited;;414;70.44;90;357;122;9;150;3;android
Venik;;317;70.44;90;429;126;14;124;1;android
Etholla;;479;69.25;90;457;184;16;124;0;steam
Acosha;;280;69.75;88;468;256;11;147;2;ios
Ronin;;389;70.19;86;326;111;7;156;6;android
Osak;;302;70.88;84;407;252;15;120;2;android
Coldfire;;226;69.94;84;578;355;14;127;3;steam
Tempest;;249;69.50;80;311;120;24;76;3;android
Bordagi;;358;70.31;80;388;237;17;135;4;android
Rekra;;215;70.75;80;389;90;14;128;15;android
Vilet;;318;65.38;80;441;90;16;119;14;android
Arcosa;;183;70.31;80;496;200;11;146;0;steam
Odnod;;398;70.31;80;527;269;11;149;0;android
Othanrog;;917;73.75;79;29;3;8;159;0;steam
Eter;;867;70.81;79;40;6;18;110;0;android
Selun;;728;72.38;79;50;3;21;94;0;steam
Jembutkuda;;927;71.75;79;62;12;14;125;0;android
Hell;;622;70.81;79;63;9;15;124;0;windows
Grandpa;;316;70.56;79;108;26;16;125;0;android
Suji;;687;69.69;79;118;21;18;107;0;android
Lida;;731;70.81;79;129;21;27;63;6;steam
Tidri;;808;71.31;79;165;77;17;133;1;android
Bred;;759;70.63;79;230;92;14;123;0;android
Rakoja;;228;69.75;79;521;210;23;100;14;steam
Olek;;278;70.38;77;386;159;14;128;5;android
Leaguescar;;201;70.50;77;416;270;14;128;2;steam
Ihace;;338;69.94;77;448;150;22;85;8;android
Sushe;;237;69.63;77;451;234;16;114;0;android
Xylon;;455;70.44;77;491;206;11;150;22;android
Itafrot;;163;68.94;75;276;76;7;162;0;android
Inurca;;195;70.31;75;299;54;15;136;0;android
Hiigara;;474;70.06;75;489;194;14;127;2;android
Jisi;;159;69.56;73;388;56;8;151;5;android
Spidi;;332;69.88;73;401;206;22;106;1;android
Asurgun;;361;69.88;73;442;89;17;111;2;ios
Caderli;;167;68.13;73;579;183;19;101;3;android
Cogichi;;196;70.19;72;397;223;16;138;0;ios
Angst;;324;70.06;72;451;277;6;165;0;android
Duchi;;289;70.75;71;221;3;9;152;4;android
Ozogos;;273;70.13;71;372;142;7;163;2;steam
Efrane;;180;62.63;71;420;208;16;124;6;android
Tara;;314;70.25;71;433;171;14;125;3;windows
Thom;;203;68.81;70;201;69;9;157;0;ios
Butcher;;238;70.00;70;504;185;10;153;5;android
Reserve;;184;70.81;70;531;204;11;156;10;android
Vinlondis;;190;70.19;69;495;255;11;141;0;android
Hivushi;;159;69.19;68;458;182;16;127;3;steam
Tchuviha;;163;68.81;68;507;159;20;96;9;ios
Sehwa;;365;69.69;68;523;327;17;118;8;android
Tarun;;167;70.88;67;430;155;19;101;7;ios
Zorzan;;133;68.50;67;485;148;11;141;8;ios
Cavrute;;254;65.88;67;545;349;2;184;4;ios
Tivorca;;178;65.44;67;558;228;19;92;3;ios
Lyra;;134;67.88;66;443;203;17;114;13;android
Loja;;244;70.19;66;495;59;22;84;1;amazon
Ennes;;134;67.31;65;303;41;18;105;0;android
Lakit;;168;65.81;65;330;167;16;134;3;android
Sateri;;95;65.69;65;515;253;13;148;20;windows
Nurze;;80;68.19;63;419;159;27;70;5;android
Arnilyn;;151;68.50;62;389;175;14;122;6;android
Tennolli;;202;70.19;62;395;145;23;97;0;android
Vesam;;254;70.44;62;447;198;9;148;4;android
Ajariz;;310;69.75;62;534;184;22;86;18;android
Vudnega;;340;68.88;62;546;314;17;127;5;ios
Ashuki;;145;62.31;62;553;181;19;106;0;android
Azome;;108;68.38;61;331;69;6;167;4;android
Okrathak;;157;66.88;61;420;124;16;125;4;android
Homee;;255;70.56;61;428;165;19;125;9;ios
Avansert;;172;64.63;61;462;231;16;116;3;android
Hakam;;297;71.50;60;243;30;18;107;0;android
Ednem;;397;71.19;60;245;13;19;97;0;android
Ogom;;107;65.88;60;262;85;16;119;0;steam
Zeta;;73;69.19;60;286;50;13;137;0;android
Likra;;183;62.19;60;287;158;16;121;1;ios
Cata;;121;67.81;60;325;121;18;110;0;ios
Ibriz;;125;64.50;60;361;79;16;119;1;android
Dase;;173;68.44;60;375;227;17;114;0;steam
Bodrohe;;255;64.94;60;376;145;15;129;2;android
Artorca;;150;62.31;60;476;167;6;173;1;android
Mazutpvp;;151;67.06;58;202;93;13;131;0;android
Harin;;223;69.13;58;339;138;16;123;4;android
Gukete;;168;69.25;57;362;158;17;108;0;android
Annada;;123;63.50;57;393;158;17;112;0;android
Chosenone;;143;66.00;57;512;302;12;137;7;android
Itari;;122;65.38;56;318;112;14;135;6;android
Bivice;;177;67.38;56;337;107;20;94;4;android
Star;;139;67.44;56;522;140;9;148;5;amazon
Nuduk;;393;70.69;56;524;202;6;156;2;android
Clskan;;145;68.44;55;214;54;13;135;10;steam
Mysticmage;;329;67.19;55;277;93;10;144;2;windows
Ennile;;73;62.31;55;278;51;15;123;0;android
Kelithusad;;104;68.50;55;318;81;13;134;0;android
Kace;;248;67.06;55;367;53;15;126;0;steam
Vedmak;;168;68.81;55;394;132;14;135;4;ios
Geche;;112;65.69;55;455;218;17;122;1;android
Blqnkrx;;105;63.13;55;466;125;11;159;7;ios
Temp;;65;63.19;53;298;88;22;81;1;android
Estupida;;133;66.06;53;447;166;14;146;3;windows
Miriam;;239;66.56;53;480;223;20;91;3;android
Alionaa;;100;66.00;53;559;318;13;131;6;steam
Hanjin;;184;68.81;53;565;415;20;164;7;android
Merlintrd;;121;59.81;52;313;82;24;99;0;android
Mana;;91;64.88;52;320;57;17;111;0;android
Guri;;76;68.06;52;364;129;12;136;1;android
Tithat;;153;62.44;52;386;58;13;124;7;android
Artuk;;140;69.69;52;387;172;6;168;10;android
Aridi;;232;68.63;52;437;117;13;144;2;steam
Kalix;;131;65.00;52;535;215;9;141;2;ios
Obirda;;192;68.50;51;174;23;6;169;0;android
Koteee;;124;69.06;51;184;58;23;89;0;ios
Ohidna;;103;67.06;51;344;85;24;75;2;ios
Aluli;;151;65.38;51;378;86;6;165;5;android
Icara;;79;65.19;51;384;146;13;129;13;android
Ethavi;;102;68.00;50;185;47;18;109;0;android
Ivejaz;;108;69.25;50;222;57;18;111;0;android
Liji;;61;62.00;50;233;41;12;139;2;android
Dame;;58;60.56;50;299;66;15;123;6;android
Gura;;120;64.31;50;300;78;16;119;2;android
Verces;;260;69.31;50;316;114;11;142;0;android
Ardet;;84;66.06;50;346;81;17;114;0;android
Ithaz;;62;63.31;50;413;140;17;129;9;android
Legula;;116;67.44;50;496;108;6;171;1;android
Gandalf;;111;61.94;50;584;281;14;136;2;android
Leka;;34;58.75;49;188;63;14;128;1;ios
Bangbang;;108;62.38;49;333;115;18;112;3;android
Zabishi;;161;70.06;49;475;177;10;159;3;android
Sekin;;113;69.44;48;312;142;7;156;1;ios
Ashathi;;131;70.25;48;431;184;7;161;2;android
Enigma;;88;67.50;48;507;232;18;140;1;android
Artemis;;114;68.75;48;525;183;6;165;1;android
Arzanrid;;172;61.56;48;533;164;21;86;3;android
Ettore;;78;64.63;47;244;45;16;126;0;android
Witching;;205;70.88;47;348;111;11;146;15;android
Newace;;127;66.38;46;145;42;27;65;0;android
Ruhifri;;82;69.13;46;518;283;17;116;15;android
Hizone;;120;48.94;45;102;27;9;154;0;windows
Kullela;;133;67.88;45;175;36;21;93;1;windows
Gogo;;46;61.63;45;178;69;21;122;1;ios
Busha;;71;63.38;45;191;31;15;121;0;ios
Kidlat;;90;65.25;45;237;95;18;111;0;android
Xyth;;90;62.88;45;276;49;17;107;0;android
Ineze;;166;69.00;45;285;81;17;120;2;android
Pisechka;;56;62.81;45;320;94;15;120;0;android
Event;;183;69.81;45;383;71;17;117;6;android
Mici;;94;61.94;45;386;62;9;150;4;android
Mina;;90;57.44;44;249;63;2;184;0;ios
Divit;;117;67.25;44;306;128;13;132;0;ios
Mirtithi;;62;65.13;44;328;118;7;171;9;android
Kivrem;;105;69.13;44;355;66;12;131;0;ios
Jilebi;;91;69.06;44;546;383;9;158;7;windows
Bale;;37;55.31;43;330;122;10;145;2;ios
Ashon;;107;68.13;43;338;67;10;147;4;steam
Gebe;;142;62.19;43;408;203;18;106;0;ios
Rave;;105;68.63;43;417;109;10;144;0;steam
Leda;;100;62.44;42;337;52;9;148;0;android
Kapa;;41;64.13;42;429;193;20;122;6;android
Atobe;;91;63.81;41;206;38;10;152;0;ios
Foxi;;49;66.50;41;244;35;12;131;2;steam
Erzises;;172;65.63;41;248;128;10;151;0;android
Namael;;56;59.88;41;257;37;29;68;1;android
Stomaa;;27;63.75;41;343;89;18;121;7;android
Ethilla;;82;62.19;40;178;61;20;104;3;android
Iiii;;92;58.38;40;202;24;16;119;2;ios
Inril;;85;60.50;40;251;23;20;100;0;windows
Ogobis;;90;61.13;40;291;106;16;116;2;android
Bybob;;30;62.50;40;291;49;6;168;0;android
Aveg;;31;56.69;40;292;84;16;111;2;android
Huthe;;214;71.38;40;298;61;7;163;0;android
Agaga;;50;67.38;40;308;78;10;148;0;android
Buvuka;;53;62.31;40;328;99;12;141;0;android
Bejethe;;56;59.50;40;334;121;14;130;1;steam
Evron;;164;66.38;40;365;109;21;96;0;android
Ochullok;;42;61.38;40;396;181;24;81;1;ios
Kutik;;163;63.00;40;455;109;10;145;1;android
Balabol;;80;63.25;39;295;55;23;79;1;android
Gulll;;41;65.25;38;263;71;12;146;2;android
Juvi;;36;58.69;37;140;29;23;86;0;android
Iviz;;67;62.75;37;338;84;24;76;2;android
Gogred;;66;61.38;37;359;71;13;142;2;android
Alisa;;43;69.25;35;151;10;9;157;0;android
Enos;;167;69.25;35;189;43;13;138;0;android
Evevi;;54;64.38;34;222;41;13;133;1;ios
Cdzl;;42;59.81;34;365;208;22;89;6;steam
Stkill;;35;61.75;33;192;33;19;104;0;android
Rishuzi;;50;62.88;33;220;33;12;135;0;android
Esmara;;89;59.50;33;428;113;16;114;2;ios
Seana;;33;59.88;32;328;124;18;136;0;ios
Dijoz;;53;63.69;31;220;51;20;94;1;android
Ertal;;35;61.00;31;326;72;14;142;3;android
Kobrakis;;22;65.69;31;352;83;9;152;3;ios
Gibras;;70;67.50;30;111;5;7;164;0;android
Athag;;123;65.63;30;145;11;10;147;0;android
Sekira;;82;65.81;30;145;27;13;131;0;android
Celaki;;16;65.63;30;200;18;6;167;0;android
Mega;;35;63.38;30;212;20;11;143;0;android
Jochoooo;;45;61.00;30;299;37;12;134;0;android
Orlenna;;76;54.38;30;320;101;20;102;2;android
Gambit;;10;58.06;29;192;17;17;113;0;android
Wani;;72;67.06;29;227;60;9;152;0;android
Malaxbox;;57;54.63;29;345;48;7;161;2;android
Candyxx;;81;61.44;27;90;20;17;112;0;steam
Okerzez;;72;60.81;27;149;11;19;105;0;windows
Letuz;;25;60.63;27;251;63;10;154;0;android
Mohi;;33;56.38;27;275;66;13;143;0;android
Sargig;;181;59.69;26;210;24;17;108;1;steam
Zoeann;;39;55.69;26;277;48;12;133;1;android
Nele;;99;58.31;25;105;2;22;89;0;android
Pbchtll;;132;49.13;25;199;14;16;119;0;android
Ekesa;;0;57.75;24;91;15;14;129;0;ios
Eventguy;;31;63.38;24;170;20;13;133;0;ios
Killud;;29;55.38;24;297;20;19;99;0;android
Ginake;;4;63.50;21;162;28;13;132;0;android
Reja;;29;64.31;21;164;26;12;139;1;android
Pashka;;13;61.06;21;174;25;3;189;1;android
Diggerbick;;0;56.06;21;245;50;12;146;2;ios
Lunnoba;;93;53.69;20;64;19;15;125;0;steam
Dimole;;106;62.50;20;130;11;3;185;0;android
Ajathin;;0;63.69;20;176;13;12;139;0;android
Nefformal;;37;70.06;20;242;44;15;127;7;android
Luna;;0;58.88;19;116;22;19;108;0;android
Nena;;49;65.75;19;334;124;25;75;3;android
Sash;;0;54.31;18;137;21;18;116;1;android
Rawen;;0;60.19;18;170;33;10;150;2;android
Eventgirl;;22;53.63;18;283;55;18;113;2;android
Zelolla;;9;65.44;18;290;90;12;137;3;android
Varki;;0;49.63;17;145;46;11;142;0;windows
Nica;;0;53.06;17;172;18;22;90;0;android
Teloga;;0;58.81;17;215;60;17;113;6;android
Kirzaz;;0;58.81;16;100;4;22;89;0;windows
Ekem;;0;57.44;16;156;7;10;151;0;android
Nirdani;;76;63.75;15;95;17;25;74;0;ios
Anesi;;0;57.25;15;125;6;15;128;0;android
Isos;;0;59.13;14;169;31;9;153;0;ios
Sitagra;;0;56.69;14;178;26;13;123;0;android
Faustus;;9;64.19;14;182;3;16;118;0;android
Kivut;;0;54.88;14;217;19;9;160;0;android
Igrozon;;0;55.69;13;163;21;15;125;0;android
Juki;;2;54.50;13;184;19;6;167;0;android
Atem;;0;60.00;13;212;80;22;117;2;android
Coshara;;0;63.69;12;112;5;23;85;0;android
Alisa;;0;59.44;12;146;22;14;131;0;android
Olak;;0;59.50;12;166;4;12;142;0;android
Lana;;0;56.44;12;192;40;14;131;0;android
Molol;;0;51.19;12;248;31;13;132;0;android
Atham;;0;56.94;11;106;9;12;140;0;android
Nope;;0;61.69;11;128;2;26;69;0;android
Adlo;;0;61.19;11;131;3;15;124;0;steam
Cardz;;0;58.44;11;144;26;11;142;2;android
Kuthal;;0;60.75;11;159;4;20;100;1;ios
Tigurius;;0;49.56;11;169;16;17;114;3;android
Exzenda;;0;55.00;11;194;18;12;139;0;android
Furud;;0;62.94;10;95;4;21;93;0;android
Eventom;;0;57.44;10;101;4;18;108;0;android
Keeva;;0;61.44;10;102;6;16;118;0;windows
Maruvov;;0;56.88;10;141;8;13;129;0;ios
Edna;;0;52.63;10;143;19;9;152;0;steam
Dakre;;0;58.88;10;166;6;14;129;0;android
Hagul;;0;56.44;10;185;18;23;102;1;android
Tefri;;112;60.06;10;194;11;10;149;0;android
Zeni;;0;62.50;10;204;8;15;125;0;android
Avaunce;;0;56.19;10;213;13;10;147;2;ios
Narin;;0;48.56;10;225;46;15;121;4;android
Volle;;0;48.13;10;357;47;15;120;1;android
Baza;;1;59.31;9;92;4;26;69;0;android
Ohaha;;0;51.56;9;142;24;23;85;1;android
Musi;;0;57.38;9;143;12;5;175;0;ios
