Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Nosol;;1517;73,44;141;364;0;12;133;8;windows
Korkunbol;;1230;73,06;133;467;157;10;146;4;android
Sakura;;1452;72,81;133;577;219;13;133;13;android
Alastor;;1133;71,44;132;446;216;9;148;17;steam
Emathit;;702;72,19;131;498;0;13;134;2;ios
Sugit;;602;72,69;128;449;216;10;145;4;android
Magre;;541;73,88;128;477;94;21;89;4;ios
Adam;;640;72,50;127;545;178;18;105;10;steam
Stop;;1008;71,31;126;448;143;19;103;9;android
Nuta;;485;73,75;125;472;118;10;147;39;android
Yuck;;1137;71,94;125;524;150;7;164;15;android
Austin;;907;71,81;124;485;162;12;145;13;android
Eternal;;752;71,88;124;579;258;14;122;13;steam
Ojal;;729;71,50;124;590;306;3;180;44;ios
Obrumi;;1118;72,44;123;376;173;10;146;3;steam
Osus;;770;70,63;123;379;161;11;138;3;steam
Archer;;1167;72,63;123;380;135;21;96;12;ios
Lara;;746;71,38;123;453;178;17;111;12;android
Tess;;592;71,81;123;474;186;9;151;15;android
Ibusam;;739;72,44;123;490;140;13;126;12;ios
Ircirum;;658;72,31;123;528;131;13;130;5;steam
Godi;;766;71,63;122;435;127;14;131;20;android
Klausi;;1151;71,00;122;458;164;17;109;6;android
Jezi;;605;71,88;122;498;130;16;115;3;android
Bminpm;;464;72,44;122;506;155;11;142;16;android
Virus;;511;71,13;122;551;153;7;155;10;ios
Shaert;;620;71,63;122;566;204;7;158;13;android
Cirosha;;1297;71,31;121;318;0;18;102;1;steam
Aleta;;1384;71,94;121;383;80;6;166;7;android
Ethura;;395;72,38;121;392;127;17;112;13;android
Lalalal;;582;71,63;121;413;85;13;131;2;android
Xpboy;;1381;72,63;121;442;12;15;121;4;steam
Ojole;;1060;72,50;120;303;99;10;151;6;ios
Chords;;1042;71,56;120;311;84;19;107;8;steam
Azisud;;1281;73,31;120;332;72;12;138;33;android
Reji;;1023;72,19;120;336;111;15;124;8;android
Elit;;1217;72,75;120;369;91;13;131;1;steam
Unixoraeve;;755;71,94;120;430;94;6;173;12;steam
Ekitira;;732;71,38;120;461;171;17;116;13;android
Ravrus;;501;72,44;120;467;79;6;168;8;android
Caprice;;511;71,75;120;498;137;17;121;12;ios
Tibuba;;917;71,88;120;506;116;16;125;16;android
Chukky;;636;72,13;120;598;76;14;127;9;android
Zolli;;1757;73,31;119;141;20;17;111;6;steam
Jasa;;1765;73,31;119;152;34;12;135;3;ios
Apple;;1298;73,31;119;156;62;13;130;13;steam
Keri;;1169;72,63;119;174;77;23;82;1;android
Lifecaller;;1704;73,44;119;201;17;19;96;2;android
Kendo;;1383;72,75;119;234;81;22;86;5;android
Kors;;1744;71,25;119;290;138;15;121;14;steam
Bekrom;;934;71,63;119;331;172;10;149;7;ios
Marcia;;1465;73,25;119;354;111;16;114;6;android
Dark;;1577;73,00;119;481;246;19;100;12;android
Eralla;;1002;72,06;119;593;274;0;195;22;android
Amberturd;;704;72,69;118;258;73;15;121;13;steam
Rhonya;;1526;73,19;118;291;68;18;105;13;android
Orcuka;;1181;72,56;118;383;141;10;146;6;ios
Vivum;;566;72,19;118;394;134;6;167;5;android
Vori;;696;71,13;118;398;122;16;118;12;android
Ledoka;;1156;72,25;118;409;154;21;91;5;android
Bigshoots;;616;71,75;118;416;200;11;139;14;steam
Ivan;;526;72,50;118;448;148;21;91;35;android
Lowry;;434;72,50;118;452;128;19;102;11;android
Katrina;;1208;71,44;118;457;186;19;102;12;steam
Nehet;;404;71,00;118;491;182;15;116;5;android
Ithag;;578;72,19;118;540;308;17;106;1;steam
Zzyy;;937;73,31;118;574;171;19;113;48;ios
Dakota;;1316;73,13;118;575;214;15;125;16;ios
Real;;891;72,00;118;578;172;14;128;2;ios
Boobz;;525;71,06;118;582;180;15;119;11;ios
Kesoci;;845;71,63;117;285;87;11;140;11;android
Ovuron;;1171;72,63;117;344;152;13;131;15;android
Karina;;365;72,75;117;345;84;19;101;0;android
Veta;;1246;71,69;117;452;100;19;103;6;steam
Staz;;1139;71,63;117;453;117;15;124;6;android
Girl;;865;71,44;117;531;222;7;157;2;android
Munrare;;659;71,25;116;377;100;13;146;6;steam
Tace;;913;72,63;116;394;101;6;164;2;ios
Visi;;469;71,38;116;412;0;20;95;3;steam
Nivez;;493;71,50;116;501;135;13;135;17;android
Gira;;459;71,38;116;577;158;15;118;17;android
Heanox;;1005;71,56;115;242;75;14;129;5;steam
Chinal;;1419;72,81;115;251;90;15;121;2;ios
Carcon;;1367;72,56;115;278;72;10;145;8;android
Lorza;;709;72,88;115;282;89;23;83;5;steam
Kestia;;542;71,13;115;354;98;13;133;19;windows
Kuyer;;1013;71,63;115;386;91;8;157;9;android
Tsix;;533;72,69;115;388;43;16;116;5;ios
Avin;;507;71,25;115;410;89;14;135;12;steam
Ovikuk;;474;70,44;115;420;146;17;116;14;ios
Ardos;;699;71,06;115;488;132;20;103;0;steam
Irod;;995;71,19;115;489;222;14;130;5;android
Malyshok;;473;71,56;115;549;237;20;99;39;steam
Anusha;;798;71,00;114;347;149;13;128;14;steam
Jurdul;;1097;72,13;114;394;122;9;148;15;steam
Rasta;;1059;70,88;114;411;169;10;146;12;android
Onrithi;;311;70,56;114;459;112;15;121;8;android
Sadi;;563;72,00;114;477;106;16;111;2;steam
Akim;;510;70,75;114;494;162;15;120;10;android
Adibi;;1173;71,44;114;494;104;20;94;6;android
Ajorol;;476;71,38;114;516;128;24;75;6;android
Muinrete;;966;72,13;114;537;170;19;108;11;android
Ajurtaz;;799;71,44;114;556;319;19;98;12;android
Muiloca;;479;71,44;114;597;210;11;142;7;android
Cateye;;1323;71,81;113;283;61;10;146;10;ios
Moga;;788;70,88;113;383;122;10;144;11;android
Khal;;1068;71,88;113;391;163;6;163;6;android
Staranb;;548;72,50;113;406;164;16;117;5;android
Ovegul;;486;71,81;113;423;106;13;132;10;android
Guki;;471;71,81;113;449;153;16;116;14;android
Kemalla;;538;70,38;113;470;149;14;125;26;steam
Noobs;;407;70,75;113;475;112;16;115;6;steam
Dami;;476;70,75;113;482;117;13;128;0;ios
Little;;546;71,25;113;507;121;23;81;7;android
Pooky;;522;71,56;113;519;256;17;105;0;ios
Inorgat;;615;70,50;113;527;193;6;155;11;ios
Pooflap;;1135;72,31;113;531;142;12;133;9;android
Orduma;;799;72,19;113;549;325;12;136;6;android
Lisel;;517;67,31;113;553;141;11;139;1;android
Event;;359;71,13;113;561;256;12;140;9;android
Xqcwo;;1170;70,75;113;561;282;19;119;28;android
Kerblah;;544;71,88;113;566;192;15;121;6;ios
Alit;;680;71,56;112;339;102;13;141;14;ios
Maciek;;776;72,38;112;373;97;18;111;18;steam
Batis;;509;71,06;112;449;177;20;94;5;android
Apmat;;482;71,13;112;454;145;24;73;12;steam
Nozi;;786;71,56;112;457;84;15;123;1;android
Saladin;;575;71,50;111;373;25;14;121;2;steam
Kukuk;;776;71,06;111;422;136;22;85;6;android
Lobra;;473;72,06;111;423;0;13;131;8;android
Artimis;;344;72,56;111;452;87;6;168;19;android
Ednoshe;;500;71,25;111;461;109;9;152;5;ios
Naboris;;482;72,13;111;532;225;20;93;6;android
Tebres;;480;71,06;111;532;8;16;119;14;ios
Bugi;;491;71,50;111;535;99;16;114;7;android
Ashem;;536;73,44;111;543;55;14;122;2;windows
Xeirobrado;;475;71,31;111;563;94;7;161;12;android
Ogafra;;557;71,69;111;573;98;12;130;3;android
Sethi;;401;71,56;110;239;65;17;109;2;android
