Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Odivri;;1350;73,63;107;559;311;14;115;4;
Kimaza;;954;71,75;107;561;216;20;97;3;
Itachol;;782;73,06;107;565;218;14;125;7;
Xaxana;;447;71,31;107;578;195;10;150;9;
Chaos;;1133;70,75;107;582;157;9;148;0;
Athocol;;568;71,50;107;587;189;11;131;6;
Mabel;;1105;71,00;107;593;221;7;169;2;
Ohije;;1292;74,38;107;593;262;12;145;9;
Strmage;;907;72,06;106;352;164;15;120;0;
Zizodi;;403;70,75;106;387;118;17;109;11;
Shipside;;635;70,69;106;517;285;23;82;3;
Hize;;452;70,44;106;532;236;8;148;1;
Ladedre;;341;71,19;106;557;238;6;159;1;
Adika;;527;71,75;106;559;117;10;141;0;
Arcit;;452;71,50;106;561;232;9;143;1;
Glass;;1955;72,75;105;50;7;19;104;0;
Gelky;;1735;72,31;105;84;19;10;148;0;
Natetomd;;1553;72,19;105;179;42;19;103;0;
Dark;;1274;72,31;105;202;81;12;140;1;
Arbell;;1009;71,31;105;222;109;17;116;2;
Maldae;;583;71,81;105;223;112;14;129;2;
Nisoza;;895;72,63;105;242;86;14;126;0;
Blastimina;;494;73,88;105;252;57;13;129;1;
Sassafras;;785;72,69;105;272;40;11;139;0;
Erirgon;;879;71,44;105;317;77;11;147;0;
Nabon;;540;70,44;105;328;180;6;173;0;
Nissanqq;;859;71,94;105;373;159;15;126;4;
Eros;;496;72,13;105;375;71;9;147;0;
Marshello;;934;72,44;105;398;98;9;156;8;
Bududuy;;901;72,50;105;433;154;7;161;0;
Zanem;;938;72,13;105;447;183;6;170;4;
Shadow;;476;71,38;105;487;283;10;149;2;
Otesa;;761;71,81;105;539;88;15;121;3;
Atasul;;665;71,13;105;543;249;9;155;9;
Buzzard;;850;71,31;105;543;181;8;156;3;
Tothuba;;402;71,56;105;550;270;14;133;1;
Emaz;;1190;72,25;105;582;97;10;137;2;
Ehurtud;;1029;73,06;105;587;265;16;134;23;
Jesica;;740;70,81;105;590;268;15;126;0;
Comi;;408;72,38;105;598;227;3;184;8;
Assire;;665;72,69;104;275;59;8;151;2;
Ejinel;;538;71,25;104;365;184;13;128;3;
Gida;;298;71,19;104;388;115;5;168;0;
Avog;;357;71,88;104;452;154;19;97;1;
Odun;;418;70,88;104;485;224;16;119;1;
Banala;;670;72,19;103;341;90;18;103;5;
Breth;;432;70,31;103;366;204;28;105;1;
Dancer;;521;71,06;103;388;132;12;127;0;
Mirabelle;;964;73,25;103;389;113;17;113;3;
Koned;;468;72,19;103;416;204;12;137;5;
Troy;;341;70,44;103;421;121;13;128;2;
Durzaka;;1300;71,56;103;448;278;12;131;1;
Gina;;633;72,06;103;503;146;20;95;1;
Erogi;;494;72,81;103;506;180;9;147;1;
Anbiatch;;1146;71,69;103;521;216;9;149;18;
Kithod;;644;71,31;103;524;181;9;149;1;
Ribanc;;693;70,56;103;533;226;9;148;7;
Jaina;;400;71,38;103;536;139;14;123;0;
Dragon;;717;70,69;103;559;312;16;111;3;
Siska;;741;72,38;103;567;116;10;134;1;
Fantik;;622;71,69;103;572;208;13;128;0;
Arin;;841;71,69;103;573;258;17;130;2;
Arteme;;326;71,19;103;590;268;16;115;0;
Atis;;379;72,13;102;336;83;19;99;7;
Sibis;;880;71,38;102;337;88;10;161;4;
Soso;;1028;71,00;102;376;114;14;118;1;
Melisa;;354;71,19;102;435;227;12;135;4;
Azaz;;1104;73,81;102;439;183;8;151;1;
Kavra;;303;72,19;102;453;151;14;124;0;
Gimegri;;741;71,19;102;494;209;15;126;1;
Lolita;;413;70,56;102;496;76;18;96;3;
Osud;;373;73,06;102;506;219;15;114;9;
Farago;;1010;72,94;102;521;214;12;151;7;
Akuga;;679;71,81;102;529;241;21;112;5;
Terno;;976;72,69;102;570;348;9;141;0;
Season;;461;71,88;102;578;165;21;89;0;
Gidne;;851;72,06;101;360;135;11;138;3;
Tivila;;455;71,56;101;377;127;21;120;3;
Korea;;379;69,13;101;394;57;11;144;0;
Mozel;;389;72,50;101;400;51;19;107;16;
Voshud;;411;71,94;101;458;196;16;114;0;
Lunanri;;1160;72,38;101;462;144;16;113;1;
Korvaba;;1012;72,50;101;475;275;19;99;2;
Shimsham;;1387;72,94;101;476;232;17;114;2;
Noja;;397;71,56;101;479;88;17;102;5;
Mage;;660;71,31;101;496;134;12;138;0;
Venus;;899;72,44;101;501;151;9;148;1;
Medivh;;537;71,25;101;527;179;17;109;5;
Boobies;;404;71,75;101;542;232;18;141;7;
Rujevri;;772;69,00;101;549;133;14;116;2;
Evril;;631;71,81;101;584;169;18;103;6;
Tylers;;1122;70,69;101;593;348;13;131;11;
Chinasl;;1159;72,31;100;105;30;19;100;0;
Analsex;;1048;72,56;100;193;74;18;109;2;
Black;;648;71,31;100;225;59;7;162;0;
Ernie;;641;72,31;100;227;67;16;119;3;
Veridian;;802;71,94;100;235;55;11;140;0;
Daki;;1148;72,81;100;241;53;15;118;1;
Akani;;786;71,06;100;256;124;3;184;2;
Anbrias;;767;71,06;100;269;39;15;117;6;
Pewpew;;839;70,75;100;271;82;6;169;6;
Circaba;;859;71,13;100;284;63;24;80;5;
Zoey;;1219;72,56;100;287;73;16;141;0;
Clyde;;1003;72,69;100;298;33;18;103;0;
Suerte;;743;71,88;100;305;135;16;117;0;
Anqnf;;725;71,56;100;307;157;12;139;1;
Midwitch;;808;70,56;100;318;80;9;153;4;
Kiara;;562;70,94;100;319;100;14;126;0;
Hades;;902;72,00;100;329;140;15;123;1;
Charlie;;680;71,56;100;347;175;5;176;0;
Zadiris;;971;72,25;100;354;137;10;148;1;
Iloje;;509;72,25;100;357;79;9;148;1;
Koraceluz;;1137;72,31;100;361;98;15;124;9;
Kitiara;;793;72,25;100;374;109;19;109;0;
Judra;;328;71,38;100;384;67;9;152;12;
Enel;;935;72,13;100;386;126;15;130;8;
Gase;;890;72,44;100;393;98;11;146;4;
Noxalion;;577;71,69;100;397;174;23;87;1;
Dude;;991;72,06;100;401;41;23;76;1;
Xxxxx;;474;71,06;100;404;137;15;124;1;
Darkwaltz;;854;72,31;100;412;62;13;152;1;
Iarepretty;;1145;72,56;100;413;160;13;124;0;
Agril;;798;70,69;100;416;162;15;133;3;
Manna;;930;70,94;100;417;148;10;145;4;
Nevz;;767;71,44;100;432;207;8;163;0;
Alak;;415;71,56;100;441;132;13;133;2;
Idigrim;;787;71,38;100;444;129;21;94;1;
Mikipopoy;;809;71,25;100;445;73;13;137;9;
Titalli;;721;68,88;100;456;169;9;156;0;
Zara;;325;72,38;100;464;81;20;99;5;
Aurelia;;893;73,56;100;465;68;18;106;6;
Anurzin;;419;72,06;100;470;69;21;92;2;
Isim;;496;72,94;100;474;148;16;120;0;
Lisa;;1138;72,50;100;477;114;10;145;7;
Ardid;;687;70,63;100;489;210;18;111;12;
Garuda;;541;70,81;100;504;117;9;156;12;
Margo;;513;71,81;100;516;176;17;113;1;
Anril;;382;71,13;100;524;216;17;118;5;
Nyxy;;359;70,81;100;535;280;9;158;0;
Onogred;;985;71,63;100;544;221;19;109;16;
Onigreg;;445;71,19;100;547;94;9;149;3;
Nikerca;;260;70,63;100;556;289;15;131;7;
Danribe;;718;71,31;100;563;245;20;104;9;
Lebe;;346;71,50;100;572;266;25;84;10;
Pachvara;;749;71,19;100;594;129;20;93;8;
Rugek;;725;71,44;99;371;188;8;153;2;
Amothis;;273;71,44;99;513;183;19;102;2;
Shepard;;425;72,25;99;516;165;23;79;4;
Poppy;;353;70,63;99;536;214;11;136;7;
Ciri;;491;71,88;99;561;185;18;113;6;
Mabid;;472;70,94;99;571;305;11;151;5;
Strawberry;;412;71,06;98;436;185;14;123;4;
Coco;;674;72,06;98;481;122;15;123;2;
Niddle;;377;71,94;98;520;167;9;139;2;
Ravilea;;269;70,94;98;544;221;10;146;3;
Zeroexp;;640;71,56;98;549;371;11;140;0;
Icella;;346;71,94;98;559;298;17;101;0;
Xxxxx;;838;71,19;98;565;265;12;131;0;
Lili;;361;72,13;98;567;279;16;114;2;
Legend;;654;71,38;98;587;258;11;140;2;
Imari;;726;69,38;98;598;280;21;89;6;
Jachi;;651;70,63;97;437;229;14;123;0;
Kara;;538;71,44;97;437;201;22;83;11;
Chindtrid;;382;72,44;97;461;70;14;124;7;
Gizi;;712;70,75;97;481;223;12;137;0;
Octavia;;462;71,00;97;506;148;13;127;2;
Aoife;;785;72,88;97;525;127;6;161;4;
Cadom;;351;71,69;97;532;298;12;130;2;
Korea;;692;70,06;97;555;167;6;167;5;
Arzabrik;Challenger;358;70,69;97;557;288;8;148;1;
Juvuthi;;286;71,44;97;590;210;21;105;0;
Izan;;913;72,56;97;593;282;11;165;6;
Roulette;;276;72,19;97;596;160;10;144;4;
Telani;;463;71,44;96;362;52;9;146;0;
Zeus;;324;72,13;96;447;130;2;194;5;
Lucifer;;509;70,38;96;452;148;17;105;14;
Lukamagas;;919;72,56;96;480;182;19;92;2;
Ogromus;;420;70,69;96;509;152;12;131;2;
Hithi;;286;70,94;96;510;194;16;117;5;
Ijit;;368;70,31;96;526;134;14;118;0;
Lunar;;351;72,06;96;530;232;10;145;4;
Jukoha;;319;71,44;96;540;365;14;125;3;
Roxanb;;993;71,44;96;552;211;20;95;3;
Nanat;;344;70,56;96;556;268;3;181;3;
Sigra;;506;70,63;96;589;236;19;100;13;
Etan;;512;71,06;95;180;73;9;156;5;
Korsike;;941;71,00;95;226;108;15;126;0;
Omiga;;376;72,38;95;228;51;19;104;0;
Zushi;;451;72,56;95;266;82;27;70;0;
Bert;;631;72,06;95;267;84;16;113;2;
Rommtresor;;536;71,25;95;277;130;11;147;2;
Elvira;;426;71,19;95;280;61;12;133;1;
Pastelka;;1267;71,69;95;281;69;14;132;0;
Sarah;;318;69,19;95;295;56;19;101;0;
Morgesa;;253;71,00;95;349;90;18;115;1;
Young;;391;72,44;95;412;95;12;137;5;
Koza;;297;71,25;95;415;87;18;113;5;
Moraine;;353;72,38;95;415;48;11;141;2;
Toefungus;;522;72,06;95;448;48;18;108;10;
Devathe;;313;69,31;95;460;186;17;120;6;
Ikillad;;280;71,13;95;497;135;13;138;3;
Slack;;429;72,44;95;502;95;13;135;1;
Imuza;;244;71,00;95;565;232;7;168;7;
Lecota;;518;71,69;94;310;119;15;128;0;
Ollure;;415;71,31;94;394;69;10;143;3;
Cuka;;745;71,44;94;414;140;15;117;2;
Tolbert;;595;71,94;94;438;125;16;114;1;
Bikuna;;334;71,56;94;474;112;19;99;4;
Ebrog;;498;71,13;94;540;156;14;123;4;
Reshol;;434;71,94;94;560;231;10;143;4;
Kryoplexia;;662;70,56;93;359;37;13;132;9;
Ercudud;;229;69,38;93;398;193;18;101;2;
Mila;;306;71,06;93;429;143;22;88;2;
Mesha;;811;71,63;93;448;147;13;126;7;
Canin;;476;72,81;93;538;181;13;125;1;
Curza;;370;72,63;93;541;226;9;151;2;
Ercag;;429;71,50;93;542;204;13;125;2;
Elova;;689;71,38;93;552;186;3;176;5;
Aguila;;936;71,00;93;562;362;13;127;0;
Irkata;;934;71,25;93;581;189;17;106;12;
Runedomage;;259;70,25;92;399;192;15;128;8;
Aluvas;;846;71,31;92;407;128;18;118;1;
Zidne;;303;72,25;92;432;120;11;143;3;
Yangson;;305;70,31;92;444;95;16;112;1;
Obukre;;519;70,63;92;482;252;14;124;2;
Lesali;;389;71,00;92;497;247;11;145;0;
Lachi;;622;72,31;92;523;65;18;106;6;
Mattaus;;579;70,75;92;530;363;15;119;5;
Agras;;309;70,06;92;554;209;0;192;3;
Erimiagain;;936;72,19;91;256;73;22;111;1;
Jannithe;;295;71,00;91;376;35;22;86;5;
Zuke;;238;70,50;91;419;143;6;157;2;
Hurca;;541;70,81;91;419;149;13;173;5;
Magig;;784;72,81;91;453;143;20;104;3;
Magica;;723;71,31;91;480;182;12;145;5;
Layra;;503;71,31;91;503;94;11;137;0;
Meukct;;267;71,00;91;525;128;15;123;1;
Ciupa;;571;71,50;91;541;152;13;131;5;
Kudiga;;352;71,94;91;554;182;8;167;3;
Adrig;;344;71,06;91;559;263;14;117;5;
Rode;;327;70,69;91;576;204;16;126;4;
Mara;;338;71,88;91;579;181;16;120;0;
Sujaz;;416;67,50;91;583;280;26;77;2;
Varke;;318;63,31;91;594;256;18;101;1;
Mimrk;;863;72,56;90;101;9;19;106;0;
Kortul;;1279;72,56;90;127;20;16;114;0;
Caonimabi;;319;71,19;90;141;43;14;135;1;
Papi;;615;71,19;90;155;33;19;101;0;
Driloom;;728;71,69;90;231;45;14;139;1;
Event;;314;67,63;90;243;57;17;112;0;
Mdmarduk;;734;71,00;90;258;82;12;132;0;
Tadra;;211;71,50;90;267;80;9;150;0;
Eshorde;;386;70,50;90;293;34;10;143;9;
Gatha;;625;71,81;90;295;95;15;115;0;
Threemedi;;528;70,69;90;300;100;16;119;3;
Ella;;666;70,44;90;314;162;5;172;0;
Toba;;421;71,13;90;314;30;6;162;0;
Ekom;;700;71,31;90;319;109;15;128;11;
Ethiz;;218;70,88;90;321;126;14;130;3;
Haster;;414;71,00;90;327;54;17;110;0;
Xiera;;264;71,50;90;332;107;17;111;0;
Lilith;;393;71,19;90;342;126;22;93;4;
Dala;;771;71,69;90;349;193;22;97;3;
Sona;;378;71,31;90;354;89;13;141;0;
Sakat;;890;72,31;90;355;97;11;141;0;
Maeballs;;358;72,75;90;359;109;12;149;8;
Tsolan;;533;71,13;90;364;193;23;88;4;
Neebs;;672;71,69;90;373;110;15;124;5;
Kizzik;;819;71,25;90;374;161;13;136;3;
Irzat;;683;71,69;90;376;119;12;138;4;
Cokon;;466;71,44;90;385;65;14;123;0;
Zades;;369;71,50;90;386;238;10;156;0;
Gagris;;600;69,81;90;391;94;15;127;1;
Synek;;392;70,00;90;395;137;9;149;10;
Ehakrid;;521;71,69;90;399;19;11;136;6;
John;;527;72,13;90;401;138;12;138;7;
Cacom;Challenger;542;71,19;90;408;139;5;171;0;
Odnig;;276;70,50;90;410;117;14;129;5;
Ebrore;;200;70,94;90;411;125;15;123;7;
Luna;;265;67,88;90;414;105;11;143;28;
Asel;;671;71,06;90;415;157;19;111;4;
Lorenza;;361;66,25;90;432;204;14;129;1;
Cica;;292;71,31;90;434;141;10;154;3;
Ajerom;;445;70,44;90;454;103;20;97;7;
Arjila;;780;72,19;90;467;168;10;154;0;
Elam;;438;71,06;90;472;237;13;140;21;
Boomsauce;;763;71,00;90;477;171;15;125;0;
Ikon;;260;70,56;90;481;125;16;120;15;
Enes;;689;70,69;90;484;196;23;81;0;
Memit;;355;72,69;90;488;133;10;150;0;
Avaje;;605;71,81;90;489;179;15;129;15;
Zuchel;;283;71,13;90;490;189;29;55;0;
Thunder;;398;72,75;90;490;74;19;102;3;
Niichavo;;424;71,06;90;515;212;18;124;2;
Irkoci;;297;70,50;90;523;191;9;156;5;
Raistlin;;512;70,44;90;527;232;19;118;13;
Jari;;444;71,56;90;535;127;22;90;2;
Sigyn;;654;70,50;90;536;246;13;138;5;
Vakon;;250;69,19;90;539;202;19;106;9;
Ovazaz;;696;67,13;90;550;310;15;137;3;
Pena;;332;70,25;90;550;179;14;138;0;
Squall;;298;70,56;90;552;319;15;135;2;
Suri;;331;70,50;90;560;202;12;152;5;
Dorke;;765;69,38;90;568;281;21;102;3;
Jeni;;357;69,69;90;577;254;13;132;1;
Ashukoz;;346;69,38;90;581;171;12;131;5;
Hybrid;;346;71,00;90;582;96;7;160;4;
Zoath;;468;70,75;90;587;276;16;127;8;
Ojom;;235;70,81;90;597;218;14;132;9;
Cuzwit;;241;70,38;89;444;176;13;133;1;
Tivrogi;;430;70,31;89;449;194;10;145;0;
Frosty;;316;70,75;89;487;35;25;66;1;
Jjdcc;;574;70,19;89;494;111;16;114;0;
Evaca;;649;71,63;89;512;132;16;116;2;
Garcola;;350;67,56;89;546;141;2;180;3;
Vorcille;;229;70,94;89;568;117;10;135;3;
Ercarci;;296;70,81;88;289;114;15;122;0;
Silvercat;;568;71,19;88;400;131;21;90;9;
Dehi;;386;71,63;88;410;131;15;122;0;
Akochi;;321;71,06;88;456;215;17;107;4;
Deta;;771;71,00;88;458;136;16;120;0;
Sadness;;269;72,44;88;502;81;20;89;1;
Sophia;;296;71,50;88;522;208;21;109;1;
Dafral;;260;71,31;88;545;124;19;96;3;
Delem;;275;70,56;88;545;160;11;139;5;
Amag;;329;70,44;88;546;310;22;86;5;
Suja;;694;70,44;88;567;193;12;141;0;
Kukos;;308;71,19;88;591;179;12;135;1;
Hogrok;;279;65,50;87;380;150;14;128;8;
Enif;;331;72,13;87;429;156;18;113;0;
Sledge;;217;71,06;87;429;153;13;129;1;
Sarken;;645;71,13;87;468;200;21;97;4;
Tournoix;;291;70,50;87;481;210;14;127;8;
Mrvica;;404;69,31;87;483;188;17;117;0;
Nojul;;652;71,06;87;517;211;15;118;6;
Gunther;;832;70,75;87;525;148;10;147;11;
Tuzem;;330;71,00;87;528;315;12;131;1;
Evon;;460;70,75;87;528;202;10;148;3;
Nightfulls;;277;69,38;87;531;160;16;109;3;
Abrashik;;662;71,25;87;547;329;13;146;13;
Mimi;;563;70,31;87;559;289;14;128;14;
Cashi;;696;70,69;87;585;338;17;128;6;
Leslie;;665;71,31;87;597;233;17;115;6;
Voshed;;418;71,63;86;195;54;11;152;2;
Mayer;;487;71,06;86;395;190;16;114;0;
Yeya;;695;72,13;86;399;62;17;117;6;
Choiganzi;;635;70,31;86;419;94;20;103;5;
Avia;;459;70,63;86;436;172;17;132;1;
Irbis;;453;70,94;86;437;137;13;125;2;
Jethe;;321;72,00;86;498;196;9;147;4;
Kalannar;;678;70,94;86;505;223;9;153;3;
Ogeeba;;336;70,69;86;541;233;17;104;1;
Orcurta;;240;70,69;86;554;391;13;139;7;
Kitonne;;308;70,75;86;561;251;15;122;7;
Tale;;378;71,69;86;581;254;13;154;7;
Hell;;236;70,56;86;596;108;12;133;6;
Jaina;;587;70,75;85;151;72;2;188;0;
Rocinante;;322;61,25;85;221;39;16;122;2;
Trashed;;578;72,50;85;225;106;11;145;0;
Yennefer;;948;71,69;85;282;103;11;143;2;
Ruby;;410;70,56;85;295;112;15;127;1;
Korsese;;702;70,69;85;308;198;14;133;0;
Aegix;;242;70,44;85;317;74;5;172;2;
Mischif;;456;70,38;85;337;147;21;99;4;
Solaris;;589;70,94;85;384;107;22;91;0;
Sssss;;328;70,19;85;388;100;11;140;1;
Kastess;;277;70,56;85;392;101;9;159;0;
Flemington;;480;70,94;85;439;165;13;129;0;
Deadcloak;;415;71,25;85;450;162;13;132;6;
Nena;;314;71,56;85;457;111;15;122;0;
Omus;;273;70,44;85;498;175;24;82;10;
Achig;;242;70,38;85;499;161;15;139;4;
Virdaji;;354;70,25;85;508;269;13;142;1;
Sullibra;;317;70,94;85;520;225;21;99;0;
Vathi;;304;69,75;85;524;330;7;180;0;
Lexius;;295;71,13;85;528;132;14;125;3;
Zzxxyy;;241;70,88;85;560;104;17;112;4;
Reze;;232;71,19;85;561;161;9;145;3;
Syra;;219;71,00;84;269;65;12;139;0;
Eginrun;;296;71,13;84;336;34;12;134;2;
Gusez;;246;71,81;84;357;44;9;150;0;
Mezute;;242;69,19;84;440;95;13;125;4;
Merlin;;493;70,81;84;457;109;15;131;8;
Enabuk;;301;70,63;84;511;271;11;138;2;
Admin;;203;71,13;84;593;210;13;130;12;
Bogecuatro;;251;70,94;84;593;229;6;159;3;
Odiris;;192;70,69;83;386;107;12;134;1;
Orgoji;;418;68,88;83;402;188;21;91;5;
Amaden;;494;71,88;83;410;171;19;108;3;
Lartoga;;512;70,44;83;418;97;20;95;8;
Kwang;;235;70,13;83;460;214;15;120;4;
Bili;;616;71,44;83;478;251;11;143;3;
Itheja;;477;66,88;83;489;207;14;120;1;
Kednig;;255;72,06;83;489;224;18;104;3;
Suur;;673;69,06;83;504;251;12;134;5;
Brigid;;602;70,56;83;569;255;13;153;2;
Darkfury;;580;68,50;83;570;119;15;118;8;
Osogri;;306;70,81;83;581;184;15;121;1;
Enun;;763;70,44;83;592;378;22;81;6;
Bigoga;;279;70,19;82;292;118;19;114;1;
Verci;;712;71,44;82;383;175;21;131;1;
Demi;;494;69,13;82;397;97;12;134;2;
Bemi;;294;70,63;82;438;81;13;132;7;
Vennifre;;194;69,94;82;438;163;9;147;1;
Bije;;747;72,19;82;443;116;4;176;0;
Mijas;;203;71,06;82;488;156;16;117;2;
Tart;;226;68,38;82;500;187;18;123;0;
Mizet;;685;70,44;82;517;140;21;90;4;
Komi;;216;70,50;82;522;280;20;103;1;
Sadre;;299;71,19;82;541;284;19;93;0;
Kissofsor;;263;70,81;82;555;237;11;131;2;
Hibuta;;291;70,94;82;556;205;10;149;3;
Ornitorenq;;177;69,38;82;557;303;14;129;9;
Egazi;;301;70,38;82;566;162;13;124;7;
Hagi;;245;69,44;82;578;323;14;124;9;
Zeba;;307;70,94;82;586;279;20;135;0;
Nikalle;;932;71,69;81;245;98;13;160;0;
Newp;;196;70,38;81;341;120;3;178;3;
Kaiiii;;828;70,94;81;350;129;17;99;1;
Critina;;258;70,19;81;407;92;10;137;2;
Alahom;;304;70,63;81;454;87;7;160;2;
Lojem;;467;70,81;81;463;43;4;172;10;
Durgi;;192;70,06;81;477;158;23;86;4;
Rali;;440;70,00;81;538;230;11;143;4;
Eluki;;216;67,56;81;564;216;14;125;2;
Ironman;;293;71,81;81;567;288;14;124;2;
Rihanna;;229;71,13;81;569;241;14;113;0;
Vara;;742;71,25;81;582;284;17;112;0;
Samdasso;;740;72,38;80;148;26;16;115;0;
Omazon;;687;70,94;80;170;28;13;133;2;
Zonra;;191;71,00;80;184;28;5;173;1;
Sigga;;445;67,19;80;193;26;22;84;4;
Loki;;682;65,69;80;221;86;27;76;6;
Arcana;;813;72,00;80;223;32;13;131;9;
Ywrl;;563;71,81;80;226;45;16;119;0;
Lithache;;385;70,75;80;236;56;21;88;1;
Zozet;;364;72,56;80;262;53;22;82;5;
Moca;;257;70,56;80;267;30;14;124;3;
Adiouss;;345;67,81;80;288;88;21;93;1;
Beci;;445;71,19;80;295;64;13;134;0;
Darak;;362;70,44;80;297;13;13;125;0;
Gabe;;320;71,38;80;309;51;8;155;1;
Kkkkk;;279;70,94;80;316;91;11;139;15;
Tamper;;237;70,50;80;344;64;9;149;0;
Artid;;325;68,75;80;365;95;11;139;0;
Cuce;;173;69,56;80;368;87;4;177;2;
Cedne;;503;70,50;80;369;44;16;134;0;
Xada;;295;71,56;80;391;53;22;80;1;
Itami;;588;70,63;80;401;187;11;144;1;
Nehuzee;;254;70,81;80;409;88;14;120;0;
Zidabra;;350;70,88;80;410;50;16;113;2;
Zakrom;;356;70,69;80;411;48;12;142;0;
Enraneanb;;206;68,13;80;413;120;19;101;9;
Thebest;;424;71,00;80;414;96;12;137;7;
Ozedaz;;228;70,75;80;427;106;19;108;0;
Evento;;372;70,56;80;430;74;8;153;1;
Obril;;321;70,38;80;449;123;20;101;0;
Osuget;;293;70,81;80;458;174;21;100;6;
Ashima;;312;69,63;80;470;153;16;124;2;
Jamice;;347;70,38;80;476;105;20;111;1;
Itam;;292;71,19;80;482;80;14;126;12;
Lugi;;161;69,63;80;486;148;11;144;21;
Efredos;;283;71,31;80;512;273;10;158;1;
Ethake;;554;70,69;80;537;141;4;179;4;
Safron;;259;70,00;80;563;119;16;133;3;
Iked;;207;70,88;80;583;124;15;123;1;
Besha;;347;69,63;79;347;150;19;96;2;
Imorkoz;;164;70,25;79;350;157;15;121;1;
Jayne;;474;70,44;79;413;134;15;117;1;
Ilcll;;227;70,44;79;442;83;8;161;4;
Atavan;;301;70,44;79;450;150;13;129;4;
Ebin;;231;71,19;79;504;182;6;150;0;
Myalgia;;215;66,44;79;521;144;5;170;8;
Ceki;;257;69,94;79;527;259;16;106;0;
Bella;;295;71,13;79;592;80;9;144;0;
Masam;;249;71,81;79;593;83;14;120;8;
Mdarc;;410;70,88;78;253;51;19;99;3;
Sehi;;505;71,44;78;318;79;19;112;5;
Green;;307;70,44;78;395;122;11;137;4;
Kuva;;502;70,94;78;417;140;8;155;0;
Daniel;;186;69,94;78;425;215;16;113;0;
Kimgoeun;;245;70,75;78;462;142;11;152;17;
Raledajn;;237;70,69;78;466;97;17;108;2;
Velozzz;;173;71,06;78;483;137;21;94;4;
Midas;;369;70,94;78;489;122;19;103;1;
Yyyy;;225;70,31;78;490;231;6;166;2;
Odnud;;222;71,56;78;491;188;24;86;1;
Raithebird;;328;69,56;78;499;127;20;91;2;
Golovauh;;581;71,31;78;513;180;20;90;0;
Ardece;;330;70,25;78;556;243;18;108;4;
Inazha;;315;72,88;78;572;370;17;113;8;
Morgan;;356;69,31;78;579;181;5;166;0;
Busa;;258;70,44;78;590;157;12;137;3;
Scumbag;;516;70,69;77;365;93;17;105;2;
Zenunim;;198;70,25;77;448;207;12;143;3;
Arunnim;;315;71,19;77;450;214;24;93;1;
Thorick;;584;69,69;77;461;188;15;122;2;
Nushat;;389;70,69;77;472;281;20;94;0;
Vahos;;253;70,31;77;509;259;9;148;0;
Freya;;292;70,25;77;511;156;19;112;1;
Moka;;194;68,31;77;517;305;22;89;8;
Merlin;;337;68,88;77;519;131;22;90;2;
Eluna;;351;70,69;77;525;179;9;147;0;
Rfool;;270;70,44;77;544;291;18;103;4;
Ishom;;237;70,44;77;583;378;8;153;8;
Ireha;;243;70,31;77;591;205;13;128;1;
Jala;;419;70,38;77;594;199;17;106;1;
Nena;;475;69,06;77;596;260;27;64;5;
Tuna;;544;71,06;76;305;69;19;106;10;
Titen;;202;67,38;76;366;199;14;123;2;
Irzehes;;511;70,69;76;448;241;18;108;4;
Ebola;;422;70,13;76;449;59;10;138;2;
Igralle;;260;70,06;76;468;135;14;129;9;
Cocyxyu;;236;70,94;76;484;154;17;107;0;
Magesky;;244;70,31;76;492;106;15;121;2;
Zosui;;205;70,25;76;506;163;17;107;4;
Done;;234;70,44;76;513;332;17;127;1;
Shadow;;204;70,69;76;547;84;9;142;1;
Wibblestop;;558;71,06;76;585;91;12;133;3;
Ellllo;;308;70,56;76;590;223;4;170;6;
Dutez;;221;68,38;75;167;18;13;129;2;
Maxisokrat;;775;71,44;75;180;13;16;116;3;
Zertim;;344;69,50;75;218;25;8;162;3;
Veza;;424;69,56;75;227;76;23;85;1;
Mutil;;271;70,63;75;298;76;8;154;0;
Jimmy;;328;70,94;75;320;90;11;145;0;
Lile;;210;67,88;75;330;110;12;137;2;
Ishez;;256;70,44;75;343;136;16;122;7;
Idifre;;424;70,44;75;357;131;10;143;0;
Cima;;566;70,81;75;376;122;13;136;7;
Libi;;816;71,94;75;379;51;15;120;1;
Eshuza;;236;69,50;75;396;84;16;117;0;
Munkic;;173;70,38;75;416;75;21;94;0;
Lavi;;532;70,38;75;423;138;11;145;0;
Evrifres;;324;71,50;75;437;152;22;90;0;
Violet;;254;66,69;75;451;122;12;130;0;
Yaga;;424;71,50;75;456;122;17;117;0;
Yttrill;;334;70,38;75;462;116;18;106;4;
Milena;;548;71,31;75;471;234;16;122;0;
Dashe;;184;69,13;75;480;190;15;127;0;
Aveg;;378;70,50;75;497;180;9;150;1;
Kiram;;258;70,69;75;499;63;8;147;0;
Kace;;254;70,44;75;505;141;20;103;7;
Magius;;229;70,38;74;319;79;13;132;9;
Aheri;;344;67,19;74;338;113;18;112;4;
Odninne;;403;71,06;74;350;140;13;124;0;
Jeni;;143;69,50;74;389;164;12;137;1;
Veje;;204;67,38;74;481;139;9;148;2;
Rera;;227;69,19;74;481;103;7;162;18;
Bebish;;217;69,50;74;491;253;14;119;0;
Zabe;;615;71,81;74;493;122;16;119;0;
Hethek;;304;70,50;74;554;227;12;131;1;
Park;;226;68,88;74;557;259;9;153;4;
