Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Kormingggo;;2067;75.13;162;537;122;3;182;2;
Korariong;;2052;74.50;156;558;177;15;115;4;
Timberwolf;;1923;74.25;156;579;68;17;110;9;
Umbradei;;1926;74.19;154;511;203;14;125;8;
Korzombie;;1950;74.69;154;547;134;6;164;3;
Koryeolsa;;2020;74.88;154;580;110;19;91;6;
Korn;;1903;74.19;154;594;93;13;132;6;
Rudiment;;2031;74.56;153;529;153;4;174;1;
Karyna;;1927;73.81;152;564;98;5;166;0;
Nemesis;;2021;74.50;152;595;117;19;94;19;
Diablo;;1921;74.31;150;577;153;7;159;28;
Amobonito;;1948;74.13;149;492;125;18;102;6;
Pidarok;;1999;74.38;149;535;134;12;131;8;
Ctvaba;;1953;74.31;148;580;147;14;121;2;
Qwzx;;1889;74.31;148;589;129;13;131;13;
Ninba;;1807;74.13;148;596;110;10;143;7;
Korhehe;;1901;73.56;147;551;108;19;98;2;
Korevrgren;;1969;73.81;146;568;76;20;96;17;
Adelbye;;1906;74.25;145;502;79;13;134;6;
Ojuka;;1971;74.19;145;571;58;9;154;16;
Qbol;;1920;74.06;144;483;61;14;120;9;
Darkness;;1845;73.44;144;515;81;14;119;6;
Tajpan;;1934;73.88;144;571;142;16;114;8;
Ruveter;;1967;73.38;143;360;140;17;107;0;
Korsesol;;1719;73.13;143;488;184;16;114;6;
Koreanice;;1983;74.25;143;545;124;10;151;10;
Japanboom;;1834;74.13;143;565;87;9;146;16;
Korukill;;1878;74.00;143;576;94;5;162;9;
Emori;;1887;74.00;143;581;152;15;118;1;
Zzzzzzzz;;1533;73.31;142;565;124;16;109;11;
Korca;;1627;73.63;142;568;134;10;144;16;
Korcandy;;1845;73.50;141;526;91;15;115;8;
Fable;;1711;73.44;141;526;85;10;145;8;
Wublz;;1935;74.06;141;539;102;16;109;7;
Korhoing;;1440;72.69;141;551;89;8;157;4;
Sekrut;;1943;73.50;141;572;95;3;173;4;
Snot;;1828;73.94;141;594;100;19;101;12;
Dokgo;;1912;73.88;140;455;91;14;117;6;
Rumarch;;1900;73.19;140;516;136;10;150;9;
Korhunt;;1920;73.56;140;547;88;11;138;6;
Ezpz;;1331;73.44;140;563;72;14;124;13;
Zemova;;1880;73.81;140;576;64;18;108;25;
Korikim;;1935;74.00;140;592;112;19;100;14;
