Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Guitarwolf;;2127;74.69;153;528;302;1;185;0;
Leave;Challenger;2141;75.38;153;546;278;0;191;1;
Koruvuuvu;;2101;74.88;153;566;277;0;189;0;
Korfighter;;2100;74.69;153;578;281;2;181;1;
Korzard;;2112;75.13;153;580;275;0;192;2;
Chinadv;;2053;75.19;152;526;284;0;191;1;
Chinadoll;"War Hero";2109;75.06;152;531;287;0;191;3;
Senseiiiii;;2119;74.63;151;507;269;0;193;0;
Chinaroot;;2052;75.13;151;577;261;0;190;1;
Korxonecue;;2073;74.88;151;586;244;2;179;0;
Mulan;;2071;74.75;151;595;273;2;181;3;
Chinaeagle;;2038;75.00;150;548;258;0;199;0;
Alice;;2096;75.19;150;585;271;0;201;1;
Chinayu;;2004;74.69;149;595;330;1;184;0;
Gmanhae;;1994;74.44;148;509;231;0;187;1;
Saltedfish;;1997;74.56;148;589;300;4;168;1;
Barbarian;;2027;74.31;148;595;291;0;186;1;
Korbudd;;2070;74.56;147;589;258;1;183;5;
Kkoorr;;1956;74.00;147;593;279;1;184;4;
Grizzwald;Centurion;2079;74.56;146;394;190;0;192;2;
Byroad;;2027;74.50;146;458;222;3;174;2;
Chinazc;;2094;74.88;146;523;251;1;188;1;
Baipiao;;1981;74.56;146;547;261;6;160;2;
Gamid;;1986;74.69;146;562;245;3;174;2;
Chinapig;;2003;74.50;145;406;174;5;169;0;
Odogi;;2022;74.56;145;421;200;0;199;0;
Chinayang;;2029;75.06;145;451;160;3;175;0;
Stupid;;2043;74.81;145;470;174;0;193;1;
Evat;;2019;73.94;145;481;239;0;199;3;
Nabi;;2064;74.63;145;491;222;0;202;1;
Koryeolmoo;;2038;74.13;145;493;210;0;190;0;
Korfaker;;2008;73.88;145;514;243;0;197;0;
Ohom;;2016;74.31;145;531;212;1;191;2;
Chinatang;;1952;73.94;145;540;175;6;169;0;
Kormu;;2012;74.06;145;540;198;6;165;2;
Arrog;;1902;73.88;145;541;251;3;183;2;
Emathik;;2006;74.38;145;554;195;17;105;2;
Bivina;;2027;74.19;145;588;224;9;149;0;
Korblulint;;2044;74.31;145;593;213;5;165;0;
Korhoon;;1962;74.13;144;400;212;5;164;2;
Rainforest;;1863;74.19;144;447;242;3;174;0;
Anrati;;2041;74.81;144;491;246;3;173;0;
Vichari;Warlord;2029;74.38;144;556;270;0;187;5;
Slicedice;;2018;73.50;144;558;254;0;190;2;
Paragon;;2001;73.75;144;586;264;6;165;2;
Aljosha;;1971;73.38;144;586;286;0;185;1;
Chinag;;1914;74.25;144;593;298;1;185;3;
Kkkkk;;1996;74.44;144;595;300;2;182;3;
Helix;;2025;74.00;143;492;277;4;171;3;
Rudeksing;;2029;73.44;143;519;229;4;167;2;
Chinalz;;1958;74.50;143;523;275;0;187;2;
Reah;;1833;74.13;143;530;253;0;187;1;
Korea;;1730;73.06;143;535;217;0;192;10;
Chinaboss;;1976;74.25;143;555;235;0;185;0;
Nipsanhips;;2012;74.38;143;558;244;13;124;5;
Degul;;2010;74.88;143;565;218;4;165;5;
Azrael;;2002;74.44;143;577;230;13;123;6;
Alistin;;1923;73.69;143;578;292;5;167;5;
Kormunansa;;2077;74.63;143;581;289;6;162;6;
Lastry;;1968;74.06;143;588;254;7;153;1;
Chinaev;;2023;73.69;143;592;248;5;164;6;
Simon;;1987;73.75;143;592;285;1;186;3;
Ladas;;1933;74.31;142;553;256;3;173;2;
Ling;;1963;74.44;142;579;248;8;146;8;
Chinanich;;1973;73.19;142;579;304;3;169;1;
Sakura;;1856;73.81;142;583;245;19;87;4;
Gretamilos;;1952;74.44;142;589;249;6;156;5;
Monkey;;1995;74.81;142;591;209;16;115;1;
Myxa;;1664;73.63;142;597;245;5;166;4;
Ryetta;;2002;73.75;141;404;157;1;183;1;
Toptop;Centurion;2021;73.94;141;458;186;0;189;0;
Victim;;2020;73.44;141;474;176;4;169;3;
Chinahehe;;1875;74.31;141;475;255;3;173;4;
Korbruce;;2017;74.25;141;498;255;2;182;1;
Woinaexp;;1878;74.00;141;517;279;0;196;10;
Sunnygun;;1957;74.38;141;543;228;9;141;3;
Drabek;;1924;73.00;141;544;266;0;187;2;
Korjaehoon;;1949;74.00;141;555;278;1;185;1;
Didadida;;1828;74.00;141;557;233;4;164;1;
Pythonboy;;1985;73.81;141;562;231;8;149;4;
Tarbronz;;2022;73.25;141;592;269;0;187;4;
Heguz;;2023;74.44;140;336;125;3;175;0;
Chnyu;;2033;74.50;140;377;140;13;121;0;
