Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koratomic;;2145;75.25;159;588;334;0;193;1;windows
Binbomb;;2051;75.06;158;540;87;0;200;0;windows
Guitarwolf;;2132;75.25;158;553;304;0;195;1;windows
Chinadv;;2143;75.25;158;564;291;0;193;1;windows
Byroad;;2126;75.31;158;592;301;0;191;2;windows
Korjj;;2143;75.25;158;592;343;0;191;2;windows
Koronecue;;2155;75.19;158;597;312;3;177;1;windows
Korbong;;2157;75.31;157;563;299;0;192;1;windows
Chinadoll;;2141;75.25;156;465;248;0;191;0;windows
Chinahb;;1959;74.69;156;581;305;0;192;3;windows
Korsasin;;2145;75.25;156;590;288;0;193;9;windows
Blackbee;;2125;74.69;155;529;275;0;199;0;windows
Park;;2091;75.06;153;554;340;0;190;0;ios
Rushy;;2070;74.25;152;534;293;0;190;0;windows
Mrdovenb;Centurion;2098;75.00;152;548;310;0;192;2;ios
Destroyer;Warlord;2012;74.63;151;453;255;0;192;2;windows
Chinalj;;2111;73.81;151;521;288;0;190;1;windows
Kela;;2085;74.63;151;576;293;0;187;4;ios
Chinamao;;2000;74.81;151;599;293;0;191;1;ios
Chinahehe;;2056;75.13;150;433;173;0;194;3;windows
Slicedice;;2110;74.31;150;460;267;0;199;0;windows
Gokuma;;2034;74.38;150;513;280;5;170;0;windows
Kormimi;;2052;74.13;150;536;256;4;177;0;android
Atria;;2085;74.56;150;590;304;0;202;0;windows
Mikuohashi;;2064;74.50;150;599;276;0;199;0;steam
Amaris;;2139;75.25;148;442;265;0;189;1;windows
Xxxxxxxxxx;;2011;74.25;148;471;254;3;172;0;ios
Ladygodiva;;2075;74.50;148;517;300;0;190;0;windows
Ishut;;2050;74.38;148;525;291;1;185;0;ios
Chinakim;;2084;74.69;148;530;245;4;172;1;android
Ragadam;;2061;74.50;148;549;307;0;189;1;android
Besttila;Challenger;2025;73.94;148;552;309;3;178;2;android
Punisher;;2098;74.38;148;552;285;1;184;5;ios
Zuni;;1901;73.81;148;563;303;3;174;1;android
Eustachy;;1997;74.44;148;566;272;3;179;4;android
Mokulsha;;2011;74.69;148;574;276;0;191;1;steam
Primavera;;2101;74.38;148;575;318;2;179;2;windows
Korhoon;;2100;74.25;148;592;264;2;175;2;steam
Mache;;2082;75.06;147;428;216;0;192;0;windows
Kormusa;;2042;73.88;147;515;247;1;185;0;windows
Crazkilla;;1973;73.88;147;534;313;0;190;4;android
Yatoo;;2007;74.19;147;553;282;0;194;4;android
Wardude;;2045;73.75;147;563;274;9;150;0;windows
Ovuki;;1969;73.44;147;564;305;0;191;2;ios
Ebrerden;;2031;74.06;147;565;262;0;189;4;android
Korkiki;;2025;74.13;147;569;282;3;174;3;android
Vulaz;;2063;74.50;147;570;268;1;185;2;android
Cimoz;;2042;74.31;147;570;299;0;188;3;android
Korpeace;;1997;73.94;147;571;277;2;180;3;steam
Arrrester;;1988;74.56;147;583;318;0;189;1;android
Jellik;;2035;74.75;146;447;196;2;181;0;ios
Korleo;;2121;74.19;146;497;266;0;189;2;ios
Gujiiiiiii;;1971;73.75;146;515;249;0;191;1;ios
Rufedya;;2096;73.38;146;525;230;4;165;1;ios
Sete;;2020;73.44;146;527;241;4;168;2;android
Liitini;;2007;74.00;146;541;254;0;186;1;android
Shallan;;2114;74.44;146;542;292;0;186;3;windows
Korha;;2004;74.06;146;544;263;8;150;4;android
Fixbugs;;2067;74.19;146;549;169;8;147;7;windows
Jobby;;2055;74.06;146;556;239;7;152;0;android
Asefret;;1900;73.69;146;562;292;0;190;1;windows
Lathucha;;1967;74.19;146;572;227;2;177;3;ios
Yezizhuzhu;;2029;73.31;146;597;291;2;179;0;ios
Kormc;;2043;74.56;146;599;225;8;148;0;steam
Nipsanhips;;2030;75.00;145;438;193;3;184;0;ios
Oppa;;2032;74.06;145;473;197;2;184;0;android
Hegos;;2037;74.25;145;493;213;0;195;0;android
Phapha;;1961;74.44;145;530;161;7;160;2;steam
Chica;;2062;73.69;145;534;195;4;175;0;android
Dooho;;2008;73.63;145;576;265;6;172;1;android
Gmolder;;2058;74.00;145;580;205;3;184;2;android
Oshoza;;2001;74.13;145;582;213;9;152;1;ios
Buratino;;2048;74.25;145;596;280;5;174;4;android
Chinaaizen;Champion;2033;75.25;144;356;213;10;139;0;ios
Creditcard;;2040;74.19;144;555;334;7;156;3;steam
Girzeni;;2083;73.69;144;585;262;1;182;0;windows
Alex;;2025;74.00;144;592;324;3;171;7;windows
Talos;;1754;73.50;144;595;339;0;189;2;windows
Koryeolmoo;;2010;74.31;143;462;262;1;185;1;android
Zaaraa;;2033;73.81;143;468;246;3;174;3;windows
Zokashn;;2016;74.31;143;510;270;4;168;3;windows
Alichiz;;1916;73.69;143;512;218;2;176;0;steam
Korbudd;;1967;73.69;143;523;240;2;177;1;android
Korhidrori;;1954;73.88;143;524;244;8;151;2;windows
Slag;;2018;74.25;143;527;282;11;141;8;ios
Lora;;2059;74.75;143;527;226;11;132;2;android
Wardrun;Challenger;2012;73.63;143;535;227;4;169;2;android
Korgazua;;2006;74.00;143;540;276;3;172;3;android
Koffein;;2127;74.31;143;540;259;11;131;2;windows
Tarbronz;;2044;73.56;143;551;325;0;189;1;windows
Asavar;;1942;73.44;143;564;312;4;173;1;windows
Xiaomin;;1958;73.13;143;573;293;1;183;6;android
Chinakkk;;2013;73.81;143;582;264;0;190;5;ios
Seasons;;2005;74.44;143;587;267;2;176;1;windows
Oveta;;1878;73.88;143;589;267;0;187;0;android
Matilda;;1958;74.13;142;451;76;13;123;0;android
Runeprob;;2050;74.06;142;503;249;5;163;3;android
Jraggun;Centurion;1941;73.63;142;531;205;3;177;1;android
Guilian;;2095;74.50;142;537;268;14;116;4;ios
Aloalo;;1996;74.31;142;540;234;13;122;3;ios
Premium;Challenger;1344;74.13;142;566;203;0;190;1;ios
Riven;Challenger;1919;74.06;142;567;180;9;141;1;android
Dododo;;1953;73.94;142;590;285;4;183;3;windows
Opamop;;1914;73.31;142;592;259;2;174;1;android
Junume;;1930;73.44;141;424;147;4;165;0;android
Anba;;2106;72.94;141;427;163;12;129;0;windows
Tartinri;;1951;73.25;141;460;186;7;153;1;android
Koraiki;;2007;74.25;141;465;241;5;169;5;ios
Costello;;1655;72.88;141;479;225;10;137;0;ios
Tomcat;;1819;74.19;141;492;236;3;177;4;android
Chanette;;1881;72.94;141;500;196;8;151;1;steam
Gretchin;Centurion;1927;73.31;141;501;239;3;176;2;windows
Djon;;1972;73.88;141;515;188;4;167;3;android
Joshoce;;2017;74.00;141;520;226;12;127;1;android
Shirushi;;1954;73.25;141;524;205;7;151;5;steam
Korori;;2008;72.81;141;541;218;5;157;4;android
Naupa;;1455;73.56;141;546;263;3;174;2;steam
Fagin;;1763;73.19;141;566;276;9;142;1;android
Rubaka;;1982;73.00;141;581;215;9;141;5;steam
Kortalson;;1999;74.06;141;584;271;12;126;2;android
Zzzz;;2007;73.50;140;338;158;6;164;0;ios
Sugre;;2079;73.75;140;342;141;16;117;0;windows
Rhaegar;;2004;74.50;140;373;132;6;162;0;android
Blitzangel;;1980;75.69;140;393;130;2;183;1;android
Korkun;;1956;74.44;140;436;174;9;149;1;steam
Silal;Challenger;1926;74.56;140;467;199;10;145;1;android
