Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Othek;;1642;72.38;130;356;129;18;107;4;windows
Sororci;;1071;73.06;119;162;45;13;134;7;android
Diamond;;535;70.69;116;429;131;12;136;4;steam
Benowy;;1057;71.63;115;349;163;14;130;22;steam
Argute;;1099;70.63;112;445;151;13;134;24;android
Otaz;;399;71.06;112;487;147;14;123;8;android
Cenre;;839;71.19;111;440;219;18;102;5;android
Olun;;465;69.75;110;481;151;14;130;16;steam
Megufra;;604;69.69;109;451;171;13;131;12;windows
Asaliaa;;541;70.38;109;594;258;12;131;6;windows
Ekuz;;812;72.25;108;457;202;20;98;5;android
Murdolovis;;1048;71.31;108;530;242;16;115;16;steam
Nunora;;426;71.50;108;589;174;15;125;21;android
Onnaca;;568;71.19;106;378;143;14;126;7;android
Zena;;582;71.56;106;425;214;27;60;18;android
Ziduki;;542;71.25;105;290;94;10;150;17;steam
Irzem;;977;71.56;103;416;169;9;154;9;steam
Shagger;;497;70.50;102;318;53;13;130;5;android
Klsarcher;;716;70.25;102;544;132;12;132;11;android
Montarraz;;948;72.31;102;576;180;14;122;4;steam
Pacan;;773;70.69;101;312;114;10;159;2;android
Osari;;413;70.81;101;374;63;11;145;18;ios
Duve;;1321;70.50;100;262;80;20;97;2;android
Akinri;;503;70.56;100;265;71;18;107;2;ios
Aben;;350;70.00;100;459;145;5;178;3;windows
Sujem;;732;71.25;100;463;124;14;128;4;android
Gelora;;360;70.25;100;598;202;19;110;23;steam
Luxury;;693;70.44;99;305;111;20;90;0;android
Ereki;;635;70.50;99;579;203;17;108;5;steam
Ibufre;;496;69.75;98;394;132;9;152;0;ios
Amanda;;622;69.69;98;448;125;12;139;5;android
Merc;;538;71.31;98;540;176;12;131;5;android
Olothot;;432;70.56;97;284;106;20;98;21;android
Hive;;214;68.31;97;330;89;10;148;13;android
Sophie;;599;69.25;97;462;262;9;151;2;ios
Diepcm;;707;70.50;97;497;283;8;153;1;android
Mirzi;;361;70.44;97;529;119;14;125;17;windows
Illorcen;;225;70.13;96;272;88;14;124;4;android
Eloooo;;546;70.75;96;383;119;12;136;6;steam
Baneve;;530;70.50;96;535;106;17;106;6;android
Bovi;;293;70.31;95;215;22;8;157;1;android
Hidni;;855;72.19;95;330;58;9;151;15;ios
Ithuhe;;346;71.25;95;363;115;12;137;2;steam
Anitia;;1045;71.94;95;396;158;13;162;12;android
Zuce;;426;70.31;95;417;130;3;187;6;android
Osat;;526;70.94;95;515;158;10;151;11;steam
Seli;;311;68.63;94;440;83;15;120;10;android
Blackdead;;367;70.44;94;537;173;11;133;2;android
Sofia;;314;69.94;94;580;176;12;140;16;android
Avom;;305;70.81;93;363;120;12;137;3;steam
Amrot;;580;70.31;93;414;167;20;94;6;steam
Lorobra;;302;70.19;93;445;187;15;120;5;steam
Spippolina;;308;70.31;93;465;214;17;116;21;android
Aloy;;305;66.13;93;549;320;12;135;11;steam
Zeus;;484;70.50;92;333;92;12;136;5;android
Bommtastic;;203;69.75;92;399;123;15;136;2;android
Callow;;471;69.13;92;406;180;11;139;4;steam
Dagok;;527;70.25;92;561;110;18;108;14;android
Ogennog;;427;71.56;91;176;29;14;131;10;steam
Deadshot;;330;70.00;91;441;147;18;106;9;android
Klama;;546;68.81;91;582;145;18;115;14;android
Killshoot;;275;68.38;90;257;62;14;130;2;ios
Artogeg;;383;71.44;90;272;83;27;63;1;android
Zikran;;259;68.81;90;329;89;20;99;8;android
