Tattoo,,2452,75.69,190,596,23
Ssoo,,2432,75.69,183,569,3
Sangss,,2355,75.69,183,589,3
Marine,,2278,75.69,181,541,4
Abinclass,,2310,75.5,181,545,1
Timberwolf,Warlord,2259,75.56,181,564,6
Romme,"War Hero",2332,75.69,180,573,37
Baipiao,,2410,75.69,179,503,11
Gemma,,2314,75.63,179,571,7
Evergreen,,2208,75.69,179,594,4
Umbradei,Warlord,2272,75.38,178,505,6
Giji,,2346,75.25,178,552,3
Chinayang,,2349,75.69,178,570,6
Hegemony,,2307,75.69,177,487,5
Godra,,2221,74.25,177,566,9
Ares,,2484,75.5,177,574,6
Gavik,,2308,75.44,176,529,3
Korspi,,2203,75.38,174,549,8
Keke,,2290,75,174,566,3
Bastard,,2249,75.06,173,543,17
Kosty,,2228,74.88,173,547,5
Ashnkylin,Challenger,2199,75.5,173,589,3
Ssun,,2100,74.44,172,523,0
Korjjpyj,Centurion,2143,74.63,172,556,8
Alingkosme,Challenger,2172,74.56,172,556,8
Seungchan,,2256,75.25,172,560,6
Anaijeh,,2257,75.69,172,576,11
Lulurara,,2239,75.5,172,582,15
Inupse,,2241,75.13,172,588,18
Chio,,2195,75.06,171,515,2
Anbathebh,,2314,74.75,171,555,3
Whoisnext,,2098,75.69,169,589,19
Aiego,Challenger,2200,75.38,168,571,6
Korsec,,2223,75.69,168,573,3
Luphin,,2145,75.13,168,598,4
Latel,,2295,75.19,167,410,1
Timberwolf,,1911,74.56,167,497,6
Jinseo,,2049,73.44,167,542,5
Fallbaek,,2121,74.63,167,544,2
Kullad,,2127,74.56,167,553,8
Zetadi,Challenger,2135,75.63,167,596,13
Korhhh,,2189,74.88,167,599,16
Korssibil,,2313,74.44,166,446,7
Dnomyar,,2233,75.44,166,551,1
Nigan,,2246,75.69,165,559,25
Hronos,Centurion,2151,74.06,163,503,7
Vnphuong,,2193,74.06,163,507,9
Hoan,Challenger,2076,73.75,163,547,7
Ethus,Centurion,2191,74.81,163,549,3
Scope,,2266,75.69,163,567,8
Hunter,,2226,75,163,571,5
Korseptone,,2155,75,163,579,6
Zero,Centurion,2181,75.19,163,588,7
Rafers,,2212,74.56,162,476,14
Fijin,,2275,75.69,162,550,16
Ruchip,,2207,75,162,597,29
Pooty,Challenger,2111,74.81,162,599,18
Rigra,Centurion,2166,75.06,161,511,4
Belali,Centurion,2192,73.63,161,563,17
Lodroz,Challenger,1953,74.69,161,570,4
Diss,,2252,75.38,161,575,3
Pang,Challenger,2214,75.31,161,599,10
Chinacy,,2132,74.81,160,520,19
Oops,,2213,75.69,160,558,16
Sundacctv,,2107,74.31,159,534,30
Madagar,Centurion,2246,74.88,159,565,16
Harkuti,Centurion,2251,75.69,159,588,11
Hishoza,,2144,75.56,159,588,7
Vedral,Challenger,2116,73.06,158,478,4
Dozi,Challenger,1994,74.06,158,521,5
Ksusky,Challenger,2200,75.44,158,553,3
Svyznoy,Challenger,2065,74.69,158,578,3
Eremophila,Challenger,2060,73.75,158,583,0
Umit,,1770,73.5,158,593,16
Grimhunt,Centurion,2141,73.94,158,593,10
Ilol,,1947,75.56,158,599,17
Necrophase,Challenger,2150,75,157,555,3
Skihunter,,1981,74.94,157,586,4
Jjoggomi,Centurion,2073,75.31,157,593,10
Chip,,2187,75,157,595,11
Kkyakkyuri,,2098,74.44,156,453,5
Chinaad,,2044,73.38,156,497,5
Nirn,,2302,75.56,156,532,8
Xman,,2209,75.69,156,555,3
Qiolisk,Centurion,2170,75.13,156,560,5
Whoisnext,,2040,74.19,156,577,2
Bummitar,Centurion,2158,74.19,156,592,1
Cast,Challenger,2192,74.69,155,361,16
Abner,,2204,75.69,155,481,8
Torum,,2152,74.25,155,490,13
Kordongse,,2110,74.38,155,504,19
Hunter,Centurion,2243,75.69,155,560,13
Korhunter,Centurion,2197,75.63,155,572,4
Chongster,,2118,75.63,155,598,2
Movementss,,2234,75.69,154,528,11
Musasabi,,2175,73.81,154,555,22
Maje,Centurion,2137,73.75,154,561,12
Boombang,Challenger,2126,74.81,154,562,1
Tabita,,2219,75.69,154,572,9
Reek,Challenger,2103,75.56,154,585,5
Rara,Centurion,2168,75.69,154,587,19
Welove,Challenger,2034,74.81,153,450,1
Douchebag,,2039,74.06,153,481,4
Korvov,,2092,74.56,153,516,13
Ellachot,,2104,74.19,153,533,8
Lital,,2107,75.31,153,546,28
Dothot,Challenger,2035,74.63,153,547,23
Ains,,2013,74.56,153,552,2
Clint,Challenger,2014,73.25,153,560,7
Rhettina,Centurion,2109,75.44,153,561,4
Matilda,,2160,75.38,153,569,10
Mrboo,,2157,74.19,153,573,2
Kikre,Centurion,2043,75.69,153,573,7
Madhunt,Challenger,2010,74.31,153,584,7
Obulle,,2029,74.88,153,585,14
Radu,,2116,75.13,153,588,8
Powpow,,2129,73.38,152,449,10
Peng,Centurion,2085,74.44,152,512,7
Balender,Challenger,2123,75.44,152,561,7
Oshil,,2238,74.69,152,562,10
Chinaking,,2227,75.56,152,573,13
Valandrii,Centurion,2035,75.13,152,592,15
Inhan,,2041,74.31,152,597,9
Morze,Challenger,2236,74.69,151,424,5
Guzel,,1814,74.19,151,520,0
Sparrow,,2153,74.25,151,523,16
Mononoke,,2220,75.5,151,552,25
Roybaer,,1885,73.69,151,555,12
Jean,Centurion,2262,75.69,151,560,2
Maeve,,2136,75.69,151,571,4
Inid,,2135,75.38,151,573,3
Blackheart,,2225,75.25,151,575,5
Mavka,Centurion,2216,75.5,151,580,3
Dnomyarx,,2230,75,150,363,7
Swann,,2142,74.69,150,411,16
Chase,,2078,75.19,150,482,17
Painless,,2188,74.25,150,509,21
Kithibra,,2137,75,150,529,2
Azun,,2231,75.69,150,549,2
Alpheius,,2154,75.25,150,549,8
Matrikor,Centurion,2124,75.69,150,559,5
Tiuloh,,2095,75.13,150,563,15
Koreasona,,2218,75.56,150,569,5
Varcolac,Challenger,2167,74.38,150,590,4
Jeremy,,2296,73.63,150,591,22
Thom,Challenger,2079,75,149,451,13
Jugug,,1965,73.63,149,549,15
Larry,Challenger,2165,74.88,149,555,6
Choco,,2064,74.81,149,577,9
Zarte,Challenger,1922,74.88,149,597,5
Japanboom,,2232,74.38,148,376,5
Mondecy,,2137,74.25,148,388,4
Pleiades,,2114,74.63,148,432,7
Rahibra,,2060,74.13,148,462,2
Thorinas,Centurion,2206,74.25,148,466,2
Yenesis,Challenger,1993,73.06,148,476,9
Soksoker,,2060,74,148,491,7
Bobo,,1906,73.63,148,492,11
Shadow,Challenger,2118,75.63,148,506,4
Ibil,,2151,75.31,148,532,4
Sharpener,,1749,73.81,148,546,2
Lilith,Challenger,2118,75.31,148,548,7
Kerrigan,Challenger,2151,74.69,148,558,9
Okinawa,,2164,74.81,148,560,4
