Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Sangss;;2355;75.69;183;589;247;15;124;3;
Marine;;2278;75.69;181;541;178;5;170;4;
Abinclass;;2310;75.50;181;545;160;14;128;1;
Timberwolf;Warlord;2259;75.56;181;564;132;22;87;6;ios
Romme;"War Hero";2332;75.69;180;573;245;10;146;37;android
Baipiao;;2410;75.69;179;503;0;11;144;11;windows
Gemma;;2314;75.63;179;571;281;12;134;7;windows
Evergreen;;2208;75.69;179;594;258;6;168;4;windows
Umbradei;Warlord;2272;75.38;178;505;245;7;161;6;windows
Giji;;2346;75.25;178;552;220;15;125;3;windows
Chinayang;;2349;75.69;178;570;241;13;132;6;ios
Hegemony;;2307;75.69;177;487;137;17;109;5;android
Godra;;2221;74.25;177;566;200;20;96;9;android
Ares;;2484;75.50;177;574;155;11;142;6;
Gavik;;2308;75.44;176;529;128;17;124;3;
Keke;;2290;75.00;174;566;189;6;163;3;windows
Bastard;;2249;75.06;173;543;238;15;118;17;ios
Kosty;;2228;74.88;173;547;262;6;163;5;
Ashnkylin;Challenger;2199;75.50;173;589;254;12;136;3;windows
Ssun;;2100;74.44;172;523;207;13;132;0;
Korjjpyj;Centurion;2143;74.63;172;556;251;7;161;8;android
Alingkosme;Challenger;2172;74.56;172;556;170;15;125;8;android
Seungchan;;2256;75.25;172;560;236;20;96;6;
Anaijeh;;2257;75.69;172;576;192;6;166;11;
Lulurara;;2239;75.50;172;582;239;12;135;15;
Inupse;;2241;75.13;172;588;214;13;132;18;android
Chio;;2195;75.06;171;515;196;12;133;2;
Anbathebh;;2314;74.75;171;555;154;7;162;3;windows
Whoisnext;;2098;75.69;169;589;236;14;123;19;ios
Aiego;Challenger;2200;75.38;168;571;263;12;132;6;android
Korsec;;2223;75.69;168;573;158;21;89;3;
Luphin;;2145;75.13;168;598;259;16;115;4;android
Latel;;2295;75.19;167;410;179;13;129;1;
Timberwolf;;1911;74.56;167;497;198;17;111;6;ios
Jinseo;;2049;73.44;167;542;196;12;137;5;windows
Fallbaek;;2121;74.63;167;544;134;15;118;2;
Kullad;;2127;74.56;167;553;195;17;108;8;android
Zetadi;Challenger;2135;75.63;167;596;245;13;132;13;
Korhhh;;2189;74.88;167;599;184;9;151;16;
Korssibil;;2313;74.44;166;446;127;6;172;7;android
Dnomyar;;2233;75.44;166;551;209;7;159;1;
Nigan;;2246;75.69;165;559;140;14;127;25;
Hronos;Centurion;2151;74.06;163;503;227;18;107;7;windows
Vnphuong;;2193;74.06;163;507;265;11;139;9;android
Hoan;Challenger;2076;73.75;163;547;269;4;174;7;android
Ethus;Centurion;2191;74.81;163;549;236;7;156;3;android
Scope;;2266;75.69;163;567;222;16;114;8;android
Hunter;;2226;75.00;163;571;262;17;101;5;android
Korseptone;;2155;75.00;163;579;273;19;96;6;
Zero;Centurion;2181;75.19;163;588;269;12;134;7;
Rafers;;2212;74.56;162;476;228;16;111;14;android
Fijin;;2275;75.69;162;550;235;6;163;16;
Ruchip;;2207;75.00;162;597;244;14;125;29;android
Pooty;Challenger;2111;74.81;162;599;259;9;173;18;ios
Rigra;Centurion;2166;75.06;161;511;155;15;119;4;
Belali;Centurion;2192;73.63;161;563;177;7;160;17;ios
Lodroz;Challenger;1953;74.69;161;570;258;13;127;4;windows
Diss;;2252;75.38;161;575;104;19;92;3;windows
Pang;Challenger;2214;75.31;161;599;159;9;153;10;android
Chinacy;;2132;74.81;160;520;184;15;119;19;ios
Oops;;2213;75.69;160;558;112;14;127;16;
Sundacctv;;2107;74.31;159;534;295;18;104;30;android
Madagar;Centurion;2246;74.88;159;565;265;6;159;16;
Harkuti;Centurion;2251;75.69;159;588;121;15;118;11;
Hishoza;;2144;75.56;159;588;203;11;137;7;steam
Vedral;Challenger;2116;73.06;158;478;243;16;110;4;ios
Dozi;Challenger;1994;74.06;158;521;214;10;140;5;windows
Ksusky;Challenger;2200;75.44;158;553;259;15;126;3;
Svyznoy;Challenger;2065;74.69;158;578;247;6;160;3;
Eremophila;Challenger;2060;73.75;158;583;330;14;121;0;
Umit;;1770;73.50;158;593;225;20;96;16;steam
Grimhunt;Centurion;2141;73.94;158;593;299;3;178;10;windows
Ilol;;1947;75.56;158;599;228;9;144;17;
Necrophase;Challenger;2150;75.00;157;555;173;9;139;3;android
Skihunter;;1981;74.94;157;586;232;11;135;4;
Jjoggomi;Centurion;2073;75.31;157;593;139;23;81;10;
Chip;;2187;75.00;157;595;131;13;122;11;
Kkyakkyuri;;2098;74.44;156;453;159;20;98;5;ios
Chinaad;;2044;73.38;156;497;184;14;124;5;android
Nirn;;2302;75.56;156;532;105;16;115;8;
Xman;;2209;75.69;156;555;123;12;136;3;
Qiolisk;Centurion;2170;75.13;156;560;89;16;115;5;
Whoisnext;;2040;74.19;156;577;193;9;145;2;
Bummitar;Centurion;2158;74.19;156;592;179;14;121;1;steam
Cast;Challenger;2192;74.69;155;361;183;12;139;16;windows
Abner;;2204;75.69;155;481;89;20;97;8;android
Torum;;2152;74.25;155;490;232;16;120;13;android
Kordongse;;2110;74.38;155;504;246;11;150;19;android
Hunter;Centurion;2243;75.69;155;560;93;14;122;13;
Korhunter;Centurion;2197;75.63;155;572;24;6;159;4;
Chongster;;2118;75.63;155;598;95;20;102;2;
Movementss;;2234;75.69;154;528;88;11;137;11;
Musasabi;;2175;73.81;154;555;249;10;144;22;android
Maje;Centurion;2137;73.75;154;561;278;6;160;12;android
Boombang;Challenger;2126;74.81;154;562;132;10;148;1;
Reek;Challenger;2103;75.56;154;585;107;2;183;5;
Rara;Centurion;2168;75.69;154;587;136;10;144;19;ios
Welove;Challenger;2034;74.81;153;450;218;11;139;1;
Douchebag;;2039;74.06;153;481;213;13;126;4;ios
Korvov;;2092;74.56;153;516;206;9;146;13;android
Ellachot;;2104;74.19;153;533;213;13;128;8;
Lital;;2107;75.31;153;546;231;10;145;28;
Dothot;Challenger;2035;74.63;153;547;105;20;98;23;
Ains;;2013;74.56;153;552;273;21;90;2;
Clint;Challenger;2014;73.25;153;560;255;18;101;7;steam
Rhettina;Centurion;2109;75.44;153;561;135;15;115;4;
Matilda;;2160;75.38;153;569;135;11;139;10;
Mrboo;;2157;74.19;153;573;272;19;97;2;
Kikre;Centurion;2043;75.69;153;573;117;9;148;7;
Madhunt;Challenger;2010;74.31;153;584;213;12;132;7;
Obulle;;2029;74.88;153;585;112;8;155;14;android
Radu;;2116;75.13;153;588;101;10;138;8;
Powpow;;2129;73.38;152;449;160;15;116;10;
Peng;Centurion;2085;74.44;152;512;97;9;149;7;
Balender;Challenger;2123;75.44;152;561;126;20;97;7;
Oshil;;2238;74.69;152;562;162;9;150;10;android
Chinaking;;2227;75.56;152;573;151;11;140;13;
Valandrii;Centurion;2035;75.13;152;592;127;17;103;15;
Inhan;;2041;74.31;152;597;109;15;118;9;
Morze;Challenger;2236;74.69;151;424;94;10;145;5;android
Guzel;;1814;74.19;151;520;230;6;158;0;
Sparrow;;2153;74.25;151;523;208;21;87;16;windows
Mononoke;;2220;75.50;151;552;180;12;135;25;windows
Roybaer;;1885;73.69;151;555;179;20;96;12;
Jean;Centurion;2262;75.69;151;560;103;12;130;2;
Maeve;;2136;75.69;151;571;88;19;97;4;android
Inid;;2135;75.38;151;573;143;14;122;3;
Blackheart;;2225;75.25;151;575;84;21;87;5;
Mavka;Centurion;2216;75.50;151;580;69;14;119;3;
Dnomyarx;;2230;75.00;150;363;131;18;108;7;
Swann;;2142;74.69;150;411;175;9;156;16;windows
Chase;;2078;75.19;150;482;186;8;155;17;ios
Painless;;2188;74.25;150;509;162;11;147;21;windows
Kithibra;;2137;75.00;150;529;125;21;88;2;
Azun;;2231;75.69;150;549;70;7;159;2;android
Alpheius;;2154;75.25;150;549;124;12;139;8;
Matrikor;Centurion;2124;75.69;150;559;95;12;131;5;ios
Tiuloh;;2095;75.13;150;563;130;19;100;15;
Koreasona;;2218;75.56;150;569;68;6;160;5;
Varcolac;Challenger;2167;74.38;150;590;75;27;60;4;
Jeremy;;2296;73.63;150;591;215;19;109;22;
Thom;Challenger;2079;75.00;149;451;81;12;141;13;
Jugug;;1965;73.63;149;549;206;21;94;15;android
Larry;Challenger;2165;74.88;149;555;93;17;113;6;
Choco;;2064;74.81;149;577;102;17;110;9;
Zarte;Challenger;1922;74.88;149;597;112;18;104;5;
Japanboom;;2232;74.38;148;376;207;14;127;5;android
Mondecy;;2137;74.25;148;388;146;11;139;4;ios
Pleiades;;2114;74.63;148;432;169;17;105;7;
Rahibra;;2060;74.13;148;462;194;5;165;2;android
Thorinas;Centurion;2206;74.25;148;466;174;14;124;2;
Yenesis;Challenger;1993;73.06;148;476;216;6;160;9;
Soksoker;;2060;74.00;148;491;227;10;144;7;android
Bobo;;1906;73.63;148;492;167;22;91;11;ios
Shadow;Challenger;2118;75.63;148;506;101;16;109;4;
Ibil;;2151;75.31;148;532;75;12;136;4;
Sharpener;;1749;73.81;148;546;203;12;132;2;windows
Lilith;Challenger;2118;75.31;148;548;117;10;143;7;
Kerrigan;Challenger;2151;74.69;148;558;84;15;114;9;
Okinawa;;2164;74.81;148;560;103;11;135;4;android
Maxx;Challenger;2098;75.38;148;572;125;15;131;14;
Ruzi;Challenger;2023;74.13;148;574;129;14;130;13;
Chinaaaaaa;;2194;74.56;148;581;146;9;147;6;
Master;;2056;74.00;148;583;158;13;126;10;
Zavos;;2129;75.00;148;593;112;12;134;13;
Sused;;1991;72.50;148;598;263;12;137;15;android
Mars;;2308;73.56;147;351;176;14;130;10;
Nigimi;;2216;74.69;147;364;157;13;131;11;android
Korkaias;;2009;73.19;147;448;220;13;126;24;windows
Negan;Challenger;2097;74.81;147;496;108;13;126;3;
Kindred;;1751;73.13;147;509;201;21;90;16;windows
Runadin;Centurion;2230;74.50;147;548;160;14;119;9;android
Edos;;2114;75.13;147;558;107;15;133;15;
Annek;;1774;73.06;147;561;202;13;129;18;android
Kinil;;1442;72.38;147;565;194;12;131;19;
