Baipiao,,2410,75.69,162,550,1
Korin,,2417,75.69,162,567,0
Chinadv,Champion,2415,75.69,162,575,0
Korjepis,,2427,75.69,162,592,1
Chinadoll,,2468,75.69,162,594,1
Onecue,,2355,75.69,162,595,0
Arin,,2423,75.69,161,557,1
Chinahjj,Champion,2451,75.69,161,559,0
Juju,,2273,75.69,161,570,0
Byroad,,2419,75.69,161,581,1
Koreajia,,2327,75.69,161,582,1
Blackswan,,2333,75.56,161,586,0
Erzumi,Centurion,2317,75.69,161,586,0
Korddoti,,2304,75.69,161,591,0
Craghack,,2334,75.69,161,593,2
Autokrator,,2374,75.69,161,596,1
Korsasin,,2308,75.69,160,556,0
Chinadige,,2412,75.69,160,563,0
Chinahebi,Challenger,2335,75.69,160,583,0
Shuu,,2276,75.63,160,586,0
Noblesse,,2260,75.5,160,591,2
Nellez,,2341,75.69,159,569,0
Ecen,,2280,75.69,159,587,0
Jinkiss,"War Hero",2328,75.63,158,570,1
Roberto,Centurion,2224,75.69,158,580,0
Chinanabi,,2419,75.69,158,581,0
Gefrosa,Challenger,2176,75.25,158,582,0
Parabellum,,2362,75.69,158,584,0
Chinawind,Warlord,2361,75.69,158,591,3
Yeolmoo,Warlord,2307,75.69,158,595,0
Chinalz,,2271,75.69,158,597,3
Vnphuong,,2185,75.69,157,581,0
Deksing,Warlord,2248,75.56,157,585,0
Sasiti,Centurion,2187,75.69,157,587,0
Sasin,,2203,75.63,157,589,1
Chains,,2217,75.56,157,594,0
Runrun,,2202,75.69,157,598,1
Vncorona,Centurion,2330,75.69,157,598,2
Apple,,2274,75.69,157,599,0
Rubaka,,2301,75.69,156,537,0
Oneg,,2304,75.63,156,537,1
Agurge,,2221,75.69,156,547,1
Sutis,,2264,75.69,156,557,0
Tempest,,2297,75.56,156,565,0
Randyliao,,2135,75.69,156,586,1
Kirkim,Centurion,2244,75.56,156,596,6
Pakyaw,,2300,75.63,156,597,1
Sema,Centurion,2218,75.38,156,598,1
Chinamiao,,2112,75.19,155,474,0
Huuuzii,Challenger,2142,75.38,155,552,1
Axis,,2238,75.63,155,569,0
Drabek,,2194,75.25,155,574,0
Mandrah,,2100,75.25,155,581,0
Kkkkk,,2280,75.69,155,589,2
Cereblon,,2315,75.69,155,590,0
Teoden,Centurion,2303,75.44,155,595,0
Foran,Centurion,2319,75.44,155,596,1
Matrempit,,2241,75.5,154,561,0
Ithim,,2223,75.69,154,573,1
Bada,,2278,75.56,154,576,0
Chinaly,,2225,75.69,154,578,1
Eliveg,,2220,75.56,154,582,0
Snikers,,2197,75.5,154,593,4
Boringx,,2247,75.5,154,596,1
Hyperion,Centurion,2140,75.31,154,596,0
Hitzbaby,Centurion,2112,75.19,154,596,0
Reah,,2194,75.38,154,598,2
