Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Baipiao;;2410;75.69;162;550;7;1;196;1;windows
Korin;;2417;75.69;162;567;336;0;195;0;
Chinadv;Champion;2415;75.69;162;575;331;0;195;0;
Chinadoll;;2468;75.69;162;594;334;0;194;1;windows
Onecue;;2355;75.69;162;595;345;0;193;0;
Arin;;2423;75.69;161;557;298;0;193;1;
Chinahjj;Champion;2451;75.69;161;559;292;0;196;0;windows
Juju;;2273;75.69;161;570;311;0;194;0;
Byroad;;2419;75.69;161;581;315;0;192;1;windows
Koreajia;;2327;75.69;161;582;323;0;196;1;
Blackswan;;2333;75.56;161;586;318;0;194;0;windows
Erzumi;Centurion;2317;75.69;161;586;304;0;194;0;windows
Korddoti;;2304;75.69;161;591;332;0;198;0;
Craghack;;2334;75.69;161;593;308;0;197;2;windows
Autokrator;;2374;75.69;161;596;324;0;193;1;
Korsasin;;2308;75.69;160;556;299;0;203;0;
Chinadige;;2412;75.69;160;563;317;0;202;0;windows
Chinahebi;Challenger;2335;75.69;160;583;283;0;199;0;
Shuu;;2276;75.63;160;586;326;0;201;0;windows
Noblesse;;2260;75.50;160;591;315;0;204;2;
Nellez;;2341;75.69;159;569;298;0;190;0;
Ecen;;2280;75.69;159;587;331;0;191;0;
Jinkiss;"War Hero";2328;75.63;158;570;332;0;195;1;ios
Roberto;Centurion;2224;75.69;158;580;349;0;196;0;
Chinanabi;;2419;75.69;158;581;338;0;195;0;windows
Gefrosa;Challenger;2176;75.25;158;582;305;0;193;0;
Parabellum;;2362;75.69;158;584;335;0;192;0;
Chinawind;Warlord;2361;75.69;158;591;326;0;192;3;
Yeolmoo;Warlord;2307;75.69;158;595;326;0;193;0;
Chinalz;;2271;75.69;158;597;341;0;193;3;
Vnphuong;;2185;75.69;157;581;328;0;193;0;
Deksing;Warlord;2248;75.56;157;585;313;0;191;0;
Sasiti;Centurion;2187;75.69;157;587;343;0;193;0;
Sasin;;2203;75.63;157;589;350;0;191;1;
Vncorona;Centurion;2330;75.69;157;598;335;2;183;2;
Apple;;2274;75.69;157;599;299;0;191;0;
Rubaka;;2301;75.69;156;537;284;0;192;0;
Oneg;;2304;75.63;156;537;283;0;191;1;
Agurge;;2221;75.69;156;547;317;0;194;1;ios
Sutis;;2264;75.69;156;557;303;0;192;0;
Tempest;;2297;75.56;156;565;307;0;194;0;
Randyliao;;2135;75.69;156;586;313;0;193;1;
Kirkim;Centurion;2244;75.56;156;596;309;0;196;6;
Pakyaw;;2300;75.63;156;597;260;0;196;1;android
Sema;Centurion;2218;75.38;156;598;303;2;184;1;
Chinamiao;;2112;75.19;155;474;242;0;198;0;windows
Huuuzii;Challenger;2142;75.38;155;552;245;0;199;1;
