Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korkk;;2346;75.69;167;548;361;3;182;0;
Smile;Champion;2286;75.69;167;582;246;7;162;1;
June;;2402;75.69;164;579;337;3;182;1;
Kortwo;;2275;75.69;162;482;257;1;191;0;
Anba;;2306;75.63;162;539;331;4;178;2;
Korok;;2228;75.63;162;555;357;7;161;0;windows
Zzirong;;2209;75.56;162;572;304;6;167;0;
Twocue;;2260;75.69;162;581;348;1;192;0;
Chinamiao;;2402;75.69;161;490;265;9;153;1;windows
Koreatiger;;2306;75.69;161;541;325;5;179;2;windows
Limai;"War Hero";2368;75.69;161;571;279;1;191;1;
Database;;2337;75.69;161;572;266;8;159;0;windows
Sauzer;;2315;75.50;161;574;259;7;158;0;windows
Kinnu;Warlord;2244;75.63;161;584;483;14;123;1;
Koryallac;;2280;75.69;161;594;317;11;143;1;windows
Korsnack;;2261;75.69;161;598;339;4;176;0;
Jenta;Warlord;2169;75.63;159;501;265;9;155;1;
Rileyreid;;2284;75.69;159;536;317;12;132;0;
Parvati;;2300;75.69;159;545;297;10;145;1;
Chinaf;;2259;75.63;159;578;312;7;160;1;windows
Silo;;2169;75.44;159;578;431;11;137;1;
Ebiul;;2197;75.50;159;581;326;3;182;5;
Korlaren;Warlord;2233;75.44;159;598;333;9;151;1;
Mansaok;;2366;75.69;158;585;450;4;173;2;
Noto;;2203;75.56;158;589;296;8;152;0;
Gelky;Centurion;2176;75.50;158;597;328;6;169;1;
Cerebral;;2320;75.44;157;593;457;7;157;3;
Wispy;;2287;75.69;156;400;213;0;198;0;
Transmot;;2162;75.56;156;522;299;6;173;2;
Magz;;2141;75.38;156;535;327;8;163;2;
Okisok;Centurion;2299;75.63;156;566;247;10;136;1;ios
Bora;Warlord;2170;75.63;156;599;423;12;135;0;
Maga;;2236;75.69;155;521;279;11;160;3;
Raica;;2085;75.56;155;556;256;7;171;3;
Maako;;2107;74.81;154;485;264;7;160;0;windows
Esse;Challenger;2287;75.69;154;543;285;8;157;3;
Sorquas;Centurion;2170;75.56;154;568;342;4;172;0;windows
Jovad;Centurion;2108;75.44;154;583;338;10;143;0;
Slate;;2270;75.44;153;515;286;4;175;2;
Alistin;Centurion;2206;75.56;153;526;273;9;144;1;
Carza;;2194;75.31;153;569;330;10;146;0;
Agurzez;Centurion;2152;75.69;153;569;252;13;122;3;windows
Nerika;;2276;75.56;153;584;294;14;125;3;
Chica;;2150;75.38;153;592;250;3;174;0;
Quim;Centurion;2240;75.63;153;597;276;9;143;1;
Pascom;;2167;75.56;153;597;276;11;144;1;android
Jordan;;2240;75.69;152;581;246;9;142;0;
Chinadoll;"War Hero";2462;75.69;151;389;242;6;167;0;
Chutich;;2139;75.44;151;508;277;12;135;1;
Nitsila;Centurion;2203;74.69;151;524;252;8;152;1;windows
Siluk;Centurion;2181;75.69;151;530;224;13;128;1;
Eceg;;1967;75.19;151;532;265;19;101;1;
Zyander;Centurion;2158;75.50;151;550;206;10;144;3;
Idnetom;Centurion;2055;75.44;151;550;310;5;172;1;
Romme;;2324;75.56;151;559;279;10;140;1;
Jieuntak;;2269;75.63;151;564;275;9;145;0;
Scronk;;2317;74.94;151;584;422;13;128;7;
Holybeamer;;2308;75.69;151;587;258;9;149;3;
Weirdguy;;1064;249.75;150;89;4;11;141;0;steam
Eichling;Challenger;2132;75.25;150;480;212;15;121;0;
Reta;;2138;75.00;150;575;328;6;195;5;
Baning;;2208;75.00;150;584;403;16;119;2;android
Merkary;;2163;75.31;149;513;178;0;189;2;
Elsaki;;2199;74.50;149;547;305;12;134;1;
Michyb;;2230;75.25;149;556;307;8;156;2;
Spift;;2208;75.31;149;563;223;7;161;1;
Medlyn;;2132;75.19;149;586;204;8;143;1;android
Avila;Centurion;2044;75.44;149;590;250;16;111;3;android
Michael;;2198;75.31;148;418;190;8;156;2;android
Mosos;;2098;75.56;148;459;249;5;166;2;ios
Anna;;2142;75.31;148;507;279;15;119;4;steam
Cirilla;;2067;75.25;148;516;191;9;147;5;android
Badabull;;2089;74.50;148;548;363;12;134;0;windows
Lilith;Centurion;2158;75.06;148;565;169;13;122;4;
Vebel;;2133;75.13;148;574;242;8;150;1;windows
Mantis;;2100;73.06;148;577;331;8;159;0;
Grzeszna;Challenger;2199;75.38;148;581;264;10;147;0;android
Mansaok;;2177;73.81;148;582;430;8;154;5;ios
Koffin;Challenger;2274;75.63;148;587;355;5;169;4;windows
Orok;Challenger;2146;74.88;148;589;286;2;181;2;
Chip;;1999;74.50;148;592;304;7;158;2;
Shuyu;Centurion;2173;75.31;148;596;272;2;179;0;
Moulara;;2179;73.75;148;596;278;5;166;1;
Schmalz;Challenger;2167;75.19;147;470;249;12;129;2;windows
Tngus;;2112;75.63;147;484;184;11;135;4;
Lausie;Challenger;2150;75.50;147;491;175;7;158;10;android
Jerry;;2238;75.69;147;503;245;14;120;3;android
Thalur;;2072;75.31;147;539;273;7;161;1;android
Zemi;Challenger;2200;75.06;147;550;242;6;157;2;windows
Litlbch;Centurion;2125;74.50;147;551;193;13;125;8;
Ivrurda;;2154;75.25;147;553;226;16;119;1;android
Zedin;;2201;74.75;147;554;223;10;139;2;android
Herbie;;2160;75.69;147;569;160;15;113;2;
Flora;;2187;75.19;147;573;230;19;96;2;
Orkit;Challenger;2162;75.31;147;577;308;4;175;0;android
Zina;;2104;74.81;147;581;345;15;122;2;
Adras;Challenger;2052;75.19;147;583;239;13;126;0;
Kashew;Challenger;2129;75.06;147;584;309;6;159;2;
Finnagain;Challenger;2123;75.19;147;594;282;13;147;6;steam
Moira;;2225;74.75;147;596;222;14;122;4;
Tenzin;;2208;75.13;147;599;329;6;159;1;
Montresor;;2194;74.81;146;516;277;8;157;5;
Orkit;;2177;74.94;146;551;206;14;118;2;
Smehra;Challenger;2001;74.56;146;557;223;5;160;3;
Chinaxiao;;2041;74.94;146;558;222;16;110;3;windows
Whkong;;2120;74.56;146;560;341;15;125;3;
Reinaldo;;2126;75.06;146;566;375;14;123;0;
Arugret;Challenger;1968;73.81;146;573;303;8;159;0;
Alan;Centurion;2032;75.44;146;577;192;14;128;1;
Omenon;;2162;75.19;146;579;220;13;128;7;
Captin;Centurion;2117;75.25;146;582;304;20;90;4;
Doden;;2155;74.56;146;585;241;5;171;2;android
Libe;Challenger;2061;74.00;146;588;265;16;114;4;
Narlacsilv;;2257;74.81;146;594;271;9;146;1;
Gandalf;Challenger;1909;74.88;146;594;269;11;138;2;
Diva;;2121;75.13;146;596;201;10;148;7;android
Tanri;Centurion;2157;75.31;145;305;116;18;114;0;
Okorem;;2153;75.63;145;368;200;7;162;1;ios
Taiven;Centurion;2199;75.63;145;454;199;17;119;0;
Korkuki;;2260;75.69;145;479;198;11;152;3;
Aguila;Centurion;2046;75.13;145;481;259;12;144;2;windows
Vexeil;Challenger;2106;75.31;145;506;211;14;146;2;
Plexima;Challenger;1923;74.25;145;509;206;20;95;1;
Markrig;;2181;75.56;145;518;211;11;141;1;
Zazid;;2152;75.44;145;531;155;13;131;1;
Azurex;Challenger;2037;74.25;145;584;337;21;98;9;
Senni;Challenger;2028;74.31;145;598;206;15;129;6;
Ellika;Challenger;1951;73.81;144;414;204;8;158;5;
Ivruhuz;;2223;75.25;144;502;249;19;94;3;android
Velling;;2093;75.44;144;514;251;23;82;3;android
Xrystal;Challenger;2035;74.31;144;518;212;10;143;6;steam
Cicclone;Centurion;2123;75.38;144;537;319;11;138;6;
Abeliah;Centurion;2161;74.38;144;558;240;16;114;5;
Cyper;;2074;74.25;144;574;264;15;112;5;android
Keke;;2286;75.19;144;581;321;10;152;8;
Clare;Challenger;2029;74.06;144;588;270;6;164;3;android
Jomuve;;2012;74.69;144;593;228;6;162;0;
Lucius;Challenger;1340;74.13;144;594;236;15;109;3;ios
Anusom;Challenger;2012;74.06;143;454;213;10;146;4;
Drac;;2110;75.63;143;462;140;13;129;4;
Muflondina;Centurion;2169;74.00;143;493;259;11;139;2;
Sazerak;;2081;74.94;143;502;241;3;178;1;
Goldenboi;;2151;73.75;143;509;185;13;127;6;
Hari;;1915;74.56;143;541;334;4;174;0;
Ssmadark;;2062;74.50;143;542;252;4;171;4;
Lina;Challenger;1899;75.00;143;545;221;9;141;1;
Rethan;Challenger;2158;74.63;143;551;228;3;182;4;
Necromant;Warlord;2151;73.13;143;555;380;10;140;0;
Jezare;Challenger;1705;74.50;143;560;352;17;109;4;
Levyr;;2125;75.00;143;567;291;15;114;5;
Lennigold;;2177;75.44;143;570;285;15;123;3;
Baiyvde;Challenger;2127;75.06;143;573;306;13;134;0;
Wong;;2114;74.31;143;575;357;14;123;1;
Aquarius;;2149;75.13;143;579;298;16;117;2;
Shawntella;Centurion;2200;75.63;143;585;239;13;127;6;
Lexa;Challenger;2054;74.69;143;591;270;8;154;6;
Drool;;1930;74.25;143;597;306;10;147;0;android
Evrud;Challenger;1735;74.88;142;322;168;12;136;4;windows
Philip;;2141;74.38;142;444;215;21;91;2;
Teri;;2036;74.94;142;501;122;20;85;3;
Vuda;Challenger;2147;74.81;142;503;156;11;136;8;android
Jethan;Challenger;1985;74.31;142;522;278;15;121;0;
Morrigan;;2118;75.31;142;529;220;16;123;2;android
Stonegiant;;1824;75.13;142;540;193;6;162;3;
Ejusoz;Challenger;1957;75.44;142;551;215;10;137;3;
Zibrem;;2076;72.94;142;557;285;13;130;1;windows
Juicy;;2161;75.06;142;569;265;11;140;7;
Esuna;Challenger;2270;74.88;142;570;245;10;134;3;ios
Phyrox;Challenger;2016;74.56;142;570;325;21;89;2;
Omega;;1965;74.69;142;587;198;16;103;4;android
Qqqq;;2115;74.50;142;590;219;17;116;6;
Fiona;Challenger;2175;74.06;141;394;121;18;100;0;
Nojimi;Centurion;2143;75.69;141;397;82;13;131;7;windows
Rafers;;2206;75.06;141;420;168;11;140;1;
Otaliema;Challenger;1822;73.69;141;448;251;14;118;2;
Sara;;2014;73.81;141;451;193;8;156;3;
Nopower;;2277;75.56;141;456;168;15;116;1;steam
Kylee;;2135;75.38;141;466;178;13;128;6;ios
Elsa;;2045;74.63;141;476;257;10;141;5;ios
Jaina;;2143;74.38;141;487;219;15;122;2;
Sixsixsix;;2218;74.75;141;495;178;11;139;7;
Dodrata;Challenger;2106;75.38;141;504;183;15;122;6;
Amit;Challenger;2089;75.06;141;523;122;11;137;4;
Gurthang;Challenger;1713;74.56;141;533;290;6;166;4;
Hunture;Challenger;1963;75.06;141;554;280;10;137;0;
Bandihat;Challenger;2001;74.25;141;554;221;10;141;1;
Sigma;;2076;72.94;141;554;268;14;125;5;windows
Vano;;2124;75.19;141;561;216;10;140;0;
Rock;;1991;75.25;141;564;194;18;105;8;android
Elias;Challenger;2101;74.75;141;567;284;11;135;0;
Vgod;;1901;75.13;141;569;189;11;137;1;
Blaire;;1937;73.94;141;571;237;23;77;2;android
Nimue;Challenger;2234;75.25;141;575;198;3;176;3;
Zaya;;1974;73.81;141;580;218;8;148;0;
Whizzard;Challenger;2162;75.13;141;585;195;22;82;4;android
Tomcao;;2145;75.06;141;593;371;15;114;0;
Pyro;Challenger;2087;74.56;141;595;202;3;177;1;
Gudnuli;Challenger;2051;74.06;141;598;311;17;134;1;
Camellia;;2257;75.69;140;205;78;17;115;1;
Jitan;;2148;75.63;140;213;76;17;114;2;
Fireweed;Challenger;2076;75.19;140;348;96;14;128;3;android
Dextress;Challenger;2144;74.69;140;349;97;14;126;1;android
Swag;Challenger;2082;74.25;140;354;125;13;137;2;steam
Phbryanne;;2148;74.63;140;354;147;11;147;2;
Momdad;;2115;75.69;140;371;154;8;159;4;
Icakrit;Challenger;2050;74.94;140;396;166;12;138;2;android
Apple;Challenger;2098;75.31;140;414;226;17;122;1;
Ruxiaomi;;2071;74.19;140;421;197;6;170;1;
Timothyt;;2097;75.38;140;439;73;14;124;1;
Kuvel;Challenger;1854;74.13;140;451;172;16;120;6;android
Dennis;;2027;73.94;140;470;181;22;99;4;
Chinapanta;"War Hero";2272;74.69;140;479;263;9;157;0;
Rethin;;2003;73.69;140;490;173;6;170;3;
Zakri;;2118;75.19;140;492;225;14;130;0;
Alexandra;;2075;73.63;140;493;204;17;122;9;steam
Fakyr;;2168;75.19;140;496;196;12;144;0;android
Alloxylon;Challenger;2059;73.06;140;497;245;11;147;4;
Nibana;Challenger;2015;75.19;140;526;283;14;144;2;android
Sudi;Challenger;2005;75.25;140;532;170;11;150;5;
Morzal;Challenger;1911;74.31;140;539;131;13;130;1;
Rose;;1795;75.19;140;551;240;12;138;4;
Usmale;;2184;74.75;140;565;235;10;153;4;
Amelia;;2045;74.44;140;579;151;15;117;0;
Kabum;;2122;72.31;140;580;343;5;182;8;
Leonora;Challenger;2090;75.25;140;589;191;10;149;0;
Caramellle;;2069;74.75;140;593;242;12;141;11;
Aqnf;;2159;75.19;140;596;299;15;136;15;
Erzin;;2089;74.75;139;388;131;8;151;4;
Butspakl;Challenger;2099;75.00;139;453;93;16;114;2;
Allen;Challenger;2061;75.00;139;493;105;15;113;3;android
Iridium;;2142;72.44;139;510;207;9;149;1;windows
Luxipe;;1340;73.63;139;517;234;11;138;2;steam
Uruqhui;;1705;74.31;139;547;218;9;149;1;
Fighter;;1941;73.31;139;569;176;10;135;1;ios
Becak;;2086;74.13;139;569;161;5;171;3;steam
Leon;;2123;74.19;139;570;392;13;127;1;android
Temari;;1551;72.38;139;596;290;6;162;6;
Emouts;;2077;73.75;138;417;282;20;99;3;ios
Muddle;;2183;75.06;138;447;136;19;97;4;windows
Izuli;;2183;75.31;138;466;169;19;104;1;android
Astrea;;2059;75.06;138;480;272;16;115;0;android
Ithen;;1942;72.44;138;486;212;13;127;2;
Gameji;;2004;73.13;138;494;209;6;160;0;
Singolo;;1877;73.19;138;502;255;8;155;6;
Jack;;2090;75.06;138;526;367;14;123;3;ios
Gudwin;;1942;74.06;138;541;219;14;122;3;
Cavri;;2004;74.31;138;545;149;13;128;5;
Multicast;;2126;74.19;138;556;221;2;181;0;android
Overlord;;1177;73.25;138;561;268;14;124;5;
Powerlady;;1969;72.94;138;563;189;13;126;4;
Izisz;Challenger;1862;73.63;138;564;191;10;142;7;
Ruzina;;2123;74.00;138;574;322;16;112;4;android
Ikubeg;Challenger;2026;73.88;138;577;185;11;132;13;
Innirzim;Challenger;1406;73.31;138;580;321;6;168;0;
Magicman;Challenger;2163;75.06;138;584;362;13;130;2;windows
Etherki;;1725;72.75;138;585;309;6;164;1;
Lacari;Challenger;1899;74.56;138;590;220;25;68;2;
Rennena;Challenger;2084;75.13;138;592;252;13;130;4;
Irkote;;1659;73.50;138;592;242;16;111;1;
Helen;Challenger;1436;73.38;138;595;192;18;106;5;
Fatbu;;2126;73.50;137;452;140;16;114;1;
Kavyamata;;2092;74.06;137;466;153;3;176;4;android
Rjaja;;1978;74.13;137;547;150;10;143;7;
Mucoz;Challenger;2041;74.81;137;547;217;11;137;5;android
Oled;Challenger;1970;75.06;137;555;172;18;103;4;
Luva;;1983;73.13;137;557;229;8;148;1;
Orzos;Challenger;1997;74.50;137;571;284;19;93;5;
Hanji;;1940;73.44;137;571;212;8;150;0;
Kseniy;;2096;73.94;137;584;223;10;136;1;
Eclipse;;2090;75.06;137;585;191;12;124;0;android
Vippro;;1990;74.19;137;589;393;2;184;6;
Ariba;;1940;73.38;137;589;284;12;132;2;android
Kreuz;Challenger;1689;74.31;137;590;259;17;105;2;android
Doldol;;1396;72.50;137;595;226;12;127;0;android
Kerion;Challenger;1971;73.81;136;403;157;5;165;1;steam
Athez;;2357;75.69;136;407;86;3;180;14;
Tezirce;;2225;75.69;136;427;196;8;152;0;
Nytewind;Challenger;2037;75.31;136;472;165;20;87;0;
Banditamag;Challenger;1982;73.06;136;500;112;8;154;5;
Bali;;1994;74.00;136;513;155;9;145;3;
Korzzi;;2214;73.63;136;532;304;13;138;5;android
Ilorcul;;1915;73.38;136;545;197;20;89;0;
Kiki;Challenger;2046;74.56;136;576;188;19;99;12;
Wren;Challenger;2163;75.50;136;587;175;10;138;1;android
Warrior;;1963;73.69;135;193;61;27;62;1;
Agala;Challenger;1926;74.38;135;206;82;13;133;0;
Zharradan;Challenger;2181;75.38;135;258;142;11;142;1;android
Lidra;;1825;74.13;135;308;118;8;158;0;
Skid;;2121;75.00;135;334;154;24;86;1;android
Jesterx;Challenger;2066;73.88;135;343;106;16;115;7;
Lugariya;Challenger;2071;74.75;135;353;117;19;113;2;windows
Erkednez;Challenger;1768;75.63;135;354;100;19;111;1;
Rico;Centurion;2015;74.88;135;373;138;13;135;5;
Amya;;2194;74.94;135;376;138;10;151;4;
Stellarmb;;2092;74.50;135;385;137;16;119;1;steam
Beebronze;;2084;73.50;135;388;156;12;141;0;
Onlyme;;2088;73.63;135;399;163;9;158;5;
Orutti;;2119;75.19;135;411;241;19;104;2;
Near;;1339;74.31;135;411;205;10;153;6;
Fisherman;Challenger;2170;74.69;135;432;162;18;110;8;
Jothos;;2024;74.19;135;434;227;11;153;6;
Soorma;Challenger;2064;75.31;135;436;124;11;144;0;
Giang;;1770;73.75;135;437;180;2;191;5;
Kirito;Challenger;2175;74.13;135;462;171;16;123;1;
Biboslav;;1938;72.94;135;530;172;14;128;5;
Summercsaj;Challenger;1980;73.25;135;532;229;10;144;7;
Roxdy;Challenger;1993;74.50;135;542;215;12;142;0;
Triun;;2021;75.19;135;562;139;14;131;18;
Zaltor;Challenger;1910;73.38;135;564;174;14;131;2;
Hujiayan;Challenger;2145;74.25;135;571;116;13;132;0;
Zohas;;2161;75.06;135;583;365;16;133;5;
Septentrio;;2099;74.31;135;585;214;13;140;15;android
Merlin;;2083;75.19;134;341;104;14;123;0;
Icewater;;2013;74.75;134;414;256;6;173;5;steam
Jessica;;2357;75.69;134;478;210;13;126;2;
Githum;;2063;74.44;134;479;219;11;142;4;android
Miss;;2046;75.38;134;507;258;16;125;3;
Cothana;;1412;72.69;134;511;224;15;123;6;
Arenostrum;Challenger;2026;75.31;134;545;161;14;123;3;
Gadan;Challenger;2032;72.75;134;548;289;11;139;5;
Vernanda;;2140;72.94;134;553;293;13;128;3;
Thuyquan;;1793;73.75;134;557;228;14;117;2;android
Moose;;1824;73.88;134;574;409;13;129;5;android
Dusheg;Challenger;1250;73.06;134;590;279;9;139;1;
Joego;Challenger;2006;73.50;134;590;208;14;125;2;
Brouge;;1986;74.44;133;361;160;13;129;0;android
Gavil;;2152;75.19;133;369;161;14;124;1;android
Thim;;2078;73.63;133;402;180;9;153;6;
Marvel;Challenger;1748;73.56;133;421;118;16;118;1;
Hofruvi;;2356;75.69;133;463;179;23;81;2;
Egad;;1758;73.44;133;469;169;17;109;7;
Mavrgn;;1371;71.81;133;472;226;18;110;4;
Chaos;;2035;74.88;133;501;115;18;101;2;android
Sazuz;Challenger;2037;74.81;133;516;241;13;136;6;
Denanthol;Challenger;2066;74.13;133;519;186;14;125;2;ios
Exador;;1747;72.31;133;521;232;12;127;4;
Drsqrrl;Challenger;1261;73.25;133;521;192;17;105;5;android
Kurkil;;1654;74.06;133;532;202;10;140;1;
Seximan;Challenger;2058;74.50;133;534;204;7;162;9;
Mandrellor;;2104;75.13;133;541;147;13;128;8;ios
Hmru;;2122;75.00;133;543;162;12;133;6;android
Juggernaut;;1922;74.63;133;546;223;14;132;4;
Amelie;;1785;73.81;133;548;248;6;157;6;
Ledge;;2011;74.63;133;548;255;15;120;1;android
Trinkaku;;2074;73.00;133;549;309;16;111;5;
Wizard;;2008;73.44;133;580;333;11;139;0;
Perfect;;1783;74.00;133;587;189;16;115;8;android
Houdini;;2219;72.69;133;591;148;10;135;1;
Magi;Challenger;1868;74.69;133;599;367;13;126;3;
Lachimm;;2083;74.06;132;395;133;11;141;2;
Korsaba;Challenger;2044;74.13;132;411;189;2;181;4;
Hufthe;;2184;75.50;132;454;185;17;104;0;
Artemis;;2222;75.63;132;455;99;12;140;4;
Arzhel;Challenger;2118;73.13;132;473;135;9;150;0;android
Splex;;1631;73.19;132;482;245;13;137;3;
Zola;;1970;73.13;132;499;208;19;96;2;
Getha;;1306;72.44;132;516;229;13;124;0;android
Ezurgi;Challenger;1946;71.69;132;530;220;16;115;2;ios
Kivavi;Challenger;1962;74.56;132;532;109;14;128;3;
Bolla;Challenger;1919;74.06;132;533;225;18;107;4;
Mageria;;2139;75.19;132;550;315;21;97;3;
Fred;Challenger;2056;73.56;132;582;190;11;139;4;
Mivusha;Challenger;1779;73.56;132;592;208;17;109;2;
Jirta;;2060;74.88;132;593;151;5;166;10;
Daidazar;Challenger;2067;73.69;131;253;91;9;150;3;
Zipangi;;2228;74.13;131;305;95;7;163;0;android
Master;;2231;74.50;131;312;69;13;127;1;
Eham;;1157;73.00;131;393;144;9;144;0;android
Ejam;;1648;73.00;131;409;172;8;163;3;
Pyrros;;1875;75.31;131;420;170;9;142;2;ios
Timewaste;Challenger;1750;72.44;131;424;131;8;153;4;android
Westa;;2088;73.56;131;425;213;17;107;2;
Laffcarlnb;;2201;74.56;131;447;111;16;118;0;android
