Korkk,,2346,75.69,167,548,0
Smile,Champion,2286,75.69,167,582,1
Abin,,2421,75.69,164,503,0
June,,2402,75.69,164,579,1
Kortwo,,2275,75.69,162,482,0
Anba,,2306,75.63,162,539,2
Korok,,2228,75.63,162,555,0
Zzirong,,2209,75.56,162,572,0
Twocue,,2260,75.69,162,581,0
Chinamiao,,2402,75.69,161,490,1
Biscuit,,2348,75.69,161,532,1
Koreatiger,,2306,75.69,161,541,2
Limai,"War Hero",2368,75.69,161,571,1
Database,,2337,75.69,161,572,0
Sauzer,,2315,75.5,161,574,0
Kinnu,Warlord,2244,75.63,161,584,1
Koryallac,,2280,75.69,161,594,1
Korsnack,,2261,75.69,161,598,0
Jenta,Warlord,2169,75.63,159,501,1
Rileyreid,,2284,75.69,159,536,0
Parvati,,2300,75.69,159,545,1
Chinaf,,2259,75.63,159,578,1
Silo,,2169,75.44,159,578,1
Ebiul,,2197,75.5,159,581,5
Korlaren,Warlord,2233,75.44,159,598,1
Mansaok,,2366,75.69,158,585,2
Noto,,2203,75.56,158,589,0
Gelky,Centurion,2176,75.5,158,597,1
Invoker,Challenger,2144,75.69,157,587,0
Cerebral,,2320,75.44,157,593,3
Wispy,,2287,75.69,156,400,0
Splendor,Centurion,2234,75.63,156,521,0
Transmot,,2162,75.56,156,522,2
Magz,,2141,75.38,156,535,2
Okisok,Centurion,2299,75.63,156,566,1
Bora,Warlord,2170,75.63,156,599,0
Maga,,2236,75.69,155,521,3
Raica,,2085,75.56,155,556,3
Maako,,2107,74.81,154,485,0
Megapotby,,2204,75.5,154,511,6
Esse,Challenger,2287,75.69,154,543,3
Sorquas,Centurion,2170,75.56,154,568,0
Jovad,Centurion,2108,75.44,154,583,0
Wizrobe,,2235,73.63,153,499,0
Slate,,2270,75.44,153,515,2
Alistin,Centurion,2206,75.56,153,526,1
Carza,,2194,75.31,153,569,0
Agurzez,Centurion,2152,75.69,153,569,3
Nerika,,2276,75.56,153,584,3
Chica,,2150,75.38,153,592,0
Quim,Centurion,2240,75.63,153,597,1
Pascom,,2167,75.56,153,597,1
Jordan,,2240,75.69,152,581,0
Chinadoll,"War Hero",2462,75.69,151,389,0
Chutich,,2139,75.44,151,508,1
Nitsila,Centurion,2203,74.69,151,524,1
Siluk,Centurion,2181,75.69,151,530,1
Eceg,,1967,75.19,151,532,1
Zyander,Centurion,2158,75.5,151,550,3
Idnetom,Centurion,2055,75.44,151,550,1
Romme,,2324,75.56,151,559,1
Jieuntak,,2269,75.63,151,564,0
Scronk,,2317,74.94,151,584,7
Holybeamer,,2308,75.69,151,587,3
Weirdguy,,1064,249.75,150,89,0
Eichling,Challenger,2132,75.25,150,480,0
Reta,,2138,75,150,575,5
Baning,,2208,75,150,584,2
Merkary,,2163,75.31,149,513,2
Elsaki,,2199,74.5,149,547,1
Michyb,,2230,75.25,149,556,2
Spift,,2208,75.31,149,563,1
Medlyn,,2132,75.19,149,586,1
Avila,Centurion,2044,75.44,149,590,3
Michael,,2198,75.31,148,418,2
Mosos,,2098,75.56,148,459,2
Anna,,2142,75.31,148,507,4
Tinman,,2224,74.94,148,510,1
Cirilla,,2067,75.25,148,516,5
Badabull,,2089,74.5,148,548,0
Lilith,Centurion,2158,75.06,148,565,4
Vebel,,2133,75.13,148,574,1
Mantis,,2100,73.06,148,577,0
Grzeszna,Challenger,2199,75.38,148,581,0
Mansaok,,2177,73.81,148,582,5
Koffin,Challenger,2274,75.63,148,587,4
Orok,Challenger,2146,74.88,148,589,2
Chip,,1999,74.5,148,592,2
Shuyu,Centurion,2173,75.31,148,596,0
Moulara,,2179,73.75,148,596,1
Schmalz,Challenger,2167,75.19,147,470,2
Tngus,,2112,75.63,147,484,4
Lausie,Challenger,2150,75.5,147,491,10
Jerry,,2238,75.69,147,503,3
Thalur,,2072,75.31,147,539,1
Zemi,Challenger,2200,75.06,147,550,2
Litlbch,Centurion,2125,74.5,147,551,8
Ivrurda,,2154,75.25,147,553,1
Zedin,,2201,74.75,147,554,2
Herbie,,2160,75.69,147,569,2
Flora,,2187,75.19,147,573,2
Orkit,Challenger,2162,75.31,147,577,0
Zina,,2104,74.81,147,581,2
Adras,Challenger,2052,75.19,147,583,0
Kashew,Challenger,2129,75.06,147,584,2
Finnagain,Challenger,2123,75.19,147,594,6
Moira,,2225,74.75,147,596,4
Tenzin,,2208,75.13,147,599,1
Montresor,,2194,74.81,146,516,5
Orkit,,2177,74.94,146,551,2
Smehra,Challenger,2001,74.56,146,557,3
Chinaxiao,,2041,74.94,146,558,3
Whkong,,2120,74.56,146,560,3
Reinaldo,,2126,75.06,146,566,0
Arugret,Challenger,1968,73.81,146,573,0
Alan,Centurion,2032,75.44,146,577,1
Omenon,,2162,75.19,146,579,7
Captin,Centurion,2117,75.25,146,582,4
Doden,,2155,74.56,146,585,2
Libe,Challenger,2061,74,146,588,4
Narlacsilv,,2257,74.81,146,594,1
Gandalf,Challenger,1909,74.88,146,594,2
Diva,,2121,75.13,146,596,7
Tanri,Centurion,2157,75.31,145,305,0
Okorem,,2153,75.63,145,368,1
Taiven,Centurion,2199,75.63,145,454,0
Korkuki,,2260,75.69,145,479,3
Aguila,Centurion,2046,75.13,145,481,2
Vexeil,Challenger,2106,75.31,145,506,2
Plexima,Challenger,1923,74.25,145,509,1
Markrig,,2181,75.56,145,518,1
Zazid,,2152,75.44,145,531,1
Azurex,Challenger,2037,74.25,145,584,9
Senni,Challenger,2028,74.31,145,598,6
Ellika,Challenger,1951,73.81,144,414,5
Ivruhuz,,2223,75.25,144,502,3
Velling,,2093,75.44,144,514,3
Xrystal,Challenger,2035,74.31,144,518,6
Cicclone,Centurion,2123,75.38,144,537,6
Abeliah,Centurion,2161,74.38,144,558,5
Cyper,,2074,74.25,144,574,5
Keke,,2286,75.19,144,581,8
Clare,Challenger,2029,74.06,144,588,3
Jomuve,,2012,74.69,144,593,0
Lucius,Challenger,1340,74.13,144,594,3
Anusom,Challenger,2012,74.06,143,454,4
Drac,,2110,75.63,143,462,4
Muflondina,Centurion,2169,74,143,493,2
Sazerak,,2081,74.94,143,502,1
Goldenboi,,2151,73.75,143,509,6
Hari,,1915,74.56,143,541,0
Ssmadark,,2062,74.5,143,542,4
Lina,Challenger,1899,75,143,545,1
Rethan,Challenger,2158,74.63,143,551,4
Necromant,Warlord,2151,73.13,143,555,0
Jezare,Challenger,1705,74.5,143,560,4
Levyr,,2125,75,143,567,5
Lennigold,,2177,75.44,143,570,3
Baiyvde,Challenger,2127,75.06,143,573,0
Wong,,2114,74.31,143,575,1
Aquarius,,2149,75.13,143,579,2
Shawntella,Centurion,2200,75.63,143,585,6
Lexa,Challenger,2054,74.69,143,591,6
Drool,,1930,74.25,143,597,0
Evrud,Challenger,1735,74.88,142,322,4
Philip,,2141,74.38,142,444,2
Teri,,2036,74.94,142,501,3
Vuda,Challenger,2147,74.81,142,503,8
Jethan,Challenger,1985,74.31,142,522,0
Morrigan,,2118,75.31,142,529,2
Stonegiant,,1824,75.13,142,540,3
Ejusoz,Challenger,1957,75.44,142,551,3
Zibrem,,2076,72.94,142,557,1
Juicy,,2161,75.06,142,569,7
Esuna,Challenger,2270,74.88,142,570,3
Phyrox,Challenger,2016,74.56,142,570,2
Omega,,1965,74.69,142,587,4
Qqqq,,2115,74.5,142,590,6
Fiona,Challenger,2175,74.06,141,394,0
Nojimi,Centurion,2143,75.69,141,397,7
Rafers,,2206,75.06,141,420,1
Otaliema,Challenger,1822,73.69,141,448,2
Sara,,2014,73.81,141,451,3
Nopower,,2277,75.56,141,456,1
Kylee,,2135,75.38,141,466,6
Elsa,,2045,74.63,141,476,5
Riven,Challenger,2110,74.63,141,483,3
Jaina,,2143,74.38,141,487,2
Sixsixsix,,2218,74.75,141,495,7
Dodrata,Challenger,2106,75.38,141,504,6
Amit,Challenger,2089,75.06,141,523,4
Gurthang,Challenger,1713,74.56,141,533,4
Hunture,Challenger,1963,75.06,141,554,0
Bandihat,Challenger,2001,74.25,141,554,1
Sigma,,2076,72.94,141,554,5
