Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Ikude;;1116;73,94;138;395;170;12;136;6;steam
Blaise;;1253;72,81;134;501;245;7;159;22;android
Helios;;1647;73,56;132;330;85;9;149;13;android
Dennis;;1606;73,13;132;404;98;8;155;13;ios
Sexypoopoo;;1453;72,06;132;444;140;18;105;12;steam
Zelda;;1513;72,25;132;522;249;19;99;18;steam
Uaterser;;1348;71,13;132;522;219;21;87;6;windows
Romy;;1233;73,81;131;429;90;10;149;20;android
Inris;;1554;71,88;131;521;143;9;152;7;steam
Yaoge;;1545;71,63;130;405;173;9;155;6;ios
Zombi;;1437;71,56;130;427;160;18;111;13;steam
Zeez;;1000;72,13;129;593;216;11;139;8;ios
Silvlex;;878;72,31;128;377;175;13;130;7;steam
Juju;;1284;72,38;128;478;229;14;122;2;android
Galak;;1360;72,44;128;509;184;12;133;13;android
Byym;;1070;72,75;128;513;177;6;160;4;steam
Evrika;;670;71,75;128;563;239;15;118;2;steam
Hahahaha;;640;71,75;127;436;93;11;139;5;ios
Jsthink;;1462;72,56;126;370;82;14;121;1;steam
Jablome;;933;71,94;126;477;191;22;121;7;android
Snowfan;;1117;72,88;126;521;81;21;91;21;android
Dadi;;1509;72,31;125;348;120;12;141;7;android
Ajegol;;1427;72,25;125;405;103;16;121;5;android
Coyote;;1313;72,50;125;428;170;20;104;15;steam
Gorde;;1331;71,75;125;480;113;17;111;4;android
Sosibaton;;1184;71,94;125;486;203;13;129;45;steam
Ijetek;;495;71,13;125;489;128;15;128;16;steam
Doom;;1565;73,25;124;345;169;6;164;11;steam
Sokuri;;786;71,75;124;510;272;15;120;22;android
Rone;;612;71,50;124;532;151;3;178;3;ios
Caramba;;672;72,69;124;556;273;25;74;32;android
Nerkatha;;912;71,31;123;390;160;18;106;9;ios
Spike;;705;71,81;123;390;121;17;106;0;ios
Arun;;1624;72,50;123;395;136;12;134;9;android
Elderone;;1148;71,81;123;419;181;13;130;5;steam
Chinateng;;1531;72,81;123;495;181;13;132;9;android
Kiiix;;1398;71,94;123;510;156;14;128;8;steam
Hunterbdon;;781;71,75;123;526;199;14;124;7;android
Curge;;1071;71,00;123;544;166;12;133;15;android
Mathrona;;1222;72,88;122;457;100;15;125;7;android
Hesin;;1402;72,19;122;525;183;13;129;16;steam
Cunos;;989;70,94;122;534;191;9;157;17;steam
Hardes;;1361;71,63;122;550;173;6;160;6;steam
Palerider;;836;73,44;122;561;257;16;115;12;android
Nejergi;;595;70,81;122;574;225;14;129;16;android
Jilluni;;612;70,75;122;591;125;13;127;2;steam
Sugre;;933;71,06;121;421;95;12;136;3;steam
Fukmeplz;;517;70,88;121;497;127;17;109;7;steam
Jovetic;;1332;72,88;120;317;107;8;156;20;android
Endemic;;1274;71,56;120;333;144;12;136;22;steam
Terry;;1164;72,00;120;400;119;15;127;6;android
Ahake;;410;71,75;120;410;142;6;169;6;android
Asuti;;676;71,63;120;410;202;24;82;16;android
Xylicoll;;1329;73,13;119;324;78;24;75;10;android
Kote;;1039;71,69;119;325;87;17;111;9;android
Koreanene;;1195;72,69;119;366;145;9;150;12;android
Guzzla;;1612;73,00;119;428;165;12;138;84;ios
Brazhka;;933;72,50;119;467;188;10;147;19;steam
Kare;;1001;72,19;119;484;183;13;134;28;android
Coda;;1142;71,94;119;487;160;15;120;8;ios
Bezi;;513;70,94;119;536;215;17;110;10;android
Suma;;895;71,38;119;549;258;20;99;40;ios
Fakey;;1116;72,69;119;558;246;9;147;45;steam
Hunter;;1260;70,63;118;372;161;18;108;2;steam
Moon;;1204;72,81;118;405;226;11;139;3;android
Koredfan;;866;71,06;118;410;118;24;77;11;android
Sirga;;1271;71,13;118;415;109;9;153;6;android
Vima;;918;71,63;118;417;153;14;124;3;android
Mochi;;1185;72,44;118;440;239;13;133;26;ios
Rachel;;582;71,81;118;451;148;14;122;10;ios
Leina;;1169;72,63;118;496;220;18;105;30;android
Tihiga;;1073;72,13;118;523;159;14;131;26;android
Roundtwo;;479;71,56;118;535;157;12;135;4;ios
Ambar;;873;71,13;118;582;190;8;156;3;android
Sorirki;;640;71,63;117;421;159;16;114;9;android
Ivrun;;828;69,19;117;486;151;19;103;21;amazon
Data;;971;70,69;117;544;332;7;154;1;android
Nezache;;487;71,88;117;561;258;14;133;11;android
Sados;;532;71,38;117;571;246;18;104;20;android
Sevrava;;1253;72,00;116;280;142;12;135;5;android
Zssa;;515;73,31;116;415;126;6;160;5;android
Juanshou;;834;70,56;116;423;96;16;119;12;ios
Kisimry;;489;73,06;116;448;86;12;132;6;steam
Elenoria;;1045;72,06;115;194;85;17;118;5;windows
Luke;;1555;71,50;115;241;80;7;161;15;steam
Kupi;;1385;71,94;115;285;101;16;124;2;android
Natasha;;847;71,56;115;375;109;19;101;17;android
Carobi;;752;71,31;115;420;138;16;113;13;android
Corsa;;1327;73,00;115;460;125;13;134;11;android
Moon;;720;72,50;115;485;161;23;83;4;android
Cacaz;;635;71,13;115;500;186;3;181;5;steam
Event;;682;73,19;115;528;109;13;132;1;android
Jaxix;;942;72,50;115;537;143;16;121;23;ios
Jack;;400;70,75;115;568;253;13;132;13;android
Misuni;;422;71,38;115;573;112;13;134;18;android
Kissme;;560;72,31;115;577;200;17;121;9;android
Adara;;1036;71,75;114;339;118;13;134;13;ios
Enot;;1017;72,00;114;437;154;18;104;7;android
Itori;;1103;71,50;114;488;122;17;116;12;amazon
Tassy;;1082;70,75;114;506;177;10;150;41;android
Rubrek;;634;71,63;114;522;267;14;130;9;android
Ertagri;;515;70,44;114;533;143;5;166;3;android
Senrat;;615;71,56;114;543;337;11;140;2;steam
Mishute;;793;71,06;114;564;362;12;134;4;android
Gugi;;624;72,81;113;413;154;7;161;4;android
Dini;;462;71,19;113;443;108;21;90;3;android
Lunar;;820;71,81;113;450;185;13;131;1;android
Boobee;;741;70,81;113;470;174;6;165;10;steam
Okis;;831;71,13;113;484;287;10;142;2;steam
Chujem;;458;70,63;113;502;179;21;90;12;android
Jesha;;928;72,81;113;544;224;12;140;9;android
Miguel;;793;72,25;113;554;251;23;84;6;android
Temp;;593;70,88;113;572;178;8;155;10;ios
Sissyboy;;435;71,56;113;582;219;6;165;3;android
Strelokk;;1325;71,75;112;324;105;9;156;5;android
Anbbh;;990;71,31;112;390;154;15;118;5;windows
Othirtom;;532;71,75;112;399;203;13;133;17;ios
Ccmv;;952;71,31;112;420;141;16;128;17;android
Oreli;;554;70,69;112;458;161;21;93;22;android
Zekiller;;1054;71,31;112;477;127;8;153;5;ios
Isotop;;1069;72,00;112;487;139;9;150;5;android
Skaila;;512;70,81;112;531;145;20;99;6;android
Ethute;;703;72,56;112;539;95;24;74;3;android
Suka;;883;71,13;112;551;151;18;103;5;android
Ekobroz;;628;71,75;111;369;88;16;120;8;android
Nokia;;1027;72,19;111;390;64;17;111;2;android
Mazorcas;;770;71,94;111;392;42;14;120;5;android
Truhart;;858;71,44;111;461;0;10;144;7;steam
Soba;;1219;71,75;110;214;43;15;135;2;ios
Bana;;1131;72,00;110;251;39;15;119;1;android
Xqds;;1048;72,44;110;255;44;15;120;2;android
Palindraft;;879;73,31;110;276;115;13;132;9;android
Kuhe;;557;72,50;110;294;104;22;89;20;android
Dihe;;1301;72,31;110;329;111;15;123;5;steam
Korpark;;1251;72,50;110;330;102;16;121;16;android
Gasion;;918;71,38;110;335;104;9;151;16;ios
Pascal;;524;71,69;110;355;93;14;130;14;android
Jokery;;803;71,81;110;355;185;19;106;11;ios
Zane;;548;73,63;110;365;77;9;153;11;android
Vano;;770;71,31;110;365;143;23;90;5;android
Beses;;737;71,13;110;371;130;15;123;8;ios
Rados;;874;71,63;110;375;173;7;161;0;android
Alita;;1165;72,25;110;391;109;22;91;3;android
Liraz;;642;71,13;110;397;94;23;85;7;android
Erika;;443;69,94;110;399;39;10;151;12;ios
Orus;;565;71,50;110;410;147;6;168;46;android
Catbus;;326;70,88;110;410;165;10;146;5;steam
Johofra;;490;71,81;110;412;59;13;127;5;android
Aafgge;;381;70,69;110;418;105;11;150;7;steam
Twetest;;974;71,88;110;421;211;13;131;26;android
Rethun;;507;71,44;110;426;152;12;135;0;android
Artimis;;283;72,50;110;429;62;18;111;9;android
Ihucas;;448;71,94;110;432;137;14;127;8;android
Taji;;485;71,63;110;442;86;19;105;30;android
Ghost;;688;71,19;110;444;115;17;117;12;android
Gage;;733;71,81;110;444;133;9;151;3;ios
Garrett;;542;70,75;110;470;132;8;158;11;android
Azisa;;354;71,50;110;475;143;16;121;5;android
Ehus;;507;70,63;110;483;133;12;138;21;android
Gorse;;432;70,94;110;484;142;10;147;12;ios
Maru;;585;72,13;110;509;75;10;164;9;ios
Morgan;;492;71,00;110;522;104;18;113;17;ios
Churoz;;737;70,63;110;530;165;9;154;9;android
Wind;;881;71,44;110;535;95;10;147;6;android
Koiu;;1080;72,00;110;543;182;20;107;17;ios
Innas;;852;71,44;110;548;91;9;154;22;ios
Mercedesa;;711;70,88;109;359;169;22;90;5;steam
Ofrid;;1000;70,25;109;370;91;17;108;8;steam
Ordirkit;;1214;72,50;109;372;159;14;125;9;android
Asteroid;;496;71,06;109;442;149;13;129;5;android
Tache;;402;71,00;109;547;91;19;97;2;android
Reran;;413;71,88;109;558;184;13;139;9;android
Aruz;;545;70,88;109;564;160;9;161;18;android
Muzi;;313;70,38;109;568;195;14;126;12;android
Mina;;646;70,06;109;579;278;19;103;16;steam
Narillim;;674;71,31;108;360;91;17;113;12;windows
Ezok;;1132;72,31;108;364;157;8;157;5;android
Irkerik;;714;71,13;108;393;126;12;135;1;steam
Narudni;;710;71,94;108;479;127;12;136;19;windows
Serzuk;;460;70,00;108;482;176;13;131;7;ios
Toga;;409;71,13;108;488;143;0;195;15;ios
Semut;;778;70,69;108;494;186;16;113;6;android
Enik;;445;70,56;108;510;204;11;139;26;steam
Jbond;;1010;73,56;108;524;143;4;174;7;android
Staranb;;844;72,31;108;524;199;15;120;4;android
Evan;;498;70,69;108;529;121;20;93;17;android
Allium;;388;70,38;108;541;132;25;70;3;android
Tobot;;516;72,44;108;546;216;9;153;44;android
Mrazz;;770;71,81;107;306;95;21;94;8;android
Vino;;452;71,69;107;371;158;16;124;3;android
Lara;;704;70,88;107;371;104;11;160;17;android
Ddmm;;382;70,69;107;416;128;24;80;8;ios
Niddle;;478;72,81;107;438;250;6;169;2;android
Wachter;;436;71,56;107;449;106;17;111;8;android
Seashark;;513;70,50;107;493;220;14;121;1;android
Sunshine;;778;71,69;107;494;136;14;125;14;ios
Fuzzlerat;;902;72,44;107;500;130;17;118;6;android
Killertz;;362;70,19;107;557;81;18;104;3;steam
Bella;;402;73,19;106;325;57;11;143;4;android
Ortoboz;;477;71,44;106;371;148;8;154;1;ios
Ramba;;561;71,06;106;436;90;7;164;4;android
Cedrick;;434;71,13;106;508;126;16;123;4;android
Orece;;725;70,50;106;516;129;20;90;4;android
Clege;;377;69,31;106;539;186;14;127;16;ios
Matt;;733;70,94;106;539;151;14;126;22;android
Neson;;465;71,25;106;591;329;22;99;10;windows
Yari;;571;72,19;105;195;62;21;92;13;steam
Emek;;666;70,75;105;241;47;19;102;7;android
Caca;;1022;71,81;105;299;93;7;165;6;ios
Othon;;473;71,44;105;306;72;14;130;3;windows
Gokruri;;840;70,69;105;318;66;17;113;10;ios
Amithet;;832;72,19;105;349;65;21;93;4;android
Citog;;815;71,13;105;384;95;8;158;3;steam
Acem;;900;70,94;105;396;73;13;134;3;android
Toxaholic;;448;71,13;105;397;78;13;127;2;android
Esherduk;;341;71,56;105;412;125;12;139;1;android
Suvrum;;789;70,44;105;414;87;14;132;1;ios
Iverde;;457;71,00;105;468;131;10;144;10;android
Otorgin;;809;71,00;104;376;162;12;131;8;android
Jiti;;755;71,06;104;410;93;6;169;15;android
Scaseee;;435;70,63;104;413;125;6;165;7;android
Chinahyzh;;603;71,88;104;419;188;21;90;5;android
Cimihaww;;471;67,38;104;431;186;9;148;3;android
Yuko;;776;70,75;104;466;130;13;133;13;ios
Igrelle;;387;71,75;104;490;200;18;102;2;android
Jama;;383;71,19;104;491;138;17;108;7;android
Tyrande;;548;71,63;104;498;319;19;100;5;android
Dohula;;1086;71,06;103;394;119;19;100;5;android
Vellug;;818;71,00;103;421;124;14;126;6;android
Rashun;;742;70,75;103;429;137;16;111;2;android
Nays;;425;70,38;103;431;132;11;139;1;android
Boomstick;;402;70,50;103;438;138;17;108;5;android
Meek;;412;68,75;103;454;161;21;92;6;steam
Gobleen;;417;70,69;103;470;202;15;120;8;windows
Storm;;312;70,88;103;473;179;7;162;0;steam
Orol;;882;71,75;103;474;174;12;138;1;android
Maloz;;258;69,94;103;494;207;14;119;1;android
Korzavin;;591;70,75;103;503;125;22;83;1;android
Ovros;;407;70,81;103;510;156;8;154;8;android
Davofri;;441;70,31;103;528;210;13;132;28;android
Maebh;;361;72,56;103;559;215;14;129;16;android
Szatan;;723;71,88;103;579;214;16;108;6;android
Ogathod;;992;71,94;103;589;323;27;79;19;ios
Irzem;;954;71,69;102;307;130;17;114;4;android
Innae;;320;70,44;102;360;124;20;97;7;android
Luna;;778;71,00;102;376;89;22;87;8;android
Adanna;;757;70,69;102;426;129;9;160;15;android
Xero;;485;72,50;102;443;147;19;101;4;android
Andrylyn;;712;70,56;102;452;142;15;123;4;ios
Gunslinger;;432;70,50;102;463;177;13;133;13;android
Culithe;;286;71,38;102;484;132;22;83;1;android
Maciek;;708;73,00;102;510;103;7;164;12;steam
Zanefre;;429;71,69;102;532;110;17;109;3;android
Zagre;;298;71,44;102;589;162;24;80;11;android
Tironalata;;404;70,38;102;592;156;16;117;23;android
Annarut;;403;71,63;101;273;0;18;108;11;ios
Lusy;;542;70,31;101;343;0;13;135;5;android
Nirde;;518;71,31;101;350;107;23;83;22;android
Triall;;309;71,19;101;360;130;9;153;20;ios
Ajikit;;385;71,19;101;369;102;14;130;11;android
Akrebras;;373;70,50;101;398;111;21;88;11;android
Mirror;;536;70,94;101;399;0;12;131;1;ios
Zirzag;;654;71,00;101;406;141;13;132;3;android
Jessica;;677;70,94;101;416;68;18;103;11;android
Horde;;522;69,69;101;416;122;25;86;0;android
Orkos;;307;70,88;101;419;174;18;107;2;android
Tvarazhok;;568;69,81;101;439;196;8;161;9;ios
Degre;;527;71,75;101;441;75;26;82;2;android
Tito;;387;70,88;101;464;122;19;111;26;android
Pizda;;508;70,06;101;472;144;11;150;5;android
Oneshot;;310;71,19;101;475;134;13;133;14;android
Songyy;;651;70,88;101;519;178;19;101;12;android
Ithin;;724;70,75;101;538;96;13;121;3;android
Jeca;;465;71,38;101;564;174;9;151;2;android
Raze;;366;70,13;101;570;211;11;139;11;android
Hobrad;;288;70,69;101;583;185;11;138;1;steam
Varra;;815;71,38;101;589;128;12;130;5;android
Sadi;;317;71,13;101;595;181;8;150;4;windows
Cithe;;863;71,63;100;187;19;19;111;4;steam
Agot;;646;71,25;100;200;33;21;101;6;steam
Ovodril;;736;73,38;100;222;41;17;114;0;android
Onanri;;532;70,69;100;224;41;15;126;0;steam
Tempgapr;;639;67,19;100;229;30;7;162;0;android
Okruthen;;441;71,50;100;245;73;10;149;3;android
Revxxx;;874;66,56;100;253;11;15;123;23;android
Sexysky;;796;71,69;100;254;78;5;174;6;steam
Vaka;;431;70,94;100;272;48;20;101;4;android
Evres;;368;71,06;100;276;66;19;101;10;android
Bast;;402;72,56;100;286;20;15;122;0;android
Aral;;292;70,75;100;287;55;22;89;4;android
Nippleshot;;770;71,06;100;290;78;8;160;2;ios
Icid;;720;70,81;100;292;50;2;188;7;android
Ellusha;;874;70,50;100;303;65;13;135;2;android
Twentyone;;887;71,56;100;313;45;7;160;3;steam
Dallaz;;318;65,75;100;317;45;9;152;2;android
Dudosa;;546;71,81;100;325;117;9;150;3;android
Vathe;;255;70,50;100;331;90;12;139;3;android
Iveke;;489;70,25;100;337;91;14;125;9;ios
Lathem;;340;70,63;100;342;92;17;114;3;android
Bundi;;399;70,25;100;344;44;16;116;0;android
Ijudi;;513;71,19;100;345;96;17;115;3;android
Xopsen;;706;71,19;100;348;66;6;167;7;steam
Kotoci;;372;71,13;100;351;94;18;106;4;android
Hosati;;241;70,50;100;353;115;14;130;9;steam
Nozzle;;410;71,19;100;354;191;11;142;4;android
Anordi;;340;70,69;100;370;148;14;130;10;android
Cashasi;;263;70,63;100;373;87;19;108;6;android
Jango;;713;71,25;100;374;85;11;141;5;android
Hargian;;917;70,50;100;377;91;9;153;5;steam
Sinig;;578;72,31;100;382;57;22;82;3;ios
Aronre;;434;70,44;100;384;133;21;92;1;android
Osss;;285;70,38;100;406;43;13;130;14;ios
Loje;;386;71,13;100;420;56;17;113;55;android
Triksi;;774;71,75;100;467;69;21;95;4;android
Verdele;;289;70,19;100;474;152;3;186;22;steam
Cidne;;352;70,31;100;482;104;17;111;4;android
Modid;;396;71,63;100;510;143;17;115;19;android
Season;;370;70,50;100;512;251;17;117;5;android
Mutod;;398;70,63;100;519;133;19;105;14;android
Vinna;;303;70,00;100;525;176;13;141;5;android
Omon;;336;70,31;100;539;214;9;161;7;android
Sedna;;441;70,88;100;546;140;11;153;5;ios
Hurma;;551;71,06;100;552;117;16;119;10;android
Sozat;;408;70,31;100;555;222;16;123;10;android
Akak;;592;70,88;99;260;71;17;108;0;android
Koma;;265;70,50;99;355;136;13;129;4;android
