Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Cannibal;;2100;74.88;185;597;210;2;169;1;steam
Apple;;2137;75.31;184;544;252;0;177;2;windows
Abas;;2114;75.19;183;596;273;0;187;2;steam
Korsasin;;2113;75.13;182;513;244;0;183;4;windows
Norang;;2012;74.81;182;573;275;0;182;5;windows
Koriui;;2029;74.75;182;587;274;0;188;4;windows
Arin;;2046;74.63;181;568;264;0;182;1;windows
Ojbk;;2020;74.94;181;569;252;0;186;3;windows
Gosoyoung;;2102;75.00;180;356;136;0;183;2;windows
Noob;;2075;74.63;180;393;158;2;184;0;steam
Leejieun;;2096;75.19;180;496;175;0;180;5;windows
Zicoz;;2006;74.69;180;504;269;4;182;1;windows
Bunny;;2080;74.94;180;528;238;0;202;1;ios
Chinadhk;;2071;74.81;178;512;244;0;189;2;steam
Ruhagen;;2093;74.50;178;558;270;0;187;5;android
Sunfire;;2059;74.56;177;564;239;9;143;2;steam
Jeddiwolf;;2019;74.69;176;524;276;1;175;5;steam
Korkorkor;;2088;74.75;176;551;235;3;162;3;windows
Tosa;;2101;74.31;176;561;257;0;176;2;windows
Korxxxx;;2076;74.88;176;596;229;4;163;13;steam
Nipsanhips;;2061;74.69;175;342;102;7;151;1;ios
Titania;Warlord;2050;74.63;175;430;142;1;194;0;android
Ahatry;;2095;74.88;175;461;124;2;185;0;windows
Wanzo;;2082;74.75;175;534;197;0;192;5;steam
Genrak;;2037;73.94;174;461;233;4;163;4;android
Ezzo;;2047;74.88;173;474;184;2;171;1;android
Spectre;;2035;74.44;173;484;225;8;146;8;android
Sparky;;2028;74.19;173;494;212;0;188;1;android
Bored;;2070;74.31;173;531;243;4;160;4;windows
Olluk;;2036;74.38;173;537;240;2;178;4;android
Rayla;;2058;73.75;173;567;270;1;175;2;steam
Barnie;;2024;74.50;172;478;186;4;170;6;android
Matrempit;;1988;73.88;172;528;270;3;165;2;windows
Rakas;;1984;73.25;172;541;220;3;160;2;android
Koroppa;;2025;74.00;172;571;215;7;148;1;android
Alpowerful;;2048;74.63;172;588;250;0;196;6;android
Koredhorse;;2012;73.94;171;557;217;12;120;5;android
Worldslash;;2016;74.00;171;564;268;0;174;1;android
Zuloshi;;2000;73.56;171;567;210;17;94;3;android
Lazyfarmer;Challenger;2005;74.13;171;580;219;1;175;2;windows
Cauchy;;2050;74.69;170;275;108;5;170;0;windows
Rirad;;2028;74.56;170;289;110;2;186;0;ios
Silver;;2039;75.00;170;295;97;1;195;1;android
Jeremy;;2100;73.88;170;330;111;1;190;1;android
Alielie;;2050;74.19;170;394;102;1;185;0;steam
Andrey;;1980;73.19;170;417;131;5;160;2;android
Noseanb;;2056;74.94;170;479;126;5;156;3;android
Louzer;;2014;73.63;170;544;112;11;137;2;android
Savage;;2088;73.81;168;398;179;4;154;0;ios
Missmagus;;1790;73.63;168;456;184;6;157;2;steam
Vagasil;;1975;73.69;168;473;185;8;144;1;android
Rule;;2021;74.50;168;476;191;7;157;6;windows
Meathead;;1954;74.31;168;506;284;6;160;3;windows
Tita;;2006;73.81;168;507;233;3;165;4;steam
Guca;;1962;73.75;168;530;215;2;176;10;android
Yaya;;1987;73.63;168;535;244;6;156;1;windows
Donna;Challenger;1848;73.50;168;538;213;4;157;4;windows
Sashimi;;1931;73.75;168;538;185;6;154;4;android
Snusnu;;1946;73.50;168;538;209;5;156;2;android
Orzebre;;2017;73.75;168;551;239;12;128;9;android
Rudi;;1758;73.69;168;573;315;4;164;10;windows
Gaka;Challenger;2038;74.94;167;480;240;16;108;4;steam
Cursed;;1740;74.19;167;500;240;15;107;1;android
Andre;;1835;73.06;167;530;183;9;140;0;steam
Celeste;;1990;73.50;167;537;210;15;111;6;steam
Frost;;1937;73.50;167;558;178;7;149;0;steam
Kash;;1961;74.00;167;576;221;10;136;2;android
Donna;;1745;73.63;167;578;243;4;173;0;windows
Ilenos;;1965;73.13;166;512;202;14;110;1;android
