Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koryangbo;;2058;74.50;188;539;181;28;85;14;android
Quack;Warlord;1784;74.25;183;512;95;16;119;6;windows
Liliyyds;;1802;73.94;182;451;82;10;146;1;windows
Koresselin;;2028;74.44;182;520;102;8;162;18;android
Vnexpress;;2078;74.63;182;570;170;13;152;28;android
Lexiluna;;2031;74.50;180;544;123;12;137;11;steam
Bethem;;2052;74.50;179;449;205;13;131;7;windows
Oveka;;1947;73.25;179;594;322;7;158;5;windows
Ivarcoz;;2004;74.25;178;511;247;7;168;2;android
Tudi;;2042;74.56;174;568;190;14;127;19;android
Imoz;;1874;73.88;174;572;236;21;94;15;ios
Korgamja;;2086;74.50;172;572;177;9;148;25;android
Ashul;;2005;73.75;169;507;192;13;126;22;steam
Xcix;;2012;73.75;168;570;136;16;129;6;android
Sexyasduck;;2049;74.50;166;505;75;9;151;16;ios
Juca;;2002;75.00;164;599;270;21;85;46;android
Fastleague;;1959;74.25;163;458;203;19;102;6;ios
Lara;;1815;72.88;163;587;210;10;142;8;steam
Vanhelsing;;1895;73.81;161;464;150;9;148;4;android
Tojo;;1911;74.19;161;483;111;10;150;30;android
Anda;;2008;73.75;159;544;223;16;110;37;android
Syrus;;1877;74.19;159;590;342;23;81;57;android
Egel;;2012;73.81;158;427;200;15;121;6;steam
Kormove;;1931;73.69;158;431;190;17;118;25;android
Kobra;;1700;73.19;158;492;226;22;86;16;android
Vavragre;;1699;73.38;158;516;177;16;112;17;steam
Dose;;1916;73.81;158;543;196;12;136;18;steam
Zene;;1676;73.19;158;568;226;13;130;5;ios
Emog;;1960;73.25;158;573;292;10;161;27;ios
Dark;;1483;73.19;158;577;228;9;142;9;ios
Silveria;;1331;72.69;157;459;237;18;105;1;steam
Pleiades;;1571;73.63;157;556;259;5;176;14;android
Cashez;;2072;73.50;157;559;222;7;156;27;android
Katrina;;1605;73.13;156;432;167;19;98;6;android
Arirci;;1327;72.44;156;496;171;15;118;14;steam
Qoqower;;1050;73.75;156;522;170;12;132;5;android
Abog;;1884;73.13;155;458;152;21;96;12;steam
Imune;;1937;73.06;155;470;198;10;145;12;android
Pawprint;;1779;74.56;155;487;185;18;105;18;android
Etercel;;1798;73.50;155;506;191;10;146;23;android
Asez;;1951;73.94;154;532;202;18;105;8;android
Freya;;1722;73.44;154;583;184;14;124;5;android
Hanter;;1853;73.63;153;446;184;18;104;20;android
Luckyshot;;899;73.19;153;481;218;8;156;11;android
Skynet;;1731;73.31;153;556;191;13;132;11;ios
Frantic;;1730;73.81;153;580;192;15;115;26;android
Galushka;;1910;73.75;153;584;208;14;118;12;android
Shooter;;2002;74.19;153;593;225;18;107;24;ios
Ikaz;;1840;73.31;152;521;179;19;108;58;ios
Shotcam;;1696;72.94;152;553;242;9;146;2;android
Erin;;1934;73.31;152;559;180;10;144;11;android
Klukva;;1894;73.81;152;571;177;3;176;7;steam
Irid;;1904;73.19;152;576;112;13;131;9;steam
