Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Hwinfo;;2174;75.38;180;358;124;0;185;1;windows
Alice;Champion;2165;75.19;180;368;163;2;176;0;windows
Lilytest;;2137;74.81;180;372;175;0;191;0;windows
Teduha;;2142;75.56;180;417;187;1;183;0;steam
Cannibal;;2134;75.19;180;420;158;0;179;0;steam
Appppppple;;2217;75.50;180;432;141;2;180;1;windows
Xxxxxxxxx;;2210;75.44;180;442;191;0;181;1;windows
Noob;;2155;75.13;180;452;175;2;166;0;steam
Leejieun;;2168;75.44;180;487;181;0;184;1;windows
Ofrit;;2176;75.56;180;491;155;1;177;1;steam
Korsasin;;2178;75.25;180;516;189;0;189;3;windows
Bohe;;2155;74.94;178;565;303;0;178;1;windows
Bunny;;2163;75.00;178;581;291;0;186;2;ios
Kormama;;2151;75.25;178;594;280;0;183;1;steam
Gordunne;;2160;74.88;178;598;280;1;177;3;windows
Jeremy;;2150;75.13;177;590;350;0;182;1;android
Roro;;2164;75.19;176;507;261;0;180;4;windows
Korse;;2164;75.38;176;552;248;2;167;0;windows
Bandicap;;2134;74.31;173;317;133;0;191;3;android
Jashil;;2103;74.44;173;344;126;0;186;0;android
Freect;;2100;74.88;173;372;198;0;190;0;android
Bored;;2155;74.44;173;390;116;0;185;1;windows
Lilbarb;;2135;74.75;173;404;166;0;194;0;android
Sukrusi;;2130;74.31;173;409;147;3;175;2;android
Sbartel;;2118;74.94;173;556;176;3;169;1;steam
Ruhagen;;2169;74.50;172;455;202;0;185;4;android
Alpowerful;;2110;74.75;172;588;282;5;159;3;android
Noctis;;2049;74.06;171;438;241;0;182;1;windows
Dragon;;2080;73.56;171;490;282;0;181;1;android
Jitterbug;;2114;75.00;171;521;252;11;130;1;steam
Nipsanhips;;2146;74.56;171;537;279;0;180;4;ios
Yellow;;2013;74.75;171;540;278;5;158;1;steam
Mypka;;2031;74.31;171;542;336;0;182;2;android
Ethom;;2097;74.00;171;572;277;6;146;3;android
Bubu;;2155;74.31;171;573;320;2;173;8;android
Anrirge;;2144;74.50;171;574;264;10;131;3;steam
Tava;Warlord;2141;75.00;171;575;243;0;187;6;steam
Vishnu;;2107;75.13;171;576;321;7;151;8;android
Jella;;2127;74.75;171;582;311;12;113;7;windows
Comingsoon;;2033;74.25;170;522;281;0;181;0;windows
Lewi;;2091;73.13;170;527;276;5;152;0;steam
Guns;;2129;74.13;170;529;352;4;164;1;ios
David;;2128;75.00;170;534;312;5;159;6;ios
Spectre;;2103;74.38;170;551;271;17;92;1;android
Koroppa;;2100;74.50;170;552;224;8;139;6;android
Talorcxxix;;2106;74.31;170;560;312;7;142;3;android
Missmaggus;Centurion;1941;73.63;170;588;240;6;149;2;steam
Noseanb;;2129;75.00;169;426;225;0;179;0;android
Kaikai;;2116;74.44;169;556;271;10;127;3;ios
Whimsy;;2120;73.81;169;564;270;6;144;0;android
Joyboy;;2106;74.38;166;246;87;1;186;0;android
Sorza;;2125;74.13;166;272;70;17;99;3;android
Mansae;;2074;73.81;166;288;111;5;154;1;android
Jeju;;2085;74.19;166;288;107;7;157;0;windows
Kash;;2011;73.75;166;296;133;7;158;0;android
Athiga;;2055;73.63;166;334;90;7;150;0;android
Ranrit;;2107;73.38;166;339;95;12;124;1;android
Forthet;;2058;74.50;166;353;94;2;173;5;ios
Acadam;;2043;74.06;166;390;102;13;123;0;android
Rudi;;1981;73.13;166;406;119;9;147;0;windows
Tita;;2060;73.13;166;415;163;4;167;0;steam
Lala;Challenger;2008;73.50;166;461;158;11;130;0;ios
Edas;;2089;74.19;166;482;167;0;190;8;steam
Winer;;2007;73.81;164;393;241;0;185;5;steam
Raaaaa;;2066;73.06;164;456;212;0;183;6;android
Potter;;1902;73.69;164;550;248;10;134;17;android
Ircuz;;2008;73.81;164;589;400;13;118;2;windows
Winter;;2001;73.81;163;379;238;6;156;1;steam
Osil;;1954;73.13;163;452;244;8;143;1;android
Irkon;;1841;72.56;163;499;304;10;139;2;android
Gise;;2082;74.69;163;500;249;3;171;2;android
Jata;;2067;74.13;163;511;213;2;183;7;android
Eventi;;2065;74.00;163;531;300;11;141;1;android
Winter;;2010;73.56;162;368;214;5;163;1;steam
Meathead;;2063;73.69;162;393;225;4;162;2;windows
Edamned;;2044;73.75;162;463;241;10;133;0;ios
Zardoz;;2001;73.31;162;495;218;14;111;2;android
Bigbos;;1854;73.56;162;538;243;10;135;7;android
Xrenya;;2000;73.31;162;558;282;15;151;3;ios
Resetitem;;2144;73.75;162;590;247;8;149;7;android
Korpanic;;2081;73.94;160;572;317;1;184;11;android
Ejiran;;2099;74.56;159;187;69;15;118;0;android
Jahe;;1706;72.69;159;207;76;14;128;2;android
Ruyoda;;2031;74.63;159;235;108;10;145;1;android
Dunnut;;1963;72.31;159;243;93;3;177;0;android
Andrew;;1878;74.31;159;264;103;13;135;0;android
Sjsj;;2020;73.88;159;283;96;4;170;2;android
Elvira;;2057;74.00;159;292;111;12;137;1;steam
Bober;;2076;73.81;159;306;110;20;94;2;steam
Olare;;2090;73.56;159;322;109;18;122;0;windows
Lucas;;1979;73.38;159;332;79;11;136;4;android
Samonre;;2017;73.88;159;340;112;0;192;0;android
Yaya;;2070;73.94;159;351;142;1;190;0;windows
Cibe;;1979;72.56;159;354;111;0;193;1;android
Smorimik;;1310;73.19;159;354;96;11;141;1;android
Okis;;2101;73.81;159;374;118;0;197;5;steam
Zula;;1869;72.56;159;397;90;10;148;8;android
Sushi;;2046;73.63;159;402;150;26;81;0;android
Artakrad;;1617;73.13;159;415;118;19;97;1;android
Otata;;2024;72.81;159;417;103;17;104;10;windows
Azurite;;1990;73.06;159;511;84;16;116;1;android
Justhangup;;2072;74.00;158;469;231;9;138;3;steam
Tonz;;1869;73.50;158;527;241;4;167;9;windows
Annnd;;2098;74.88;157;455;185;11;128;5;steam
Dani;;1999;73.38;157;510;242;4;171;2;windows
Heaven;;2070;73.94;157;543;193;12;125;10;android
Chinaf;;2039;72.19;157;543;249;4;166;11;ios
Sibak;;2089;73.69;156;437;208;9;156;2;android
Zani;Centurion;2105;74.06;156;441;147;7;153;11;steam
Sutol;Challenger;1995;74.31;156;494;178;10;139;5;android
Nuda;;1810;74.06;156;538;251;9;142;3;android
Billiejean;;2051;72.94;155;467;247;6;155;1;windows
Jeff;Challenger;1980;74.13;155;474;209;15;115;6;android
Vaselisa;;2024;73.69;155;475;210;11;134;1;android
Tengil;;1667;73.75;155;505;302;12;126;1;android
Sergo;;1996;72.88;153;563;369;0;181;6;android
Cabos;;1997;72.69;153;572;386;12;131;8;steam
Imarom;;1930;73.88;152;152;40;15;119;0;ios
Divi;;962;73.06;152;157;67;8;155;0;android
Nana;;2084;73.75;152;171;56;6;163;0;android
Time;;1952;73.63;152;181;84;11;140;0;steam
Diana;;1980;74.56;152;181;62;14;123;0;android
Jibrati;;1846;73.06;152;189;77;5;174;2;android
Euterpe;;1991;73.31;152;194;74;18;105;0;steam
Hyohyoo;;1925;73.13;152;202;77;12;130;2;android
Lava;;2026;73.06;152;205;78;11;143;1;ios
Mooo;Challenger;2083;73.56;152;226;52;3;179;3;steam
Zhandiao;;2077;73.19;152;243;69;13;132;5;ios
Sunny;;1390;73.00;152;272;118;8;154;1;android
Thorn;;2055;73.88;152;282;71;7;160;10;android
Zgig;;1677;71.69;152;286;90;7;156;0;steam
Hihihihi;;2115;73.06;152;306;103;9;147;0;windows
Sekon;;1824;73.94;152;311;96;12;133;2;android
Pontaro;;2070;74.00;152;336;126;3;185;12;android
Ahatry;;2129;75.00;152;353;97;4;170;0;windows
Icabi;;2080;74.13;152;366;93;20;98;4;android
Ethok;;2004;73.56;152;367;96;11;138;2;android
Warrior;Warlord;2076;74.38;152;379;98;4;176;8;steam
Kapper;;1866;72.06;152;383;119;14;130;3;android
Morke;;1513;72.69;152;395;71;19;93;1;android
Elaria;;1147;74.00;152;413;117;8;152;5;ios
Snowball;;1900;73.63;152;416;92;6;159;3;android
Kuza;;1314;72.75;152;420;118;6;164;3;android
Veritas;;1878;73.88;152;445;101;5;170;31;android
Sohiro;;1893;73.06;152;484;142;10;132;0;ios
Kadne;;1832;72.69;152;509;123;6;165;9;steam
Hemorrhage;;2041;73.94;150;370;228;10;157;5;android
Laviani;;1947;74.06;150;400;253;10;141;5;ios
Vodnik;;1913;73.75;150;401;195;5;165;12;android
Baby;;1924;73.63;150;402;273;7;153;2;steam
Huelenger;Challenger;1128;72.38;150;423;285;22;97;5;ios
Kylerpara;;1897;72.69;150;445;205;11;131;4;steam
Artakus;;2043;73.88;150;479;224;6;159;4;windows
Achiri;;2003;72.38;150;514;218;7;154;2;android
