Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Diane;;2032;74,88;157;457;227;5;172;0;
Jyoung;;2040;74,75;153;588;279;9;149;2;
Chinaxin;;2040;74,69;152;542;249;7;160;1;
Stingyanba;;1965;74,06;152;554;296;9;155;0;
Korclue;;1993;74,00;152;575;367;3;184;0;
Korjune;;2042;73,81;149;521;281;8;154;4;
Sauzer;;2005;74,00;149;589;277;6;163;0;
Sybrul;;2001;74,31;149;595;290;9;146;2;
Korsex;;1970;73,69;148;545;286;9;146;4;
Korclue;;1938;73,63;148;547;319;8;157;1;
Korsoso;;1967;73,81;148;548;248;9;147;4;
Deffo;;1555;73,19;148;584;328;10;144;0;
Wanyiwen;;2002;74,44;148;590;266;5;166;4;
Lilyadams;;1809;74,75;148;593;306;10;144;1;
Korggomul;;1944;74,56;147;479;214;7;154;1;
Sencry;;1988;73,56;147;562;308;13;127;4;
Havelock;;1944;73,69;147;585;305;15;122;0;
Koryalacha;;2001;74,38;146;546;344;3;184;1;
Keskessa;Centurion;1988;74,31;146;587;216;12;129;1;
Mega;;1899;73,94;145;571;238;6;176;0;
Sijorki;;1978;74,31;145;590;298;6;185;1;
Korrain;;2001;74,63;144;519;275;6;163;7;
Miao;;1955;74,44;144;546;219;11;138;6;
Frugalfudy;;1937;73,31;144;549;251;10;141;1;
Alistin;;1925;73,50;144;562;272;10;143;3;
Glass;;1985;74,13;143;468;206;14;125;5;
Koraa;;1701;73,81;143;481;251;11;137;3;
Fixthegame;;1731;73,13;143;499;249;8;153;1;
Cooly;;1863;73,56;143;598;276;12;138;7;
Lollipop;;1903;73,56;142;455;230;6;162;5;
Erzaph;;1913;73,13;142;467;204;11;140;4;
Korggolcho;;1932;73,38;142;525;255;7;161;5;
Fixvortex;;2005;73,31;142;573;268;11;141;3;
Gordi;;1874;72,50;142;574;258;7;161;2;
Mira;;1824;73,38;141;474;214;7;163;1;
Korrn;;1925;73,63;141;496;186;10;141;2;
Mage;;1590;72,63;141;504;225;3;178;0;
Loze;;1879;73,31;141;559;286;11;141;6;
Yong;;1850;73,88;140;443;167;14;128;1;
Fixar;;1808;74,19;140;444;235;8;171;0;
Mega;;1720;73,38;140;523;219;13;141;0;
Dobongsoon;;1972;74,44;140;544;235;16;118;0;
Korhano;;1778;73,44;139;445;258;10;152;0;
Korea;;1040;73,31;139;581;253;17;112;1;
Noobmage;;1624;73,38;139;582;264;11;142;2;
Chinax;;1895;74,06;138;388;177;17;112;0;
Juli;;1731;72,81;138;452;237;7;160;0;
Experience;;1874;73,25;138;468;256;13;133;0;
Turmoblink;;1941;72,81;138;541;287;13;128;2;
Kortwo;;1854;74,31;138;556;391;11;143;8;
Alistin;;1867;73,25;138;570;258;12;131;3;
Asami;;1898;73,69;138;581;271;3;172;1;
Rururu;;1825;72,94;138;588;256;12;131;3;
Anbsilver;;1578;73,00;138;592;322;11;141;2;
Chinayes;;1815;73,25;137;468;204;11;144;4;
Otez;;1607;73,75;137;482;239;17;107;6;
Sevabbeh;;927;73,31;137;504;218;10;147;0;
Krusty;;1591;73,44;137;539;217;16;111;0;
Chinadevi;;1876;74,00;137;595;261;17;104;0;
Saruman;;1936;72,63;137;596;317;6;168;4;
Tadek;;1593;73,69;137;597;239;18;104;2;
Kinnel;;1936;73,69;136;360;145;12;131;2;
Tsoupra;;1620;72,63;136;441;212;14;126;3;
Koffein;;1888;73,81;136;496;214;8;152;2;
Expfarmanb;;1982;72,75;136;534;133;17;104;1;
Danyelius;;1845;74,44;136;591;213;13;128;4;
Weras;;1695;74,00;135;295;134;10;151;1;
Rasta;;1878;73,31;135;364;137;16;120;1;
Deni;;1953;74,25;135;376;164;14;135;1;
Chinamana;;1816;73,69;135;397;126;13;131;4;
Maggie;;1860;73,00;135;542;151;6;173;3;
Tulbar;;1440;73,56;135;586;210;7;170;3;
Mrbigrice;;1613;73,50;134;404;176;9;147;2;
Megasyulat;;1816;73,19;134;505;254;10;142;2;
Miyumi;;1625;73,00;134;522;269;6;169;3;
Gtpro;;1848;72,94;134;537;248;11;142;6;
Hanibal;;1903;74,44;133;360;131;16;126;3;
Ashabi;;1874;74,19;133;483;239;17;110;4;
Oloji;;1400;73,25;133;490;279;8;149;1;
Rumega;;1637;73,44;133;497;270;10;141;3;
Mocon;;1533;73,19;133;513;181;17;106;3;
Siander;;1300;72,44;133;514;224;9;144;3;
Watka;;1505;72,88;133;528;244;9;150;2;
Zastrida;Challenger;1874;74,38;133;557;299;15;119;7;
Seunghee;;1854;74,00;133;574;342;13;134;4;
Eternia;;1414;73,00;133;587;280;7;165;2;
Lana;;1608;73,06;133;593;408;15;118;0;
Klywa;;1774;74,06;133;594;438;12;144;0;
Evut;;1905;73,00;132;385;179;11;136;2;
Goodda;;1814;72,94;132;505;270;16;121;2;
Kogu;;1726;74,25;132;513;293;20;91;5;
Gazi;;1344;73,06;132;526;207;11;137;6;
Doom;;1256;73,44;132;537;186;12;135;0;
Maszket;;1659;73,94;132;567;185;16;115;3;
Erun;;1393;73,00;132;592;232;1;181;4;
Typhoon;;1552;73,63;131;357;157;8;156;3;
Firebrand;;1838;73,50;131;358;156;9;153;1;
Jaze;;779;73,25;131;477;146;12;126;4;
Okat;;1496;73,13;131;507;196;12;132;4;
Payup;;1543;73,25;131;512;215;10;144;2;
Meje;;1314;73,50;131;525;180;13;147;16;
