Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Lstab;;1998;74.69;164;461;73;8;154;2;
Korb;;2028;74.63;161;504;98;0;192;2;
Chinaf;;1937;74.69;157;410;144;17;111;2;
Koraebob;;1979;74.63;157;563;132;9;147;3;
Chalu;;1904;74.81;155;386;160;3;179;8;
Umbradei;;1822;74.31;155;455;178;14;122;50;
Korhell;;2032;74.50;155;571;64;13;130;6;
Korzombie;;1965;74.56;154;583;97;11;136;6;
Korjju;;1971;74.31;153;589;208;18;101;6;
Chinaf;;1940;74.06;153;595;144;11;133;2;
Majagold;;1904;74.25;148;544;99;14;125;1;
Silh;;1876;74.38;148;570;137;15;121;5;
Simon;;1886;73.44;147;496;103;12;129;6;
Zalupastor;;1826;73.63;146;529;66;14;122;5;
Ordunez;;1719;74.88;146;563;77;10;144;5;
Rumega;;1922;73.94;146;599;88;18;100;11;
Nemesis;;2002;74.13;145;532;85;12;132;10;
Alias;;1906;74.38;145;537;116;7;152;14;
Argenta;;1812;73.50;145;552;116;13;128;15;
Sybil;;1881;73.81;145;599;185;11;136;15;
Gunra;;1981;74.25;144;539;114;13;127;2;
Nirn;;1931;73.69;144;576;216;12;125;8;
Gunner;;1993;74.75;143;288;102;14;121;1;
Vaba;;1811;74.19;143;510;93;10;142;3;
Vigoga;;1790;72.88;143;554;145;6;163;5;
Diss;;1665;73.56;143;572;108;9;150;8;
Kormerong;;1444;73.50;143;594;104;14;124;1;
Rellim;;1618;73.50;142;506;75;15;117;1;
Tajpan;;1801;73.81;142;566;94;15;125;14;
Negativity;;1659;73.19;142;573;116;18;102;5;
Notagain;;1440;73.25;141;568;85;13;128;6;
Fkinerds;;1633;73.31;140;519;165;20;96;11;
Korggung;;1690;72.81;140;557;102;9;155;14;
Korhoungg;;1282;72.88;139;486;149;12;139;22;
Slonik;;1190;72.75;139;552;111;12;130;5;
Buda;;1882;73.56;139;594;119;11;136;26;
Iool;;1744;73.63;138;404;69;10;141;2;
Kenji;;1538;73.31;138;454;91;11;137;13;
Tinne;;1362;73.75;138;528;76;23;82;12;
Chnyu;;1362;73.00;138;550;86;11;135;9;
Indra;;1704;73.38;138;563;162;20;90;4;
Korkosty;;1380;72.81;138;564;93;10;140;6;
Imare;;1220;74.06;137;491;115;13;127;14;
Luna;;1708;73.75;137;584;116;17;102;4;
Rollus;;1421;74.19;137;584;136;23;81;20;
Hurricane;;1537;73.06;136;478;103;10;142;8;
Qwerty;;1699;73.25;136;515;72;17;101;0;
Megawadik;;1785;73.88;136;577;109;12;140;0;
Turgeoniii;;1572;73.00;135;556;190;14;147;20;
Onetwo;;1771;73.31;135;558;70;18;113;14;
Korlovew;;1563;73.56;134;481;75;6;164;10;
Navy;;1552;73.50;134;498;111;19;95;8;
Megacutie;;1676;73.88;134;543;71;12;138;6;
Sess;;1205;72.75;134;545;85;12;132;1;
Kate;;1581;72.94;134;581;163;12;136;2;
Beson;;984;73.00;133;446;80;19;101;1;
Namoraya;;1034;73.06;133;460;100;12;131;7;
Guns;;1584;73.50;133;520;123;15;116;4;
Korhunt;;1394;72.88;133;532;87;19;99;4;
Takid;;1716;73.75;133;543;64;21;86;2;
Bida;;1242;72.69;133;551;118;16;116;6;
Lolathedgf;;1071;73.19;133;563;105;17;106;3;
Masan;;1318;73.44;133;569;96;8;148;0;
Josey;;1613;72.63;133;595;111;8;157;12;
Hipp;;1238;73.56;132;395;60;14;123;4;
Zana;;1346;72.69;132;444;73;10;145;12;
Korjn;;1587;73.00;132;480;114;6;164;14;
Tube;;1172;73.06;132;502;105;16;115;5;
Bigusdicus;;1212;74.56;132;508;214;18;110;12;
Infinity;;1593;72.94;132;531;105;11;131;5;
Erceda;;1515;73.13;132;533;91;10;140;6;
Qbol;;1389;73.44;132;537;137;19;99;8;
Lellul;;1321;73.19;132;577;96;13;128;7;
Kratzke;Challenger;1481;73.63;132;580;91;22;87;14;
Teshi;;1328;73.94;132;591;143;6;162;2;
Othonrol;;1657;74.19;131;433;66;6;160;6;
Agava;;1190;73.00;131;473;89;13;130;12;
Zaga;;1319;73.13;131;526;61;13;126;7;
Nelom;;1020;73.19;131;588;113;9;140;1;
Lanbozc;;1293;72.63;130;352;63;10;140;6;
Pumpkin;;1601;73.75;130;400;73;3;179;13;
Olos;;1328;73.00;130;439;68;16;117;8;
Mega;;1380;73.00;130;505;80;11;136;8;
Malega;;1648;73.81;130;524;58;13;124;13;
Kormanoff;;1448;73.44;130;550;177;15;126;18;
Koroops;;1242;72.63;130;555;79;7;162;17;
Wurstpelle;;830;72.63;130;573;133;11;142;5;
Natalie;;1461;72.38;130;577;66;17;112;13;
Naba;;787;73.69;130;583;141;12;141;18;
Gechil;;1183;73.00;130;587;89;14;127;7;
Alan;;682;74.00;130;593;90;12;136;9;
Okrodnag;;1528;73.63;129;441;79;16;113;11;
Kotejebe;;1207;72.75;129;513;152;14;121;6;
Soarer;;997;72.56;129;554;107;12;134;13;
Nakeme;;1284;72.50;129;573;91;11;136;11;
Windyone;;1079;73.19;129;577;149;25;73;11;
Korgaden;;1418;73.75;129;577;121;12;147;11;
Vazubi;;1157;73.00;129;598;176;17;106;32;
Odid;;1735;73.38;128;334;67;15;119;4;
Arxxx;;1485;73.06;128;431;84;15;119;5;
Uhada;;1569;73.88;128;439;59;4;175;19;
Korsoya;;1076;72.88;128;470;158;22;92;11;
Gsdy;;1100;72.94;128;504;149;14;120;5;
Jophy;;1107;73.00;128;523;131;19;99;5;
Enirte;;1269;72.75;128;530;72;15;118;9;
Rutorun;;1217;73.00;128;532;71;15;118;5;
Zurkaja;;757;73.06;128;533;119;11;141;4;
Eventuell;;1158;72.50;128;548;111;10;140;5;
Naeroby;;1130;73.75;128;578;78;20;93;12;
Kenfett;;1094;72.69;128;590;80;15;109;3;
Nobri;;1419;73.81;127;465;98;11;139;14;
Izuk;;1445;72.75;127;477;101;20;91;7;
Afrocus;;1555;73.63;127;483;59;12;128;11;
Agenra;Challenger;697;72.38;127;484;166;11;135;8;
Mike;;1163;74.06;127;599;163;20;92;5;
Bicum;;1796;73.50;126;437;94;19;103;13;
Tritium;;1156;72.25;126;450;102;10;140;3;
Zeha;;1380;73.19;126;463;74;22;81;4;
Immortus;;1162;72.88;126;508;69;15;119;0;
Zobishe;;1289;72.38;126;515;115;15;114;3;
Robi;;1547;73.06;126;517;144;10;144;2;
Osucin;;1006;72.63;126;520;96;12;127;11;
Zandor;;1111;73.50;126;523;81;14;120;5;
Dura;;1342;72.81;126;525;73;14;116;4;
Gurged;;1417;72.81;126;526;99;9;142;9;
Silvergirl;;713;73.06;126;548;77;11;136;4;
Jewclaw;;898;73.00;126;550;88;20;94;1;
Data;;990;73.06;126;555;49;11;135;2;
Jetice;;980;72.81;126;557;133;6;160;6;
Boce;;1350;72.81;126;574;86;19;98;6;
Rike;;911;73.75;126;576;106;13;126;8;
Vadre;;1248;72.38;125;423;64;19;106;11;
Robinhood;;1258;72.44;125;507;70;21;87;14;
Azagenra;;1119;73.19;125;517;105;18;100;6;
Hifra;;848;72.56;125;531;139;6;167;7;
Urban;;1441;72.69;125;540;174;8;159;8;
Twice;;1196;71.94;125;563;130;12;132;10;
