Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinadv;;2070;75.13;153;556;301;0;191;1;
Chinacctv;;1999;74.50;153;575;290;0;193;1;
Korqps;;2075;74.81;153;587;292;0;190;0;
Guitarwolf;;2083;74.69;152;594;310;0;190;2;
Glory;"War Hero";2073;74.75;151;472;251;0;191;2;
Chinaxxxxx;"War Hero";2079;74.75;151;555;288;1;184;2;
Chinadoll;"War Hero";2081;74.88;151;582;275;0;194;1;
Eleven;;2000;74.75;151;591;284;1;186;1;
Korkenshin;;2040;74.63;151;594;277;0;191;2;
Noskill;;2062;74.69;151;596;327;1;186;1;
Fighter;;2011;74.06;150;480;225;0;197;0;
Slayer;Challenger;2046;74.75;150;511;217;0;199;1;
Arug;;2056;74.75;150;578;215;0;202;4;
Chinaroot;;2005;74.69;149;555;265;1;185;0;
Chinawind;;2026;74.75;149;570;279;1;184;0;
Ashley;;2030;74.63;149;589;324;1;183;1;
Chinaz;Challenger;2047;75.00;149;591;276;2;180;7;
Chinaeagle;;1990;74.63;148;541;246;4;171;1;
Maha;;2028;74.06;148;590;262;0;189;0;
Koryeolmoo;;2024;74.13;148;592;234;0;183;0;
Chinahehe;;1948;74.81;148;597;284;0;192;3;
Romme;;2053;74.31;147;545;250;0;191;5;
Maca;;2006;74.69;147;578;296;1;187;2;
Ragnar;;2055;73.75;146;482;211;0;189;1;
Chinac;;2016;74.25;146;513;220;3;173;2;
Chinayang;;1983;74.69;146;527;232;0;190;2;
Chinakof;;2011;74.44;146;557;279;0;186;4;
Cirdi;;2004;74.81;146;561;267;2;176;5;
Chinagg;;1966;74.50;146;593;266;0;189;1;
Love;;1960;74.63;146;593;261;2;182;3;
Phong;;2020;74.06;145;430;176;3;178;1;
Alsoran;;1979;73.63;145;528;230;4;178;2;
Chinai;;1944;74.06;145;534;263;0;203;3;
Twistagain;;2006;73.81;145;541;227;0;195;2;
Gaetano;;1571;74.75;145;573;213;5;169;3;
Korong;;1965;73.94;145;590;187;13;132;0;
Kormina;;1897;73.88;145;590;243;4;175;2;
Chinaboss;;1992;74.56;144;487;222;3;177;1;
Covidbs;;2067;73.94;144;493;247;0;188;3;
Korgunc;;2025;73.81;144;587;265;7;151;4;
Chinacool;;2001;74.00;143;459;266;0;189;1;
Qikeng;;1993;74.50;143;465;211;0;187;1;
Havana;;1939;73.50;143;492;218;8;145;1;
Chinarmy;;2008;74.31;143;496;246;4;171;1;
Bluelint;;2009;74.19;143;506;250;2;183;2;
Diablo;;1995;74.44;143;514;265;2;180;2;
Azrael;;1954;74.13;143;514;228;6;158;3;
Rumakc;;1921;74.13;143;536;231;6;151;3;
Chinajc;;2011;74.44;143;538;212;6;157;2;
Schmutzus;;1827;73.50;143;551;221;4;170;2;
Korsu;;1969;74.06;143;573;242;6;161;2;
Nipsanhips;;1982;74.56;143;573;221;8;151;3;
Kordream;;1921;73.69;143;573;265;1;184;3;
Kobe;;1987;74.31;143;584;217;0;182;2;
Protoss;;1959;74.56;143;588;243;4;166;1;
Kormaru;;1954;74.13;143;589;217;9;142;4;
Iwinterl;;1934;73.81;143;599;277;2;177;3;
Siba;Warlord;1984;73.75;142;505;243;9;147;3;
Amanita;Centurion;2005;73.63;142;511;212;8;148;2;
Korbudd;;1983;73.69;142;548;215;3;174;3;
Reign;;1936;74.13;142;562;215;4;171;5;
Ccccc;;1932;74.13;142;572;255;3;176;8;
Dibao;;1951;73.75;142;572;307;6;161;4;
Irdifri;;1975;73.75;142;573;262;14;118;3;
Korperfect;;1943;73.69;142;583;252;0;186;8;
Triggx;;1925;73.44;142;593;314;3;169;3;
Sakura;;2003;74.00;141;453;215;4;171;1;
Nandi;;1867;73.44;141;531;229;3;169;1;
Abrardem;;1900;73.19;141;560;219;6;154;8;
Athiva;;2007;74.00;141;575;183;14;120;2;
Rufedya;;1998;73.19;141;580;253;0;192;3;
Joni;;2004;74.31;140;425;147;9;148;1;
Chinalz;;1853;74.19;140;461;149;1;189;3;
Drabek;;1729;72.50;140;469;220;3;182;5;
Wacky;;1805;73.25;140;474;171;5;171;0;
Deks;;1863;73.69;140;486;160;6;160;2;
Tarsilver;;1898;73.00;140;505;182;3;178;0;
Ugun;;1848;74.13;140;513;143;14;120;0;
Chinax;;1854;74.19;140;523;178;4;170;0;
Ivravrem;;1943;74.19;140;525;205;8;157;4;
Cashin;;1778;73.50;140;528;191;8;157;1;
Korgolda;;1968;73.31;140;537;198;8;153;1;
Fantaghiro;;1776;73.63;140;554;210;6;165;8;
Nabi;;2034;74.25;139;423;208;4;169;1;
Chinaev;;1911;73.88;139;519;240;11;136;1;
Maple;;1722;72.88;138;479;262;1;183;4;
Chinal;;1768;73.94;138;497;213;3;172;2;
Valeri;;1626;72.94;138;535;231;7;164;0;
Chinatang;;1828;73.38;138;538;205;7;149;5;
Koreanice;;1912;73.56;138;545;219;7;156;2;
Otutom;;1950;72.63;138;545;254;11;133;4;
Morestashc;;2038;73.94;138;549;173;5;172;3;
Goooooooo;;1621;73.69;138;555;238;0;189;4;
Nagibator;;1859;73.81;138;561;219;13;121;4;
Zetta;;1785;73.88;138;565;269;13;123;4;
Evog;;1695;72.75;138;575;245;15;110;3;
Feiniao;;1924;74.31;138;581;212;12;126;4;
Chinatang;;1934;74.13;138;590;193;12;136;18;
Lanaya;;1933;73.94;138;599;225;3;172;5;
Lightsh;;1627;72.63;137;406;191;11;138;2;
Albena;;1829;73.00;137;430;202;6;158;3;
Olovrol;;2009;74.13;137;489;178;13;124;5;
Lucky;;1807;73.56;137;526;250;17;103;1;
Twister;;1722;73.63;137;546;195;16;116;4;
Tisan;;1635;73.50;137;550;295;4;164;1;
Zuda;;1909;73.25;137;573;226;4;164;5;
Badash;;1906;74.00;137;574;202;3;171;2;
Momo;;1827;73.50;137;575;217;4;174;3;
Chinaxf;;2011;74.31;136;378;112;10;142;0;
Blackbean;;1944;73.50;136;476;191;7;158;1;
Krkira;;1964;73.88;136;478;150;11;135;2;
Kordin;;1906;73.63;136;488;148;3;178;4;
Alexandria;;1537;74.56;136;516;208;8;147;3;
Korean;;1729;73.69;136;538;151;4;170;0;
Ahyounpapa;;1720;73.19;136;557;189;16;111;3;
Nkpark;;1673;73.38;136;557;193;5;160;7;
