Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Hidren;;1883;74.00;134;593;349;13;122;2;
Heraclius;Warlord;1813;74.42;132;582;250;15;114;3;
Chinacctv;;1669;74.25;132;583;291;5;167;1;
Koryun;;1551;74.00;132;591;285;17;107;2;
Cashie;Warlord;1396;73.33;126;575;284;13;119;1;
Ruveter;;1636;74.50;123;459;237;24;72;0;
Seba;;1384;73.75;123;563;248;6;164;2;
Bocajunior;;1400;73.83;123;578;325;9;149;2;
Deuterium;;1412;73.67;122;554;190;15;120;4;
Dijkstra;;1562;74.25;122;564;247;18;104;3;
Ertem;;1277;74.00;122;565;260;12;124;6;
Rugoheras;;1417;74.33;122;574;294;13;122;2;
Chinahjh;;1265;73.75;122;591;276;19;99;3;
Korbunny;;1371;73.83;121;458;190;12;136;3;
Shinon;;1278;73.92;121;486;168;13;129;7;
Ogite;;1415;73.33;120;458;231;13;138;3;
Kormse;;1270;73.58;119;585;385;10;151;8;
Barbathos;;1112;73.42;118;588;255;16;107;4;
Robin;;1171;73.50;118;588;248;10;141;1;
Kormaya;;1442;73.67;117;446;226;17;110;2;
Sasa;;1032;73.42;117;478;229;16;112;3;
Korcami;;1345;73.75;117;512;261;12;135;2;
Gofor;;1244;73.83;117;535;194;6;162;1;
Brrrrrrrt;;1240;73.42;117;543;292;10;152;3;
Rookie;;1114;74.25;116;404;132;17;121;3;
Korkoker;;1106;73.50;116;407;252;26;59;1;
Korgohell;;1075;73.50;116;422;184;9;147;0;
Korstar;;980;73.67;116;470;177;16;115;2;
Ruxapek;;1429;73.25;116;489;239;18;106;5;
Madagascar;;1291;73.33;116;496;188;11;136;10;
Korson;;1094;73.50;116;518;213;21;90;4;
Sarin;;1300;74.50;116;534;212;11;138;10;
Figadoro;;1317;73.17;116;542;232;12;130;2;
Korcadi;;953;72.67;116;552;211;13;132;2;
Caleb;;1352;73.33;116;576;240;11;136;3;
Chinajc;;1050;73.92;116;585;229;12;131;5;
Mongu;;1465;73.83;115;343;109;10;147;1;
Rumor;;989;73.33;115;473;183;13;135;3;
Tazz;;1133;73.42;115;478;163;13;140;4;
Mohagga;;931;73.67;115;508;247;13;137;2;
Korllovoy;;989;73.33;114;450;189;13;128;3;
Rukoko;;1147;73.67;114;489;208;17;111;2;
Korson;;1202;73.67;114;493;223;6;163;1;
Faker;;1006;72.92;114;520;243;16;111;3;
Zithut;;1136;72.50;114;563;305;20;84;1;
Idda;;933;73.08;114;564;322;18;109;3;
Korke;;1144;73.58;114;574;251;8;149;4;
Korzzang;;1124;73.08;114;588;318;11;133;3;
