Korjesus,,1834,74.33,135,551,6
Hidren,,1883,74,134,593,2
Korbuddha,,1818,74.5,133,575,2
Heraclius,Warlord,1813,74.42,132,582,3
Chinacctv,,1669,74.25,132,583,1
Koryun,,1551,74,132,591,2
Korteam,,1540,74.33,128,456,0
Cashie,Warlord,1396,73.33,126,575,1
Ruveter,,1636,74.5,123,459,0
Seba,,1384,73.75,123,563,2
Bocajunior,,1400,73.83,123,578,2
Deuterium,,1412,73.67,122,554,4
Dijkstra,,1562,74.25,122,564,3
Ertem,,1277,74,122,565,6
Rugoheras,,1417,74.33,122,574,2
Chinahjh,,1265,73.75,122,591,3
Korbunny,,1371,73.83,121,458,3
Shinon,,1278,73.92,121,486,7
Ogite,,1415,73.33,120,458,3
Kormse,,1270,73.58,119,585,8
Barbathos,,1112,73.42,118,588,4
Robin,,1171,73.5,118,588,1
Kormaya,,1442,73.67,117,446,2
Sasa,,1032,73.42,117,478,3
Korcami,,1345,73.75,117,512,2
Gofor,,1244,73.83,117,535,1
Brrrrrrrt,,1240,73.42,117,543,3
Rookie,,1114,74.25,116,404,3
Korkoker,,1106,73.5,116,407,1
Korgohell,,1075,73.5,116,422,0
Korstar,,980,73.67,116,470,2
Ruxapek,,1429,73.25,116,489,5
Madagascar,,1291,73.33,116,496,10
Korson,,1094,73.5,116,518,4
Sarin,,1300,74.5,116,534,10
Figadoro,,1317,73.17,116,542,2
Korcadi,,953,72.67,116,552,2
Caleb,,1352,73.33,116,576,3
Chinajc,,1050,73.92,116,585,5
Mongu,,1465,73.83,115,343,1
Rumor,,989,73.33,115,473,3
Tazz,,1133,73.42,115,478,4
Mohagga,,931,73.67,115,508,2
Korllovoy,,989,73.33,114,450,3
Rukoko,,1147,73.67,114,489,2
Korson,,1202,73.67,114,493,1
Faker,,1006,72.92,114,520,3
Zithut,,1136,72.5,114,563,1
Idda,,933,73.08,114,564,3
Korke,,1144,73.58,114,574,4
Korzzang,,1124,73.08,114,588,3
Onik,,1100,75,113,438,4
Rafers,,1103,73.5,113,491,4
Korbason,,1020,73.33,113,497,2
Koruuuu,,906,72.42,113,499,1
Runrun,,873,73.33,113,531,1
Mashin,,856,73.83,113,542,2
Chinajay,,984,73.42,113,561,2
Daywalker,,1001,73.08,113,599,3
Orzuni,Challenger,1054,74.5,112,442,3
Evrama,,1089,73.83,112,528,1
Arkii,,1176,73.42,112,538,6
Zigoba,,929,73.67,112,550,2
Cory,,1004,73.08,112,594,7
Chinatt,,1165,73.83,111,349,4
Samsung,,913,73,111,371,1
Gunra,,1331,73.75,111,401,2
Moon,,1095,72.83,111,428,2
Ajiral,,1224,73.17,111,435,2
Tajpan,,907,73.67,111,450,2
Korjoung,,907,73.08,111,468,5
Hera,,1154,73,111,477,1
Nathan,,1199,73.17,111,478,0
Ukee,,902,72.92,111,479,3
Swann,,983,73.42,111,500,3
Korpark,,899,73.33,111,506,1
Korgolb,Centurion,1146,73.67,111,507,0
Goldie,,1103,72.83,111,508,3
Igor,,662,72.83,111,538,2
Sparrow,,1040,73.75,111,539,1
Phoenixx,,1220,73.08,111,540,2
Hebi,,991,73.25,111,560,3
Erzud,,967,72.83,111,591,4
Korjune,,1032,73.67,111,592,6
Ruxapek,,1350,73.17,110,318,5
Love,,1150,72.5,110,421,2
Bossk,,1079,73.92,110,454,1
Ziri,,1019,73.58,110,468,3
Jisoo,,813,72.5,110,510,1
Koricol,,910,73.42,110,514,3
Onos,,957,73.08,110,524,3
Xuka,,993,73.83,110,561,0
Nicci,Challenger,1099,73.58,109,535,4
Korloveu,,992,73.42,109,566,7
Palbaek,,815,73.17,109,573,6
Xiaolieren,,857,72.75,109,577,5
Boshi,,1014,72.83,109,598,7
Genevieve,,1055,72.17,108,365,1
Theween,,945,73.33,108,374,2
Cheyo,,1297,73.67,108,389,2
Ishera,,1198,74.08,108,390,2
Rayn,,1257,73.75,108,413,0
Muskat,,877,73.42,108,420,2
Even,,1034,73.83,108,423,2
Ruchigger,,1048,73.58,108,461,0
Kornuna,,836,72.83,108,474,1
Elektra,,1039,73.08,108,506,8
Sylvanas,,964,73.42,108,506,4
Jayz,,919,73.42,108,510,3
Zuraze,,826,72.92,108,519,8
Samu,,818,73.5,108,531,4
Ruemilich,,1016,71.92,108,545,0
Tuda,,889,73.08,108,548,2
Korhenry,,850,72.67,108,565,2
Kornani,,715,73,108,570,1
Pogba,,1036,73.17,108,570,0
Heeee,,602,72.58,108,574,1
Hippy,,747,72.58,107,378,0
Olig,,992,72.5,107,418,1
Gitoz,,731,73.42,107,452,2
Ahoja,,988,73.08,107,486,2
Itak,,842,73.08,107,491,0
Jarrett,,1019,72.5,107,491,1
Fraisenne,,912,73.83,107,530,4
Korduck,,1065,72.92,107,547,2
Korhanbal,,921,73.5,107,574,4
Giveup,,841,73.08,107,586,1
Kratzke,,1020,73.67,106,307,2
Korop,,993,73.83,106,378,2
Chumples,,948,73.33,106,406,2
Korviki,,904,72.42,106,408,4
Jedez,,1003,73.08,106,420,2
Umbradei,,1001,73.67,106,426,2
Korhooe,,762,72.67,106,447,0
Chronic,,600,72.92,106,453,4
Mexus,Centurion,669,72.92,106,474,2
Norynmikor,,1176,73.08,106,477,0
Hurcez,,803,72,106,479,4
Tatjana,,1075,72.58,106,490,4
Rusemen,,900,72.83,106,499,2
Korhwangse,,807,73.25,106,501,2
Mara,,680,72.83,106,502,8
Enrani,,684,72,106,504,4
Sqqq,,781,72.58,106,547,0
Coldetb,,1239,73.83,106,560,1
Koryoon,,880,73,106,563,5
Ambeckett,,1036,72.5,106,576,2
Medic,,697,73.17,106,577,1
Gillorza,,1012,73.08,105,328,4
Obama,,997,72.08,105,357,1
Seoldaeunl,,865,73.17,105,362,0
Pullan,,952,72.42,105,381,1
Cobnov,,862,73.17,105,407,1
Sweetyxxx,,995,73.08,105,417,3
Oldboy,,681,72.92,105,424,0
Ojeon,,931,73.67,105,426,4
Dora,,1034,73.5,105,437,0
Cortoma,,905,73.08,105,438,4
Violencess,,853,73.5,105,451,0
Kormonster,,715,72.75,105,483,3
Obetri,,865,73.25,105,502,0
Coldet,,1212,73.58,105,509,3
Jojo,,692,72.67,105,555,0
Zazz,,992,73.83,104,350,0
Partial,,913,73.33,104,448,2
Huhathi,,1026,72.42,104,457,7
Lolliplopp,,707,74.42,104,458,8
Hoon,,706,72.92,104,478,2
Kecali,,904,72.42,104,488,4
Chinabiu,,865,73.08,104,497,4
Koreachild,,1221,73,104,529,11
Fenix,,578,72.58,104,545,4
Zireri,,576,72.33,104,551,1
Toffi,,859,73.17,104,553,8
Windrunner,Centurion,1013,72.75,103,295,3
Legolas,,964,72.58,103,333,1
Chinaduron,,809,72.5,103,335,0
Anima,,1073,72.67,103,380,0
Ruololo,,1011,73,103,398,1
Madcat,,750,72.75,103,413,2
Obama,,824,72.42,103,416,0
Ramos,,957,73.42,103,419,4
Minos,,856,73.5,103,420,2
Natalya,,1043,73,103,421,2
Olegmsc,,915,73.25,103,423,6
Xxxxx,Centurion,879,72.67,103,425,0
Azag,,1083,74.08,103,436,5
Adoba,,996,73.33,103,442,4
Pistola,,780,72.83,103,444,4
Ennilun,,520,74,103,448,8
Dnomyarx,,1072,73.25,103,454,1
Veteranxi,,616,73.75,103,458,9
Jalivra,,1038,73.42,103,460,3
Chinaone,,938,73.33,103,461,3
Ares,,775,72.58,103,465,0
Narlacanb,,728,72.33,103,466,0
Tatatang,,872,73.5,103,468,3
Irton,Challenger,818,73.42,103,470,6
Ambeckett,,926,72.83,103,470,1
Konan,,754,71.58,103,478,5
Anami,,816,72.75,103,482,1
Kyle,,778,72.33,103,482,3
Screamer,,761,72.75,103,483,4
Kormessi,,919,73.42,103,485,1
Kite,,670,72.33,103,500,7
Fwilka,,452,73.42,103,534,1
Mike,,904,73.5,103,536,4
Jinilove,,953,73.33,103,542,5
Blue,,1030,73.08,103,545,2
Fuscas,,475,72.83,103,552,2
Barbapapa,,718,72.92,103,558,2
Johnwick,,911,72.75,103,560,4
Kornipple,,814,73.5,103,569,3
Lalka,,548,72.25,103,571,1
Comothi,,804,72.08,103,573,2
Yavigold,,999,71.5,103,581,1
Rugrom,,806,72.58,103,589,7
Vina,,758,72.92,102,380,2
Chinacbg,,919,72.83,102,437,2
Mimi,,904,72.67,102,466,16
Cavanus,,886,73.75,102,475,2
Miju,,919,73.33,102,479,6
Muldopew,,420,72.08,102,483,2
Dace,,918,72.58,102,486,7
Chinasilva,,774,72,102,491,2
Ogroba,,804,72.67,102,492,1
Horze,,499,72.25,102,494,0
Qooooooooo,,944,72.33,102,496,2
Korking,,613,72.58,102,501,5
Goldah,,726,72.92,102,516,2
Aragri,,768,72.33,102,517,1
Zillel,,857,73.42,102,537,7
Blackshaft,,444,72.67,102,541,3
Case,,638,72.5,102,569,3
Kormove,,823,73.42,102,574,8
Korea,,764,73,102,579,4
Kordark,,705,72.75,102,579,0
Revy,,929,72,102,579,6
Rumiledy,,856,72.75,102,584,7
Chinasyo,,1076,73.67,101,301,2
Kakin,,1217,73.67,101,364,3
Polia,,825,72.17,101,387,4
Chaam,,860,72.67,101,392,4
Goodd,,763,73.08,101,392,1
Ololosha,,911,71.92,101,400,2
Binnaz,,696,72.42,101,411,1
Kijom,,856,72.58,101,413,4
Wodtjs,,608,72.25,101,428,2
Korkor,,877,72.58,101,451,5
Calinbg,,635,72.83,101,456,0
Asil,,741,72.75,101,469,5
Ping,Challenger,834,72.58,101,475,1
Matrikor,,706,71.42,101,476,1
Tookie,,479,73.08,101,477,6
Leti,,842,72.67,101,478,4
Amaier,,814,73.5,101,489,10
Ergodicbh,,940,72.67,101,490,1
Wild,,470,72.92,101,493,2
Bloodshot,,814,72.17,101,498,0
Allis,,775,73.42,101,500,3
Maeballs,,504,72.92,101,512,6
Zorro,,1004,72.67,101,539,5
Plague,,610,73,101,540,7
Nomnom,,445,72.58,101,553,8
Xiaodong,,887,73.17,101,562,4
Bong,,455,73.25,101,562,2
Koroops,,623,72.08,101,563,6
Dithig,,872,73.17,101,565,4
Gensyha,,501,72.33,101,567,5
Blackrock,,485,73.58,101,570,1
Bitter,,898,73.5,101,572,1
Ashe,,906,73.17,101,573,3
Qwertwo,,554,72.5,101,576,0
Kamapanb,,846,73.5,101,578,5
Gmoneyiii,,515,73.83,101,579,3
Krkys,,732,72.25,101,579,4
Nillave,,515,71.92,101,588,0
Izatek,,409,72.5,101,588,4
Gasuz,,402,72.42,101,590,0
Sierra,,863,72.58,100,147,1
Gavun,,954,73,100,241,1
Jose,,999,73.33,100,267,1
Chinayu,,746,72.75,100,286,0
Apollo,,843,73.42,100,326,6
Gorbash,,529,72.17,100,334,4
Maje,,752,72.67,100,337,0
Pewpew,,741,72.67,100,351,2
Gudrom,Challenger,931,73.17,100,355,1
Leve,,669,73.25,100,365,0
Emma,,866,73.25,100,369,2
Pinkycat,,794,72.58,100,374,2
Bingobongo,,883,72.58,100,374,0
Caleg,,810,72.42,100,386,0
Chinayy,,613,72.83,100,390,2
Eupa,,745,72.75,100,395,1
Korhyun,,827,72.25,100,397,2
Aero,,813,73.17,100,403,5
Hellashe,,873,71.92,100,407,4
Cercara,,860,72.75,100,411,4
Chinabd,,874,72.75,100,418,9
Ertrut,,714,72.58,100,421,1
Pobresa,,833,73,100,424,3
Malkorot,,521,72.75,100,440,4
Sidosa,,766,73.25,100,448,2
Ekarda,,853,72.75,100,448,5
Sigdrif,,700,72.42,100,449,1
Boss,,805,73.25,100,453,5
Afterlife,,757,72.17,100,459,3
Kenobzzz,,817,72.75,100,460,4
Senpai,,787,72.25,100,462,2
Evez,,695,72.58,100,470,1
Dokdo,,679,72.5,100,479,6
Ezebrom,,502,72.67,100,482,8
Test,,823,72.67,100,482,7
Krjhr,,733,72.42,100,482,1
Vegetable,,674,73.42,100,483,5
Lucion,,847,72.5,100,485,5
Doubledee,,783,73.33,100,486,8
Dobinich,,998,72.92,100,496,4
Condor,,915,73.83,100,515,7
Arzudron,,497,73,100,520,0
Biffylou,,692,72.67,100,523,2
Maxzh,,556,72.5,100,553,6
Seven,,760,72.42,100,556,3
Icyevent,,901,72.33,100,557,0
Zille,,457,71.75,100,558,4
Nevre,,391,73.67,100,569,2
Bloodwyn,,953,72.08,100,571,0
Buma,,477,72.42,100,573,11
Rubandoss,,620,72.75,100,579,1
Agamat,,470,72.33,100,581,1
Rureturnee,,819,72.33,100,585,11
Rocketyiy,,602,72.17,100,587,4
Onnis,,687,72.33,100,591,3
Gahi,,468,73.58,100,591,6
Pleiades,,593,72.83,100,599,9
Nicole,,825,73,99,417,6
Korant,,786,72.83,99,422,7
Halfdan,,601,72.75,99,458,1
Javan,,497,72.5,99,458,1
Hatlas,,494,72,99,468,2
Beci,,701,72.92,99,475,4
Erfa,,685,73,99,504,2
Ivrig,,385,72.5,99,504,2
Richardmd,,542,71.58,99,516,0
Denz,,766,72.75,99,551,6
Pilsner,,788,73.92,99,561,4
Temporaria,,720,72.5,99,563,3
Farida,,689,72.08,99,577,7
Goldy,,621,72.42,99,584,7
Inithe,,660,71.75,99,593,2
Erwin,,888,73.58,98,373,5
Korean,,736,72.92,98,429,1
Nica,,627,72.75,98,434,3
Sora,,871,72.75,98,435,2
Tosaka,,533,71.75,98,451,3
Lertuza,,726,72.58,98,459,2
Cyberpunk,,620,72.58,98,460,2
Goldspex,,616,72.33,98,465,0
Sibis,,810,71.75,98,470,5
Newmeta,,786,71.33,98,481,2
Koreaking,,698,72.33,98,483,3
Cheater,,697,72.17,98,486,1
Korbgh,Challenger,496,72.67,98,501,2
Gorelocks,,451,73.25,98,506,4
Okenril,,876,71.33,98,514,7
Sadrinne,,819,72.58,98,522,5
Bell,,931,71.67,98,523,5
Rastriga,,602,72.58,98,524,7
Groot,,501,72.42,98,546,6
Lava,,788,72.83,98,553,11
Arschgeier,,653,72.33,98,555,0
Shota,,839,72.92,98,561,4
Ekaloz,,393,72.33,98,574,3
Keli,,720,72.33,98,577,4
Killyou,,538,73.08,98,577,5
Dathadre,,531,72.83,98,583,1
Kazz,,793,72,98,586,5
Imaleya,,741,72.33,98,590,1
Korrepair,,591,72.17,98,593,5
Garald,,493,72.17,97,389,0
Chinafmp,,453,72.17,97,425,5
Tele,,397,72.17,97,468,3
Sarcuja,,392,71.67,97,500,2
Kingh,,671,72.67,97,500,9
Korjay,,545,71.83,97,550,8
Cass,,519,71.25,97,557,0
Yaboo,,856,72.17,97,558,7
Gosom,,467,72.33,97,565,7
Suheki,,788,72.92,96,319,0
Kortovi,,646,72.33,96,332,1
Vehi,,708,72.67,96,372,3
Skyhunter,,367,72.67,96,380,3
Ruzavre,,869,72.08,96,400,2
Buraot,,522,72.42,96,424,1
Agranra,,550,73.25,96,426,9
Bigbang,,689,72.17,96,448,2
Zallegra,,781,72.25,96,462,7
Sitha,,366,71.17,96,462,6
Hoblstik,,632,72,96,465,1
Django,,390,72.08,96,468,0
Icuha,,370,71.67,96,469,6
Hochen,,344,73.17,96,475,3
Nehim,,334,71.83,96,477,2
Jetero,,683,72.83,96,483,1
Lsina,,443,72.92,96,486,4
Summer,,743,73.42,96,495,3
Jason,,608,72.42,96,504,10
Icul,,979,73.33,96,512,2
Kenfett,,528,71.75,96,533,5
Lolida,,444,72.25,96,543,6
Huthatha,,750,72.5,96,569,5
Higrum,,608,72.58,96,573,15
Anakku,,636,73.17,96,575,2
Orange,,628,72.25,96,578,8
Graystone,,1063,73.17,95,232,0
Cooper,,845,73.08,95,241,1
White,,858,73.33,95,295,1
Korzee,,781,73.42,95,306,1
Suke,,798,72.75,95,335,1
Ovid,,366,71.83,95,344,6
Ragorn,,851,72.5,95,361,7
Pensero,,580,72.08,95,363,3
Rulka,,760,73.17,95,379,3
Korre,,697,72.67,95,379,0
Gule,,782,72.33,95,387,13
Onnoz,,468,72.42,95,387,0
Freedom,,758,72.83,95,393,1
Goldhawk,,737,72.58,95,408,7
Dana,,789,72.17,95,417,1
Matepropro,,671,73,95,423,7
Ehon,,706,71.92,95,424,1
Amet,,820,72.75,95,443,3
Ithednun,,691,72.67,95,446,9
Sujak,,482,72.25,95,464,2
Dovak,,398,72.33,95,480,2
Diesel,,386,72.25,95,486,1
Leni,,326,72.58,95,489,1
Dude,,799,73,95,500,5
Arkajat,,744,71.92,95,506,4
Wandir,,401,73.17,95,522,1
Rosie,,320,71.5,95,531,7
Vedrabe,,662,71.33,95,536,2
Cubi,,528,72.42,95,546,4
Korlovely,,787,72.42,95,549,5
Liaevent,,732,71.83,95,555,6
Torn,,336,72.42,95,557,13
Rada,,281,71.17,95,564,2
Nodi,,360,73.17,95,587,10
Cuge,,601,71.67,94,385,5
Leipzig,,696,72.42,94,392,2
Mucede,,667,72.83,94,400,3
Rise,,967,72.17,94,424,0
Gpghk,,669,73.25,94,452,12
Bach,,456,72.08,94,475,1
Tera,,708,71.75,94,508,5
Enag,,340,70.83,94,510,0
Korian,,442,72.42,94,514,2
Joha,,725,72.25,94,522,4
Sexqueen,,1015,73.33,94,536,2
Dige,,675,72.75,93,386,4
Ercithi,,427,72.33,93,392,5
Meuce,,717,73.25,93,413,4
Molab,,344,71.92,93,420,3
Rujhin,,752,72.33,93,433,1
Evuhid,,498,72.08,93,437,5
Izave,,579,71.17,93,462,10
Bamboocha,,750,73.08,93,468,1
Ellirdid,,579,72.17,93,477,2
Bruce,,368,71.17,93,484,8
Zihon,,710,72,93,485,2
Kordoll,,553,71.67,93,496,2
Dalejlama,,677,71.5,93,515,4
Tirdem,,305,70.83,93,523,7
Babi,,670,71.08,93,530,4
Agrivrom,,329,72.33,93,541,0
Saven,,392,72.17,93,544,2
Ciki,,815,72.25,93,544,3
Ekon,,567,73.17,93,555,7
Athena,,322,70.92,93,565,0
Necipusta,,941,72,93,586,8
Byron,,753,73.08,93,591,12
Korchi,,703,71.67,92,252,0
Hunteloz,,667,71.75,92,334,2
Nick,,805,72.42,92,441,1
Sunok,,526,72.75,92,452,0
Esubras,,465,71.17,92,455,6
Oanhheo,,619,72.33,92,457,2
Esud,,438,72.58,92,459,10
Jinalee,,809,72.58,92,461,6
Anatol,,360,71.08,92,481,3
Head,,581,71.75,92,489,2
Eluvi,,280,71.67,92,493,1
Lamet,,470,70.75,92,498,0
Chyory,,751,72.75,92,504,8
Cirges,,833,72.17,92,512,2
Miche,,302,72.33,92,518,3
Nugom,,589,71.75,92,532,4
Othed,,321,72.42,92,532,0
Lucretia,,537,71.92,92,541,3
Pupper,,600,72.33,92,542,4
Sausage,,429,71.83,92,550,5
Remi,,673,71.83,92,572,5
Animal,,740,72.25,92,579,4
Baby,,403,72.83,92,597,6
Creampie,,460,73.08,91,277,0
Jigsaw,,742,72.5,91,327,1
Color,,445,72.42,91,341,2
Ardetes,,563,72.5,91,395,0
Kiska,,667,72,91,408,0
Acillez,,672,72.25,91,415,7
Cube,,594,71.67,91,436,2
Herki,,580,71.58,91,452,1
Mestiza,,675,72.25,91,453,2
Crisiss,,589,72.25,91,462,4
Verda,,338,71.75,91,487,4
Ininne,,407,70.42,91,494,9
Joshe,,696,71.92,91,503,5
Flechdancu,,426,71.92,91,507,1
Arcstrong,,346,71.58,91,514,5
Avraban,,319,72.17,91,515,3
Abrivrot,,576,71.08,91,528,1
Bigfish,,648,72.75,91,530,6
Nazn,,455,71.25,91,541,17
Obodra,,324,72.42,91,543,3
Wastey,,480,71.42,91,550,5
Kurdistan,,603,71.42,91,550,1
Nickwarko,,489,70.5,91,552,3
Ihilli,,397,72.25,91,554,3
Salino,,270,71.5,91,564,2
Trytonxd,,425,71.83,91,585,3
Gaia,,501,73.25,91,599,4
Popper,,521,71.33,90,315,6
Ololooo,,478,71.17,90,317,0
Goldfinger,,577,72.08,90,368,4
Vinipuh,,408,71.42,90,371,2
Taikuda,,280,71.83,90,390,1
Suron,,725,73.42,90,406,6
Oshid,Challenger,250,71.17,90,413,3
Alod,,425,72.67,90,415,7
Egorze,,623,72.25,90,417,5
Athog,,288,71.83,90,419,1
Olladruz,,490,72.58,90,420,3
Korguin,,507,71.33,90,421,10
Nova,,666,71.83,90,422,3
Jmlecouin,,656,71.08,90,426,1
Crosshair,,255,72.75,90,430,1
Nazede,,429,71.75,90,441,0
Bhunter,,437,71.67,90,444,2
Evol,,316,72.5,90,454,2
Dicit,,563,72,90,459,1
Dddd,,296,70.67,90,467,1
Koryouna,,692,72.58,90,471,4
Good,,515,72.33,90,471,2
Ozawa,,333,70.75,90,480,2
Tengtengs,,656,71.75,90,482,1
Othos,,287,71.83,90,508,7
