Korjesus,,1834,75.78,135,551,6
Hidren,,1883,75.33,134,593,2
Korbuddha,,1818,76,133,575,2
Korkiki,,1834,75.89,132,444,1
Heraclius,Warlord,1813,75.89,132,582,3
Chinacctv,,1669,75.67,132,583,1
Koryun,,1551,75.33,132,591,2
Korgura,,1449,74.78,129,473,4
Korteam,,1540,75.78,128,456,0
Cashie,Warlord,1396,74.44,126,575,1
Ruveter,,1636,76,123,459,0
Seba,,1384,75,123,563,2
Bocajunior,,1400,75.11,123,578,2
Deuterium,,1412,74.89,122,554,4
Dijkstra,,1562,75.67,122,564,3
Ertem,,1277,75.33,122,565,6
Rugoheras,,1417,75.78,122,574,2
Chinahjh,,1265,75,122,591,3
Korbunny,,1371,75.11,121,458,3
Shinon,,1278,75.22,121,486,7
Ogite,,1415,74.44,120,458,3
Kormse,,1270,74.78,119,585,8
Barbathos,,1112,74.56,118,588,4
Robin,,1171,74.67,118,588,1
Kormaya,,1442,74.89,117,446,2
Sasa,,1032,74.56,117,478,3
Korcami,,1345,75,117,512,2
Gofor,,1244,75.11,117,535,1
Brrrrrrrt,,1240,74.56,117,543,3
Rookie,,1114,75.67,116,404,3
Korkoker,,1106,74.67,116,407,1
Korgohell,,1075,74.67,116,422,0
Korstar,,980,74.89,116,470,2
Ruxapek,,1429,74.33,116,489,5
Madagascar,,1291,74.44,116,496,10
Korson,,1094,74.67,116,518,4
Sarin,,1300,76,116,534,10
Figadoro,,1317,74.22,116,542,2
Korcadi,,953,73.56,116,552,2
Caleb,,1352,74.44,116,576,3
Chinajc,,1050,75.22,116,585,5
Mongu,,1465,75.11,115,343,1
Rumor,,989,74.44,115,473,3
Tazz,,1133,74.56,115,478,4
Mohagga,,931,74.89,115,508,2
Korllovoy,,989,74.44,114,450,3
Rukoko,,1147,74.89,114,489,2
Korson,,1202,74.89,114,493,1
Faker,,1006,73.89,114,520,3
Zithut,,1136,73.33,114,563,1
Idda,,933,74.11,114,564,3
Korke,,1144,74.78,114,574,4
Korzzang,,1124,74.11,114,588,3
Onik,,1100,76.67,113,438,4
Rafers,,1103,74.67,113,491,4
Korbason,,1020,74.44,113,497,2
Koruuuu,,906,73.22,113,499,1
Runrun,,873,74.44,113,531,1
Mashin,,856,75.11,113,542,2
Chinajay,,984,74.56,113,561,2
Daywalker,,1001,74.11,113,599,3
Orzuni,Challenger,1054,76,112,442,3
Evrama,,1089,75.11,112,528,1
Arkii,,1176,74.56,112,538,6
Zigoba,,929,74.89,112,550,2
Cory,,1004,74.11,112,594,7
Chinatt,,1165,75.11,111,349,4
Samsung,,913,74,111,371,1
Gunra,,1331,75,111,401,2
Moon,,1095,73.78,111,428,2
Ajiral,,1224,74.22,111,435,2
Tajpan,,907,74.89,111,450,2
Korjoung,,907,74.11,111,468,5
Hera,,1154,74,111,477,1
Nathan,,1199,74.22,111,478,0
Ukee,,902,73.89,111,479,3
Swann,,983,74.56,111,500,3
Korpark,,899,74.44,111,506,1
Korgolb,Centurion,1146,74.89,111,507,0
Goldie,,1103,73.78,111,508,3
Igor,,662,73.78,111,538,2
Sparrow,,1040,75,111,539,1
Phoenixx,,1220,74.11,111,540,2
Hebi,,991,74.33,111,560,3
Erzud,,967,73.78,111,591,4
Korjune,,1032,74.89,111,592,6
Ruxapek,,1350,74.22,110,318,5
Love,,1150,73.33,110,421,2
Bossk,,1079,75.22,110,454,1
Ziri,,1019,74.78,110,468,3
Jisoo,,813,73.33,110,510,1
Koricol,,910,74.56,110,514,3
Onos,,957,74.11,110,524,3
Xuka,,993,75.11,110,561,0
Nicci,Challenger,1099,74.78,109,535,4
Korloveu,,992,74.56,109,566,7
Palbaek,,815,74.22,109,573,6
Xiaolieren,,857,73.67,109,577,5
Boshi,,1014,73.78,109,598,7
Genevieve,,1055,72.89,108,365,1
Theween,,945,74.44,108,374,2
Cheyo,,1297,74.89,108,389,2
Ishera,,1198,75.44,108,390,2
Rayn,,1257,75,108,413,0
Muskat,,877,74.56,108,420,2
Even,,1034,75.11,108,423,2
Ruchigger,,1048,74.78,108,461,0
Kornuna,,836,73.78,108,474,1
Elektra,,1039,74.11,108,506,8
Sylvanas,,964,74.56,108,506,4
Jayz,,919,74.56,108,510,3
Zuraze,,826,73.89,108,519,8
Samu,,818,74.67,108,531,4
Ruemilich,,1016,72.56,108,545,0
Tuda,,889,74.11,108,548,2
Korhenry,,850,73.56,108,565,2
Kornani,,715,74,108,570,1
Pogba,,1036,74.22,108,570,0
Heeee,,602,73.44,108,574,1
Hippy,,747,73.44,107,378,0
Olig,,992,73.33,107,418,1
Gitoz,,731,74.56,107,452,2
Ahoja,,988,74.11,107,486,2
Itak,,842,74.11,107,491,0
Jarrett,,1019,73.33,107,491,1
Fraisenne,,912,75.11,107,530,4
Korduck,,1065,73.89,107,547,2
Korhanbal,,921,74.67,107,574,4
Giveup,,841,74.11,107,586,1
Kratzke,,1020,74.89,106,307,2
Korop,,993,75.11,106,378,2
Chumples,,948,74.44,106,406,2
Korviki,,904,73.22,106,408,4
Jedez,,1003,74.11,106,420,2
Umbradei,,1001,74.89,106,426,2
Korhooe,,762,73.56,106,447,0
Chronic,,600,73.89,106,453,4
Mexus,Centurion,669,73.89,106,474,2
Norynmikor,,1176,74.11,106,477,0
Hurcez,,803,72.67,106,479,4
Tatjana,,1075,73.44,106,490,4
Rusemen,,900,73.78,106,499,2
Korhwangse,,807,74.33,106,501,2
Mara,,680,73.78,106,502,8
Enrani,,684,72.67,106,504,4
Sqqq,,781,73.44,106,547,0
Coldetb,,1239,75.11,106,560,1
Koryoon,,880,74,106,563,5
Ambeckett,,1036,73.33,106,576,2
Medic,,697,74.22,106,577,1
Gillorza,,1012,74.11,105,328,4
Obama,,997,72.78,105,357,1
Seoldaeunl,,865,74.22,105,362,0
Pullan,,952,73.22,105,381,1
Cobnov,,862,74.22,105,407,1
Sweetyxxx,,995,74.11,105,417,3
Oldboy,,681,73.89,105,424,0
Ojeon,,931,74.89,105,426,4
Dora,,1034,74.67,105,437,0
Cortoma,,905,74.11,105,438,4
Violencess,,853,74.67,105,451,0
Kormonster,,715,73.67,105,483,3
Obetri,,865,74.33,105,502,0
Coldet,,1212,74.78,105,509,3
Jojo,,692,73.56,105,555,0
Zazz,,992,75.11,104,350,0
Partial,,913,74.44,104,448,2
Huhathi,,1026,73.22,104,457,7
Lolliplopp,,707,75.89,104,458,8
Hoon,,706,73.89,104,478,2
Kecali,,904,73.22,104,488,4
Chinabiu,,865,74.11,104,497,4
Koreachild,,1221,74,104,529,11
Fenix,,578,73.44,104,545,4
Zireri,,576,73.11,104,551,1
Toffi,,859,74.22,104,553,8
Windrunner,Centurion,1013,73.67,103,295,3
Legolas,,964,73.44,103,333,1
Chinaduron,,809,73.33,103,335,0
Anima,,1073,73.56,103,380,0
Ruololo,,1011,74,103,398,1
Madcat,,750,73.67,103,413,2
Obama,,824,73.22,103,416,0
Ramos,,957,74.56,103,419,4
Minos,,856,74.67,103,420,2
Natalya,,1043,74,103,421,2
Olegmsc,,915,74.33,103,423,6
Xxxxx,Centurion,879,73.56,103,425,0
Azag,,1083,75.44,103,436,5
Adoba,,996,74.44,103,442,4
Pistola,,780,73.78,103,444,4
Ennilun,,520,75.33,103,448,8
Dnomyarx,,1072,74.33,103,454,1
Veteranxi,,616,75,103,458,9
Jalivra,,1038,74.56,103,460,3
Chinaone,,938,74.44,103,461,3
Ares,,775,73.44,103,465,0
Narlacanb,,728,73.11,103,466,0
Tatatang,,872,74.67,103,468,3
Irton,Challenger,818,74.56,103,470,6
Ambeckett,,926,73.78,103,470,1
Konan,,754,72.11,103,478,5
Anami,,816,73.67,103,482,1
Kyle,,778,73.11,103,482,3
Screamer,,761,73.67,103,483,4
Kormessi,,919,74.56,103,485,1
Kite,,670,73.11,103,500,7
Fwilka,,452,74.56,103,534,1
Mike,,904,74.67,103,536,4
Jinilove,,953,74.44,103,542,5
Blue,,1030,74.11,103,545,2
Fuscas,,475,73.78,103,552,2
Barbapapa,,718,73.89,103,558,2
Johnwick,,911,73.67,103,560,4
Kornipple,,814,74.67,103,569,3
Lalka,,548,73,103,571,1
Comothi,,804,72.78,103,573,2
Yavigold,,999,72,103,581,1
Rugrom,,806,73.44,103,589,7
Vina,,758,73.89,102,380,2
Chinacbg,,919,73.78,102,437,2
Mimi,,904,73.56,102,466,16
Cavanus,,886,75,102,475,2
Miju,,919,74.44,102,479,6
Muldopew,,420,72.78,102,483,2
Dace,,918,73.44,102,486,7
Chinasilva,,774,72.67,102,491,2
Ogroba,,804,73.56,102,492,1
Horze,,499,73,102,494,0
Qooooooooo,,944,73.11,102,496,2
Korking,,613,73.44,102,501,5
Goldah,,726,73.89,102,516,2
Aragri,,768,73.11,102,517,1
Zillel,,857,74.56,102,537,7
Blackshaft,,444,73.56,102,541,3
Case,,638,73.33,102,569,3
Kormove,,823,74.56,102,574,8
Korea,,764,74,102,579,4
Kordark,,705,73.67,102,579,0
Revy,,929,72.67,102,579,6
Rumiledy,,856,73.67,102,584,7
Chinasyo,,1076,74.89,101,301,2
Kakin,,1217,74.89,101,364,3
Polia,,825,72.89,101,387,4
Chaam,,860,73.56,101,392,4
Goodd,,763,74.11,101,392,1
Ololosha,,911,72.56,101,400,2
Binnaz,,696,73.22,101,411,1
Kijom,,856,73.44,101,413,4
Wodtjs,,608,73,101,428,2
Korkor,,877,73.44,101,451,5
Calinbg,,635,73.78,101,456,0
Asil,,741,73.67,101,469,5
Ping,Challenger,834,73.44,101,475,1
