Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Yifeicc;;1969;74.50;128;578;242;0;179;0;
Korjin;;1991;74.42;127;540;215;8;139;0;
Guitarwolf;;1879;74.25;127;551;236;4;155;0;
Fanren;;1835;74.67;127;570;255;0;194;0;
Chinaf;;1990;73.83;126;532;202;7;155;0;
Chinaaizen;Warlord;1921;74.17;126;541;77;16;110;1;
Chinalw;;1952;74.33;126;544;199;14;108;1;
Korjin;;1946;74.25;123;467;200;5;159;2;
Chinagoz;;1575;73.92;123;526;236;6;149;1;
Mcthemax;;1884;74.25;123;558;208;15;97;1;
Chinajoker;;1677;74.17;122;445;170;13;108;3;
Korclc;;1514;73.92;122;554;219;13;104;1;
Kocuhe;;1491;74.00;122;592;242;8;142;1;
Korsuga;;1283;74.33;121;448;153;14;108;0;
Triggie;;1270;74.17;121;541;184;6;140;0;
Korsuga;;1235;74.25;121;545;163;6;146;0;
Rommedahl;;1365;73.83;121;560;126;22;82;3;
Limdam;;1243;73.92;121;565;181;6;148;2;
Cereblon;;1400;73.83;121;590;103;15;118;3;
Koreablue;;1136;73.08;121;596;196;7;139;0;
Korbuter;;1256;73.17;120;542;222;13;111;0;
Korjseol;;1519;73.67;120;591;217;15;126;1;
Aiden;;1341;73.67;120;595;156;3;176;1;
Chalu;;1563;74.33;119;463;211;11;122;0;
Akge;;1794;73.75;118;368;118;12;129;0;
Kordokdo;;1614;74.00;118;467;210;6;144;1;
Avrod;;1635;74.00;118;488;190;10;135;0;
Kavrardi;;1356;73.75;118;515;233;14;111;1;
Donquixote;;1348;73.67;118;519;225;13;111;1;
Argon;;1306;73.50;118;525;62;11;133;0;
Chinaffeng;;1483;74.08;118;538;217;10;127;1;
Korvolt;;1608;73.25;118;544;282;17;94;2;
Chinaps;;1352;73.67;118;552;205;4;167;3;
Oldandroid;;1398;73.83;118;555;234;11;121;0;
Bunri;;1188;74.00;118;560;245;6;147;1;
Chinanb;;1368;74.17;118;563;270;10;137;2;
Korympapa;;1317;74.08;118;572;218;9;135;0;
Vuke;;1222;74.00;117;431;166;10;132;0;
Korsickal;;1375;74.33;117;444;179;15;99;0;
Xman;;1142;73.75;117;454;159;11;121;0;
Kornan;;1324;73.67;117;498;182;16;94;1;
Chinalll;;1154;73.25;117;530;189;8;134;1;
Chinaren;;1578;74.33;117;543;176;9;118;1;
Korhoney;;1171;73.50;117;554;184;7;136;1;
Korzet;;1116;72.50;117;554;177;7;138;2;
Kormystguy;;1260;73.17;117;555;180;8;152;0;
Alyria;;1326;73.83;117;558;174;12;97;1;
Rucomrade;;1476;73.17;117;565;366;11;151;1;
Vich;;1260;73.92;117;597;239;2;155;2;
Chinakkk;;1302;74.17;116;466;182;7;144;1;
Chinavince;;1165;74.00;116;539;221;10;135;1;
Fantaghiro;;1363;73.75;116;540;157;10;132;5;
Save;;1385;73.50;116;546;145;4;158;0;
Chndiablo;;1154;73.92;116;570;185;9;155;3;
Korppp;;1199;73.83;116;574;328;9;148;0;
Miluxue;;1239;74.00;116;581;213;4;158;2;
Eisheilig;;1033;73.83;116;597;191;13;116;3;
Ivruz;;1321;73.42;115;418;124;13;123;1;
Gulimok;;1527;74.17;115;427;95;6;156;0;
Chinak;;1396;73.58;115;466;138;12;119;0;
Korerove;;1310;73.92;115;469;115;12;127;0;
Chinacoce;;1300;74.25;115;472;94;0;183;2;
Korbatg;;1168;73.83;115;497;69;13;126;2;
Chinaj;;1222;73.75;115;512;133;16;100;3;
Bashan;;1364;73.33;115;513;166;5;152;0;
Korblueq;;1111;73.42;115;560;130;12;121;6;
Goose;;969;74.25;115;563;161;19;94;0;
Korllovoy;;1101;72.75;115;594;41;16;105;1;
Tree;;1310;73.00;114;494;206;20;81;0;
Free;;1009;73.33;114;504;162;12;103;0;
Crash;;815;73.33;114;520;123;19;106;0;
Korsso;;1346;73.92;114;542;285;7;141;1;
Sudude;;1468;73.58;114;581;264;18;96;3;
Rasta;Challenger;1274;73.50;114;583;303;12;127;0;
Anon;;1344;73.33;114;590;259;6;148;0;
Ujhbn;;1168;73.00;113;388;145;16;103;1;
Chinazee;;1201;73.67;113;393;144;8;138;0;
Burt;;1375;73.17;113;395;149;10;131;0;
Nabrol;;805;73.25;113;432;178;7;137;0;
Geili;;1273;73.75;113;443;181;11;131;2;
Nose;;1329;73.75;113;468;158;11;111;0;
Anbkokmeat;;1083;74.00;113;469;83;9;147;0;
Nirn;;1180;72.67;113;480;168;13;120;0;
