Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Anbwesome;;1988;72.88;153;562;248;9;146;9;steam
Serg;;1990;72.94;145;510;30;10;142;4;android
Etavad;;1974;73.56;144;586;305;9;148;20;ios
Oborgiz;;1671;72.13;143;374;83;10;141;2;steam
Zodoz;;1809;72.69;141;377;49;12;129;1;android
Winston;;2019;72.94;141;504;180;9;149;11;android
Vollerce;;1351;71.81;136;492;135;10;139;3;steam
Unitedx;;1313;71.06;131;382;68;10;148;5;ios
Denwayl;;770;71.50;131;388;89;16;112;3;android
Hiza;;649;71.13;131;389;52;13;126;1;android
Igoda;;1415;70.69;131;395;74;14;125;4;android
Jure;;1873;71.00;130;538;224;10;144;17;android
Willy;;1105;73.13;130;555;127;15;116;5;steam
Ophyro;;886;71.19;130;567;157;9;142;8;steam
Aguji;;1341;71.69;128;485;157;10;136;2;steam
Lute;;969;72.63;128;518;65;22;91;29;android
Robese;;1079;71.19;125;373;209;11;156;1;steam
Mercy;;1728;73.19;124;342;41;17;104;0;android
Sokina;;636;70.50;124;402;55;16;115;2;android
Dirga;;728;71.50;124;426;83;17;114;4;steam
Beti;;1491;72.44;124;431;136;7;162;13;android
Kaleida;;685;71.56;124;472;43;11;131;0;ios
Zaza;;859;72.13;124;476;134;19;101;8;android
Toofy;;1087;72.31;122;435;125;18;108;9;android
Godrol;;1075;71.13;122;477;122;17;108;9;android
Zeil;;1247;71.38;121;331;72;13;128;3;android
Athuhit;;1677;72.19;121;433;80;14;120;5;ios
Chinav;;2161;75.63;119;44;6;20;98;0;windows
Like;;2094;74.63;119;46;10;22;86;0;windows
Ebby;;1993;74.00;119;67;20;21;96;0;android
Bliiibz;;1897;72.94;119;77;12;16;117;0;ios
Camper;;2020;73.69;119;78;21;20;96;0;steam
Sali;;1986;72.81;119;94;14;19;113;1;steam
Sexer;;1967;73.25;119;105;19;20;100;1;android
Fashi;;2105;72.25;119;107;13;15;123;0;android
Lulu;;1790;72.69;119;109;26;17;113;0;ios
Nillede;;1720;71.13;119;138;43;10;146;3;steam
Lunaria;;1458;72.88;119;175;24;20;96;1;ios
Cassandra;;1553;72.38;119;235;37;19;99;5;android
Avun;;642;70.19;119;401;122;21;82;10;android
Cipaaa;;746;72.06;119;490;209;16;107;6;steam
Duci;;1138;71.06;117;229;36;12;135;4;android
Bamal;;950;71.50;117;232;93;14;133;2;android
Selin;;589;72.38;117;330;85;22;82;0;steam
Senhorrrrr;;492;71.88;117;352;91;14;130;7;steam
Borikat;;614;70.88;117;357;86;10;142;3;android
Lishi;;921;69.50;117;408;43;14;122;3;android
Nuthi;;1073;71.31;117;526;73;5;160;5;android
Acudal;;480;72.75;116;486;169;11;134;10;steam
Luti;;1424;72.31;116;509;182;13;129;4;android
Nergi;;1797;72.38;116;540;265;13;153;7;android
Mimi;;694;71.00;115;356;98;14;127;2;android
Ertos;;567;71.50;115;427;109;19;99;12;ios
King;;616;71.63;115;508;183;15;120;1;android
Dure;;1078;71.69;115;510;145;9;144;5;android
Trudno;;889;71.81;114;158;10;11;140;1;android
Arkog;;685;72.44;114;432;51;13;125;1;android
Azam;;459;70.75;114;436;243;12;131;2;android
Agraba;;955;70.88;110;167;36;12;135;0;android
Jojo;;1074;70.94;110;178;25;5;171;1;steam
Tosabe;;1318;71.94;110;180;38;25;75;4;ios
Erzezi;;1363;71.81;110;207;84;18;107;0;android
Esek;;1340;71.00;110;208;26;15;122;7;steam
Akred;;776;70.88;110;277;85;18;105;0;android
Zadruti;;1204;71.88;110;308;107;20;99;0;android
Konerge;;606;69.88;110;336;126;7;161;4;android
Danissimo;;815;69.63;110;339;56;10;143;3;android
Ajen;;567;70.63;110;343;59;15;121;2;android
