Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Elizabeth;;2013;75.06;158;597;384;3;183;1;
Chinaxin;;2000;74.44;154;562;324;4;173;0;
Anba;;1982;74.19;154;595;296;6;166;2;
Korjune;;1963;73.56;153;553;326;10;146;0;
Sauzer;;1935;74.13;153;572;316;0;194;0;
Chinaf;;1986;74.56;153;583;349;7;160;0;
Koryalacha;;1941;74.31;151;425;237;4;181;0;
Owyeah;;1851;73.50;150;533;278;15;129;0;
Korkuki;;1970;73.94;149;550;290;15;118;1;
Chinamiao;;1983;74.50;148;459;211;7;161;0;
Korgirl;;1919;74.00;148;525;305;6;165;1;
Kordoctor;;1915;75.25;148;575;340;6;175;6;
Maxiaoling;;1921;74.06;147;545;297;8;159;3;
Sijorki;;1877;74.00;147;550;291;15;122;1;
Ginagerson;;1717;74.75;147;552;291;16;111;2;
Korggomul;;1906;74.63;147;565;304;8;162;0;
Moveke;;2005;73.44;147;566;286;9;144;0;
Saylanana;Centurion;1949;74.06;147;571;236;10;143;0;
Cerberus;;1944;73.44;147;583;272;7;158;0;
Chinaf;;1956;74.31;146;591;408;6;160;3;
Erzaph;;1902;73.75;145;455;131;10;146;6;
Glass;;1979;73.94;145;498;276;8;168;11;
Deffo;;1190;72.56;145;510;254;7;166;1;
Fixvortex;;1955;73.94;145;552;235;3;185;3;
Alistin;Challenger;1852;73.25;145;565;225;3;186;1;
Korlillil;;1913;73.06;144;488;262;13;128;1;
Chinai;;1832;74.56;144;529;249;10;143;1;
Cooly;;1826;73.44;144;539;277;10;144;0;
Kinnu;;1862;72.81;144;557;311;12;136;2;
Romme;;1952;73.94;144;574;286;8;151;2;
Runoob;;1665;73.88;143;501;248;12;132;0;
Korhano;;1612;73.25;143;528;291;2;192;0;
Fixthegame;;1850;73.94;143;535;336;5;172;1;
Hegemony;;1904;73.50;143;566;289;9;141;2;
Cehe;;1693;74.69;143;596;277;16;114;1;
Korhjj;;1902;74.31;142;487;194;6;162;1;
Fixbugs;;1901;73.56;142;516;270;5;174;5;
Rasta;;1818;73.88;142;530;248;7;157;6;
Necromant;;1707;73.25;142;534;281;8;152;2;
Koff;;1742;72.69;142;557;241;4;173;1;
Racuaine;;1813;73.56;142;566;256;18;109;5;
Sauzer;;1598;72.50;142;581;274;8;155;1;
Zota;;1879;73.19;141;429;233;7;163;2;
Kulmbacher;;1540;73.63;141;523;247;2;181;5;
Gordi;;1721;72.50;141;528;219;12;138;0;
Rukrisalis;;1875;74.25;140;416;245;5;178;2;
Kimmiso;;1904;74.25;140;542;177;10;145;3;
