Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Ardodim;;1197;71.25;135;537;186;15;125;24;android
Mopnex;;996;72.31;132;519;172;22;81;8;ios
Vuji;;1339;71.63;128;488;226;15;121;2;steam
Arrow;;1208;72.19;128;536;225;10;141;12;windows
Damik;;700;70.81;127;521;189;11;137;9;android
Zeus;;846;72.13;126;434;255;18;105;2;steam
Asog;;785;72.19;126;575;195;22;90;35;android
Whatthe;;693;71.13;125;591;191;8;156;11;ios
Sowoni;;1105;71.31;120;328;130;17;117;21;ios
Dinker;;841;71.44;120;508;134;15;123;9;ios
Anofre;;1256;70.38;119;313;141;22;88;10;android
Yool;;902;70.31;118;440;187;17;116;4;ios
Adam;;737;70.63;118;536;202;6;162;6;steam
Ibrihi;;868;71.06;117;458;146;10;146;6;android
Pobeditka;;527;70.63;117;516;180;15;125;13;ios
Kima;;1151;70.81;117;526;144;12;130;5;android
Obothe;;1221;70.69;116;428;221;7;158;0;ios
Cefrek;;693;71.13;116;571;119;22;88;18;android
Rubanok;;940;70.75;115;463;138;7;162;14;ios
Zadudni;;663;71.63;115;553;134;8;163;29;android
Bujulli;;955;71.56;114;585;185;11;135;7;ios
Danbitka;;1213;70.63;113;488;187;17;126;29;android
Surrgate;;1188;71.50;113;514;211;12;131;11;steam
Belinda;;764;71.13;112;394;176;24;94;14;android
Lala;;551;70.38;112;509;286;9;149;6;android
Lari;;787;70.56;111;497;170;14;134;9;android
Igaz;;1096;70.25;110;310;130;12;143;7;android
Kona;;1349;71.44;110;313;95;13;134;17;android
Nabit;;1246;70.94;110;324;62;12;133;1;ios
Valdes;;930;70.44;110;328;94;18;113;4;ios
Umana;;1115;71.06;110;390;156;14;127;10;windows
Levus;;658;68.19;110;468;112;21;93;4;android
Odriz;;943;71.00;110;488;248;20;103;2;ios
Jobi;;773;71.75;110;491;264;10;156;4;android
Babusya;;473;70.38;110;498;96;18;107;3;steam
Unicon;;658;71.31;110;502;144;13;130;7;ios
Eham;;553;70.75;109;443;174;22;94;3;steam
Vebom;;695;70.50;108;381;146;11;146;14;android
Merths;;762;70.69;108;502;258;11;139;5;steam
Rafiming;;1147;70.63;105;249;106;20;96;4;steam
Smagard;;1303;71.19;105;252;27;19;99;6;steam
Noob;;909;70.38;105;312;73;18;111;3;steam
Mevrid;;938;70.81;105;363;68;20;97;3;steam
Apfsds;;536;70.63;105;391;126;12;141;14;steam
Greed;;424;70.63;104;387;176;10;142;14;android
Zzzzzzzzzz;;767;70.94;104;478;274;18;105;6;ios
Swifty;;1038;73.81;103;248;127;10;144;0;windows
Adurke;;420;70.38;103;470;154;10;144;7;steam
Zloy;;481;70.75;103;584;285;22;84;7;android
Mikosan;;911;70.56;103;586;317;13;127;12;steam
Aelfwyn;;882;70.63;101;493;136;8;152;0;android
Edek;;331;70.56;101;521;218;16;115;2;android
Anorin;;680;70.44;101;578;193;21;85;10;ios
Zertat;;429;70.63;100;314;144;16;120;10;steam
Eshovug;;390;70.44;100;324;54;14;134;8;steam
Rango;;345;69.44;100;402;114;9;159;16;android
Dili;;346;69.13;100;514;205;17;124;8;android
Pzdc;;544;70.63;100;540;68;16;112;8;android
Zubr;;567;70.50;99;328;131;10;149;13;android
Zirdurce;;414;70.50;99;473;180;10;150;1;android
Enrukok;;976;70.69;99;575;279;6;165;12;steam
Bulles;;465;70.88;98;463;219;15;118;3;ios
Veri;;348;70.56;98;468;196;17;107;4;android
Ruki;;495;70.81;98;470;178;10;145;12;steam
Frausti;;400;70.88;98;557;180;10;143;5;android
Inasani;;395;70.50;98;597;256;10;143;3;steam
Ovres;;426;70.19;98;597;283;12;139;7;android
Ircud;;638;69.94;97;409;190;10;148;32;steam
Tolilla;;681;70.38;97;435;220;7;163;18;ios
Himik;;445;71.69;97;447;154;17;113;3;android
Rasaz;;833;70.50;97;474;173;16;119;22;android
Vesus;;374;70.38;97;508;152;14;119;3;android
Mache;;381;70.88;97;536;299;25;88;6;android
Isuk;;305;70.25;97;551;270;22;85;6;android
Vese;;335;70.13;97;561;248;19;129;13;android
Ordelol;;427;71.25;97;563;309;13;125;2;android
Gate;;282;69.63;97;569;230;20;123;8;ios
Bidas;;442;70.44;97;588;133;22;84;4;ios
Mase;;489;70.25;96;393;164;14;120;4;steam
Baton;;531;70.81;96;456;90;13;131;2;android
Absolute;;329;71.81;96;473;167;14;124;16;steam
Tailo;;424;70.56;96;523;190;8;152;2;android
Pray;;360;70.44;95;249;67;15;127;14;steam
Ebremek;;637;70.50;95;354;100;16;123;5;ios
Sara;;527;70.38;95;437;91;15;121;31;steam
Lehi;;334;68.88;95;439;192;13;139;9;android
Zigi;;253;70.38;95;442;107;16;118;20;android
Vaba;;764;71.06;95;486;149;23;91;1;steam
Sidnet;;403;70.69;95;543;222;9;153;2;android
Ilomem;;718;70.94;94;448;108;12;138;33;android
Lebral;;434;71.44;94;525;196;6;157;1;windows
Duuuuu;;322;70.38;94;575;263;21;91;24;steam
Bofre;;572;70.75;93;500;331;10;146;2;android
Cinni;;251;69.06;93;539;304;8;153;3;android
Hekrek;;393;70.00;92;421;190;14;127;3;ios
Korzona;;590;68.69;92;423;212;16;121;1;android
Sizora;;371;70.44;92;483;188;10;141;3;android
Natirge;;308;70.38;92;497;117;21;91;14;ios
Okrebi;;496;70.81;92;538;139;16;115;18;android
Rotomi;;634;70.13;92;551;308;4;173;5;steam
Vinne;;690;70.69;92;563;292;13;155;8;ios
Izoz;;600;70.94;92;590;195;12;153;19;windows
Aduz;;553;71.25;91;196;27;17;115;2;steam
Dezi;;577;70.69;91;478;138;20;97;7;android
Shefro;;330;69.94;91;543;255;11;142;48;android
Hecufri;;421;70.44;91;564;133;16;115;24;android
Tester;;369;71.38;91;571;344;8;151;6;steam
Ejek;;388;70.69;90;257;78;11;144;2;ios
Zullok;;388;70.13;90;273;37;15;125;0;android
Denso;;251;69.31;90;331;98;22;90;5;steam
Avak;;633;70.69;90;357;137;18;116;5;android
Senneve;;375;70.50;90;378;82;19;105;5;ios
Sida;;262;70.38;90;401;78;7;161;6;ios
Gidat;;754;70.44;90;413;129;16;120;2;android
Vebre;;268;69.69;90;441;119;13;136;18;android
Jichi;;397;71.38;90;451;57;23;84;10;ios
Ashukre;;486;70.19;90;459;100;11;143;14;android
Evosa;;335;70.88;90;479;146;9;166;4;android
Dylaye;;294;70.19;90;536;194;16;124;5;steam
Duthi;;218;70.94;90;548;101;20;102;10;android
Dushis;;245;68.88;89;412;199;9;148;4;ios
Zorte;;478;70.50;89;431;195;20;95;1;android
Adol;;241;70.31;89;502;241;8;152;3;ios
Ezugiz;;356;68.06;89;513;140;15;117;0;android
Magnus;;224;70.63;88;368;112;19;106;9;steam
Nana;;270;70.25;88;461;161;13;131;4;ios
Luffy;;239;69.25;88;465;230;27;79;8;android
Romul;;491;70.25;88;494;121;14;127;20;ios
Otid;;325;70.94;88;506;303;20;106;22;steam
Fury;;692;70.69;88;513;158;14;124;0;ios
Dudnul;;597;70.63;88;523;212;19;101;1;android
Nete;;252;70.63;88;587;258;12;132;5;windows
Abla;;360;69.50;87;418;133;17;111;0;android
Vace;;418;71.00;86;353;207;14;138;0;steam
Zaratros;;228;67.56;86;479;226;17;125;6;ios
Mergi;;402;69.69;86;575;206;17;108;0;android
Kumorde;;450;66.19;86;593;253;16;122;2;steam
Cheezey;;159;70.50;85;261;83;14;130;33;steam
Okikot;;458;70.56;85;309;90;7;165;6;ios
Rigele;;177;67.06;85;326;57;10;148;3;ios
Onnun;;330;68.00;85;333;140;10;150;2;windows
Godisgood;;386;70.06;85;333;111;19;107;4;android
Para;;210;68.69;85;394;100;12;141;4;android
Esek;;519;70.44;85;421;150;12;139;6;android
Sozes;;458;70.63;85;440;144;17;125;7;ios
Rofl;;345;70.94;85;521;229;12;138;2;android
Mudret;;482;70.19;85;528;143;14;127;7;ios
Solo;;344;70.44;85;530;131;15;125;0;android
Tobaze;;199;69.75;84;436;117;8;150;5;android
Aletol;;326;70.56;84;482;281;19;104;5;ios
Elizabet;;245;70.31;84;494;294;19;103;6;ios
Vuvomi;;224;69.63;84;509;259;17;109;4;android
Oron;;213;70.31;83;452;224;16;114;5;steam
Bronzegun;;182;69.88;83;465;163;3;179;6;android
Tudri;;819;71.25;83;483;314;17;110;4;android
Inule;;294;69.88;83;516;148;13;130;2;amazon
Firefox;;253;69.75;83;545;157;18;108;2;android
Lorze;;222;68.06;83;555;208;10;145;1;android
Nukroda;;235;69.75;83;597;288;7;159;13;android
Elessa;;311;70.31;82;349;47;6;164;2;android
Eshud;;224;68.44;82;399;80;9;148;4;ios
Annaniya;;280;68.44;82;450;238;18;105;9;ios
Irgennam;;233;70.13;82;560;315;23;106;18;android
Maliangyu;;299;70.88;82;572;230;27;52;2;steam
