Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Nimi;;1596;74.19;130;279;115;15;124;2;android
Agnind;;1283;71.75;125;422;182;14;142;1;steam
Alex;;1369;71.19;122;472;222;25;68;5;android
Peshenyga;;1481;70.81;121;574;315;18;103;5;steam
Akan;;1110;70.69;117;575;213;20;91;3;android
Turbo;;1076;71.06;116;467;135;8;142;4;android
Obit;;594;70.75;116;563;155;13;123;15;android
Ezes;;983;71.13;113;570;251;30;45;6;steam
Icut;;1119;72.06;112;503;270;17;119;10;android
Selix;;515;70.38;111;523;187;9;160;3;steam
Jobrus;;472;71.13;108;591;292;23;77;5;android
Irtok;;324;69.31;107;545;261;14;115;9;ios
Milka;;761;70.63;106;550;297;8;148;10;android
Ibaja;;897;70.69;106;553;187;10;143;4;steam
Mibri;;397;70.44;105;433;71;12;136;15;android
Sperm;;773;71.31;104;277;99;6;163;4;ios
Icat;;629;70.69;104;354;91;13;134;6;steam
Spark;;820;70.69;102;525;217;12;131;2;android
Bixo;;318;70.69;102;559;160;0;197;8;android
Harago;;873;70.44;100;175;26;9;158;10;steam
Heboshi;;502;70.25;100;292;71;18;106;9;steam
Simujong;;339;70.44;100;359;164;11;140;0;android
Tanik;;504;70.38;100;363;66;22;86;8;android
Sila;;631;71.13;100;397;71;9;153;2;ios
Knax;;247;70.44;98;572;322;11;143;11;ios
Edrushom;;328;69.31;98;587;268;9;148;6;ios
Rene;;572;70.56;97;367;172;16;110;3;android
Paskal;;599;70.44;97;476;197;7;156;2;android
Igitim;;476;68.19;96;267;111;11;140;1;android
Jaborze;;276;69.19;96;377;116;15;124;17;android
Adnomas;;265;70.00;95;319;71;16;136;15;android
Freya;;283;69.81;94;342;73;15;114;6;android
Korsise;;845;71.44;94;467;210;12;131;3;android
Lethebi;;332;70.63;94;574;369;22;125;2;android
Xdbx;;664;70.44;93;444;122;16;115;14;android
Vuvum;;425;70.44;92;411;116;18;112;15;steam
Nyxious;;308;71.94;92;533;213;8;156;10;android
Gvidiona;;279;70.31;92;539;264;11;150;5;ios
Vivi;;257;70.38;91;516;206;13;129;10;steam
Physmurph;;584;72.50;91;563;298;19;109;12;windows
Ellude;;599;70.44;90;217;46;18;109;0;android
