Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Mango;;2392;75.69;177;561;203;2;189;1;windows
Korxu;;2295;75.63;177;588;215;14;131;2;windows
Romme;Champion;2364;75.69;176;297;66;6;166;5;android
Litlbch;;2358;75.69;176;326;323;4;173;5;steam
Twocue;Champion;2420;75.69;176;330;122;9;151;7;windows
Potato;;2372;75.69;176;382;202;6;163;8;android
Raptor;;2445;75.69;175;580;161;10;153;3;windows
Mary;;2405;75.63;174;586;198;5;170;1;windows
Chinaaizen;;2330;75.69;173;476;77;7;164;1;windows
Dingdang;;2279;74.88;173;537;148;13;132;2;windows
Agatha;;2317;75.19;173;561;122;4;173;2;steam
Purgatory;;2334;75.69;171;270;91;17;112;7;ios
Woolm;;2346;75.69;171;274;119;11;136;3;android
Mages;;2350;75.69;171;423;49;8;152;10;android
Athuri;;2230;75.44;171;598;184;15;115;2;android
Michyb;Warlord;2344;75.44;169;581;182;21;88;1;android
Kinnu;;2303;75.56;168;546;455;7;159;2;steam
Okisok;Warlord;2357;75.00;168;576;95;9;145;1;ios
Chinadd;;2205;74.56;168;591;121;9;147;9;steam
Hephaestus;Warlord;2309;74.88;167;558;147;0;189;1;windows
Hecate;Warlord;2290;75.31;167;585;147;13;125;3;android
Rogue;Centurion;2217;74.88;167;590;587;1;184;3;windows
Daigotsu;;2268;75.69;167;598;138;18;97;5;android
Domino;;2373;75.69;166;227;89;12;134;7;android
Sereneth;"War Hero";2264;75.63;166;276;86;9;147;7;android
Cuthuluss;Centurion;2241;75.19;166;458;102;15;118;1;windows
Rhodifex;;2278;75.56;166;526;28;24;68;8;ios
Indomie;;2247;75.56;166;527;48;14;123;3;android
Bijipelir;;2228;75.44;166;540;49;24;81;6;android
Sibra;;2192;74.75;166;547;54;20;86;6;steam
Mancin;Challenger;2094;74.81;166;553;98;9;145;4;android
Koriushka;Challenger;1941;74.63;165;564;96;19;89;3;ios
Hegemony;"War Hero";2345;75.56;165;565;345;11;149;4;android
Rileyreid;;2367;75.69;164;558;262;8;157;2;windows
Celeste;;2276;75.44;164;574;122;17;105;3;android
Karnester;Centurion;2029;74.88;163;524;86;9;151;4;steam
Nona;Centurion;2078;74.81;163;533;51;15;109;0;android
Nose;;2475;75.50;163;586;94;14;107;1;android
Crazydoll;;2216;74.63;162;540;57;9;149;7;windows
Kvothe;;2222;75.31;162;573;82;21;81;2;android
Jeremy;;2407;74.25;162;599;192;18;97;11;android
Yyds;;2205;73.50;161;509;83;12;136;9;steam
Blue;;2111;75.63;161;529;109;18;102;1;android
Lewie;;2115;74.56;161;548;84;6;162;3;steam
Zipangi;;2360;75.63;161;550;268;6;165;1;android
Zaimi;Centurion;2278;75.56;161;569;49;19;93;7;windows
Kanya;;2244;74.81;161;571;114;13;119;4;android
Zemi;Warlord;2309;75.50;161;598;270;8;157;2;windows
Zara;;2160;75.06;160;498;61;15;121;4;android
Acot;;2055;74.50;160;550;43;14;116;4;android
Venomu;;2323;75.19;159;411;114;15;116;0;steam
Zyander;Warlord;2287;75.69;159;559;249;8;152;2;ios
Vuzim;;2163;74.44;159;585;161;5;163;1;android
Irgefril;Challenger;2029;75.19;159;588;86;15;114;7;android
Medlyn;Warlord;2342;75.50;159;596;260;11;137;0;android
Terneu;;2075;75.13;158;539;96;9;157;1;android
Arille;;2027;73.69;158;558;87;13;125;7;ios
Rupzn;Warlord;2266;75.63;158;584;360;7;160;0;android
Herbie;Centurion;2256;75.25;157;486;71;25;67;0;ios
Joego;Challenger;2302;74.38;157;567;67;25;70;5;android
Banditamag;Centurion;2226;75.00;157;593;84;20;82;6;android
Fighter;;2080;73.88;157;596;115;13;124;0;ios
Mahara;Challenger;2239;75.06;156;476;69;14;121;3;windows
Zebram;;2286;75.63;156;554;97;13;128;2;android
Aivis;;2225;73.25;156;566;111;9;145;6;steam
Vagal;;2261;73.81;156;567;59;3;176;6;android
Phillip;Centurion;2294;74.81;156;576;66;10;139;5;android
Darguli;Challenger;2057;74.69;156;578;68;4;171;2;android
Vovo;;2324;75.50;155;481;73;13;121;6;android
Verbit;Challenger;2086;73.94;155;596;129;9;147;3;windows
Ryver;Centurion;2120;75.06;154;517;138;20;101;4;amazon
Kashew;;2271;75.63;154;569;318;6;170;0;android
Azeri;;2200;75.13;154;577;311;22;81;4;windows
Leonora;Centurion;2228;75.00;154;580;77;17;104;2;ios
Safra;;2054;73.94;154;591;100;18;107;9;android
Beole;;2143;74.56;153;437;74;17;104;0;android
Shadow;Centurion;2251;73.50;153;520;75;9;142;0;steam
Cobalfex;Warlord;2272;75.69;153;533;148;9;142;2;ios
Purifier;;2202;75.31;153;539;66;26;63;8;android
Aquarius;;2307;74.38;153;556;87;10;134;3;ios
Nuka;Challenger;2000;72.63;153;558;144;11;133;4;android
Sorceress;;2060;72.75;153;563;67;12;132;6;windows
Stallblues;;2154;74.50;153;572;190;14;122;3;android
Eidamir;;2156;72.69;153;577;115;16;111;5;steam
Ziburi;Centurion;2313;75.44;153;580;291;13;122;0;android
Cidi;;2120;75.13;153;583;118;15;121;3;android
Xiao;;2100;73.69;153;587;116;10;147;13;windows
Arcania;Centurion;2133;73.75;153;587;100;12;122;0;android
Aqnf;;2232;75.69;153;595;255;12;133;1;android
Cicclone;Warlord;2287;74.44;152;370;35;21;95;4;steam
Kanao;Centurion;2090;74.06;152;417;217;9;143;0;android
Chica;;2238;75.56;152;453;206;10;141;3;android
Telgar;;2233;75.38;152;484;196;6;162;0;steam
Zidril;;2066;73.94;152;489;58;18;97;0;android
Cunnas;Centurion;2077;74.56;152;506;300;8;157;5;steam
Rennena;Centurion;2272;75.50;152;529;192;13;127;2;android
Tivaca;;2123;75.13;152;567;86;11;134;4;windows
Antisniper;;2201;74.00;152;576;83;20;91;16;android
Heidi;;2090;74.44;152;596;82;12;124;3;android
Amatha;;2175;74.00;151;472;128;6;161;4;android
Tinman;;2347;75.56;151;491;201;12;138;4;windows
Judash;;2268;75.56;151;501;216;12;129;1;android
Izisz;Centurion;2062;75.31;151;508;203;12;134;3;android
Heztia;Centurion;2278;73.13;151;516;114;17;106;2;android
Jezare;;2053;75.44;151;580;315;19;103;4;android
Miki;;2103;73.94;151;595;121;15;113;3;android
Akreg;Centurion;2257;75.38;151;596;63;14;122;13;android
Ozeje;;2255;74.13;151;598;94;19;99;20;android
Nova;;2272;75.06;150;449;78;13;129;11;android
Herlia;Centurion;2196;75.00;150;458;61;15;118;2;android
Foxyr;;1951;73.81;150;477;61;14;120;1;steam
Cule;Challenger;1925;72.50;150;486;98;4;171;6;ios
Lorkaz;;1928;74.19;150;555;54;13;124;1;android
Forest;;2243;74.25;150;595;37;9;148;9;ios
Cedak;;2010;74.38;149;488;360;9;148;0;ios
Ikrabi;;2191;75.31;149;528;215;12;132;5;android
Axlrose;;2133;73.75;149;537;88;21;91;8;android
Christiane;;2074;75.50;149;570;228;7;153;2;android
Kobidifrb;;2353;75.56;149;587;150;9;146;5;android
Izuli;;2399;75.69;148;418;172;14;125;0;android
Markrig;Centurion;2315;75.69;148;442;179;17;108;4;android
Mgaiq;;1973;73.13;148;467;84;11;136;2;android
Tathi;Challenger;2234;75.06;148;470;205;11;136;0;android
Inductor;;2121;72.75;148;486;122;5;166;5;android
Masjamon;;2234;75.13;148;504;164;16;114;4;steam
Ithen;Challenger;2005;74.94;148;521;230;16;115;2;ios
Darsha;Challenger;2004;72.31;147;384;54;15;115;9;steam
Aurora;;2152;73.25;147;414;61;12;136;10;android
Rose;;2074;75.50;147;523;186;9;152;9;android
Mage;;1941;73.56;147;548;104;12;131;4;android
Sunrise;Challenger;1792;73.31;147;566;160;18;107;2;android
Helen;;2100;74.25;147;580;288;9;145;3;steam
Kvothe;;1910;74.25;147;590;59;23;81;7;ios
Adras;Centurion;2115;75.19;147;595;193;13;124;6;android
Ethiret;Challenger;2062;73.63;147;597;63;14;121;15;android
Lennixp;;2317;75.69;146;311;199;12;141;2;android
Beebronze;Centurion;2276;75.44;146;354;187;12;139;0;android
Grzeszna;Centurion;2250;75.38;146;376;204;7;158;2;android
Ruza;;1631;73.13;146;384;82;10;137;1;android
Bumblewasp;;2269;75.56;146;405;168;7;163;3;android
Ajati;Centurion;1809;74.38;146;415;54;14;123;3;windows
Patrick;;2050;72.94;146;423;49;11;139;7;android
Enrane;;2260;75.56;146;453;156;13;130;2;windows
Eceg;;2146;75.44;146;455;219;10;144;2;windows
Chaki;;2176;75.19;146;457;69;18;97;0;android
Raven;Centurion;2195;73.50;146;466;66;13;121;3;windows
Bonmage;;2143;74.06;146;475;50;16;117;14;android
Vinlotus;Challenger;2016;74.56;146;477;57;14;119;5;android
Erecto;;2132;74.06;146;489;35;13;128;5;android
Mica;Challenger;2066;72.94;146;518;42;13;128;8;android
Dokrak;;2271;75.06;146;540;184;16;112;2;android
Eragon;;1927;73.44;146;549;105;13;124;4;android
Lisa;Centurion;2267;75.69;146;580;178;10;145;1;ios
Afina;;1746;72.69;146;581;110;13;129;3;ios
Tyrande;;1773;73.44;146;586;96;22;86;2;ios
Splendor;;2316;75.69;145;200;99;8;160;0;windows
Sentinel;Challenger;2156;74.50;145;263;53;13;130;2;android
Well;;2264;75.50;145;331;148;16;121;1;ios
Jezyr;;2213;75.44;145;358;124;13;136;4;android
Pandora;Centurion;2014;73.38;145;462;61;11;134;0;android
Aeris;Challenger;2153;75.38;145;473;135;16;119;3;ios
Fazer;Challenger;2100;73.00;145;511;52;14;132;10;android
Nelliel;;2281;73.25;144;380;54;15;120;5;steam
Tsolan;Centurion;2089;73.13;144;393;65;16;114;2;ios
Rektum;;2000;72.69;144;442;114;15;114;1;ios
Wangdoodle;;1867;73.63;144;501;76;14;128;10;ios
Navi;;1995;72.50;144;531;70;23;81;10;android
Orkit;;2286;75.69;144;537;354;11;149;14;android
Majkl;;2237;73.81;144;552;64;8;143;1;android
Usmale;;2242;75.56;144;567;228;16;114;0;ios
Ahevi;;2059;74.38;144;587;125;13;129;11;windows
Tezirce;Centurion;2327;75.50;143;399;163;7;156;0;android
Muddle;;2255;75.63;143;420;152;17;110;3;windows
Stellarmb;;2257;75.69;143;438;289;10;143;1;windows
Houdini;Centurion;2321;74.63;143;459;129;17;110;0;android
Jijet;;2049;74.31;143;484;293;9;151;0;steam
Acoshi;;1717;71.88;143;504;105;14;119;3;ios
Rugusha;;2019;73.69;143;507;51;12;136;9;android
