Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Abred;Champion;2365;75.69;189;577;43;36;20;18;ios
Cannibal;;2349;75.56;188;535;19;38;13;13;steam
Apple;;2484;75.69;187;581;302;0;180;0;windows
Arin;;2502;75.69;187;583;302;0;181;2;windows
Gosoyoung;;2462;75.69;186;532;274;0;169;0;windows
Russia;;2395;75.69;186;551;286;1;181;0;windows
Tashe;;2368;75.69;186;574;43;34;31;29;windows
Orodrat;;2338;75.69;186;575;303;0;183;1;steam
Chianajgpy;;2321;75.69;186;578;305;0;177;0;steam
Korsasin;;2430;75.69;186;591;319;0;179;2;windows
Korddoti;;2334;75.69;186;597;288;0;175;0;windows
Kormando;;2416;75.56;185;400;168;2;176;0;windows
Punk;;2325;75.69;185;516;171;1;175;0;steam
Korsu;;2295;75.63;185;520;187;0;185;5;windows
Bandi;;2315;75.63;185;533;220;0;192;0;steam
Bunny;;2300;75.63;185;544;238;0;186;0;ios
Rudayna;"War Hero";2338;75.69;185;545;211;0;195;2;ios
Romme;Champion;2365;75.63;185;555;252;1;185;1;android
Gwymylove;;2298;75.69;185;575;197;2;181;0;steam
Whisky;;2337;75.69;185;576;197;1;178;1;windows
Bykova;Challenger;2303;75.69;184;588;297;0;179;2;android
Chinawind;;2378;75.69;183;464;240;0;181;0;steam
Koko;;2230;75.69;183;522;266;0;179;1;windows
Bbadda;;2251;76.00;183;561;283;0;177;3;steam
Korship;;2342;75.63;183;564;281;0;177;1;windows
Domino;;2373;75.69;183;581;301;0;186;0;android
Korpotato;;2362;75.69;183;590;275;3;161;2;steam
Hagen;Warlord;2340;75.50;183;594;305;0;172;2;android
Jeremy;"War Hero";2407;75.56;183;595;310;0;179;1;android
Dredd;Warlord;2387;75.69;182;534;288;2;169;0;ios
Sarvo;;2258;75.69;182;554;280;0;179;1;steam
Ahafirst;;2331;75.56;182;581;275;4;155;3;windows
Chinayeye;;2404;75.63;181;467;260;1;178;3;steam
David;;2259;75.69;181;520;33;36;17;12;ios
Titania;;2292;75.63;181;525;261;0;185;0;steam
Allpowerfu;Centurion;2253;75.44;181;561;279;0;171;0;android
Jeth;;2270;75.63;181;565;284;0;177;0;steam
