Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Lili;;2306;75.69;194;526;164;10;151;13;windows
Rino;Champion;2367;75.69;192;447;139;19;119;5;windows
Donkiii;;2367;75.38;192;475;171;12;145;21;android
Abinclass;Champion;2384;75.69;192;491;110;19;114;17;android
Rojer;Warlord;2300;75.69;192;520;52;15;134;11;android
Kosty;;2364;75.69;192;521;124;14;153;9;android
Birzerte;;2367;75.69;192;539;154;10;158;6;android
Quack;;2450;75.63;192;545;107;13;135;14;windows
Hoii;;2259;75.69;192;577;206;17;128;14;windows
Lulurara;;2326;75.69;191;583;277;19;115;2;windows
Gwymyangel;;2298;75.69;189;598;282;6;165;14;windows
Retrobh;;2243;75.56;188;508;154;8;169;5;android
Bobo;;2285;75.69;188;541;204;8;155;7;android
Romme;Champion;2365;75.38;187;522;142;16;121;15;android
Alaija;Warlord;2328;75.69;185;563;207;18;108;45;ios
Fallbaek;;2270;75.56;183;538;158;15;139;6;android
Vinnula;Warlord;2362;75.69;183;570;215;16;122;9;steam
Rudredd;Warlord;2342;75.69;183;573;226;19;115;24;ios
Aigoo;;2350;75.69;183;581;221;16;140;20;android
Xcix;Warlord;2223;75.63;182;537;185;20;100;6;android
Seungchan;;2342;75.69;182;562;225;8;165;10;windows
Trinity;Warlord;2252;75.69;182;563;222;9;150;2;steam
Ymir;;2277;75.69;178;598;244;22;88;6;android
Oneshot;Warlord;2206;75.69;177;520;217;12;134;5;android
Illin;Centurion;2068;75.38;177;592;68;11;149;29;steam
Pewpewudie;;2353;75.69;176;533;195;7;153;5;ios
Klik;;2260;75.50;176;570;151;15;120;9;steam
Lucy;Warlord;2320;75.63;174;512;217;13;131;16;ios
Regreg;Centurion;2304;74.56;174;534;227;10;148;25;ios
Ahdpa;;2320;75.56;174;561;267;17;109;28;android
Franlccccc;;2279;75.19;174;573;244;10;141;12;ios
Darkside;;2183;75.44;174;598;252;9;145;21;ios
Diane;;2289;74.50;173;525;157;15;146;18;android
Lodroz;Centurion;2085;75.31;173;553;253;18;108;7;windows
Vitos;;2251;75.38;173;589;270;16;113;12;android
Radu;;2292;75.69;173;591;222;15;120;8;ios
Samdoldol;;2358;75.69;173;596;219;15;127;28;ios
Mavka;Centurion;2315;75.69;172;509;262;9;146;5;android
Avas;;2292;75.69;172;530;158;10;148;18;steam
Fuad;;2289;75.06;172;530;297;12;133;25;android
Jugug;;2297;75.56;172;549;234;21;94;23;android
Shadow;Centurion;2312;75.69;172;571;218;7;154;9;android
Ssskiller;;2121;74.44;172;573;207;9;148;18;android
Chase;;2257;75.69;172;579;215;13;128;6;ios
Specialk;;2101;75.25;172;583;180;10;143;15;android
Neson;Centurion;2311;75.44;172;593;254;15;114;16;steam
Amazon;;2187;75.63;171;455;216;8;154;5;android
Thum;Centurion;2211;75.56;171;488;44;13;162;5;android
Sitor;;2230;75.44;171;505;205;10;142;8;android
Sexyasduck;;2350;75.56;171;537;169;5;165;6;ios
Bugira;Centurion;2361;75.69;171;563;145;21;83;2;steam
Pleiades;;2265;75.31;169;394;203;6;162;26;android
Vesi;Centurion;2178;75.63;169;528;249;14;122;27;android
Tzwaenn;;2234;75.69;169;591;274;6;162;99;android
Movementss;;2334;75.69;168;455;231;23;90;17;android
Duxman;;2210;75.56;168;459;181;19;97;12;android
Zetadi;Challenger;2157;75.63;168;480;225;6;166;6;ios
Nagibexe;Centurion;2169;75.00;168;536;220;6;160;5;android
Onin;Centurion;2191;75.38;168;539;253;8;156;20;android
Rocketeer;Challenger;2273;75.63;168;546;248;18;106;17;android
Rupert;Centurion;2153;74.63;168;568;224;12;137;9;ios
Izun;Centurion;2062;75.13;168;595;275;7;158;2;android
Gusarov;;2194;75.69;168;597;230;16;111;12;android
Japanboom;;2291;75.69;167;429;178;9;147;20;android
Homi;Centurion;1943;75.63;167;445;180;13;129;14;android
Nadrihi;;2057;74.50;167;501;133;14;132;24;android
Resha;;2258;75.19;167;528;209;23;82;17;android
Akora;;2206;74.94;167;568;240;13;128;5;steam
Ehure;Centurion;2257;75.13;167;588;314;10;145;10;android
Ocedni;Centurion;2255;75.25;166;516;186;15;121;4;android
Chinadhk;;2311;73.94;165;354;168;7;159;29;steam
Ibadne;;2278;75.69;165;460;66;20;98;13;android
Dxbarettas;;2210;74.63;165;532;30;19;105;8;steam
Xiaoli;Centurion;2270;75.38;165;553;205;12;139;27;android
Thoe;;2189;75.44;164;536;222;18;106;51;steam
Bangboy;;2274;75.19;164;553;236;18;104;7;steam
Onukrez;Challenger;2325;75.44;164;566;296;8;160;40;android
Joel;;2183;75.19;163;364;236;23;80;3;android
