Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Volvo;;1386;71.13;155;340;89;7;163;7;android
Mask;;1714;70.88;148;398;207;11;131;2;steam
Truck;;1898;71.56;147;487;215;16;107;1;windows
Dota;;1469;72.38;143;513;213;17;109;11;ios
Ogrurce;;1222;71.69;141;435;235;12;139;8;android
Gava;;1302;69.50;140;282;72;7;160;2;android
Nurgol;;928;69.00;130;218;46;17;113;0;android
Mantangeee;;1097;70.50;130;222;72;7;163;2;android
Penpeccop;;1494;70.44;130;280;95;11;135;0;android
Petre;;1388;70.94;130;314;134;16;120;6;android
Goldwin;;709;70.88;130;361;128;14;121;3;ios
Cola;;562;70.56;130;491;110;7;161;7;android
Winter;;873;71.38;128;311;152;11;134;1;steam
Codi;;1012;70.94;128;435;215;11;138;2;android
Vari;;745;70.31;128;494;212;11;139;7;android
Dikiz;;590;70.69;128;503;283;13;159;10;android
Bagira;;813;70.88;128;506;253;8;151;11;android
Fuka;;740;70.81;126;352;141;1;228;2;ios
Kokid;;1389;70.88;125;260;47;16;119;0;android
Froderick;;777;70.44;125;292;47;19;102;5;ios
Siakim;;1100;70.56;125;381;103;17;111;10;android
Jobid;;735;67.19;125;444;97;11;132;6;android
Buha;;803;71.31;123;371;187;11;158;2;android
Amacen;;1063;69.69;123;415;224;12;129;6;android
Kotokot;;1190;70.69;123;523;401;14;144;6;android
Ebude;;1664;71.31;122;533;236;16;112;10;steam
Emizi;;629;70.75;121;545;259;10;161;4;android
Toje;;770;71.63;121;598;271;8;148;2;windows
Jonnik;;868;69.13;120;267;141;9;152;1;android
Avtovoin;;443;70.75;120;273;63;10;145;3;android
Sonsa;;1115;70.88;120;288;118;7;176;3;android
Aban;;809;71.00;120;405;182;15;130;1;android
Edward;;835;70.25;120;441;95;16;119;14;android
Dedron;;2073;72.44;119;27;4;25;72;0;steam
Nudr;;1938;70.25;119;39;7;16;115;0;steam
