Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arin;;2537;76.19;195;470;17;40;2;18;windows
Abred;;2366;75.69;195;571;9;40;2;23;ios
Russia;Champion;2449;76.94;188;577;280;0;171;1;windows
Jdonggun;;2393;76.06;188;596;299;0;179;0;windows
Apple;;2518;76.44;188;597;281;0;174;0;windows
Gosoyoung;;2511;76.44;187;533;269;0;173;0;windows
Orodrat;;2440;76.44;187;582;246;2;172;4;steam
Korse;;2333;76.44;187;596;281;0;178;1;windows
Cannibal;;2376;76.50;186;561;273;0;177;0;steam
Korsasin;;2445;76.44;186;565;267;0;175;1;windows
Kormando;;2446;76.31;186;572;266;0;185;1;windows
Bunny;;2357;76.44;186;596;289;0;182;1;ios
Whisky;;2375;76.63;186;598;292;0;168;1;windows
Pure;;2328;76.44;185;477;176;0;184;0;windows
Fury;Challenger;2317;76.44;185;490;181;0;191;0;windows
Effort;;2418;76.31;185;491;206;4;165;1;windows
Rudayna;"War Hero";2363;76.44;185;553;203;0;189;0;ios
Koko;;2300;75.94;185;566;200;1;184;2;windows
Tashe;;2394;76.75;185;573;231;0;179;2;windows
Chianajgpy;;2358;76.06;184;564;316;0;179;0;steam
Allpowerfu;;2325;75.69;184;575;270;0;179;1;steam
Bandi;;2370;75.81;183;565;304;0;184;0;steam
Hagen;;2385;76.50;183;580;264;1;164;3;android
Emily;;2274;76.13;183;583;289;1;180;4;steam
Samm;;2321;76.31;183;585;304;0;182;0;steam
Titania;;2323;75.88;183;590;277;0;175;0;steam
Sleeper;"War Hero";2328;76.19;183;591;314;0;182;0;windows
Domino;;2409;76.06;183;593;292;0;175;2;android
Lewi;;2272;76.13;183;597;276;0;174;0;steam
Punk;;2371;76.44;182;523;242;3;158;0;steam
Gwymylove;;2347;75.69;182;564;238;0;179;0;steam
Dredd;Warlord;2409;75.88;182;576;310;0;177;0;ios
Bucao;;2293;75.88;182;589;278;0;179;0;android
Korship;;2353;75.69;181;569;273;0;180;1;windows
Moni;;2366;76.13;181;573;284;0;176;1;android
Jini;;2329;76.13;181;577;296;0;181;0;ios
Pack;;2347;76.38;181;588;269;2;162;1;android
Rajankc;Centurion;2298;76.13;181;595;316;3;166;3;android
Trytrytry;;2340;76.25;181;599;271;1;177;2;windows
Elslayer;;2193;75.31;180;454;136;3;169;5;windows
Orashen;;2357;74.88;180;456;198;0;178;0;ios
Korjoon;Centurion;2296;76.31;180;485;176;3;170;1;android
Jongtacc;;2251;75.69;180;497;167;0;194;0;ios
Jeremy;"War Hero";2414;75.44;180;501;228;0;195;0;android
Satoru;;2335;75.81;180;539;204;0;186;0;android
Zangisu;;2208;75.94;180;539;155;3;158;3;steam
Etan;Challenger;2204;75.69;180;552;165;1;183;1;steam
Jarug;Centurion;2332;75.81;178;471;217;3;164;0;steam
Rubl;Centurion;2311;75.81;178;496;255;1;172;0;ios
Echivi;Centurion;2288;77.00;178;522;255;1;165;3;android
Alma;;2302;75.63;178;526;282;6;149;4;steam
Heaven;;2325;76.31;178;533;276;0;179;0;steam
Pimpingood;;2331;76.44;178;540;231;5;163;0;android
Kash;;2318;75.94;178;540;319;0;187;0;android
Xisxisxis;;2332;75.81;178;545;280;0;176;0;windows
Sasha;Warlord;2321;75.75;178;546;335;0;184;1;windows
Wulfric;Centurion;2317;76.31;178;551;242;8;143;2;android
Miho;;2314;76.19;178;552;300;0;178;6;android
Hela;;2266;75.63;178;557;299;0;179;0;android
Carija;Challenger;2206;75.50;178;560;278;2;164;0;android
Alpowerful;;2324;74.25;178;562;262;5;151;0;steam
Bwanah;;2367;75.38;178;565;279;0;168;0;android
Roland;Centurion;2311;75.56;178;587;282;2;174;0;steam
Anrhfflq;;2304;75.69;178;592;373;3;165;9;windows
Oppang;Challenger;2377;76.44;177;454;239;4;161;1;android
Gohe;;2330;76.25;177;507;216;3;173;0;steam
Gargos;;2355;76.13;177;518;252;1;183;0;android
Faithless;Centurion;2232;75.88;177;548;117;29;55;24;android
Baki;;2070;73.94;177;561;310;0;174;3;windows
Arzud;;2201;76.06;177;583;311;10;130;6;ios
Bambr;;2254;75.81;176;515;202;12;118;1;ios
Ibra;Centurion;2306;75.63;176;541;288;7;147;3;android
Ekura;;2256;75.19;176;546;272;3;167;0;windows
Korrr;;2224;75.81;176;586;299;7;143;0;android
Boringx;;2266;75.69;176;598;326;3;168;0;android
Sirmaggus;Centurion;2274;76.50;175;233;88;1;177;1;steam
Slovo;;2284;76.31;175;241;94;0;194;2;ios
Impy;Centurion;2337;76.13;175;258;96;5;162;1;ios
Chinayeye;;2409;75.69;175;283;118;0;191;3;ios
Rabbit;;2411;75.75;175;297;94;11;130;3;windows
Arius;Centurion;2299;75.31;175;314;110;13;121;1;steam
Sonya;;2289;75.75;175;326;145;0;189;0;ios
Phiwar;Challenger;2202;75.00;175;329;105;11;126;0;android
Goldie;;2223;75.75;175;368;120;6;167;4;ios
Ruwint;;2337;76.06;175;368;119;7;147;1;android
Dishi;;2279;75.75;175;388;188;4;171;0;windows
Amuthe;;2227;75.88;175;398;157;4;179;0;ios
Rokofri;;2252;76.25;175;444;119;9;142;5;ios
Arcad;Centurion;2261;76.25;175;448;145;8;140;0;android
Patricia;Centurion;2317;77.00;175;451;157;3;184;3;ios
Goldtruck;;2215;76.00;175;458;116;3;169;3;windows
Gachi;Centurion;2182;75.56;175;473;111;8;138;1;android
Artakus;;2326;75.81;175;475;166;14;120;3;windows
Fulmar;Challenger;2202;75.75;175;487;143;12;133;10;windows
Warrior;Challenger;2311;75.69;175;505;204;5;163;5;steam
Mojo;;2274;76.25;175;506;234;11;146;4;amazon
Kormaster;Challenger;2218;75.75;175;509;116;4;162;6;steam
Conan;Centurion;2208;75.44;175;511;150;10;135;10;android
Syeonc;;2185;75.38;175;577;112;11;127;8;steam
Onnurtid;;2138;75.56;175;594;231;6;169;11;android
Kunal;Centurion;2181;75.25;174;593;285;14;111;5;windows
Djest;;2128;76.19;173;410;199;6;158;0;steam
Lotto;;2291;75.88;173;423;219;16;106;11;android
Mastro;Centurion;2060;76.25;173;425;208;10;131;9;android
Mujuk;Centurion;2207;75.44;173;429;219;8;141;0;steam
Meathead;;2295;75.81;173;436;250;5;167;3;windows
Zashe;;2231;75.38;173;495;253;2;173;1;steam
Metajiji;;2196;74.81;173;501;229;14;114;1;steam
Kardut;Challenger;2121;75.25;173;502;239;8;137;2;windows
Ethabe;Challenger;2146;75.81;173;525;276;0;184;10;windows
Iskrida;;2054;75.00;173;528;226;2;174;5;steam
Kylerpara;;2252;76.25;173;556;285;5;162;2;steam
Rako;Challenger;2201;75.00;173;564;246;9;126;2;ios
Sezel;;2326;76.06;173;572;359;0;183;8;android
Killer;;2084;74.13;173;575;272;9;133;2;ios
Lucas;;2224;77.31;173;583;348;5;146;11;android
Osim;;2189;75.81;173;585;307;3;172;3;android
Dobun;Challenger;2204;76.25;172;427;218;10;137;0;ios
Gakrak;Centurion;2262;76.00;172;430;208;7;145;3;ios
Zardoz;;2208;75.25;172;515;253;6;149;0;android
Taki;;2246;75.44;172;517;213;4;165;0;android
Kras;;2080;75.44;172;533;248;14;109;2;windows
