Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Lili;;2341;75.69;201;563;150;12;139;15;windows
Rino;Champion;2415;76.06;199;564;204;17;118;12;windows
Yyds;;2509;75.69;193;410;93;19;105;3;windows
Abinclass;Champion;2395;76.06;193;476;201;7;169;0;android
Donkiii;;2386;76.38;193;559;107;17;119;12;android
Kosty;;2402;76.44;193;569;141;11;166;15;android
Birzerte;;2379;76.31;193;582;207;20;108;3;android
Gwymyangel;;2347;76.38;192;492;188;22;106;3;steam
Lulurara;;2341;76.25;192;571;140;26;98;4;windows
Rojer;"War Hero";2367;76.44;190;543;145;15;138;19;android
Fallbaek;;2325;76.25;189;590;148;5;175;16;android
Alaija;Warlord;2361;76.44;186;563;407;9;150;5;ios
Hoii;;2295;75.88;183;456;167;9;164;2;windows
Alingkosme;Centurion;2284;75.75;182;535;140;13;130;8;android
Seungchan;;2353;76.06;182;549;183;12;148;19;windows
Vinnula;Warlord;2390;76.75;182;577;89;17;121;19;steam
Tomato;;2258;75.50;182;587;117;10;149;12;android
Swifty;;2204;74.88;181;533;16;14;138;5;steam
Vache;;2146;75.69;181;560;204;10;144;2;ios
Bobo;;2292;75.69;178;533;212;4;173;2;ios
Samdoldol;;2381;76.06;178;573;118;17;124;14;ios
Ahdpa;;2338;75.94;178;590;246;21;90;5;android
Ymir;;2300;75.75;177;444;217;17;109;6;android
Hronos;Warlord;2288;75.63;177;493;144;9;156;13;windows
Oneshot;Warlord;2229;76.13;177;545;219;21;89;4;android
Duxman;;2276;76.38;177;585;187;10;145;13;steam
Sexyasduck;Warlord;2370;76.50;177;597;248;12;137;26;ios
Aigoo;;2364;75.50;176;475;166;16;130;8;android
Trinity;;2274;75.81;176;539;154;13;141;2;steam
Radu;;2310;76.44;176;548;179;15;118;3;ios
Fuad;;2311;75.31;175;511;204;9;148;17;android
Regreg;Warlord;2357;75.38;175;558;153;22;82;12;ios
Domino;;2409;75.69;174;533;206;19;104;28;android
Cashez;;2369;75.50;174;591;257;14;126;39;android
Tzwaenn;;2283;76.44;173;519;256;6;158;5;android
Jynli;Centurion;2163;75.75;173;568;259;6;169;12;ios
Neson;;2349;75.63;173;569;237;14;125;11;steam
Ariesalba;;2311;75.63;173;589;254;9;152;13;android
Lucy;Warlord;2334;76.13;173;595;283;16;110;3;ios
Shadow;Centurion;2334;76.44;172;473;220;21;86;6;android
Klik;;2277;75.81;172;533;204;13;128;12;steam
Chase;;2270;76.13;172;549;210;12;130;6;ios
Thum;Centurion;2220;76.38;172;553;147;9;153;23;android
Teoo;;2345;75.88;171;485;184;13;128;6;windows
Movementss;;2342;75.94;171;528;189;10;145;29;android
Bugira;Centurion;2382;76.19;171;538;202;9;148;4;steam
Rocketeer;Centurion;2317;76.19;171;562;199;16;120;31;android
Raven;;2303;75.75;171;596;104;9;150;8;steam
Django;Centurion;2292;76.00;170;534;259;11;136;32;android
Hisarius;;2107;76.44;170;564;274;13;131;67;android
Bingo;;2424;75.63;169;494;240;15;118;24;android
Voov;;2236;75.69;169;565;286;10;141;20;android
Sonofhue;;2291;77.25;168;515;210;15;116;6;android
Imoniz;;2145;74.50;168;522;196;13;129;7;steam
Mavka;Centurion;2321;76.38;168;530;243;21;89;4;android
Dresa;Centurion;2164;74.94;168;563;220;14;124;15;android
Terrax;;1974;73.38;168;578;235;10;143;11;steam
Nagibexe;Centurion;2175;75.19;168;584;262;10;143;5;android
Resha;;2290;75.63;168;597;196;11;143;22;android
Bihug;;2332;75.44;167;516;252;12;133;26;ios
Bangboy;;2322;75.31;167;538;168;16;115;7;steam
Lakoni;Challenger;2162;75.50;167;540;163;17;105;0;android
Frank;;2271;75.88;167;543;250;19;101;27;android
Gusarov;;2229;75.94;167;553;133;13;127;9;android
Vesi;Centurion;2216;75.69;167;563;202;22;83;22;android
Akora;;2258;75.50;167;597;216;12;131;14;steam
Vitos;;2267;75.44;166;410;100;23;78;18;android
Moon;Challenger;2288;76.19;166;450;156;15;124;9;android
Alleg;Centurion;2164;75.00;166;457;173;7;161;7;ios
Qnfrk;;2236;75.81;166;543;149;16;118;14;android
Agrod;;2219;75.31;166;556;169;13;129;16;android
Shcherbet;;2082;75.00;166;565;118;21;87;6;android
Evibra;;2156;75.13;166;572;167;10;137;13;android
Gamgen;Challenger;2223;75.50;166;596;199;23;76;12;android
Dothot;Centurion;2175;76.25;165;302;79;8;162;11;android
Jugug;;2310;75.38;165;405;153;15;122;37;android
Hunimi;Centurion;2045;75.56;165;499;146;12;136;25;ios
Vovan;Challenger;2237;76.56;165;543;172;8;158;14;android
Ocedni;Centurion;2268;75.88;165;545;154;6;163;3;android
Marius;Challenger;2024;75.50;165;580;180;13;127;19;android
Leva;Centurion;2211;74.56;164;422;266;11;138;11;windows
Irene;;2300;75.50;164;554;198;13;126;19;android
Macius;;2180;76.25;164;569;176;10;144;8;android
Bemxuu;;2116;75.44;164;585;282;13;131;58;android
Alex;Centurion;2373;76.44;164;589;202;14;126;15;windows
Avas;;2318;75.88;163;416;176;19;99;5;steam
Japanboom;;2336;75.69;163;423;183;22;142;3;android
Romantist;Centurion;2280;75.81;163;480;173;12;134;1;android
Alig;Challenger;2078;75.13;163;493;274;7;159;1;android
Gudna;;2382;75.88;163;493;200;13;126;4;android
Iqos;;2146;74.25;163;499;252;6;161;9;ios
Katarin;Centurion;2229;76.00;163;515;227;14;122;7;android
Zunicha;Challenger;2002;76.19;163;530;220;18;105;6;windows
Erom;;2052;75.13;163;532;239;14;127;46;ios
Nuron;;2137;74.88;163;533;212;3;178;9;android
Arnie;;2304;75.13;163;549;182;10;144;5;android
Rurtan;Centurion;2328;75.50;163;557;221;20;93;13;android
Arya;Centurion;2215;75.88;163;561;166;23;80;23;steam
Asuk;Centurion;2151;75.56;163;566;182;8;162;30;android
Tefril;;2258;75.56;163;574;182;13;128;9;ios
Victor;;2251;75.13;163;580;213;17;112;7;android
Buch;;2221;74.56;163;583;318;19;99;24;steam
Sigur;;2047;74.88;163;591;212;17;109;19;android
Vigzuz;;2030;74.63;163;591;228;8;154;8;android
Urik;;2351;75.25;163;595;255;23;79;8;android
Nadrihi;;2075;74.88;162;348;145;10;145;13;android
Itodri;Centurion;2195;75.44;162;487;181;22;86;19;android
Pranshu;Centurion;2119;74.44;162;526;162;12;135;7;android
Jonas;Challenger;1999;74.00;162;536;185;12;151;15;android
Artigre;Challenger;2088;76.63;162;565;195;21;114;10;android
Ibero;Centurion;1914;75.13;162;567;191;20;87;15;android
Onukrez;Challenger;2349;75.50;161;414;162;24;73;22;android
Gomo;;2035;75.94;161;479;130;5;168;5;android
Thanatos;;2287;76.19;161;577;161;12;141;17;ios
Obuje;Centurion;2118;75.88;160;374;131;10;150;16;android
Juns;Centurion;2134;75.69;160;375;124;10;153;10;ios
Vomi;Challenger;2274;76.44;160;445;128;8;156;16;android
Enralaz;;2248;74.44;160;448;182;11;145;21;android
Victor;;2248;75.13;160;465;165;9;152;18;android
Glavo;;2177;75.19;160;497;145;17;111;6;android
Victor;;2244;74.44;160;527;218;22;89;22;android
Kiss;Challenger;2229;75.81;160;531;182;10;146;8;android
Agro;Challenger;2166;74.19;160;551;173;15;129;36;android
Rennol;;2248;74.75;160;567;189;21;95;19;android
Siggislav;Challenger;1999;74.13;159;474;219;14;121;22;windows
Warruss;;2162;75.00;159;491;185;17;106;15;android
Traplord;;2197;75.94;159;500;243;22;92;20;android
Yeah;;2409;75.69;159;513;255;21;93;42;ios
Roog;Challenger;2218;76.38;158;373;187;18;108;0;steam
Kardell;;2180;74.63;158;395;138;14;128;16;android
Inez;Challenger;2141;76.13;158;397;151;11;136;5;steam
Brahma;;2288;75.50;158;408;177;16;115;7;android
Maje;Centurion;2195;75.00;158;408;185;13;132;3;android
Gaia;;2158;75.63;158;482;229;20;93;9;android
Germania;Centurion;2314;74.88;158;517;137;10;140;3;android
Billy;Centurion;2269;76.06;158;531;175;16;116;9;ios
Nostromo;Centurion;2113;76.25;158;543;138;14;125;10;android
Freja;;2290;75.81;158;549;288;14;123;5;android
Pulpulator;;1915;75.31;158;554;181;12;134;6;android
Okuged;Challenger;1975;72.88;158;559;209;3;178;42;android
Bounty;Challenger;2147;74.44;158;572;182;10;143;7;android
Athefres;Challenger;2055;75.69;158;575;195;14;120;5;android
Phantom;Centurion;2264;74.63;158;576;216;19;102;4;steam
Dorome;;2261;75.63;158;585;217;23;78;11;windows
Onis;;1433;73.31;158;586;179;13;140;21;ios
Vampiria;;2169;75.00;157;305;127;14;134;12;android
Aule;;2085;75.50;157;461;196;9;145;14;android
Pawn;;1611;73.44;157;462;173;16;112;5;windows
Raela;Challenger;2020;75.00;157;529;185;15;120;21;android
Keris;Challenger;1972;72.69;157;570;180;12;137;22;android
Andyc;;2308;75.69;157;572;184;11;136;9;android
Gunner;;1947;74.31;156;434;127;17;107;2;steam
Cadaver;;2118;75.75;156;474;126;6;165;7;steam
Bossie;;2189;75.19;156;476;135;13;126;6;android
