Fortune,Champion,2422,75.69,166,511,1
Rudyx,,2247,75.63,162,491,1
Abin,,2418,75.69,162,520,2
Anba,Champion,2273,75.5,162,579,0
Chinaxin,,2237,75.69,161,528,1
Biscuit,,2312,75.69,161,555,2
Sauzer,,2302,75.5,161,555,0
Koryallac,,2269,75.69,161,574,0
June,,2340,75.69,161,580,2
Limai,,2234,75.69,161,582,1
Soju,,2265,75.38,161,590,2
Korok,,2158,75.63,159,579,2
Korkk,,2185,75.25,158,566,0
Maxiaoling,,2305,75.69,158,568,1
Rileyreid,,2250,75.69,158,575,1
Chinamiao,,2247,75.69,158,597,0
Chinaf,,2245,75.63,157,487,2
Korkuki,,2115,74.13,157,515,0
Parvati,,2278,75.69,157,533,0
Koreatiger,,2278,75.63,157,556,6
Database,,2315,75.69,157,568,3
Korlaren,,2219,75.44,157,572,2
Asinoeh,,2276,75.5,157,578,1
Bora,,2108,75.56,157,580,1
Wispy,,2265,75.69,157,580,2
Mana,,2195,75.63,157,585,0
Noto,Centurion,2158,75.44,157,588,2
Gordi,Warlord,2253,75.5,156,529,1
Owyeah,,2074,74.56,156,566,0
Kinnu,,2198,75.63,156,580,1
Kortwo,,2215,75.06,154,446,0
Flimsy,,2144,75.25,154,546,6
Jenta,Challenger,1990,74.75,154,565,2
Cuthuluss,Centurion,2154,75.25,153,505,0
Korsnack,,2100,75.19,153,552,1
Okisok,Centurion,2273,75.63,153,555,0
Maga,,2200,75.5,153,559,1
Sand,,2300,75.69,153,584,1
Splendor,,2163,75.25,153,586,1
Erzaph,,2209,74.81,153,588,4
Slate,,2181,75.31,153,594,0
Typhoon,,2088,75.69,152,449,0
Scuba,,2199,75.63,152,552,1
Cerebral,,2308,75.63,152,556,1
Krisalis,,2123,75.31,152,565,3
Stromecek,Challenger,2090,74.94,152,573,0
Sauzer,Centurion,2085,73.69,152,579,1
Mahara,Challenger,2158,75.13,152,588,1
Megapotby,,2092,74.88,152,595,3
Dunadaan,Warlord,2157,75.56,151,476,3
Korhano,,2097,75.06,151,561,2
Zyander,Challenger,2064,75.5,151,581,3
Nerika,,2255,75.56,150,513,3
Diablo,,2304,75.69,150,550,0
Alistin,Challenger,2149,75.25,150,599,2
