Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Fortune;Champion;2422;75.69;166;511;217;5;177;1;
Rudyx;;2247;75.63;162;491;248;13;133;1;
Abin;;2418;75.69;162;520;276;2;183;2;
Anba;Champion;2273;75.50;162;579;313;8;161;0;
Chinaxin;;2237;75.69;161;528;234;7;163;1;
Biscuit;;2312;75.69;161;555;282;8;155;2;
Sauzer;;2302;75.50;161;555;176;9;153;0;
Koryallac;;2269;75.69;161;574;345;8;158;0;
June;;2340;75.69;161;580;120;7;163;2;
Limai;;2234;75.69;161;582;283;8;155;1;
Soju;;2265;75.38;161;590;354;8;156;2;
Korok;;2158;75.63;159;579;370;7;160;2;
Korkk;;2185;75.25;158;566;368;8;161;0;
Maxiaoling;;2305;75.69;158;568;371;4;176;1;
Rileyreid;;2250;75.69;158;575;279;13;125;1;
Chinamiao;;2247;75.69;158;597;335;6;166;0;
Chinaf;;2245;75.63;157;487;241;6;161;2;
Korkuki;;2115;74.13;157;515;328;0;195;0;
Parvati;;2278;75.69;157;533;297;9;154;0;
Koreatiger;;2278;75.63;157;556;259;11;135;6;
Database;;2315;75.69;157;568;367;9;155;3;
Korlaren;;2219;75.44;157;572;385;2;185;2;
Asinoeh;;2276;75.50;157;578;319;6;166;1;
Bora;;2108;75.56;157;580;290;14;133;1;
Wispy;;2265;75.69;157;580;307;7;153;2;
Mana;;2195;75.63;157;585;296;9;144;0;
Noto;Centurion;2158;75.44;157;588;315;3;180;2;
Gordi;Warlord;2253;75.50;156;529;257;13;134;1;
Owyeah;;2074;74.56;156;566;301;5;172;0;
Kinnu;;2198;75.63;156;580;276;11;138;1;
Kortwo;;2215;75.06;154;446;309;7;161;0;
Flimsy;;2144;75.25;154;546;323;9;144;6;
Jenta;Challenger;1990;74.75;154;565;311;0;195;2;
Cuthuluss;Centurion;2154;75.25;153;505;246;7;161;0;
Korsnack;;2100;75.19;153;552;324;9;152;1;
Okisok;Centurion;2273;75.63;153;555;259;9;147;0;
Maga;;2200;75.50;153;559;284;13;125;1;
Sand;;2300;75.69;153;584;278;5;171;1;
Erzaph;;2209;74.81;153;588;284;16;118;4;
Slate;;2181;75.31;153;594;329;10;144;0;
Typhoon;;2088;75.69;152;449;204;14;126;0;
Scuba;;2199;75.63;152;552;265;7;153;1;
Cerebral;;2308;75.63;152;556;269;14;122;1;
Krisalis;;2123;75.31;152;565;283;2;182;3;
Stromecek;Challenger;2090;74.94;152;573;324;6;166;0;
Sauzer;Centurion;2085;73.69;152;579;308;11;146;1;
Mahara;Challenger;2158;75.13;152;588;286;12;131;1;
Dunadaan;Warlord;2157;75.56;151;476;260;10;147;3;
Korhano;;2097;75.06;151;561;294;14;130;2;
Zyander;Challenger;2064;75.50;151;581;264;10;146;3;
Nerika;;2255;75.56;150;513;216;8;163;3;
Diablo;;2304;75.69;150;550;331;10;149;0;
Alistin;Challenger;2149;75.25;150;599;243;10;151;2;
Chinax;"War Hero";2413;75.69;149;509;230;7;163;5;
Henry;;2107;74.94;149;529;328;15;118;3;
Aran;;2068;75.25;149;552;253;6;163;2;
Rusyulat;;2102;74.94;149;592;332;10;147;5;
Davinci;;2099;74.75;148;480;182;8;150;3;
Edicta;;2120;74.63;148;561;280;16;113;1;
Pennywize;Warlord;2208;75.06;148;564;222;10;143;6;
Luna;;2065;73.94;148;574;333;9;144;0;
Krusty;Centurion;2126;74.88;148;582;322;14;123;0;
Rani;Centurion;2200;75.56;148;586;285;13;131;3;
Sonshine;Warlord;2224;75.69;148;595;347;8;148;9;
Egokrel;;2189;75.44;147;486;223;18;100;3;
Okorem;;2059;74.44;147;492;239;9;144;1;
