Arin,,2392,75.69,160,581,0
Chinadv,"War Hero",2325,75.69,158,543,2
Chinadoll,"War Hero",2419,75.69,158,549,0
Kins,,2414,75.63,158,550,1
Chinahjj,Champion,2413,75.69,158,555,0
Koreajia,,2308,75.69,158,578,0
Chinadige,Champion,2394,75.69,158,590,1
Gore,Challenger,2301,75.69,158,599,1
Jinkiss,,2311,75.63,158,599,1
Byroad,,2342,75.69,157,560,1
Chinaroot,,2196,75.69,157,570,0
Romme,"War Hero",2303,75.5,157,598,1
Korjepis,,2279,75.69,157,598,1
Chinawind,,2291,75.69,156,552,2
Chinals,,2298,75.69,156,557,0
Chinaeagle,,2246,75.63,156,562,0
Ecen,,2234,75.69,156,573,0
Craghack,Warlord,2305,75.56,156,576,0
Halbae,,2345,75.56,156,583,3
Chinameng,,2326,75.69,156,589,2
Autokrator,"War Hero",2338,75.56,155,527,1
Yeolmoo,,2262,75.69,155,535,1
Baipiao,,2281,75.69,155,545,0
Deksing,Warlord,2221,75.44,155,554,0
Korean,,2221,75.44,155,584,1
Iwinterl,,2254,75.63,155,586,0
Onecue,,2162,75.5,155,587,1
Triggus,,2235,75.63,154,567,1
Amaz,,2174,75.69,154,581,0
Chinaqin,Challenger,2227,75.69,153,499,0
Alistin,,2125,75.13,153,538,1
Chinanabi,,2282,75.69,153,547,3
Angelina,,2222,75.69,153,558,0
Sutis,,2227,75.69,153,563,0
Ithim,,2220,75.69,153,580,2
Agurge,,2179,75.56,153,587,3
Kkkkk,,2200,75.5,153,592,1
Amazon,,2158,75.44,153,593,0
Bruce,Centurion,2233,75.63,153,593,1
Athene,,2165,75.56,153,595,2
Liuxiaobo,,2174,75.5,152,492,0
Nellez,,2222,75.63,152,523,0
Zkai,,2109,74.81,152,535,1
Chinafly,,2193,75.44,152,548,0
Stewbert,Centurion,2252,75.5,152,551,0
Boringx,Challenger,2143,75.69,152,553,1
Jaehoon,,2157,74.88,152,580,2
Ukll,Warlord,2269,75.69,152,589,1
Cryolysis,,2263,75.69,152,592,2
Foran,Centurion,2291,75.44,152,594,0
Koreachild,,2225,75.56,151,503,0
Tempest,,2243,75.38,151,520,1
Ivroz,,2160,75.44,151,533,2
Chinaxf,,2230,75.44,151,536,2
Vncorona,Challenger,2248,75.69,151,537,2
Schrei,Centurion,2237,75.38,151,542,1
Ekruk,,2231,75.56,151,547,4
Rubaka,,2267,75.44,151,548,2
Vick,,2227,75.56,151,563,3
Rabbit,,2231,75.38,151,570,2
Lancelot,,2164,75.31,151,574,1
Koreawind,,2226,75.44,151,582,5
Korzackky,,2232,75.69,151,583,1
Ovut,,2291,75.63,151,586,1
Apple,,2175,75.69,151,589,3
Xurg,Challenger,2183,74.94,151,593,2
Perec,,2079,75.5,151,594,0
Korkoong,,2166,75.38,150,494,1
Chairman,,2103,75.63,150,499,0
Mayi,,2135,75.44,150,515,0
Dibao,,2201,75.25,150,528,0
Korbuddha,,2246,75.25,150,531,0
Menesa,Challenger,2082,75.25,150,534,2
Dredd,Centurion,2261,75.44,150,534,0
Rumakc,,2244,75.38,150,535,0
Seven,,2224,75.19,150,540,0
Borok,,2276,75.63,150,554,2
Korsoo,,2242,75.38,150,557,5
Drabek,Challenger,2146,74.5,150,557,0
Korin,Challenger,2264,75.44,150,560,2
Godok,,2125,74.13,150,565,2
Mila,,2181,75.44,150,572,2
Kormtr,,2234,75.38,150,573,3
Chlowe,Challenger,2123,75.25,150,580,0
Phorfeet,,2135,75.06,150,581,1
Faker,,2160,75.19,150,595,0
Oppang,Challenger,2241,75.69,150,597,0
Chinagg,,2144,74.63,149,562,2
Teoden,Challenger,2258,75.13,148,526,3
Sima,Centurion,2176,75.19,148,536,2
Blackswan,,2237,75.5,148,538,0
Nagibator,Warlord,2227,75.13,148,546,0
Oneg,,2270,75.69,148,557,2
Bebak,,2147,75.31,148,562,0
Gaetano,,2017,75.31,148,571,0
Bonggi,,2163,75.31,148,572,3
Mulan,,2140,74.13,148,578,2
Michy,Centurion,2187,75,148,583,2
Roberto,,2026,74.69,148,592,1
Tarwin,,2172,75.5,148,595,0
Cothe,Challenger,2179,75.38,148,597,1
Crong,,2242,75,147,545,2
Cazal,,2079,75.13,147,548,1
Sasiti,,2030,75.56,147,557,2
Ovil,,2195,75.31,147,561,1
Kurochi,,2067,75.25,147,565,1
Foxfeather,Challenger,2070,74.94,147,569,6
Korking,Challenger,2182,74.88,147,590,7
Fonte,,2142,74.88,146,479,3
Sodi,Challenger,2195,75.44,146,532,3
Larcen,,2179,75.06,146,540,2
Simbecode,,2118,75,146,540,1
Zuda,,2169,75.25,146,554,4
Boma,,2180,75.13,146,556,1
Nocona,Challenger,1824,75.13,146,566,1
Bobtron,,2135,75.25,146,568,1
Rulol,,2192,74.38,146,573,4
Heguz,,2220,75.69,146,581,8
Slayer,Challenger,2096,74.69,146,584,3
Sarman,,2250,75.56,146,587,2
Sati,,2206,75.69,146,592,6
Eniluk,,2062,74.63,146,598,2
Modorta,,2203,75.63,146,599,6
Love,,2185,75.5,145,442,4
Chinacj,,2203,75.63,145,464,0
Narwgold,,2209,75.19,145,489,0
