Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arin;;2392;75.69;160;581;295;0;199;0;
Chinadv;"War Hero";2325;75.69;158;543;301;0;193;2;
Chinadoll;"War Hero";2419;75.69;158;549;277;0;192;0;
Chinahjj;Champion;2413;75.69;158;555;304;0;193;0;
Koreajia;;2308;75.69;158;578;305;0;190;0;
Chinadige;Champion;2394;75.69;158;590;327;0;194;1;
Gore;Challenger;2301;75.69;158;599;286;0;198;1;
Jinkiss;;2311;75.63;158;599;298;1;189;1;
Chinaroot;;2196;75.69;157;570;294;0;192;0;
Romme;"War Hero";2303;75.50;157;598;311;0;193;1;
Chinawind;;2291;75.69;156;552;300;0;193;2;
Chinals;;2298;75.69;156;557;291;0;192;0;
Chinaeagle;;2246;75.63;156;562;285;0;194;0;
Ecen;;2234;75.69;156;573;283;0;188;0;
Craghack;Warlord;2305;75.56;156;576;270;0;191;0;
Halbae;;2345;75.56;156;583;277;0;189;3;
Chinameng;;2326;75.69;156;589;305;0;191;2;
Autokrator;"War Hero";2338;75.56;155;527;258;0;200;1;
Yeolmoo;;2262;75.69;155;535;257;0;198;1;
Baipiao;;2281;75.69;155;545;303;0;204;0;
Deksing;Warlord;2221;75.44;155;554;250;0;204;0;
Korean;;2221;75.44;155;584;292;0;201;1;
Iwinterl;;2254;75.63;155;586;285;0;199;0;
Onecue;;2162;75.50;155;587;258;0;193;1;
Triggus;;2235;75.63;154;567;260;0;190;1;
Amaz;;2174;75.69;154;581;290;0;194;0;
Chinaqin;Challenger;2227;75.69;153;499;226;0;189;0;
Alistin;;2125;75.13;153;538;265;0;191;1;
Chinanabi;;2282;75.69;153;547;327;0;195;3;
Angelina;;2222;75.69;153;558;305;0;192;0;
Sutis;;2227;75.69;153;563;273;0;193;0;
Ithim;;2220;75.69;153;580;296;0;193;2;
Agurge;;2179;75.56;153;587;337;0;190;3;
Kkkkk;;2200;75.50;153;592;289;1;184;1;
Amazon;;2158;75.44;153;593;283;0;189;0;
Bruce;Centurion;2233;75.63;153;593;267;1;180;1;
Athene;;2165;75.56;153;595;286;0;194;2;
Nellez;;2222;75.63;152;523;263;0;193;0;
Zkai;;2109;74.81;152;535;284;0;193;1;
Chinafly;;2193;75.44;152;548;282;3;179;0;
Stewbert;Centurion;2252;75.50;152;551;267;4;169;0;
Boringx;Challenger;2143;75.69;152;553;243;5;167;1;
Jaehoon;;2157;74.88;152;580;265;3;174;2;
Ukll;Warlord;2269;75.69;152;589;274;2;181;1;
Cryolysis;;2263;75.69;152;592;283;0;194;2;
Foran;Centurion;2291;75.44;152;594;331;0;190;0;
Koreachild;;2225;75.56;151;503;220;0;189;0;
Tempest;;2243;75.38;151;520;241;0;187;1;
Ivroz;;2160;75.44;151;533;247;3;175;2;
Chinaxf;;2230;75.44;151;536;267;0;192;2;
Vncorona;Challenger;2248;75.69;151;537;220;3;173;2;
Schrei;Centurion;2237;75.38;151;542;221;0;189;1;
Ekruk;;2231;75.56;151;547;291;0;194;4;
Rubaka;;2267;75.44;151;548;260;3;172;2;
Vick;;2227;75.56;151;563;250;3;175;3;
Rabbit;;2231;75.38;151;570;229;5;166;2;
Lancelot;;2164;75.31;151;574;265;0;190;1;
Koreawind;;2226;75.44;151;582;262;1;184;5;
Korzackky;;2232;75.69;151;583;231;1;190;1;
Ovut;;2291;75.63;151;586;245;0;190;1;
Apple;;2175;75.69;151;589;289;3;174;3;
Xurg;Challenger;2183;74.94;151;593;287;3;174;2;
Perec;;2079;75.50;151;594;266;0;191;0;
Korkoong;;2166;75.38;150;494;222;0;199;1;
Chairman;;2103;75.63;150;499;218;7;168;0;
Mayi;;2135;75.44;150;515;231;0;200;0;
Dibao;;2201;75.25;150;528;281;1;196;0;
Korbuddha;;2246;75.25;150;531;208;3;184;0;
Menesa;Challenger;2082;75.25;150;534;244;0;201;2;
Dredd;Centurion;2261;75.44;150;534;207;7;163;0;
Rumakc;;2244;75.38;150;535;212;6;165;0;
Seven;;2224;75.19;150;540;240;1;195;0;
Borok;;2276;75.63;150;554;187;9;156;2;
Korsoo;;2242;75.38;150;557;215;1;190;5;
Drabek;Challenger;2146;74.50;150;557;244;0;195;0;
Korin;Challenger;2264;75.44;150;560;256;0;202;2;
Godok;;2125;74.13;150;565;296;0;204;2;
Mila;;2181;75.44;150;572;237;4;179;2;
Kormtr;;2234;75.38;150;573;245;5;173;3;
Chlowe;Challenger;2123;75.25;150;580;306;1;204;0;
Phorfeet;;2135;75.06;150;581;230;0;193;1;
Faker;;2160;75.19;150;595;295;0;202;0;
Oppang;Challenger;2241;75.69;150;597;215;3;180;0;
Chinagg;;2144;74.63;149;562;287;0;191;2;
Teoden;Challenger;2258;75.13;148;526;273;0;191;3;
Sima;Centurion;2176;75.19;148;536;244;1;184;2;
Blackswan;;2237;75.50;148;538;242;0;188;0;
Nagibator;Warlord;2227;75.13;148;546;184;13;122;0;
Oneg;;2270;75.69;148;557;276;9;145;2;
Bebak;;2147;75.31;148;562;272;1;181;0;
Gaetano;;2017;75.31;148;571;264;3;182;0;
Bonggi;;2163;75.31;148;572;208;11;127;3;
Mulan;;2140;74.13;148;578;249;0;190;2;
Michy;Centurion;2187;75.00;148;583;235;5;161;2;
Roberto;;2026;74.69;148;592;341;1;186;1;
Tarwin;;2172;75.50;148;595;256;6;156;0;
