Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Hoingg;Challenger;2190;75.44;179;575;346;12;140;34;
Lstab;;2424;75.69;177;572;128;12;136;0;
Tuchogri;Champion;2386;75.56;172;549;166;14;125;5;
Sangss;;2340;75.38;169;598;197;23;85;27;
Simon;"War Hero";2231;75.69;166;411;92;10;145;2;
Ssoo;;2314;75.69;166;568;93;8;150;3;
Bomi;;2347;75.69;165;584;114;10;141;8;
Umbradei;;2233;75.56;164;549;192;9;142;6;
Isaca;;2267;75.69;164;587;137;3;176;4;
Bullet;;2210;75.69;163;412;109;15;118;4;
Timberwolf;;2193;75.56;163;559;143;19;98;3;
Gavik;;2258;75.69;162;489;92;18;100;3;
Diss;;2134;75.06;162;579;66;14;124;4;
Bastard;;2216;75.69;162;596;128;17;109;5;
Acawa;;2260;75.69;161;541;110;18;106;7;
Abinclass;;2292;75.69;161;542;87;13;127;8;
Iool;;2239;75.38;161;559;100;11;137;2;
Gohells;;2336;75.69;160;416;60;16;116;4;
Chinaking;Challenger;2160;75.44;159;448;107;15;117;5;
Hueputalo;;2279;75.69;159;490;141;16;110;2;
Ldinka;;2306;75.69;159;532;137;13;130;4;
Rellim;;2163;75.69;159;551;116;16;113;5;
Mayagold;;2344;75.69;159;579;120;15;121;7;
Anaijeh;;2187;75.69;159;582;142;16;118;7;
Hegemony;;2255;75.69;159;590;123;17;104;1;
Chnyu;;2121;75.31;159;593;79;19;94;14;
Korealover;;2131;75.31;158;545;118;14;124;3;
Nirn;;2297;75.50;157;549;96;17;110;4;
Kenlaslo;;2127;75.44;157;581;120;15;118;4;
Mostwanted;;2131;74.94;156;561;79;15;118;3;
Karyna;;2216;74.75;156;565;118;15;119;5;
Rafers;;2171;75.69;156;590;132;11;139;0;
Okran;;2164;75.50;156;599;110;16;117;9;
Nigan;;2200;75.06;155;528;113;11;143;10;
Kosty;;2175;75.69;155;529;30;15;117;6;
Xenophilic;;2105;75.19;155;586;149;10;146;8;
Camila;;2177;75.56;155;595;88;9;147;9;
Karyna;;2216;74.75;154;520;117;22;86;2;
Calinbb;Centurion;2195;75.69;154;539;143;7;155;0;
Kenji;;2119;75.13;154;566;170;10;145;14;
Klara;;2118;75.13;154;567;80;6;162;6;
Vauba;;2160;75.56;154;577;132;22;81;8;
Karyna;;2211;74.63;154;585;100;20;96;9;
Kortur;;2247;75.63;154;594;241;13;122;44;
Inupse;;2209;75.44;154;599;125;2;184;17;
Painless;;2174;75.38;153;483;83;7;157;0;
Scope;;2220;75.69;153;502;120;19;97;5;
Alpheius;;2091;75.25;153;517;105;19;100;6;
Hibri;;2151;75.69;153;523;106;7;159;5;
Chinajc;;2171;75.69;153;546;92;12;133;5;
Marine;;2216;75.69;153;566;92;19;97;6;
Seungchan;;2159;75.31;153;570;119;18;106;7;
Pajo;Challenger;2149;75.56;153;575;97;3;168;5;
Korkkang;Centurion;2210;75.38;153;593;129;15;117;13;
Lamai;;2125;75.50;153;595;130;19;93;3;
Diablo;;2107;73.88;153;596;162;8;150;10;
Granger;;2156;75.69;152;564;117;12;132;2;
Xman;;2119;75.69;152;567;100;12;135;6;
Django;Centurion;2202;75.63;152;571;142;19;97;1;
Korhunter;Challenger;2139;75.50;152;583;75;12;128;7;
Drool;;2174;75.69;152;591;96;19;101;13;
Qwzx;;2022;75.19;152;595;113;6;159;4;
Eong;;2165;75.69;151;526;95;12;130;4;
Jean;Challenger;2225;75.38;151;537;63;16;115;6;
Mononoke;;2177;75.69;151;538;80;5;165;3;
Chinaww;;2149;73.88;151;561;142;21;92;5;
Qiolisk;;2120;75.00;151;567;85;10;136;2;
Machi;;2159;75.38;151;570;100;8;145;4;
Dethstrike;;2151;75.31;151;571;50;9;140;0;
Bamboocha;Centurion;2117;75.44;151;587;58;13;127;2;
Flight;;2110;74.19;151;593;110;17;108;4;
Blitz;;2212;75.19;150;545;78;15;118;13;
Baekmae;Challenger;2184;75.69;150;570;114;13;132;12;
Steampunk;;2214;75.63;150;571;81;18;108;14;
Koreawitch;Warlord;2225;75.69;150;573;121;12;139;10;
Lonecrow;;2174;75.63;150;589;82;5;162;9;
Karyna;;2200;74.56;149;453;97;8;150;4;
Iset;;2093;74.19;149;490;64;13;120;4;
Bisbastard;;2213;74.63;149;505;112;15;111;3;
Kornonstop;Challenger;2129;75.69;149;522;88;9;142;3;
Musasabi;;2148;75.25;149;529;117;18;101;10;
Dnomyar;;2201;75.69;149;547;167;16;116;14;
Movementss;;2199;75.69;149;554;88;6;163;13;
Matilda;;2103;75.38;149;559;112;11;136;7;
Silvia;Challenger;2068;75.69;149;560;130;17;110;10;
Solas;;2163;74.31;149;570;159;8;149;16;
Matrikor;Centurion;2098;75.63;148;449;86;9;148;3;
Evergreen;;2062;74.44;148;496;102;10;135;4;
Korsesol;;2033;73.44;148;543;187;8;152;7;
Seanathina;Challenger;2142;75.69;148;572;83;14;122;6;
Mercenary;;2183;75.19;148;578;102;5;158;3;
Comrade;;2227;74.44;148;587;115;12;134;9;
Royce;;1975;75.63;148;591;124;15;121;4;
Holyfart;;2263;75.69;148;597;146;10;141;0;
Hunter;Challenger;2199;75.69;147;491;70;14;121;5;
Orgelli;;2061;75.00;147;521;65;21;90;23;
Sebi;Challenger;2140;75.38;147;532;58;17;111;11;
Onif;;2036;75.25;147;533;81;18;103;6;
Girzibra;;2179;75.69;147;556;65;15;122;5;
Eshos;;1845;74.63;147;571;58;14;116;1;
Huntress;;1844;74.50;147;591;44;18;105;2;
Nidhogg;;2033;75.69;147;593;72;16;114;6;
Peng;;1909;73.38;147;594;125;10;143;5;
Norm;;1767;75.13;147;597;74;17;104;2;
Ruzon;;2163;74.81;146;474;57;19;100;7;
Fenomen;;2123;75.44;146;533;45;9;149;4;
Egor;;2170;75.69;146;543;43;13;123;4;
Fierce;Centurion;2140;75.69;146;552;84;17;106;3;
Zero;;2092;75.13;146;554;68;12;135;10;
Balender;Challenger;2090;75.38;146;555;106;13;131;4;
Jane;;2229;75.69;146;557;172;17;109;9;
Morze;Challenger;2161;75.19;146;561;72;12;130;1;
Mifa;;1986;75.00;146;576;59;11;139;3;
Nicebsc;Centurion;2134;74.63;146;582;101;4;170;1;
Psho;;2030;75.13;146;593;98;0;186;1;
Chinaxf;;2174;75.69;146;593;67;14;122;15;
Supp;;2172;75.38;146;599;95;8;148;2;
Thekhun;;2149;75.69;145;392;73;22;87;11;
Faramir;;2187;75.56;145;465;45;17;108;6;
Sryu;Challenger;2075;75.69;145;472;71;17;115;12;
Spoxxy;;1946;74.81;145;548;92;14;123;20;
Korsesol;;1980;73.00;145;589;156;6;166;16;
Leopower;;2055;75.31;145;594;88;16;118;13;
Zorcot;;2094;74.94;145;594;92;19;99;14;
Siggislav;Challenger;1981;74.56;144;498;84;10;143;6;
Willma;Challenger;2158;75.69;144;515;122;15;121;16;
Wojgun;Challenger;2179;75.00;144;543;94;9;145;8;
Dothot;Challenger;1879;74.25;144;546;106;14;120;12;
Dace;;1722;74.13;144;565;87;7;157;13;
Hokage;Challenger;2156;75.69;144;573;133;7;158;12;
Esus;;2087;75.44;144;580;96;14;121;16;
Chip;;2062;74.81;144;584;94;14;124;8;
Radu;;2060;74.44;144;586;96;23;76;10;
Lodroz;;1866;74.81;144;589;130;13;125;4;
Esmeralda;;2209;75.13;144;589;82;17;108;11;
Nevre;Challenger;1992;75.19;144;593;95;15;112;5;
Lovejina;Challenger;2133;75.00;143;433;81;3;173;3;
Korealovew;;2198;75.19;143;448;69;10;141;3;
Teoo;Challenger;2181;75.69;143;481;76;11;133;3;
Castlex;Challenger;1870;75.25;143;489;64;11;138;4;
Kikre;Challenger;2003;75.19;143;524;96;17;105;9;
Chirpins;Challenger;2088;75.19;143;532;91;19;99;10;
Ruhleb;;2158;75.50;143;535;86;25;70;7;
Dokgotak;;2119;74.31;143;542;110;12;129;2;
Thorinas;;2121;75.19;143;547;103;14;128;5;
Fett;Challenger;2010;75.25;143;565;91;21;98;4;
Daliana;Challenger;1995;74.81;143;574;92;12;136;6;
Pjumpan;;2123;74.94;143;583;92;15;113;4;
Gone;;2040;74.56;143;585;84;17;103;6;
Korwook;;2276;74.44;143;586;119;17;111;5;
Inid;;2051;75.00;143;586;67;14;123;2;
Hxjqly;Challenger;1926;75.13;143;587;66;14;127;12;
Battion;;2165;75.38;143;587;85;16;115;5;
Obulle;;1974;73.75;143;587;110;5;168;5;
Varcolac;;1879;73.94;143;599;124;22;85;8;
Mostwanted;;1985;73.44;142;507;81;20;95;6;
Nanrevra;;2042;75.31;142;515;94;10;136;5;
Argorde;;2023;75.38;142;537;113;15;113;4;
Larry;Challenger;2117;75.00;142;538;85;16;112;10;
Harkuti;;2093;74.63;142;539;150;13;125;13;
Tititititi;;1927;73.88;142;546;128;11;140;11;
Greogor;;2024;75.31;142;560;90;17;115;14;
Ronem;Challenger;2024;75.38;142;572;103;6;168;17;
Hero;;2016;73.25;142;575;94;17;109;16;
Harvey;;2047;74.00;142;578;102;14;112;11;
Nata;;2056;75.38;142;579;75;12;128;6;
Lilith;;2030;75.00;141;321;64;14;119;3;
Protonica;;2121;75.13;141;331;87;12;131;0;
Sauna;;2070;74.38;141;373;51;13;127;6;
Nigimi;;2149;74.94;141;413;54;17;100;3;
Captain;Challenger;2199;75.38;141;492;77;17;110;8;
Kenji;Challenger;2003;75.13;141;493;73;16;113;6;
Kimi;Challenger;2106;75.06;141;496;88;10;148;2;
Rublik;;1807;74.94;141;511;61;20;88;4;
Reek;Challenger;2046;74.94;141;519;89;26;62;6;
Banditos;Challenger;2092;75.44;141;526;72;20;95;12;
Strauch;Challenger;1994;74.44;141;530;86;12;130;7;
Maxx;;1948;74.81;141;535;43;9;146;5;
Pleiades;;2080;75.31;141;535;61;7;159;6;
Babashoot;;1974;74.75;141;540;40;14;120;3;
Thom;Challenger;2002;75.06;141;541;118;6;166;1;
Hunter;;2088;74.06;141;546;82;5;166;12;
Sunshine;;1727;72.63;141;547;54;0;189;12;
Rurtan;;2077;74.94;141;548;57;13;132;2;
Hawk;Challenger;2199;75.38;141;550;55;16;113;6;
Evgeny;;1219;74.06;141;559;79;11;139;13;
Koruna;Centurion;2123;73.13;141;564;76;10;137;3;
Hoon;;2016;73.25;141;572;88;19;102;10;
Kamok;;2079;74.06;141;572;93;25;74;20;
Tete;Challenger;2043;74.81;141;573;47;11;136;9;
Hoon;;2016;73.25;141;574;148;15;118;10;
Mavka;Centurion;2175;74.69;141;577;64;18;98;2;
Robin;Challenger;2064;75.00;141;584;107;19;96;8;
Juna;;2042;74.44;141;588;80;12;129;6;
Azun;;2118;75.38;141;594;77;20;87;7;
Etochet;;2074;74.81;141;596;34;20;99;23;
Remo;Challenger;2110;74.88;141;598;85;15;108;1;
Goldturg;Challenger;2126;73.50;140;366;56;20;98;6;
Oops;;2198;72.38;140;408;68;7;162;14;
Yena;;2014;74.94;140;426;85;14;122;13;
Narlacnb;;2196;74.69;140;455;36;9;149;1;
Fiona;;2152;75.44;140;462;44;13;124;6;
Ububububub;;2142;74.94;140;479;65;21;91;12;
Deveje;;2111;75.69;140;484;79;9;148;6;
Azul;Challenger;2113;75.31;140;484;33;29;55;7;
Azerty;;2076;74.19;140;497;72;14;130;5;
Alol;Challenger;1994;74.56;140;510;58;15;118;3;
Sniper;;1654;72.63;140;512;119;15;120;4;
Song;;1929;73.38;140;518;95;9;148;18;
Bobafett;Challenger;2046;75.44;140;523;58;17;111;18;
Gaia;;2053;75.13;140;524;90;14;124;13;
Okinawa;;2012;74.00;140;526;75;17;112;5;
Zorzosa;Challenger;2139;75.00;140;531;69;14;124;6;
Korcandy;;2108;73.19;140;543;77;13;131;9;
Rara;;2076;75.00;140;545;35;16;113;1;
Isata;Challenger;2115;74.94;140;561;97;15;115;10;
Vegusa;;2134;75.31;140;563;112;23;76;10;
Jotun;;1985;75.00;140;568;76;12;141;2;
Cuma;;1900;74.56;140;574;103;10;147;20;
Anne;;2034;75.06;140;574;78;11;135;7;
Yarrikgab;;1955;73.56;140;576;214;9;159;31;
Traveller;Challenger;2199;75.38;140;576;130;18;109;9;
Lovi;Challenger;2055;75.56;140;580;107;8;154;11;
Ofrulom;;2040;75.50;140;590;78;17;113;13;
Ballid;;1952;73.75;140;591;103;19;100;27;
Ases;Challenger;1942;74.50;140;591;93;18;107;6;
Hoted;;2018;73.94;140;596;133;22;89;25;
Maje;Challenger;2094;74.38;139;410;65;15;118;9;
Kugak;Challenger;2027;74.69;139;445;77;13;138;18;
Star;;2000;74.75;139;459;158;14;122;21;
Ashunis;;2019;74.38;139;472;81;13;128;2;
Ryumonster;;2069;75.00;139;475;56;15;119;14;
Ssole;;2038;73.75;139;495;105;10;144;8;
Achinug;Challenger;2005;74.88;139;496;83;11;136;5;
Doubles;Challenger;2041;75.38;139;510;125;16;116;20;
Moonjaein;;2093;75.06;139;517;100;0;191;13;
Egicug;;1952;73.81;139;520;121;16;108;5;
Path;;1670;75.13;139;524;74;6;157;5;
Arehum;;2049;73.25;139;530;110;14;127;8;
Schultz;;2063;72.44;139;555;111;16;110;13;
Lymk;;1951;74.06;139;563;130;6;159;6;
Gesha;Challenger;1352;74.75;139;563;71;18;100;12;
Skihunter;;1923;74.94;139;567;119;9;145;3;
Akusis;;1884;74.19;139;571;138;23;79;35;
Blackheart;;2160;75.00;139;571;112;20;94;10;
Alemum;Challenger;1982;75.00;139;574;105;15;116;6;
Halovely;;2109;74.94;139;578;106;20;96;11;
Ishmael;Challenger;2059;75.25;139;588;93;13;126;9;
Ruge;;2050;74.75;139;596;132;18;106;37;
Felicius;;2065;75.50;139;597;91;25;71;12;
Ardit;;2137;75.00;139;599;61;16;111;9;
Derka;Challenger;2152;75.19;138;318;75;18;105;3;
Simple;;2237;75.69;138;329;82;2;180;3;
Arconi;;2080;74.75;138;422;89;13;126;3;
Sauzer;;2298;72.06;138;476;91;17;104;6;
Ajak;Challenger;1927;73.38;138;497;94;19;93;2;
Veteranz;Challenger;2142;75.69;138;502;78;10;144;7;
Evral;;1998;73.69;138;514;76;2;181;16;
Legolas;Challenger;2149;75.50;138;518;82;16;118;16;
Libero;;1932;75.69;138;543;98;15;115;3;
Kenshii;Challenger;1995;74.19;138;543;112;19;96;3;
Rakharmor;;2035;72.75;138;545;126;18;103;5;
Zola;;1644;74.00;138;545;101;9;148;2;
Murilla;;2031;74.25;138;545;151;14;123;2;
Elise;;1887;73.06;138;556;99;15;116;4;
Grdip;;2165;75.44;138;562;86;16;116;3;
Necite;Challenger;1363;74.06;138;573;75;17;109;7;
Hora;;1879;75.00;138;577;91;13;126;6;
Choco;;1701;74.13;138;580;86;21;94;8;
Botem;;1762;75.19;138;594;95;19;94;3;
Atam;;1885;74.13;138;594;116;11;137;15;
Cnnkavin;;2106;74.13;138;595;69;14;124;17;
Agrod;;2093;74.94;138;597;90;13;128;3;
Adina;;2023;74.44;137;468;39;9;143;4;
Thim;Challenger;2026;74.00;137;481;68;17;105;15;
Coffee;;2140;73.75;137;521;79;6;162;11;
Sonic;;2048;73.75;137;541;70;13;123;3;
Dale;;1756;73.56;137;548;76;14;121;3;
Sosogood;;1801;74.63;137;549;97;6;158;6;
Slonik;;1960;73.81;137;558;89;15;122;10;
Golder;;2084;73.69;137;560;116;9;152;12;
Mana;;1728;74.06;137;560;65;19;93;2;
Vantal;Challenger;2077;75.19;137;566;79;6;166;2;
Ahai;;2056;74.88;137;566;106;9;145;4;
Tofudace;;1967;74.63;137;571;75;5;165;14;
Alexandra;;1970;73.75;137;573;110;9;148;3;
Monsoon;;1982;74.94;137;574;65;18;96;3;
Nakre;;1504;74.81;137;575;79;18;102;0;
Zufrana;Challenger;2052;73.56;137;593;76;13;128;6;
Audi;Challenger;2002;74.31;137;595;100;18;102;8;
Ohesa;;1759;74.69;137;595;110;14;119;15;
Koreaqueen;;2149;75.06;136;453;57;11;142;7;
Bloodwyn;Challenger;2063;75.00;136;462;65;12;130;1;
Ghettoboy;;2038;73.63;136;491;123;13;125;0;
Donmany;Challenger;2021;73.50;136;517;60;12;136;5;
Inet;;1687;73.31;136;535;77;18;96;1;
Prasivka;;1831;74.31;136;537;59;13;128;1;
Albo;;1825;74.69;136;552;76;12;129;0;
Madhunt;;2002;74.50;136;564;170;13;126;4;
Mrboo;;2094;74.56;136;570;72;19;96;6;
Hebroma;;2055;74.06;136;574;59;15;118;3;
Mimimi;;1828;74.56;136;574;52;17;97;2;
Rhettina;;1721;73.63;136;583;93;11;136;8;
Zavos;;2047;74.38;136;587;65;22;85;8;
Dierdre;;1365;72.94;136;588;81;8;155;11;
Chestnut;;2027;74.44;136;590;33;8;153;9;
Ojona;;2002;75.06;136;592;89;18;106;5;
Akil;;1940;74.00;136;595;114;15;119;2;
Eraya;;1330;73.38;136;599;41;18;108;9;
Morga;;1926;74.19;136;599;67;17;102;6;
Agava;;2054;74.63;135;308;56;18;102;6;
Blue;Challenger;2114;75.13;135;401;58;16;112;4;
Arthas;;1981;74.06;135;419;57;13;122;5;
Danie;Centurion;2088;73.19;135;421;103;9;145;6;
Aikilia;Challenger;2127;74.00;135;496;103;13;128;6;
Qnfrk;;2136;75.13;135;504;49;15;131;3;
Irkasi;;1864;73.75;135;504;82;13;131;27;
Gambit;;1882;73.38;135;508;92;16;124;15;
Purplebh;;1946;75.63;135;510;90;20;114;9;
Humona;;1662;75.19;135;512;65;11;139;1;
Ajuzi;;1822;73.06;135;513;95;12;139;6;
Assassin;Challenger;1886;74.56;135;517;52;17;106;6;
Vradical;Challenger;2048;75.31;135;518;63;7;158;3;
Tokyo;Challenger;2177;75.50;135;522;60;17;111;0;
Merdale;;2118;74.38;135;528;83;16;114;14;
Jentadue;Challenger;1989;73.00;135;529;92;15;119;6;
Mike;;2047;74.63;135;533;117;13;125;3;
Ethethe;;2113;73.63;135;536;98;17;110;23;
Kimgomsoon;;1430;72.38;135;542;94;18;105;11;
Batalus;Challenger;2031;74.44;135;542;74;17;114;9;
Onsra;Challenger;2104;75.06;135;548;79;10;141;2;
Gljone;;2020;75.56;135;549;80;15;118;8;
Bugira;;2162;75.00;135;554;64;19;105;9;
Hartem;;2092;74.38;135;555;76;17;112;5;
Weglass;;2133;75.44;135;558;48;9;154;7;
Bloody;;1786;74.63;135;559;146;19;109;35;
Mirko;Challenger;2107;74.25;135;560;73;20;95;3;
Chrisneunk;;1914;74.25;135;569;57;11;139;13;
Nano;;2008;73.81;135;573;117;16;117;8;
Kashmir;;1282;74.44;135;573;64;12;133;15;
Nekto;;2163;75.00;135;576;79;13;131;8;
Cherrety;;2163;75.00;135;576;88;26;66;10;
Ibil;;2095;74.56;135;586;75;9;146;7;
Erich;;2033;74.56;135;588;158;17;113;10;
Kebruce;;1775;74.38;135;598;97;20;97;11;
Manowarr;;2162;75.00;135;599;70;13;137;13;
Lili;;2030;74.44;134;382;143;13;124;24;
Justinian;;1416;74.56;134;491;112;10;147;6;
Jojugi;;1921;75.00;134;511;77;22;90;24;
Bigmen;;2202;73.56;134;540;98;19;103;22;
Abner;;2023;73.06;134;543;103;14;123;6;
Ivedri;;1967;74.94;134;545;127;14;125;10;
Keshi;Challenger;2025;73.81;134;553;58;19;97;6;
Mortum;;2029;73.00;134;563;102;16;116;9;
Swann;;2090;74.94;134;576;212;13;126;13;
